x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1.03,113,132,13,11,13,0,0
0,35,2.94,377,754,173,32,65,0,0
0,36,8.01,1352,3325,325,410,883,0,0
0,37,0.04,51,101,0,51,101,0,0
0,47,1,54,54,5,5,5,0,0
0,62,3.99,469,971,40,28,40,0,0
0,68,2,221,387,333,0,0,0,0
0,102,1.31,221,441,44,22,44,0,0
0,103,0.08,4,8,1,0,1,0,0
0,120,2.27,1105,3116,83,795,2365,0,0
0,121,0.03,19,56,6,2,6,0,0
1,1,9.95,1758,3211,687,155,281,0,0
1,9,1.85,66,132,31,2,4,0,0
1,16,0.64,81,163,163,0,0,0,0
1,17,5.36,714,1501,578,394,788,0,0
1,20,1.88,221,591,574,1,2,0,0
1,21,0.02,2,3,0,0,0,0,0
1,35,1.05,545,2156,216,55,216,533,2131
1,36,6.93,578,1497,288,53,134,0,0
1,37,3.81,1229,2581,48,1068,2148,0,0
1,38,0.22,316,632,0,316,632,0,0
1,61,0.46,75,151,151,0,0,0,0
1,62,4.56,483,968,419,30,60,0,0
1,120,1.79,388,815,317,26,55,0,0
1,121,1.92,724,1894,259,68,182,0,0
2,1,1.01,139,278,28,14,28,0,0
2,9,5.29,544,959,836,11,12,0,0
2,10,3.87,280,390,184,7,15,0,0
2,19,5.06,532,1086,541,29,61,0,0
2,20,7.95,523,1169,419,36,83,0,0
2,21,4.7,641,1694,169,64,169,0,0
2,51,4.1,432,864,380,25,51,0,0
2,52,2.9,202,382,15,9,15,0,0
2,57,1,318,635,0,0,0,0,0
2,78,0.7,196,393,39,20,39,0,0
2,101,0.32,543,1035,104,54,104,0,0
2,102,0.19,332,332,33,33,33,0,0
3,19,0.39,89,178,52,7,14,0,0
3,27,1.35,274,549,55,27,55,0,0
3,28,1.18,209,415,379,2,4,0,0
3,48,5,480,694,98,18,37,0,0
3,49,1,21,21,21,0,0,0,0
3,58,1,478,478,48,48,48,0,0
3,77,0.26,14,29,3,1,3,0,0
3,78,4.65,911,2378,238,91,238,0,0
3,99,0.27,8,8,1,1,1,0,0
3,100,1.73,219,415,394,2,2,0,0
3,101,3.33,2331,3552,355,233,355,0,0
3,102,0.16,270,270,27,27,27,0,0
4,6,3.06,209,443,169,16,30,0,0
4,7,8.92,1675,3440,405,165,337,0,0
4,27,0.65,143,286,29,14,29,0,0
4,28,4.82,532,838,218,46,69,0,0
4,47,0.72,392,784,48,175,350,0,0
4,48,1.08,392,784,64,103,206,0,0
4,78,3.15,1194,2015,524,101,166,0,0
4,101,1,461,1384,138,46,138,0,0
4,109,2,172,343,34,17,34,0,0
5,7,0.03,9,17,2,1,2,0,0
5,47,11.96,1484,2804,1178,452,897,0,0
5,48,0.23,192,384,0,192,384,0,0
5,66,2.04,502,1244,463,31,87,0,0
5,67,1.67,251,524,128,17,44,0,0
5,78,0.24,200,399,40,20,40,0,0
5,85,0.21,44,44,4,4,4,0,0
5,108,1.97,98,167,14,7,14,0,0
5,109,7.5,655,1425,1331,2,4,0,0
6,21,2,145,309,245,0,0,0,0
6,34,1,39,39,4,4,4,0,0
6,47,1.76,47,47,2,2,2,0,0
6,48,0.24,9,9,0,0,0,0,0
6,57,3.29,458,631,279,34,39,0,0
6,58,0.71,125,250,25,13,25,0,0
6,66,0.27,133,399,40,13,40,0,0
6,67,0.01,7,20,2,1,2,0,0
6,85,5.17,870,1531,449,313,606,0,0
6,108,0.45,12,23,2,1,2,0,0
6,109,1.7,140,272,247,3,3,0,0
6,110,0.39,60,120,120,0,0,0,0
7,33,1,154,308,0,0,0,0,0
7,47,0.19,30,30,3,3,3,0,0
7,57,0,1,1,1,0,0,0,0
7,58,1,122,122,0,122,122,0,0
7,65,0.11,33,99,10,3,10,0,0
7,73,3.16,789,1597,421,64,131,0,0
7,85,0.62,65,130,13,6,13,0,0
7,96,2,93,150,15,9,15,0,0
7,105,5.41,851,1519,271,79,139,0,0
7,106,0.59,95,190,190,0,0,0,0
7,108,0.79,12,12,1,1,1,0,0
7,109,4.21,234,452,191,8,15,0,0
7,110,5,353,629,555,5,5,0,0
8,32,4,268,366,37,27,37,0,0
8,47,2.68,290,290,156,15,15,0,0
8,61,2,97,137,6,6,6,0,0
8,62,4.24,402,766,481,18,32,0,0
8,65,10.78,1663,3782,598,472,1150,0,0
8,66,2.14,548,1126,113,55,113,0,0
8,73,0.84,100,300,30,10,30,0,0
8,113,2,149,226,160,7,7,0,0
8,114,0,0,0,0,0,0,0,0
9,47,0.13,20,20,20,0,0,0,0
9,53,1.11,52,92,9,5,9,0,0
9,54,0.11,40,81,8,4,8,0,0
9,61,0.71,59,59,59,0,0,0,0
9,62,5.05,163,227,39,8,15,0,0
9,65,1.3,155,372,185,62,187,0,0
9,66,0.68,367,734,73,37,73,0,0
9,72,2.78,200,200,106,62,62,0,0
9,87,2,264,264,26,26,26,0,0
9,114,0.62,280,561,56,28,56,0,0
9,115,0.33,149,298,30,15,30,0,0
10,10,0,1,2,0,0,0,0,0
10,11,0.04,8,16,2,1,2,0,0
10,21,2.43,523,1103,645,32,51,0,0
10,22,0.36,118,118,12,12,12,0,0
10,43,3,388,432,43,39,43,0,0
10,53,7.6,780,1545,485,56,114,0,0
10,54,2.23,281,562,56,28,56,0,0
10,72,5.22,405,706,73,26,45,0,0
10,111,2,177,353,287,4,7,0,0
10,114,0.04,19,39,4,2,4,0,0
10,115,0.01,6,13,1,1,1,0,0
11,10,2.59,520,1044,104,52,104,0,0
11,11,4,750,1375,560,168,206,0,0
11,12,1.38,269,269,0,269,269,0,0
11,21,7.26,1244,3483,270,359,1053,0,0
11,22,0.96,48,59,6,5,6,0,0
11,42,1.04,50,99,10,5,10,0,0
11,43,2.96,353,866,324,22,60,0,0
11,51,1,47,47,0,0,0,0,0
11,53,0.94,480,960,96,48,96,0,0
11,104,0.59,341,682,68,34,68,0,0
11,105,0.41,233,467,47,23,47,0,0
11,117,1,62,124,12,6,12,0,0
12,9,0.02,3,7,7,0,0,0,0
12,42,2.46,203,333,33,20,33,0,0
12,43,6.54,513,984,391,14,28,0,0
12,53,0,0,0,0,0,0,0,0
12,54,1,69,69,69,0,0,0,0
12,56,2,216,432,282,8,17,0,0
12,81,4.89,577,1040,148,36,82,0,0
12,82,0.09,15,16,4,0,0,0,0
12,92,0.01,2,5,2,0,0,0,0
12,93,0.99,130,389,117,0,0,0,0
12,104,1,117,233,23,12,23,0,0
12,116,0.92,242,484,484,0,0,0,0
12,123,0.08,24,49,5,2,5,0,0
13,9,0.98,147,294,294,0,0,0,0
13,81,0.02,3,5,1,0,0,0,0
13,92,0.14,38,76,0,0,0,0,0
13,93,1.86,521,1042,592,0,0,0,0
13,104,2,88,177,71,6,12,0,0
13,105,7,766,1532,498,53,107,0,0
13,116,0.94,197,394,76,18,35,0,0
13,117,0.14,28,56,6,3,6,0,0
13,122,1.63,391,796,664,1,4,0,0
13,123,4.5,700,1691,162,67,162,0,0
14,26,0.24,3,3,0,0,0,0,0
14,53,7,256,391,214,5,8,0,0
14,54,1,70,70,70,0,0,0,0
14,96,1.01,464,931,93,46,93,0,0
14,97,2.38,459,1193,937,16,28,0,0
14,123,0.79,213,426,43,21,43,0,0
