x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1,52,105,105,0,0,0,0
0,3,0.56,121,242,242,0,0,0,0
0,6,0.08,7,20,20,0,0,0,0
0,7,3.38,664,1258,375,52,91,0,0
0,8,0.57,508,1017,102,51,102,0,0
0,10,0.25,13,54,5,1,5,0,0
0,11,1.75,66,185,19,7,19,0,0
0,27,0.4,49,98,10,5,10,0,0
0,28,2.6,289,552,55,29,55,0,0
0,50,1.3,178,251,157,11,11,0,0
0,51,0.46,113,226,226,0,0,0,0
0,72,1.17,286,301,30,29,30,0,0
0,73,0.22,14,27,3,1,3,0,0
0,87,0.43,38,38,4,4,4,0,0
0,100,4.09,480,480,210,30,30,0,0
0,101,1.24,135,135,135,0,0,0,0
0,104,1,95,95,10,10,10,0,0
0,105,1,107,215,21,11,21,0,0
0,106,5.81,452,904,603,5,10,0,0
0,107,2.72,227,329,125,0,0,0,0
0,108,2.02,45,48,10,4,4,0,0
0,109,2.48,233,445,326,8,13,0,0
0,113,2.18,136,234,171,5,7,0,0
1,3,2.48,243,340,301,4,4,0,0
1,4,3.55,278,547,55,28,55,0,0
1,6,0.02,1,4,4,0,0,0,0
1,7,0.95,179,367,26,0,0,0,0
1,9,0.01,1,3,3,0,0,0,0
1,10,1.99,185,355,340,0,0,0,0
1,50,1.03,139,279,1,0,1,0,0
1,51,1.22,150,299,138,9,18,0,0
1,86,2,106,186,160,0,0,0,0
1,87,1,121,121,12,12,12,0,0
1,97,2,351,351,265,0,0,0,0
1,100,0.67,63,63,15,5,5,0,0
1,101,4,725,1158,116,73,116,0,0
1,102,9.18,717,922,775,11,15,0,0
1,103,3,97,97,10,10,10,0,0
1,105,3.92,186,360,112,5,9,0,0
1,107,9.76,616,866,535,17,30,0,0
1,108,3,131,209,65,8,16,0,0
1,109,2.51,273,526,53,27,53,0,0
1,113,1.82,135,270,15,8,15,0,0
2,4,1.89,80,143,20,4,5,0,0
2,5,2.03,165,273,166,6,6,0,0
2,9,4.04,62,67,8,6,7,0,0
2,35,2,461,921,667,14,28,0,0
2,41,0.89,165,285,4,125,245,0,0
2,42,0.43,34,34,3,3,3,0,0
2,102,2.82,250,250,161,5,5,0,0
2,103,2.33,144,288,280,0,1,0,0
2,104,1,114,114,114,0,0,0,0
2,105,1.08,126,253,239,0,0,0,0
2,106,3.39,142,214,149,6,6,0,0
2,107,6.25,433,487,192,8,8,0,0
2,109,5,251,468,249,3,3,0,0
3,4,0.15,25,51,51,0,0,0,0
3,5,2.33,267,322,291,3,3,0,0
3,6,3,262,351,146,3,3,0,0
3,9,0.96,42,42,42,0,0,0,0
3,41,1.68,557,1113,608,253,506,0,0
3,49,1,108,216,22,11,22,0,0
3,64,2,112,167,32,10,15,0,0
3,65,4.97,751,1479,546,53,104,0,0
3,74,2,907,1806,181,91,181,0,0
3,76,0.03,8,16,2,1,2,0,0
3,77,3.6,675,1555,446,51,123,0,0
3,89,2.95,188,188,140,5,5,0,0
3,90,1.04,53,53,11,5,5,0,0
3,95,1,45,90,9,5,9,0,0
3,101,1.57,229,229,229,0,0,0,0
3,103,1.67,59,103,88,0,0,0,0
3,105,3.2,270,378,231,15,15,0,0
3,106,7.86,550,742,502,22,23,0,0
3,107,10.41,726,911,652,15,19,0,0
4,30,1,45,89,9,4,9,0,0
4,44,3.22,641,1281,295,110,221,0,0
4,56,1.39,526,1051,229,46,91,0,0
4,57,2.84,594,1182,201,54,108,0,0
