x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,1.55,479,988,99,48,99,0,0
0,11,0.01,7,13,1,1,1,0,0
0,27,0.9,125,249,58,0,0,0,0
0,28,5.1,549,1039,494,28,51,0,0
0,29,5.01,1923,4953,800,175,461,0,0
0,47,2,96,192,135,3,6,0,0
0,113,1,81,81,81,0,0,0,0
0,115,5,450,901,352,31,61,0,0
0,117,12.77,625,1172,685,25,35,0,0
0,118,20.21,949,1568,672,39,60,0,0
0,119,2.37,236,472,421,3,6,0,0
0,124,1,50,50,5,5,5,0,0
1,10,0.44,369,738,74,37,74,0,0
1,11,0.98,202,404,40,20,40,0,0
1,29,0.99,543,1086,109,54,109,0,0
1,117,1,925,2774,0,925,2774,0,0
1,118,0.64,24,30,13,0,0,0,0
1,119,7.01,262,481,321,11,18,0,0
1,124,4,365,641,64,37,64,0,0
2,3,1.5,129,259,203,2,3,0,0
2,4,1.96,848,1695,170,85,170,0,0
2,8,3,222,729,682,5,5,0,0
2,9,0.02,2,2,0,0,0,0,0
2,10,9.38,544,1013,676,26,35,0,0
2,11,3.47,419,779,566,38,75,0,0
2,12,0.92,1110,2765,0,1110,2765,0,0
2,69,5,672,1310,574,43,82,0,0
2,124,5.66,545,1231,305,44,103,0,0
2,125,0.34,53,105,105,0,0,0,0
3,2,1,14,14,1,1,1,0,0
3,3,12.35,891,1769,713,56,112,0,0
3,4,2.19,933,2715,262,88,262,0,0
3,6,3,243,443,217,15,25,0,0
3,7,0.62,10,10,0,0,0,0,0
3,8,4,207,434,148,15,32,0,0
3,9,1.17,147,309,309,0,0,0,0
3,10,29.16,2096,4458,2320,94,182,0,0
3,11,5.67,1013,2417,503,78,219,0,0
3,12,2.06,2616,5826,0,2616,5826,0,0
3,21,1.09,101,202,119,5,9,0,0
3,22,1.19,202,404,40,20,40,0,0
3,65,7.52,659,1440,140,36,86,0,0
3,108,1,176,353,353,0,0,0,0
3,116,1,59,59,59,0,0,0,0
4,5,2.01,34,35,5,3,3,0,0
4,6,8.57,831,1595,1042,68,130,0,0
4,7,2.8,106,188,163,20,39,0,0
4,10,1.16,60,61,7,6,6,0,0
4,13,0.92,494,989,99,49,99,0,0
4,18,0.87,139,139,139,0,0,0,0
4,19,0.13,20,20,20,0,0,0,0
4,21,3.13,251,503,271,13,26,0,0
4,22,3.59,404,809,426,21,43,0,0
4,23,1,118,236,236,0,0,0,0
4,65,0.48,22,40,37,0,0,0,0
4,121,6.46,335,542,54,34,54,0,0
4,122,11.54,987,1767,505,80,140,0,0
5,5,7,395,674,520,12,15,0,0
5,6,4,358,629,474,4,7,0,0
5,13,0.08,42,84,8,4,8,0,0
5,46,1,205,410,410,0,0,0,0
5,47,1.53,138,261,26,14,26,0,0
6,15,0.84,65,130,0,0,0,0,0
6,16,1.75,161,282,66,14,24,0,0
6,46,1.53,66,132,13,7,13,0,0
6,47,0.94,146,291,29,15,29,0,0
6,107,0.31,31,62,6,3,6,0,0
6,108,0.21,21,42,4,2,4,0,0
7,15,1.16,17,29,0,0,0,0,0
7,16,9.2,632,1199,935,16,28,0,0
7,17,8.06,518,969,875,9,10,0,0
7,61,0.16,52,157,16,5,16,0,0
7,107,2.25,191,382,151,96,192,0,0
7,108,0.91,119,142,14,12,14,0,0
7,118,2,215,301,147,9,17,0,0
7,120,1,45,45,5,5,5,0,0
8,16,2,82,163,16,8,16,0,0
8,17,1,278,556,556,0,0,0,0
8,60,1.02,219,438,438,0,0,0,0
8,61,6.83,1029,2360,1271,47,121,0,0
8,108,0.32,46,46,5,5,5,0,0
8,119,2,139,297,237,0,0,0,0
8,120,2,48,48,35,1,1,0,0
9,16,3.63,187,355,203,9,15,0,0
9,17,0.34,19,38,4,2,4,0,0
9,22,1.11,141,162,54,12,12,0,0
9,23,1.89,252,428,358,8,8,0,0
9,50,7.01,732,1286,136,71,124,0,0
9,51,2.06,291,419,189,13,25,0,0
9,76,1,93,93,9,9,9,0,0
9,123,1,26,26,0,0,0,0,0
10,16,4.77,272,390,312,3,7,0,0
10,17,4.48,1027,1914,548,65,152,0,0
10,23,1,105,209,21,10,21,0,0
10,50,6.48,1051,2101,802,129,257,0,0
10,51,4.97,404,718,416,21,34,0,0
11,17,2.78,184,329,161,11,19,0,0
11,39,0.72,49,98,10,5,10,0,0
11,40,2.11,278,349,14,7,14,0,0
11,50,1.97,256,334,173,18,18,0,0
11,51,0.51,50,96,10,5,10,0,0
11,107,2.69,144,155,16,14,16,0,0
12,1,0.98,199,398,398,0,0,0,0
12,3,4,645,1291,344,33,66,0,0
12,40,0.17,44,44,0,0,0,0,0
12,46,1,65,131,131,0,0,0,0
12,47,3,114,145,78,4,7,0,0
12,48,3,281,562,490,4,8,0,0
12,107,9.31,485,871,427,29,49,0,0
12,108,0.02,1,3,3,0,0,0,0
13,1,0.02,5,10,10,0,0,0,0
13,2,1,159,317,32,16,32,0,0
13,11,2,364,1069,5,2,5,0,0
13,12,1,181,362,36,18,36,0,0
13,27,1,104,208,208,0,0,0,0
13,28,0.21,34,67,67,0,0,0,0
13,41,1.86,224,495,368,5,14,0,0
13,42,0.14,17,37,27,0,1,0,0
13,106,1.86,104,149,19,10,14,0,0
13,107,7.24,474,997,722,13,25,0,0
14,10,1,289,579,58,29,58,0,0
14,11,2,180,293,29,18,29,0,0
14,12,0,0,0,0,0,0,0,0
14,28,5.79,243,396,262,8,11,0,0
14,107,0.88,177,354,106,0,0,0,0
14,119,7,511,1147,315,12,30,0,0
15,5,1,145,290,290,0,0,0,0
15,31,6.01,760,1627,536,55,121,0,0
15,36,1.25,86,160,148,0,0,0,0
15,108,5,362,362,174,21,21,0,0
15,115,4,276,276,160,13,13,0,0
15,117,1,74,74,74,0,0,0,0
15,118,0.8,270,810,81,27,81,0,0
16,17,1,45,45,45,0,0,0,0
16,29,1,245,489,49,24,49,0,0
16,31,0.99,746,1491,149,75,149,0,0
16,36,4.75,1060,2108,1022,60,119,0,0
16,88,1,24,24,2,2,2,0,0
16,106,2,66,121,110,1,1,0,0
16,118,0.2,68,205,21,7,21,0,0
16,125,1,37,37,0,0,0,0,0
17,36,5,344,688,462,13,25,0,0
17,88,1,175,526,526,0,0,0,0
17,111,1.99,202,202,167,0,0,0,0
17,117,0.32,293,293,0,293,293,0,0
17,119,1.68,401,1112,111,40,111,0,0
17,120,0.2,91,274,27,9,27,0,0
18,1,0.92,826,1651,165,83,165,0,0
18,2,1.11,95,95,7,0,0,0,0
18,33,0.61,272,543,0,272,543,0,0
18,34,0.39,176,351,0,176,351,0,0
18,101,6,367,576,341,15,26,0,0
18,105,3.5,341,615,497,4,8,0,0
18,106,0.5,107,320,320,0,0,0,0
18,111,0.01,1,1,1,0,0,0,0
18,117,2.68,1195,1195,0,1195,1195,0,0
18,118,3.04,1517,2019,0,1517,2019,0,0
18,119,1.16,81,185,17,21,31,0,0
19,1,5.54,640,1425,727,27,69,0,0
19,2,0.89,59,59,59,0,0,0,0
19,37,1,172,344,344,0,0,0,0
19,86,2,138,138,88,6,6,0,0
19,87,12,931,1691,710,49,86,0,0
19,102,1,56,56,6,6,6,0,0
19,103,4,1772,4031,403,177,403,0,0
19,105,1,49,49,5,5,5,0,0
19,106,0.7,73,73,73,0,0,0,0
19,107,1.3,88,88,31,0,0,0,0
19,118,5.95,1134,2047,340,910,1636,0,0
19,119,1.96,244,473,18,162,309,0,0
20,1,13.54,1448,2938,1309,83,164,0,0
20,16,2,371,743,326,23,46,0,0
20,21,3,249,449,98,161,317,0,0
20,34,1,104,208,208,0,0,0,0
20,52,1,46,46,5,5,5,0,0
20,102,6.64,738,1071,787,14,22,0,0
20,103,1.36,135,270,27,13,27,0,0
21,1,1,86,172,172,0,0,0,0
21,13,0.62,127,253,25,13,25,0,0
21,14,6.54,558,1141,683,23,45,0,0
21,33,0.23,45,90,0,0,0,0,0
21,84,0.82,114,114,114,0,0,0,0
22,11,3,279,645,349,17,33,0,0
22,13,0.33,29,57,6,3,6,0,0
22,14,1.5,155,311,230,4,9,0,0
22,33,10.18,847,1662,1025,21,37,0,0
22,34,3.08,462,1097,79,168,353,0,0
22,83,0.24,23,46,0,0,0,0,0
22,84,1.95,167,308,26,0,0,0,0
22,117,0.53,113,263,163,4,11,0,0
22,118,2.85,1166,2537,254,117,254,0,0
23,11,2,181,342,325,2,2,0,0
23,12,5,418,776,610,6,12,0,0
23,24,1.62,162,371,226,6,16,0,0
23,32,12.95,1213,1984,346,113,182,0,0
23,33,4.78,425,825,801,1,1,0,0
23,34,2.83,423,1085,149,29,83,0,0
23,35,0,1,2,2,0,1,0,0
23,63,1,201,603,603,0,0,0,0
23,77,1.95,79,143,14,8,14,0,0
23,82,2.66,245,420,350,0,0,0,0
23,83,1.34,59,100,84,2,2,0,0
23,84,1,62,125,125,0,0,0,0
23,86,2.02,225,357,36,22,36,0,0
23,87,4.98,403,496,263,17,26,0,0
23,90,1.57,47,93,57,2,4,0,0
23,91,0.43,15,30,26,0,1,0,0
23,117,5.63,402,614,270,17,17,0,0
24,24,6.38,509,1079,528,17,41,0,0
24,32,4.95,747,1543,370,63,130,0,0
24,33,3.01,326,434,382,0,0,0,0
24,34,2.42,827,1653,430,112,224,0,0
24,35,0.45,120,241,241,36,72,0,0
24,63,1,202,404,404,0,0,0,0
24,67,2,84,84,84,0,0,0,0
24,77,1.05,188,377,370,0,1,0,0
24,116,5.47,633,1149,596,26,42,0,0
24,117,3.75,338,655,416,11,23,0,0
24,125,2,218,406,379,3,3,0,0
25,0,1.97,395,791,358,24,48,0,0
25,14,2.79,339,619,342,18,31,0,0
25,33,1,87,174,174,0,0,0,0
25,34,0.13,76,152,15,8,15,0,0
25,61,1,60,60,60,0,0,0,0
25,68,6,519,821,509,10,19,0,0
25,88,1,33,33,3,3,3,0,0
25,90,1,77,153,153,0,0,0,0
25,96,0.81,19,19,0,0,0,0,0
25,102,6,344,649,336,12,20,0,0
25,117,1.78,206,322,233,0,0,0,0
25,119,1,47,47,5,5,5,0,0
25,120,5.51,819,1397,140,82,140,0,0
25,123,4.6,226,437,300,8,15,0,0
26,0,2.84,708,1651,591,48,96,0,0
26,14,0.21,34,67,7,3,7,0,0
26,23,0.44,188,375,38,19,38,0,0
26,24,0.56,234,469,47,23,47,0,0
26,53,1,70,70,7,7,7,0,0
26,58,3.74,253,408,279,4,6,0,0
26,61,3,211,433,192,29,60,0,0
26,66,1,484,968,97,48,97,0,0
26,67,3,241,360,251,12,12,0,0
26,87,0.21,34,67,7,3,7,0,0
26,88,5.79,627,986,472,36,57,0,0
26,96,0.19,4,4,0,0,0,0,0
26,101,5,339,370,249,6,6,0,0
26,105,1,35,71,71,0,0,0,0
26,118,1,131,131,131,0,0,0,0
26,120,7.48,682,1237,501,42,70,0,0
26,121,0,1,1,0,0,0,0,0
26,123,0.4,22,44,4,2,4,0,0
27,0,10.61,994,1906,1043,36,66,0,0
27,56,3.04,344,696,431,14,29,0,0
27,57,2.96,243,698,70,24,70,0,0
27,58,0.26,48,95,95,0,0,0,0
27,66,4.23,367,698,70,37,70,0,0
27,67,0.77,26,26,3,3,3,0,0
27,82,1,200,400,400,0,0,0,0
27,97,1.57,202,404,174,13,26,0,0
