x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,1.28,136,136,78,6,6,0,0
0,23,1.11,115,115,110,1,1,0,0
0,24,2.89,86,86,13,3,3,0,0
0,29,2.08,86,97,9,8,9,0,0
0,37,3.95,505,643,643,0,0,0,0
0,38,0.47,37,75,0,0,0,0,0
0,39,1,8,8,0,0,0,0,0
0,40,2.98,370,370,370,0,0,0,0
0,41,11.55,1050,1874,1855,2,2,0,0
0,42,29.25,2017,3857,3814,3,3,0,0
0,43,16.29,1524,3023,2537,8,14,0,0
0,44,3.11,203,250,78,1,2,0,0
0,51,5.7,543,888,320,35,50,0,0
0,52,5.05,587,1062,996,0,0,0,0
0,56,0.54,254,391,39,25,39,0,0
0,62,2.31,113,137,72,1,1,0,0
0,63,3,167,191,19,17,19,0,0
0,67,1,23,23,2,2,2,23,23
1,15,2,84,110,64,3,5,0,0
1,22,2.72,248,419,366,5,6,0,0
1,27,0.78,414,414,41,41,41,0,0
1,28,3.22,448,777,501,21,31,0,0
1,36,0.99,184,368,121,0,0,0,0
1,37,6.1,841,1658,547,212,423,0,0
1,38,5.63,275,561,429,6,13,0,0
1,39,3,180,180,180,0,0,0,0
1,40,1.2,202,202,202,0,0,0,0
1,41,18.3,1418,2473,2325,7,8,0,0
1,42,24.64,1818,3738,3632,10,12,0,0
1,43,12.78,1225,2124,1970,41,100,0,0
1,51,3.99,574,997,762,20,26,0,0
1,52,4.51,352,603,570,3,3,0,0
1,62,5.69,327,496,354,16,16,0,0
1,63,2,130,251,25,13,25,0,0
1,64,1,27,27,3,3,3,27,27
2,15,1.16,91,91,9,9,9,0,0
2,16,2.84,81,102,10,8,10,0,0
2,33,1,51,51,5,5,5,0,0
2,34,0.68,70,140,0,0,0,0,0
2,36,2.59,509,898,655,10,20,0,0
2,37,2.32,283,557,95,26,51,0,0
2,38,1.37,141,289,29,14,29,135,270
2,40,4,371,724,709,2,2,0,0
2,41,8,1128,2000,2000,0,0,0,0
2,42,7.01,486,871,779,9,9,0,0
2,43,1.45,193,376,365,1,1,0,0
