x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,72,3.03,83,151,22,8,14,0,0
0,113,1,20,40,4,2,4,0,0
0,121,1.34,156,469,186,0,0,0,0
1,72,0.97,148,296,296,0,0,0,0
1,92,1.61,133,197,114,7,7,0,0
1,93,2.39,262,447,8,8,8,0,0
1,94,0.88,35,70,0,0,0,0,0
1,116,4,1005,2010,514,83,166,0,0
2,89,1,25,49,5,2,5,0,0
2,90,0,0,0,0,0,0,0,0
2,93,13,982,1844,518,64,116,0,0
2,94,0.12,5,10,0,0,0,0,0
2,99,1,378,757,76,38,76,0,0
2,100,6.75,1276,2203,220,128,220,0,0
2,101,2.39,580,787,373,42,46,0,0
3,28,3,361,479,260,24,24,0,0
3,29,3.7,394,695,411,13,23,0,0
3,30,0.63,36,46,22,2,2,0,0
3,97,2,413,826,83,41,83,0,0
3,100,0.17,119,237,24,12,24,0,0
3,101,1.69,223,446,214,13,26,0,0
3,103,2,261,522,418,0,0,0,0
3,109,0.55,14,14,1,1,1,0,0
3,110,0.45,12,12,1,1,1,0,0
3,112,1,291,583,175,0,0,0,0
3,113,1,45,90,9,5,9,0,0
3,114,1,172,344,34,17,34,0,0
4,25,2.18,404,808,120,45,89,0,0
4,29,1.66,475,950,950,0,0,0,0
4,30,0.01,3,6,6,0,0,0,0
4,64,0,0,1,0,0,0,0,0
4,75,1,94,94,9,9,9,0,0
4,81,3.22,392,700,115,21,41,0,0
4,97,0.19,11,23,2,1,2,0,0
4,98,0.81,48,97,10,5,10,0,0
4,103,3.01,288,1041,877,7,18,0,0
4,104,4.58,453,1169,604,11,32,0,0
4,105,1,267,801,80,27,80,0,0
4,109,1,27,28,3,3,3,0,0
4,110,1,53,105,11,5,11,0,0
5,25,0.82,101,202,202,30,61,0,0
5,64,2.12,863,1726,173,86,173,0,0
5,65,7.99,1299,2343,625,102,191,0,0
5,66,1.9,320,640,64,32,64,0,0
5,80,2.46,332,636,367,16,30,0,0
5,81,1.78,147,251,4,4,4,0,0
5,92,0.02,6,11,1,1,1,0,0
5,93,0.71,221,442,44,22,44,0,0
5,99,1,61,121,121,0,0,0,0
5,103,2.59,285,714,459,14,28,0,0
5,104,0.58,40,119,119,0,0,0,0
5,105,3.78,254,523,424,8,11,0,0
5,106,0.22,27,53,53,0,0,0,0
5,108,1,35,70,7,4,7,0,0
6,64,5.05,540,1081,235,42,84,0,0
6,65,3.95,521,991,497,30,55,0,0
6,66,1,38,38,0,0,0,0,0
6,80,4.54,657,1459,146,66,146,0,0
6,92,0.29,77,153,146,0,1,0,0
6,93,4.98,573,1146,590,31,62,0,0
6,103,1.24,95,275,258,1,2,0,0
7,34,1,68,68,7,7,7,0,0
7,73,3.02,176,330,33,2,2,0,0
7,74,0.98,216,432,0,0,0,0,0
7,81,1.9,115,230,131,0,1,0,0
7,82,3.12,169,312,256,4,6,0,0
7,96,4,906,1759,171,85,171,0,0
7,119,0.01,5,9,1,0,1,0,0
8,19,0.34,418,837,84,42,84,0,0
8,20,3.64,2482,4965,823,230,460,0,0
8,60,2.76,841,1682,533,64,128,0,0
8,61,4.67,1432,3030,303,143,303,0,0
8,81,3.89,709,1389,137,70,137,0,0
8,82,1.09,222,445,335,6,12,0,0
8,85,3,648,1591,186,63,156,0,0
8,86,0.04,8,15,2,1,2,0,0
8,101,1.03,32,89,19,3,8,0,0
8,102,0.37,66,132,132,0,0,0,0
8,105,0.55,107,107,11,11,11,0,0
8,112,3.05,334,827,83,33,83,0,0
8,117,0.04,145,290,0,145,290,0,0
8,118,2,387,1549,16,4,16,0,0
8,119,3.34,1098,2587,293,93,225,54,109
8,120,3.27,621,1339,503,12,23,0,0
8,127,0.36,180,361,361,0,0,0,0
9,19,0.83,304,608,61,30,61,0,0
9,20,0.19,118,237,24,12,24,0,0
9,60,0.31,252,750,75,25,75,0,0
9,61,1.26,955,2477,248,95,248,0,0
9,75,5.39,651,1215,749,30,52,0,0
9,76,0.61,86,172,17,9,17,0,0
9,85,0.96,338,675,675,0,0,0,0
9,101,5.28,328,566,148,28,46,0,0
9,102,0.32,56,113,113,0,0,0,0
9,105,1.45,213,337,257,9,9,0,0
9,106,8,788,1547,853,10,18,0,0
9,112,4.95,1054,2109,180,245,490,0,0
9,116,0.07,237,473,0,237,473,0,0
9,117,1.77,6041,12082,0,6041,12082,0,0
9,118,1.76,2428,4783,7,2362,4718,0,0
9,119,0.37,227,682,68,23,68,0,0
9,120,0.01,5,11,3,0,0,0,0
9,124,3.34,257,506,406,4,4,0,0
9,125,2.66,361,721,222,0,0,0,0
9,126,2,185,371,161,0,0,0,0
9,127,0.64,317,635,635,0,0,0,0
10,60,2,176,268,184,0,0,0,0
10,76,5.43,395,794,485,17,34,0,0
10,98,2.06,191,201,18,18,18,0,0
10,99,1,18,18,2,2,2,0,0
10,100,8.1,448,886,765,2,2,0,0
10,101,9.76,1004,1963,1919,0,0,0,0
10,102,3.19,282,556,548,0,0,0,0
10,104,0.9,73,146,0,0,0,0,0
10,114,5,310,568,325,13,21,0,0
10,116,1,2002,4004,0,2002,4004,0,0
10,117,2.28,1082,2043,200,982,1842,0,0
10,118,4.59,750,1456,231,388,769,0,0
11,69,1.88,124,214,181,0,0,0,0
11,75,2,97,166,137,0,0,0,0
11,76,3.57,348,649,606,5,5,0,0
11,77,2.12,213,252,252,0,0,0,0
11,78,12.19,1153,1844,1164,49,58,0,0
11,93,0.11,24,48,0,24,48,0,0
11,94,0.89,203,405,0,203,405,0,0
11,95,6,525,1859,186,53,186,393,1574
11,96,1,7,7,1,1,1,0,0
11,98,9.34,792,1382,529,29,56,0,0
11,99,27.52,2042,4775,2473,439,1293,0,0
11,100,12.26,1006,1936,1695,44,130,0,0
11,101,12.35,974,2020,1975,1,3,0,0
11,102,17.98,1312,2390,2276,2,3,0,0
11,103,6.37,486,889,772,0,0,0,0
11,104,11.08,991,1840,1714,7,12,0,0
11,105,2.36,100,201,99,2,4,0,0
11,110,1,326,978,0,326,978,0,0
11,117,1.48,172,316,0,172,316,0,0
12,42,0.09,46,91,0,46,91,0,0
12,67,0.09,15,31,31,0,0,0,0
12,69,1.12,51,64,26,0,0,0,0
12,73,6,385,692,599,7,8,0,0
12,77,0.69,85,170,170,0,0,0,0
12,92,0.28,8,15,2,1,2,0,0
12,93,0.72,20,40,4,2,4,0,0
12,95,1.18,793,2370,254,78,235,0,0
12,96,3.2,126,208,93,5,5,0,0
12,98,33.65,1716,3897,2928,27,37,4,22
12,99,21.78,1422,2975,1909,49,97,0,0
12,100,12.38,878,1682,986,34,64,0,0
12,101,7.47,632,1292,540,2,3,0,0
12,102,10.89,876,1406,760,34,62,0,0
12,103,5.19,700,1606,840,8,16,0,0
12,104,2.52,267,517,4,2,2,0,0
12,105,1.64,87,173,166,0,1,0,0
12,106,0.43,33,66,0,33,66,0,0
12,107,0.57,44,88,0,44,88,0,0
12,110,0.64,366,1098,0,366,1098,0,0
12,111,0.36,203,610,0,203,610,0,0
13,16,1,53,53,0,0,0,0,0
13,17,4,787,1574,804,43,86,0,0
13,42,0.91,434,869,0,434,869,0,0
13,43,0.83,386,771,0,386,771,0,0
13,65,1,41,82,8,4,8,0,0
13,66,3.04,177,290,161,6,6,0,0
13,67,3.03,1031,2061,475,88,176,0,0
13,68,8.71,2360,4747,475,236,475,0,0
13,69,0.99,97,193,19,10,19,0,0
