x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,1,16,16,2,2,2,0,0
0,26,2.01,348,650,543,23,56,0,0
0,27,11.61,1018,1752,1290,53,125,0,0
0,28,11.05,1684,3487,1450,216,561,0,0
0,29,7.81,4283,12762,7,4235,12697,0,0
0,30,1.18,10,10,1,1,1,0,0
0,31,1.79,676,2587,306,570,2281,0,0
0,32,8.85,1280,3578,2638,102,228,0,0
0,33,14.04,1479,3715,2674,43,92,0,0
0,34,15.35,2595,7904,1856,1880,6519,0,0
0,35,48.84,4019,9647,5738,898,1987,0,0
0,36,32.71,3058,6799,2173,1940,3957,0,0
0,37,12.55,1982,4280,964,1473,3128,0,0
0,38,2.12,191,348,71,17,31,0,0
0,67,1,98,98,98,0,0,0,0
0,72,0.15,18,53,50,0,0,0,0
0,73,6.69,706,1476,725,31,62,0,0
0,74,6.55,1507,3249,111,1249,2931,0,0
0,75,0.78,101,304,304,0,0,0,0
0,76,4.33,679,1394,958,22,48,0,0
0,77,1.67,148,300,261,2,4,0,0
0,78,0.53,51,52,5,5,5,0,0
0,79,2.91,354,698,556,0,0,0,0
0,80,14.65,1222,2368,692,71,134,0,0
0,81,1.02,18,37,16,1,2,0,0
0,82,1,188,377,377,0,0,0,0
0,86,1,150,300,30,15,30,0,0
0,88,3.67,365,710,691,2,2,0,0
0,89,12.52,1718,3778,1042,111,279,0,0
0,90,8.89,456,867,531,19,35,0,0
1,11,1,21,42,4,2,4,0,0
1,26,1.13,147,295,3,135,270,0,0
1,27,3.9,1024,1995,4,972,1941,0,0
1,28,5.18,531,1141,379,250,617,0,0
1,29,14.4,1265,2537,2182,22,44,0,0
1,30,24.69,2103,5537,3589,507,1327,0,0
1,31,10.84,1479,3809,1252,219,872,0,0
1,32,11.41,1499,4239,2198,56,155,0,0
1,33,7.22,564,1336,415,242,493,0,0
1,34,22.42,3012,7699,514,2185,5640,0,0
1,35,38.63,4306,12366,7546,1542,4697,0,0
1,36,36.94,3156,7806,4982,361,728,0,0
1,37,6.37,2004,5550,301,1148,3225,0,0
1,38,0.7,2210,6631,0,2210,6631,0,0
1,40,0.14,17,35,3,2,3,0,0
1,42,0.16,1348,4043,0,1348,4043,0,0
1,43,0.78,6672,20016,0,6672,20016,0,0
1,44,0,24,71,0,24,71,0,0
1,45,0.09,184,368,0,184,368,0,0
1,46,6.91,2815,6361,101,2815,6361,0,0
1,47,1,52,104,0,52,104,0,0
1,72,0.24,28,84,84,0,0,0,0
1,73,0.46,53,159,159,0,0,0,0
1,74,5.59,1378,3030,0,1378,3030,0,0
1,75,1.56,477,1431,122,41,122,0,0
1,76,1.98,136,258,244,2,2,0,0
1,77,5.14,961,2505,1291,424,1210,0,0
1,78,3.47,498,951,303,38,72,0,0
1,79,1,188,377,377,0,0,0,0
1,80,4.99,1157,2603,985,578,1468,0,0
1,87,1,337,1012,1012,0,0,0,0
1,88,10.59,787,1459,923,15,18,0,0
1,89,21.48,2342,5128,1655,521,1313,0,0
1,90,8.68,1139,3078,308,114,308,0,0
1,93,3.73,136,226,34,3,4,0,0
1,98,1,32,64,6,3,6,0,0
1,114,1,88,263,263,0,0,0,0
2,3,2.57,116,214,163,2,2,0,0
2,4,2.43,123,246,206,2,4,0,0
2,28,1,60,60,6,6,6,0,0
2,29,4.53,3974,10869,0,3974,10869,0,0
2,30,8.52,2934,8157,586,2606,7308,0,0
2,31,31.86,3363,10147,8510,51,123,0,0
2,32,24.85,2446,8751,6582,550,2196,0,0
2,33,28.21,2331,6937,6038,290,724,0,0
2,34,46.88,3149,8410,3454,452,1288,0,0
2,35,34.09,3764,9476,5811,1242,3339,0,0
2,36,22.87,1950,4866,4184,51,104,0,0
2,37,1.51,1382,4158,0,1382,4158,0,0
2,38,8.17,2311,5334,226,1637,3703,0,0
2,39,7.22,285,667,544,5,5,0,0
2,40,21.08,1304,2798,1956,43,75,0,0
2,41,0.61,59,117,117,0,0,0,0
2,42,0,7,20,0,7,20,0,0
2,43,0.06,474,1421,0,474,1421,0,0
2,45,0.27,40,80,80,0,0,0,0
2,75,4.28,815,2349,96,524,1485,0,0
2,76,2.15,367,731,76,73,219,0,0
2,77,3.07,253,470,316,4,4,0,0
2,78,3,192,384,237,8,16,0,0
2,80,2,62,62,6,6,6,0,0
2,87,3,495,1358,136,49,136,0,0
2,88,2.12,253,625,362,106,212,0,0
2,89,12.91,1829,3520,761,826,1651,0,0
2,90,8.9,1536,3588,2132,57,162,0,0
2,91,3,233,406,308,2,4,0,0
2,93,0.27,11,11,11,0,0,0,0
2,114,1,165,496,50,17,50,0,0
2,127,2,89,179,18,9,18,0,0
3,0,1.63,487,1057,555,251,502,0,0
3,1,7.46,761,1386,182,220,423,0,0
3,2,5.58,538,1173,775,9,15,0,0
3,3,3,166,294,142,4,4,0,0
3,27,1,34,69,0,0,0,0,0
3,29,1,62,124,12,6,12,0,0
3,30,0.14,9,17,17,0,0,0,0
3,31,6.07,617,1304,990,0,0,0,0
3,32,16.69,1961,5355,3371,884,1856,0,0
3,33,22.94,2655,8452,4963,900,2867,0,0
3,34,33.57,3607,10013,4976,1612,4852,0,0
3,35,32.39,3808,10823,4654,1589,3423,543,2716
3,36,42.03,3778,9472,5752,1188,2843,0,0
3,37,35.4,2975,7143,3962,809,2178,0,0
3,38,34.82,3312,8650,4353,683,1999,0,0
3,39,33.92,1613,4219,3380,27,58,0,0
3,40,1.11,747,2240,690,738,2214,0,0
3,45,0.73,105,211,211,0,0,0,0
3,76,1,109,109,11,11,11,0,0
3,77,3.81,414,795,267,0,0,0,0
3,78,3.03,971,2080,208,97,208,0,0
3,79,0.97,56,112,11,6,11,0,0
3,89,8.35,2265,5493,158,1500,3969,0,0
3,90,19.84,1797,3654,1676,233,474,0,0
3,91,8.68,916,1830,726,59,112,0,0
3,125,0.64,214,486,178,154,308,0,0
3,126,1.85,385,1046,997,5,5,0,0
4,0,5.12,1227,2613,210,1082,2321,0,0
4,1,1.35,825,2103,29,655,1927,0,0
4,2,2.42,156,287,23,13,23,0,0
4,31,1,118,237,0,118,237,0,0
4,32,18.92,1105,2833,644,162,376,0,0
4,33,34.55,3941,10184,5451,1453,3778,0,0
4,34,43.83,3696,8440,6546,115,228,0,0
4,35,38.14,3708,12600,5137,1098,4293,539,2693
