x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,32,5.02,783,1195,0,783,1195,0,0
0,35,0.04,200,1000,0,200,1000,0,0
0,36,0.86,289,1135,0,289,1135,0,0
0,37,0.52,546,2658,0,546,2658,0,0
0,78,8.87,388,752,625,10,14,0,0
0,79,10.85,765,1721,1549,10,19,0,0
0,80,2.81,105,154,18,4,9,0,0
0,91,0.39,37,37,37,0,0,0,0
0,92,21.91,1319,2802,2718,5,7,0,0
0,93,14.65,1358,2308,2287,2,2,0,0
0,94,4.96,568,957,838,7,13,0,0
0,95,10.65,1636,3128,816,1037,2070,0,0
0,96,3.65,1778,4587,118,1661,4315,0,0
0,97,3.24,3745,11674,1,3739,11668,0,0
0,98,1.33,764,1529,0,764,1529,0,0
0,99,0.02,504,1511,0,504,1511,0,0
0,100,1.4,3270,9753,0,3270,9753,0,0
0,101,3.85,2175,6331,3,2147,6302,0,0
0,102,6.07,215,556,435,9,13,0,0
0,103,1.13,136,443,398,22,45,0,0
0,104,2.21,1050,3040,22,11,22,0,0
0,105,19.91,2176,4508,1501,521,1067,0,0
0,106,38.55,3317,8099,5469,371,927,0,0
0,107,25.76,2779,6447,4744,217,475,0,0
0,108,15.13,1884,4262,3091,265,771,0,0
0,109,10.75,2027,5563,388,1539,4466,0,0
0,110,2.57,1442,2882,45,1418,2835,0,0
0,111,2.83,233,558,492,0,0,0,0
1,34,0.87,193,386,0,193,386,0,0
1,35,3.52,1240,2582,0,1240,2582,0,0
1,37,0.46,261,1044,1044,0,0,0,0
1,38,2.69,613,2045,1240,23,89,0,0
1,77,2.26,230,630,365,10,29,0,0
1,78,7.98,1248,3611,463,119,350,0,0
1,80,3,302,892,886,1,1,0,0
1,88,0.61,11,11,1,1,1,0,0
1,89,0.39,7,7,1,1,1,0,0
1,90,0.79,12,12,1,1,1,0,0
1,92,0.24,67,199,72,42,127,0,0
1,93,1.35,3504,10512,0,3504,10512,0,0
1,94,0.19,53,106,8,16,32,0,0
1,95,4.81,1010,2263,64,711,1688,0,0
1,96,7.93,2080,5434,5,2039,5388,0,0
1,97,3.5,3026,8501,7,2992,8434,0,0
1,98,1.9,2228,5320,0,2228,5320,0,0
1,99,1.02,528,1571,3,516,1547,0,0
1,100,4.12,8050,23760,17,7970,23611,0,0
1,101,0.39,7139,21418,0,7139,21418,0,0
1,102,2.87,933,4130,309,573,1350,0,0
1,103,12.25,4200,10754,2119,3021,6456,0,0
1,104,9.98,1797,4978,592,32,63,0,0
1,105,12.33,1339,3821,1721,124,310,0,0
1,106,3,406,1422,146,308,1225,0,0
1,107,0.43,98,271,271,0,0,0,0
1,108,0.08,600,1800,0,600,1800,0,0
1,109,6.1,6849,19776,22,6791,19577,0,0
1,110,5.42,3050,6730,5,3025,6688,0,0
1,112,7.79,565,1261,756,6,12,0,0
1,113,4.94,891,1450,304,60,88,0,0
1,121,9.35,449,832,535,10,13,0,0
1,122,16.9,942,1591,1437,11,17,0,0
1,123,2,135,270,27,14,27,0,0
2,34,1.43,212,306,0,212,306,0,0
2,35,4.19,3946,7892,0,3946,7892,0,0
2,36,1,237,474,0,237,474,0,0
2,37,1.52,853,3414,3414,0,0,0,0
2,38,2.63,1212,3635,3635,0,0,0,0
2,39,0.18,65,195,195,0,0,0,0
2,69,3,299,599,15,8,15,0,0
2,77,6.24,221,532,206,10,33,0,0
2,78,8.52,942,2446,1202,50,138,0,0
2,79,0.14,14,43,43,0,0,0,0
2,80,10.02,846,1987,1939,3,5,0,0
2,81,5.73,397,833,788,0,0,0,0
2,82,0.7,58,117,12,6,12,0,0
2,83,3.3,234,467,220,14,27,0,0
2,84,1.98,222,444,444,0,0,0,0
2,85,3.3,186,416,374,0,0,0,0
2,86,6.45,429,923,832,6,10,0,0
2,87,5.25,586,1270,1270,0,0,0,0
2,88,1,100,301,301,0,0,0,0
2,90,1.21,19,35,4,2,4,0,0
2,92,2.64,99,158,5,60,117,0,0
2,93,3.5,1909,5509,10,1864,5420,0,0
2,94,0.44,109,217,0,109,217,0,0
2,95,2.01,347,693,9,307,615,0,0
2,96,2.78,963,1894,32,931,1862,0,0
2,97,0.51,1047,3121,10,1037,3111,0,0
2,98,0.25,976,2929,0,976,2929,0,0
2,100,3.98,629,1720,2,614,1705,0,0
2,101,2.99,1031,3063,0,1031,3063,0,0
2,102,0.43,313,1840,135,178,623,0,0
2,103,0.67,136,544,543,0,0,0,0
2,104,9.74,981,2119,1747,19,41,0,0
2,105,30.05,1332,3061,2011,221,447,0,0
2,106,21.07,1075,2259,1824,7,10,0,0
2,108,0,10,31,0,10,31,0,0
2,109,0.73,2805,6145,0,2805,6145,0,0
2,110,0.18,626,1251,0,626,1251,0,0
2,111,1,1815,3631,0,1815,3631,0,0
2,112,1.42,123,239,233,1,1,0,0
2,113,13.55,738,1614,1017,20,35,0,0
2,114,9.71,668,1834,833,11,15,35,173
2,115,10.57,711,2554,431,18,36,312,1758
2,117,2,1233,3394,278,399,890,0,0
2,118,4.59,294,633,158,19,41,0,0
2,119,9.49,628,1383,1241,6,11,0,0
2,120,8.4,436,1058,720,17,30,0,0
2,121,18.67,1068,2317,1390,33,63,0,0
2,122,6.31,342,597,512,2,2,0,0
3,4,0.61,499,998,100,50,100,0,0
3,35,2.2,218,436,436,0,0,0,0
3,36,3.68,394,922,558,53,239,0,0
3,37,1.52,2738,13677,1988,2338,11689,0,0
3,38,1.75,1042,4297,4297,0,0,0,0
3,39,1.19,141,529,519,1,1,0,0
3,74,4,312,670,540,11,14,0,0
3,75,7.85,498,1074,837,13,26,0,0
3,76,5.33,291,629,573,4,6,0,0
3,78,0.25,162,487,49,16,49,0,0
3,80,15.88,879,1924,1611,17,22,0,0
3,81,24.06,1892,3828,3262,31,48,0,0
3,82,35.93,2108,4078,3040,41,73,0,0
3,83,32.47,1940,4133,3379,12,24,0,0
3,84,10.63,425,721,540,13,18,0,0
3,85,5.52,387,1224,1109,4,12,0,0
3,86,0.49,32,85,80,0,0,0,0
3,88,0,0,1,1,0,0,0,0
3,95,1.8,93,93,88,1,1,0,0
3,96,1,820,3281,328,82,328,0,0
3,99,1.06,2418,9642,961,255,991,0,0
3,100,1.5,2543,7793,97,2326,6923,0,0
3,101,0,0,0,0,0,0,0,0
3,102,1.05,24,65,7,2,7,0,0
3,103,9.73,646,1618,1373,16,23,0,0
3,104,7.18,1834,3667,1343,1066,2132,0,0
3,105,2.56,1256,3244,998,757,2246,0,0
3,106,4.26,746,1493,333,580,1160,0,0
3,107,1.24,1708,3416,0,1708,3416,0,0
3,108,0.56,377,754,46,171,342,0,0
3,113,12.79,781,1739,1284,18,33,0,0
3,114,42.16,2500,5540,4024,65,151,0,0
3,115,26.13,2313,5340,2487,127,271,0,0
3,116,12.19,1111,2639,775,92,226,0,0
3,117,13.27,1097,1985,459,602,1101,0,0
3,118,24.08,1454,2852,2412,13,23,0,0
3,119,28.67,2092,4660,2614,92,211,0,0
3,120,33.57,2123,4799,2804,73,155,0,0
3,121,13.96,1138,2460,1669,35,69,0,0
4,0,0.64,575,1725,173,58,173,0,0
4,4,1.39,443,767,183,32,65,0,0
4,35,11.39,1187,2374,2374,0,0,0,0
4,36,12.96,1306,2613,2423,11,21,0,0
4,37,10.95,1228,2862,2349,102,512,0,0
4,38,7.13,972,2076,2076,0,0,0,0
4,39,3.77,2345,6707,1229,25,50,0,0
4,73,1.77,115,344,337,0,1,0,0
4,74,9.07,658,1845,1813,2,3,0,0
4,75,11.75,617,1342,1094,2,3,0,0
4,76,20.64,1208,2598,2370,13,21,0,0
4,77,8,1126,3061,824,737,2203,0,0
4,78,10,2882,7476,774,287,745,0,0
4,79,17.44,1305,3250,2379,33,91,0,0
4,80,50.9,2797,6420,5242,103,201,0,0
4,81,23.16,1764,4055,3150,44,99,0,0
4,82,22.91,1348,2863,1613,43,99,0,0
4,83,9.64,319,581,323,13,24,0,0
4,84,2.65,200,381,2,2,2,0,0
4,85,0.35,10,10,1,1,1,0,0
4,94,5.38,289,399,326,5,8,0,0
4,95,15.21,808,1251,729,41,58,0,0
4,99,0,5,21,2,1,2,0,0
4,100,1.63,1999,5704,584,1707,5120,0,0
4,101,12.55,1567,3819,1013,484,1038,0,0
4,102,3.92,3276,9594,981,330,965,0,0
4,103,10.07,594,1308,740,34,63,0,0
4,105,1.75,1707,3414,41,1524,3048,0,0
4,106,4.38,833,1619,263,661,1318,0,0
4,107,2.21,2834,6661,28,2708,6410,0,0
4,108,1.58,685,1279,84,309,526,0,0
4,110,1,27,27,3,3,3,0,0
4,112,3.8,585,1169,9,542,1085,0,0
4,113,17.66,1291,3147,1976,93,190,0,0
4,114,38.94,2629,6607,4321,63,161,0,0
4,115,51.44,3148,7714,6175,278,679,0,0
4,116,30.21,2278,5085,3133,74,159,0,0
