x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,40,1,133,265,265,0,0,0,0
0,41,0.33,37,74,74,0,0,0,0
0,87,0.29,48,144,144,0,0,0,0
0,88,3.75,506,1223,386,255,602,0,0
0,89,5.47,5650,16836,34,5650,16836,0,0
0,90,1.98,5239,15620,6,5210,15563,0,0
0,93,3.21,236,453,433,0,0,0,0
0,97,0.28,203,406,40,183,366,0,0
0,98,23.38,1158,2641,1908,35,72,0,0
0,99,5.84,424,807,460,21,39,0,0
0,100,0,0,0,0,0,0,0,0
0,101,0.84,272,545,54,27,54,0,0
1,40,5.25,348,752,547,0,0,0,0
1,41,6.17,842,1731,1731,0,0,0,0
1,87,1,234,703,703,0,0,0,0
1,88,2.9,55,55,6,6,6,0,0
1,89,1,32,65,6,3,6,0,0
1,97,0.16,18,54,54,0,0,0,0
1,98,9.87,728,1932,1078,29,80,0,0
1,99,2,297,792,5,252,747,0,0
2,21,4.1,347,885,425,19,51,0,0
2,22,2.05,59,80,8,6,8,0,0
2,23,2.94,264,522,309,1,1,0,0
2,24,1.96,257,257,201,6,6,0,0
2,37,2.83,200,400,325,0,0,0,0
2,40,0.8,461,922,0,461,922,0,0
2,41,1.45,244,488,253,118,236,0,0
2,88,1.08,56,56,6,6,6,0,0
2,89,0.01,0,0,0,0,0,0,0
2,98,6.98,516,918,779,13,15,0,0
3,19,1,81,163,16,8,16,0,0
3,20,13.68,1206,2867,1951,115,314,0,0
3,21,17.82,1414,3496,1193,50,127,0,0
3,22,22.91,1695,3534,1835,248,496,0,0
3,23,11.8,1275,2549,1026,613,1226,0,0
3,24,8.63,415,917,796,4,10,0,0
3,25,2.59,203,407,407,0,0,0,0
3,37,20.19,1138,2080,1296,30,66,0,0
3,38,7.06,417,785,599,12,21,0,0
3,41,10.89,1034,2167,2006,2,3,0,0
3,79,0,1,4,0,1,4,0,0
4,18,0.7,485,1456,146,49,146,0,0
4,19,6.97,1029,2878,144,535,1583,0,0
4,20,27.32,2083,5312,2252,153,416,0,0
4,21,1.4,130,246,25,13,25,0,0
4,22,9.68,589,1033,676,60,117,0,0
4,23,1.04,49,98,8,15,30,0,0
4,37,11.84,591,1226,568,37,67,0,0
4,38,33.64,2852,7110,1795,190,514,0,0
4,39,3.87,310,619,211,19,38,0,0
4,40,5.88,366,698,484,65,129,0,0
4,41,6.3,664,1456,1456,0,0,0,0
4,77,0.03,47,142,0,47,142,0,0
4,78,0.78,1306,3918,0,1306,3918,0,0
4,79,2.61,1494,4741,1,1488,4736,0,0
4,80,1.17,1422,4460,0,1422,4460,0,0
4,81,0.49,3831,15323,0,3831,15323,0,0
5,17,4.02,923,2049,205,92,205,0,0
5,18,2.47,308,616,62,31,62,0,0
5,19,13.95,852,1868,948,27,60,0,0
5,20,15.26,1158,2415,1270,141,277,0,0
5,21,0.27,43,87,9,4,9,0,0
5,37,0.03,4,8,8,0,0,0,0
5,38,15.42,848,1725,1245,8,16,0,0
5,39,19.13,1725,3379,1039,912,1789,0,0
5,40,13.69,786,1650,871,63,126,0,0
5,41,4.45,316,768,657,7,12,0,0
5,68,0.62,47,137,135,0,0,0,0
5,69,4,387,774,589,0,0,0,0
5,75,1,484,967,97,48,97,0,0
5,76,0.32,350,1051,0,350,1051,0,0
5,77,2.04,2506,5753,0,2506,5753,0,0
5,78,0.81,1393,3637,0,1393,3637,0,0
5,79,2.61,1580,4580,0,1580,4580,0,0
5,80,1.14,2751,11003,0,2751,11003,0,0
5,81,1.27,2169,8566,11,2120,8468,0,0
6,17,0.58,229,458,46,23,46,0,0
6,18,4,806,1589,158,80,158,0,0
6,19,31.63,3507,8888,1911,376,1006,0,0
6,20,3.59,204,404,180,10,20,0,0
6,39,12.9,695,1436,1137,8,16,0,0
6,40,25.69,1618,3761,2385,36,70,0,0
6,41,2.54,190,264,207,3,6,0,0
6,48,2,999,1998,200,100,200,0,0
6,66,2.82,242,653,653,0,0,0,0
6,67,7.51,626,1376,1162,12,24,0,0
6,68,15.36,1229,2782,2582,0,0,0,0
6,69,12.18,945,1793,1507,54,63,0,0
6,70,1.91,497,994,99,50,99,0,0
6,75,0.02,47,140,0,47,140,0,0
6,76,9.08,2582,7348,40,2369,6990,0,0
6,77,4.26,611,1194,3,586,1169,0,0
6,78,4.76,4323,9297,157,4323,9297,0,0
6,79,1.36,753,1816,86,366,1042,0,0
7,19,19.54,1562,3158,1014,184,458,0,0
