x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,43,0.59,400,400,0,400,400,0,0
0,44,1.04,927,3650,369,109,381,0,0
0,45,3.42,1572,3339,1546,895,1790,0,0
0,46,0.55,1151,2301,0,1151,2301,0,0
0,66,1,351,1054,0,0,0,351,1054
0,69,1.01,108,215,202,6,13,0,0
0,70,1.9,1134,2882,84,1092,2798,0,0
0,72,0.91,47,94,94,0,0,0,0
0,73,3.14,103,169,169,0,0,0,0
0,79,0.12,2,2,0,0,0,0,0
0,80,1.93,50,60,23,2,2,0,0
0,81,0.67,574,1716,183,57,170,0,0
0,82,2.96,219,411,261,3,3,0,0
0,105,3,225,411,41,23,41,0,0
0,106,1.83,229,638,64,23,64,0,0
0,107,5,180,332,279,4,6,0,0
0,108,3.03,106,192,7,2,2,0,0
0,109,13.65,808,1812,691,38,80,0,0
0,110,2.42,207,424,108,10,10,0,0
1,42,0.87,1432,2863,0,1432,2863,0,0
1,43,0.51,473,686,0,473,686,0,0
1,69,0.59,40,80,0,40,80,0,0
1,70,21.59,4068,8050,2090,2763,5666,0,0
1,71,13.69,2200,4275,3877,194,395,0,0
1,72,8.2,1164,2217,1646,286,572,0,0
1,76,5.62,422,546,546,0,0,0,0
1,77,0.38,72,144,144,0,0,0,0
1,80,12,1672,3694,1447,116,222,0,0
1,105,1.93,451,1526,153,45,153,0,0
1,106,0.07,20,60,6,2,6,0,0
1,109,11.27,798,1783,1196,29,66,0,0
1,110,6.57,969,1938,364,629,1258,0,0
2,27,6.81,361,868,806,0,0,0,0
2,28,1,59,118,118,0,0,0,0
2,52,1,54,108,108,0,0,0,0
2,69,4.43,385,665,648,0,0,0,0
2,70,5.23,541,1076,1076,0,0,0,0
2,71,17.3,1465,2329,2081,0,0,0,0
2,72,9.95,596,1030,946,0,0,0,0
2,105,3.99,515,2037,1555,22,54,0,0
2,106,0.01,1,3,0,0,0,0,0
2,109,0.49,38,75,75,0,0,0,0
2,110,1.71,128,255,255,0,0,0,0
3,27,5.19,607,1614,1614,0,0,0,0
3,28,2,127,276,7,2,7,22,65
3,69,4.34,426,751,355,0,0,0,0
3,70,6.18,486,929,773,0,0,0,0
3,71,2.94,231,434,434,0,0,0,0
3,72,5,551,838,838,0,0,0,0
3,73,16.43,1636,3349,1116,1043,2307,0,0
3,74,3.81,1187,2389,43,1144,2346,0,0
3,75,3,498,715,715,0,0,0,0
3,79,0.38,22,22,2,2,2,0,0
3,107,6,188,343,204,4,8,0,0
4,29,0.3,47,95,95,0,0,0,0
4,30,2.75,489,1033,859,60,174,0,0
4,31,16.44,1234,2439,1491,269,538,0,0
4,32,1.48,150,310,49,121,241,5,19
4,33,0.23,5,5,5,0,0,0,0
4,34,2.29,311,692,482,105,210,0,0
4,50,0.47,1329,1329,0,1329,1329,0,0
4,51,0.03,96,96,0,96,96,0,0
4,70,0.3,325,650,0,325,650,0,0
4,71,6.92,1586,2721,1019,1028,1702,0,0
4,72,1.76,309,431,431,0,0,0,0
4,74,0.76,1561,3121,0,1561,3121,0,0
4,76,4,403,806,681,0,0,0,0
4,79,0.62,37,37,4,4,4,0,0
4,107,0,0,0,0,0,0,0,0
5,27,3,357,715,439,0,0,0,0
5,30,5.42,1541,4114,0,1541,4114,0,0
5,31,13.37,2204,4797,2884,957,1913,0,0
5,32,12.52,1080,2721,1497,11,23,266,1064
5,33,12.78,1463,2924,2254,0,0,0,0
5,34,19.27,1594,3081,2104,54,107,0,0
5,35,8.06,371,887,754,0,0,0,0
5,36,16,426,840,777,0,0,0,0
5,50,0.04,121,121,0,121,121,0,0
5,51,0.46,1305,1305,0,1305,1305,0,0
5,68,8.52,894,1874,1645,0,0,0,0
5,69,11.52,807,1384,880,0,0,0,0
5,70,0.48,22,31,13,9,17,0,0
5,71,6.65,1053,1305,75,1008,1242,0,0
5,72,3.6,407,584,584,0,0,0,0
6,0,1,7,7,7,0,0,0,0
6,30,0.19,31,61,61,0,0,0,0
6,31,9.88,712,1488,1087,8,17,0,0
6,32,5.69,1297,2689,679,789,1578,0,0
6,33,8.52,601,1774,1447,0,0,0,0
6,34,16.81,3276,7132,4687,1110,2385,0,0
6,35,34.81,2706,5793,4740,20,41,0,0
6,36,16.03,949,1869,1812,0,0,0,0
6,37,0.37,163,437,0,163,437,0,0
6,38,0.36,453,1754,0,453,1754,0,0
6,43,1.45,212,547,547,0,0,0,0
6,44,0.55,106,212,212,0,0,0,0
6,46,0.37,463,1389,0,463,1389,0,0
6,47,2.63,927,2583,263,773,2320,0,0
6,67,2.75,298,594,594,0,0,0,0
6,68,4.72,546,1080,109,486,972,0,0
6,72,3.4,201,365,365,0,0,0,0
7,30,7.6,476,919,891,0,0,0,0
7,31,3.11,240,444,444,0,0,0,0
7,33,0.59,1903,3806,0,1903,3806,0,0
7,34,1.05,292,785,75,254,710,0,0
7,35,12.29,1427,2847,1561,56,113,0,0
7,36,12.55,1100,2184,1432,0,0,0,0
7,37,14.59,2288,5375,1833,1353,3293,0,0
7,38,1.72,1439,5297,0,1439,5297,0,0
7,47,1,58,58,58,0,0,0,0
7,70,1,26,26,26,0,0,0,0
8,30,1,177,532,532,0,0,0,0
8,33,0.4,1281,2562,0,1281,2562,0,0
8,34,3,756,1512,237,638,1276,0,0
8,35,10.6,1542,3148,1885,622,1245,0,0
8,36,12.01,1106,2058,1314,347,693,0,0
8,37,1.91,520,1040,12,514,1028,0,0
8,47,1,86,86,9,9,9,86,86
9,34,2.01,1421,3832,0,1421,3832,0,0
10,33,0.3,545,1635,0,545,1635,0,0
10,34,0.69,1233,3699,0,1233,3699,0,0
10,63,13.96,1444,2791,2311,280,480,0,0
10,65,1,51,102,102,0,0,0,0
11,60,0.47,222,666,0,222,666,0,0
11,61,2.37,193,387,387,0,0,0,0
11,62,2.72,170,340,340,0,0,0,0
11,63,0.04,3,3,0,3,3,0,0
11,116,0.73,1106,1106,0,1106,1106,0,0
11,117,1.27,1905,1905,0,1905,1905,0,0
12,60,13.2,1008,2160,608,547,1316,151,302
12,61,22.89,2915,5774,1795,2048,4096,0,0
12,62,12.28,909,2049,1815,0,0,0,0
12,65,1.28,166,332,139,0,0,0,0
13,60,0.68,58,117,117,0,0,0,0
13,61,0.38,70,140,3,69,137,0,0
13,62,10.63,1056,2417,431,652,1562,0,0
13,63,5.24,404,796,640,63,126,0,0
13,64,9.77,526,945,525,22,44,0,0
13,65,4.72,266,514,514,0,0,0,0
13,69,0.28,193,578,0,193,578,0,0
14,62,1.25,243,540,0,0,0,0,0
14,63,7.95,601,1202,294,131,262,0,0
14,64,14.16,931,1670,1640,0,0,0,0
14,65,3.6,269,378,378,0,0,0,0
14,69,9.95,2125,6157,1225,525,1560,0,0
14,70,10.62,1330,2906,2114,134,378,0,0
14,71,2.56,265,472,472,0,0,0,0
15,64,1,13,66,66,0,0,0,0
15,65,11.47,631,1139,1115,0,0,0,0
15,66,2.03,320,857,857,0,0,0,0
15,68,0.76,65,130,130,0,0,0,0
15,69,16.45,1918,3876,3301,0,0,0,0
15,70,0.04,2,4,4,0,0,0,0
15,74,0.9,921,1843,184,92,184,0,0
15,75,0.1,106,212,21,11,21,0,0
16,65,6.69,369,633,515,0,0,0,0
16,66,32.95,2308,4637,4113,129,327,0,0
16,67,8.28,438,828,405,0,0,0,0
16,68,15.21,1131,2090,1749,0,0,0,0
16,69,13.16,1429,2962,1266,89,188,0,0
16,72,1,26,26,26,0,0,0,0
17,57,0.62,225,674,0,225,674,0,0
17,65,0.96,27,30,23,4,7,0,0
17,66,2.41,84,114,67,0,0,0,0
17,67,3.78,483,1010,368,0,0,236,471
17,68,6.7,626,1327,1034,103,206,0,0
17,69,1.2,10,16,16,0,0,0,0
17,125,0.04,26,52,0,26,52,0,0
17,126,1,23,46,5,2,5,0,0
18,57,4.38,1077,2966,0,1077,2966,0,0
18,64,1,73,146,146,0,0,0,0
18,65,8.62,1320,2458,1952,301,602,0,0
18,66,5.69,571,1118,1118,0,0,0,0
18,68,0.71,173,693,69,17,69,173,693
18,96,0.91,578,1733,0,578,1733,0,0
18,97,0.45,42,126,0,42,126,0,0
18,114,1,48,96,10,5,10,0,0
18,125,9.93,1914,3782,882,1046,2092,0,0
18,126,2.64,392,915,904,4,7,0,0
19,64,5.57,351,729,670,0,0,0,0
19,65,21.72,1696,3363,3206,44,88,11,11
19,66,15.45,1136,2004,1936,0,0,0,0
19,67,1.82,222,427,427,0,0,0,0
19,68,7.11,828,2268,1883,7,28,70,278
19,88,1,41,83,8,4,8,0,0
19,96,11.14,1517,3515,1395,209,508,0,0
19,97,2.48,1330,3158,1,1327,3152,0,0
19,123,5.73,1063,2339,538,501,1023,0,0
19,124,10.08,1831,4589,2099,142,319,0,0
19,125,4.79,1433,3041,583,900,1800,0,0
20,62,2.81,287,574,574,0,0,0,0
20,63,4.02,496,866,741,0,0,0,0
20,64,6.89,568,1144,946,0,0,0,0
20,65,9.31,638,1105,1104,0,0,0,0
20,66,16.23,2128,5049,478,1876,4611,0,0
20,67,1.15,51,102,45,41,81,0,0
20,68,0.36,87,173,173,0,0,0,0
20,73,3,250,390,390,0,0,0,0
20,96,2.2,267,536,483,0,0,0,0
20,97,2.82,405,1030,194,22,66,0,0
20,123,5,1706,6550,305,1451,5786,0,0
20,124,11.86,1874,4364,756,1307,3218,4,4
20,125,4.78,1209,2677,1249,597,1195,115,231
20,126,3.84,398,796,423,11,22,0,0
21,5,1,43,86,86,0,0,0,0
21,62,1.33,116,221,221,0,0,0,0
21,63,8.29,566,926,917,0,0,0,0
21,64,1.45,135,243,243,0,0,0,0
21,65,1.79,77,87,87,0,0,0,0
21,66,1.01,1600,4796,0,1600,4796,0,0
21,82,0.23,8,16,2,1,2,0,0
21,95,2,113,199,20,11,20,0,0
21,96,11.49,834,1538,877,29,60,0,0
21,97,5.1,2053,5399,18,1973,5240,0,0
21,114,0.69,1120,2240,0,1120,2240,0,0
21,115,1.04,1601,3203,0,1601,3203,0,0
21,123,0.53,640,640,0,640,640,0,0
21,124,2.88,379,603,186,150,165,0,0
21,125,5.22,860,1810,1420,22,43,0,0
21,126,3.33,311,625,195,24,48,0,0
22,11,0.61,709,1418,0,709,1418,0,0
22,62,5.58,493,814,787,0,0,0,0
22,63,9.96,1354,2718,861,235,471,0,0
22,82,0.77,28,56,6,3,6,0,0
22,94,0.74,576,2135,0,576,2135,0,0
22,95,14.86,1839,3569,1249,125,245,0,0
22,96,10.53,1169,2290,1169,67,129,0,0
