x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,3.34,288,852,317,14,43,46,137
0,16,1.44,118,345,330,1,2,0,0
0,38,1.35,70,140,71,4,8,0,0
0,39,5.48,545,1058,906,8,14,0,0
0,40,4.03,298,582,440,0,0,0,0
0,41,5.01,464,888,779,0,0,0,0
0,42,1.8,146,291,29,15,29,0,0
0,61,1.22,34,90,9,3,9,0,0
0,62,12.81,1732,3340,725,1212,2414,0,0
0,63,5.96,603,1218,514,128,257,0,0
0,64,10.66,1728,3881,805,842,2173,0,0
0,65,1.29,78,120,48,6,8,0,0
0,74,0.25,25,50,50,0,0,0,0
0,75,3.99,424,1033,548,11,32,0,0
0,76,4.78,653,1297,222,475,950,0,0
0,77,2.22,644,1438,1103,168,336,0,0
0,78,8.87,381,835,468,27,55,0,0
0,79,10.3,2290,5632,681,1413,3354,0,0
0,80,23.69,2380,5546,1873,699,1952,121,362
0,81,5.72,471,1232,306,252,750,0,0
0,96,1,42,167,17,4,17,42,167
0,115,0.27,38,76,0,0,0,0,0
0,116,9.92,1411,2975,1695,416,832,0,0
0,117,22.23,1557,3254,1948,225,462,0,0
0,118,26.69,2650,5987,3494,549,1398,0,0
0,119,12.21,1841,4093,1704,707,1678,0,0
0,120,12.91,1421,2848,1547,461,920,0,0
0,121,0.37,28,28,28,0,0,0,0
1,13,1,46,92,0,46,92,0,0
1,39,4.47,522,953,894,5,5,0,0
1,40,4.25,1203,2353,508,902,1803,0,0
1,41,26.86,2901,5935,1443,390,794,0,0
1,42,2.31,549,1097,0,549,1097,0,0
1,57,2,178,330,304,0,0,0,0
1,59,1,78,233,233,0,0,0,0
1,60,0.67,88,176,18,9,18,0,0
1,61,1.78,112,239,187,2,6,0,0
1,62,7.28,666,1313,654,36,72,0,0
1,63,10.86,1277,2541,2098,25,49,0,0
1,64,9.67,1224,2356,639,768,1535,0,0
1,72,3.15,383,844,496,16,32,0,0
1,73,3.85,355,669,249,18,39,0,0
1,77,2,168,335,284,0,0,0,0
1,79,0.07,17,51,0,17,51,0,0
1,80,7.36,2101,6240,556,1750,5236,120,361
1,81,2.37,470,1240,164,350,1040,0,0
1,114,0,1,1,0,1,1,0,0
1,115,3.5,709,1425,1212,170,213,0,0
1,116,5.13,827,2269,2064,11,23,0,0
1,117,14.48,1381,3001,1708,137,290,0,0
1,118,9.2,1445,3571,1175,539,1198,0,0
1,119,8.01,1032,2636,381,791,2108,0,0
1,120,19.56,1302,2628,1752,28,53,0,0
1,121,13.53,913,1580,1229,15,24,0,0
2,13,1,16,32,0,16,32,0,0
2,17,1,29,58,6,3,6,0,0
2,34,5.99,373,741,525,3,6,0,0
2,35,2.01,177,355,317,2,4,0,0
2,39,2.4,120,240,128,6,12,0,0
2,40,16.53,1918,3854,738,1023,2362,0,0
2,41,20.23,2983,6838,1797,1253,3488,0,0
2,42,6.3,1342,3750,0,1342,3750,0,0
2,57,1.2,197,465,461,0,0,0,0
2,58,11.86,1104,2312,1705,28,55,0,0
2,59,10.94,1057,2331,1856,18,37,0,0
2,60,3.33,164,294,185,8,12,0,0
2,61,3.34,332,684,598,4,8,0,0
2,62,11.5,1071,1978,1612,43,87,0,0
2,63,4.64,571,1239,992,101,202,0,0
2,64,8.04,743,1458,929,29,56,0,0
2,77,1,22,22,2,2,2,0,0
2,80,2.29,67,144,34,22,56,0,0
2,81,7.7,660,1399,772,33,66,18,18
2,94,1,87,173,173,0,0,0,0
2,114,1,137,411,411,0,0,0,0
2,115,9.52,1356,2156,677,933,1408,0,0
2,116,10.48,1482,2898,2219,388,831,0,0
2,117,10.93,1169,2131,1982,3,3,0,0
2,118,9.12,1684,4725,2358,44,85,319,1597
2,119,12.58,1346,3482,2133,81,228,0,0
2,120,14.26,1386,2778,1873,17,38,0,0
2,121,11.57,1195,2350,1917,7,9,0,0
3,33,2,98,147,10,5,10,0,0
3,34,9,942,1861,1800,2,4,0,0
3,39,2.03,838,1674,0,838,1673,0,0
3,40,15.9,1875,3460,875,901,1700,0,0
3,41,20.68,2323,5132,2449,487,1294,0,0
3,42,5.1,721,1282,315,58,99,0,0
3,61,7.37,801,1615,1386,5,11,0,0
3,62,6.83,1052,2085,965,31,60,0,0
3,63,2,250,500,50,25,50,0,0
3,64,18.14,1826,3626,2084,34,57,258,773
3,65,14.66,1037,2113,907,64,133,0,0
3,66,2,451,902,225,329,659,0,0
3,67,1.96,170,288,236,0,0,0,0
3,94,0.3,73,147,147,0,0,0,0
3,95,5,403,805,366,24,49,0,0
3,113,0.07,11,44,44,3,13,0,0
3,114,4.62,517,1194,1071,14,43,0,0
3,115,10.4,1549,4110,3853,58,115,0,0
3,116,16.79,1686,3532,3391,7,13,0,0
3,117,13.44,1812,4046,3492,5,9,0,0
3,118,12.26,1258,2594,1761,55,93,0,0
3,119,1.86,221,441,441,0,0,0,0
3,121,4.2,696,1483,1245,13,26,0,0
3,122,5.04,715,1736,1438,14,28,0,0
3,124,0.01,26,79,0,26,79,0,0
3,125,1.07,159,432,0,159,432,0,0
4,1,1,10,29,3,1,3,0,0
4,33,0.48,49,97,97,0,0,0,0
4,34,18.65,1205,2924,1210,133,289,0,0
4,35,4.03,1655,3879,44,1456,3481,0,0
