x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,1,142,285,28,14,28,0,0
0,10,2,556,1358,136,56,136,0,0
0,21,3.67,276,553,530,1,3,0,0
0,22,0.22,150,450,45,15,45,0,0
0,34,1,41,82,8,4,8,0,0
0,38,5.88,752,1714,422,61,144,0,0
0,39,0.77,343,1030,103,34,103,0,0
0,107,4.38,396,759,681,2,3,0,0
0,108,1.62,251,501,398,0,0,0,0
0,111,1,43,85,9,4,9,0,0
0,116,1,133,265,27,13,27,0,0
0,127,1,24,24,2,2,2,0,0
1,17,1.86,76,76,4,4,4,0,0
1,20,1,43,86,9,4,9,0,0
1,26,3.49,1283,2809,281,128,281,0,0
1,27,7.81,920,2430,1289,51,127,0,0
1,65,0.5,190,569,57,19,57,0,0
1,105,3,144,240,62,5,5,0,0
1,107,4.27,441,970,892,0,0,0,0
1,108,4.87,344,688,421,8,15,0,0
1,110,1,142,284,284,0,0,0,0
1,116,2.25,135,236,122,1,6,0,0
1,117,5,368,708,402,18,34,0,0
2,5,2,267,535,338,0,0,0,0
2,17,3.72,401,1135,885,11,27,0,0
2,18,4.5,658,1458,449,12,24,0,0
2,20,1,111,222,222,0,0,0,0
2,27,0.7,151,301,30,15,30,0,0
2,33,0.96,96,193,19,10,19,0,0
2,34,6.04,514,1156,385,36,86,0,0
2,49,0.51,188,560,1,185,556,0,0
2,50,5,446,738,74,45,74,0,0
2,51,2.32,269,538,114,24,47,0,0
2,54,7.66,426,795,653,7,12,0,0
2,55,0.38,28,55,55,0,0,0,0
2,64,5.75,1106,2280,413,104,207,0,0
2,65,5.56,921,2048,205,92,205,0,0
2,107,3.99,572,903,889,2,2,0,0
2,108,4.9,486,871,325,35,61,0,0
2,110,0.78,46,92,9,5,9,0,0
2,111,3.22,206,412,252,5,9,0,0
2,114,3.79,455,771,77,46,77,0,0
2,115,1.24,201,379,38,20,38,0,0
2,116,0.75,175,350,350,0,0,0,0
2,117,1,149,149,15,15,15,0,0
