x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,99,99,99,0,0,0,0
0,20,1.37,110,110,43,7,7,0,0
0,21,11.8,1125,2470,2310,8,11,0,0
0,22,10.93,575,1154,719,20,40,0,0
0,23,26.76,1170,1822,1405,93,156,0,0
0,24,60.52,2762,5140,4103,54,76,0,0
0,25,0.95,95,95,94,0,0,0,0
0,26,0.88,303,605,182,0,0,0,0
0,27,13.71,886,1598,595,436,867,0,0
0,28,0.05,2,2,0,0,0,0,0
0,44,0.64,166,499,0,166,499,0,0
0,55,2.89,1070,3676,718,944,3174,0,0
0,56,0.17,139,264,0,139,264,0,0
0,59,0.1,12,24,21,0,0,0,0
0,60,3.5,227,446,429,1,2,0,0
1,5,1,63,125,0,63,125,0,0
1,13,5.48,327,650,257,15,40,0,0
1,20,11.7,893,2501,2490,1,1,0,0
1,21,4.3,253,358,214,15,16,0,0
1,22,7.98,542,1259,944,10,35,0,0
1,23,48.4,3237,6477,4189,249,483,554,1108
1,24,37.45,2702,5052,2352,1147,1747,0,0
1,25,22.8,1963,4109,1690,436,876,0,0
1,26,21.84,1169,2603,2078,15,25,0,0
1,27,2,352,1068,1068,0,0,0,0
1,28,5,188,360,186,10,19,0,0
1,30,0.38,72,144,0,72,144,0,0
1,31,0.47,88,177,0,88,177,0,0
1,32,1,23,23,0,23,23,0,0
1,54,3.61,709,1892,189,71,189,0,0
1,55,9.2,686,1785,178,69,178,0,0
1,58,3,257,570,540,3,3,0,0
1,59,18.91,1302,2493,2305,4,5,0,0
1,60,17.7,1060,2099,2005,6,10,0,0
1,64,1.06,1097,3287,1,1094,3282,0,0
2,8,4.56,434,832,80,40,80,0,0
2,9,4.05,219,255,123,8,12,0,0
2,10,0.39,30,30,3,3,3,0,0
2,13,1.52,144,341,34,14,34,0,0
2,17,1,66,66,66,0,0,0,0
2,20,2,164,292,255,0,0,0,0
2,22,14.81,1635,4026,1980,69,220,477,1906
2,23,25.18,1581,3261,2520,24,29,10,39
2,24,13.69,1021,2248,1064,75,180,233,932
