x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1,34,102,0,0,0,0,0
0,26,5,372,713,686,0,0,0,0
0,27,25.49,1260,2424,2323,0,0,0,0
0,28,0.08,4,4,4,0,0,0,0
1,26,1.24,155,465,465,0,0,0,0
1,27,8.76,627,1568,1509,0,0,0,0
2,26,2.97,333,934,934,0,0,0,0
2,27,0.03,3,10,10,0,0,0,0
2,28,0.03,3,3,3,0,0,0,0
2,29,1.04,52,52,52,0,0,0,0
2,56,1,105,210,210,0,0,0,0
3,25,0.62,92,118,118,0,0,0,0
3,26,9.04,673,1221,1197,0,0,0,0
3,27,2.92,212,457,457,0,0,0,0
3,28,4.19,1329,2556,113,29,59,0,0
3,29,0.75,68,68,45,0,0,0,0
4,25,0.12,25,25,25,0,0,0,0
4,26,1.69,146,167,143,3,3,0,0
4,27,3.75,350,719,659,0,0,0,0
4,28,6.44,302,640,640,0,0,0,0
4,29,0.03,3,7,7,0,0,0,0
4,37,1,29,58,58,0,0,0,0
4,45,1,32,32,32,0,0,0,0
5,26,0.86,165,165,17,17,17,0,0
5,27,5,181,341,341,0,0,0,0
5,28,2.26,356,1932,304,30,181,301,1809
5,29,10,620,1712,1559,0,0,0,0
5,30,4,901,976,191,87,87,0,0
5,31,1,25,25,0,0,0,0,0
5,113,1,28,56,56,0,0,0,0
6,25,1.39,1356,3967,0,1356,3967,0,0
6,26,1.59,905,2654,124,843,2530,0,0
6,27,1.19,146,165,165,0,0,0,0
6,28,11.52,618,1480,1172,4,24,40,239
6,29,3.22,177,369,364,0,0,0,0
6,30,11.5,810,1403,844,0,0,0,0
6,31,27.19,1583,2407,2114,0,0,0,0
6,32,11.14,657,1500,1361,0,0,0,0
6,43,1,42,42,42,0,0,0,0
6,53,1,34,68,68,0,0,0,0
7,25,0.91,1215,2436,0,1215,2436,0,0
7,26,0.63,671,1561,13,665,1548,0,0
7,27,4.83,527,1154,1143,0,0,0,0
7,28,5.47,285,586,352,0,0,0,0
7,29,2,263,473,54,209,419,0,0
7,30,5.75,348,670,670,0,0,0,0
7,31,8.65,903,1954,1582,0,0,0,0
7,32,17.41,1924,4254,2853,249,747,0,0
7,33,12.05,964,1856,1358,143,287,0,0
7,34,11.17,715,1376,1341,0,0,0,0
7,35,2.81,117,210,210,0,0,0,0
7,36,9,2091,9644,1297,187,891,0,0
7,38,4.32,264,437,437,0,0,0,0
7,39,5.68,352,816,784,0,0,0,0
7,40,1,228,456,456,0,0,0,0
8,25,0.51,1084,2168,0,1084,2168,0,0
8,26,1.58,222,280,280,0,0,0,0
8,27,3.42,230,555,555,0,0,0,0
8,28,1,44,44,44,0,0,0,0
8,30,2,48,95,95,0,0,0,0
8,31,2.6,234,364,364,0,0,0,0
8,32,15.99,1014,2137,1802,260,585,0,0
8,33,20.41,2323,5982,3482,530,1302,0,0
8,34,30.37,2988,6772,5164,91,182,0,0
