x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,116,1.71,167,369,4,148,331,0,0
0,117,8.36,1211,3272,712,510,1183,0,0
0,118,12.55,1045,2616,1322,82,223,0,0
0,119,6.92,649,1290,640,41,72,0,0
0,121,1.98,292,584,0,292,584,0,0
0,122,0.02,6,11,0,6,11,0,0
1,116,1,144,288,288,0,0,0,0
1,117,3.91,1108,3158,67,908,2556,0,0
1,118,2.68,712,1863,111,379,863,0,0
2,117,5.24,1029,2690,1235,56,162,0,0
2,118,19.55,2373,6695,2841,617,1650,0,0
2,119,0.62,28,84,8,3,8,0,0
3,117,1.39,1177,2486,249,118,249,0,0
3,118,0.61,207,620,62,21,62,0,0
6,52,1,20,20,2,2,2,0,0
8,20,1,81,163,16,8,16,0,0
8,48,0.18,77,77,77,0,0,0,0
8,49,2.13,480,903,56,423,846,0,0
8,53,1.01,96,196,1,92,185,0,0
8,54,2.59,508,1023,313,359,718,0,0
8,55,1,427,853,0,427,853,0,0
9,6,1,191,572,57,19,57,0,0
9,17,4.69,842,2158,414,394,835,0,0
9,18,12.31,2226,5314,1327,129,332,33,133
9,19,13.87,2208,6587,2580,131,415,242,970
9,20,1.69,193,387,322,4,7,0,0
9,21,0.32,73,147,146,0,0,0,0
9,48,3.6,325,648,615,2,4,0,0
9,49,13.75,1828,3087,2139,5,11,0,0
9,50,1.22,96,270,237,2,4,0,0
9,51,11,1197,2529,1928,22,54,0,0
9,52,5.47,700,1334,1193,11,16,0,0
9,53,13.26,1725,4004,1901,665,1443,0,0
9,54,11.61,1222,2464,1421,244,489,0,0
9,55,9.79,1695,3334,1932,78,152,0,0
9,56,4.21,776,1551,283,622,1244,0,0
9,58,1,15,15,2,2,2,0,0
10,5,3.88,688,1625,862,30,85,0,0
10,6,7.81,684,1293,673,38,69,0,0
10,7,5.31,654,1534,523,15,30,0,0
10,17,0,0,0,0,0,0,0,0
10,18,23.01,2388,5182,2460,121,274,0,0
10,19,12.7,1165,2605,1178,51,128,0,0
10,20,17.32,1359,2952,1531,197,400,0,0
10,21,1.82,424,1170,117,42,117,0,0
10,49,5.35,468,772,127,16,26,0,0
10,50,3.64,426,1202,847,16,39,0,0
10,51,5.57,687,1892,399,176,522,0,0
10,52,3.27,353,705,436,0,0,0,0
10,53,3.14,434,868,0,434,868,0,0
10,54,1.24,312,1180,0,312,1180,0,0
10,56,1.98,353,706,0,353,706,0,0
10,57,11.27,1254,2282,1238,357,711,0,0
10,58,28.76,2687,5400,3898,104,211,0,0
10,59,11.86,923,2195,727,366,1004,0,0
11,2,0.09,48,145,14,5,14,0,0
11,17,3.27,581,1587,441,42,127,0,0
11,18,15.38,2169,4956,3194,76,188,0,0
11,19,19.7,2525,5489,1953,220,445,204,816
11,20,4.9,723,1868,298,65,168,0,0
11,55,1,169,339,339,0,0,0,0
11,56,4.11,1554,4149,292,1210,3263,0,0
11,57,3.76,1258,2465,296,1065,2126,0,0
