x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,6,547,1505,521,1454,8,17,0,0
0,1,6.94,573,1270,375,873,6,12,0,0
0,2,18.37,858,1519,675,1316,35,35,0,0
0,3,4.29,307,635,216,438,13,32,0,0
0,4,8.61,646,1148,493,962,30,35,0,0
0,5,4.72,344,417,234,306,37,37,0,0
0,6,0.69,89,178,89,178,0,0,0,0
0,7,3.31,175,445,138,407,3,3,0,0
0,8,7.72,436,843,409,808,9,11,0,0
0,9,8.6,571,1122,471,942,11,21,0,0
0,10,0.89,102,204,90,181,4,8,0,0
0,11,5.64,655,1011,561,917,95,95,0,0
0,12,3,419,1002,419,1002,0,0,0,0
0,55,11,967,2343,941,2317,9,9,0,0
0,56,10.66,882,1715,680,1433,54,74,0,0
0,57,26.72,1770,3805,1659,3661,9,15,0,0
0,58,8.52,615,1281,491,982,31,89,0,0
0,61,4.27,396,792,329,658,0,0,0,0
0,62,5.67,388,807,317,720,13,18,0,0
0,63,7.17,723,1478,589,1195,31,81,0,0
0,64,1.94,156,342,156,342,0,0,0,0
0,70,6.21,339,884,228,661,22,43,0,0
0,71,5.86,458,1149,405,1017,4,18,0,0
0,72,2.33,166,391,159,384,0,0,0,0
0,73,1.33,127,245,118,236,0,0,0,0
0,74,16.3,1424,2739,1156,2288,62,123,0,0
0,75,19.13,1606,3141,1465,2897,83,154,0,0
0,76,17.62,1015,1965,833,1667,42,72,0,0
0,77,6.14,294,591,264,549,10,14,0,0
0,78,2.24,147,293,138,277,3,5,0,0
1,0,1,122,243,122,243,0,0,0,0
1,1,4.06,265,514,221,442,9,18,0,0
1,2,18.84,1325,2306,1025,1935,50,65,0,0
1,3,12.77,1026,2235,750,1700,92,178,0,0
1,4,0.11,44,88,11,22,11,22,0,0
1,7,1.48,166,395,166,395,0,0,0,0
1,8,16.03,877,1812,733,1492,48,107,0,0
1,9,17.06,900,1957,628,1439,38,67,0,0
1,10,7.98,694,1645,533,1323,66,131,0,0
1,11,6.85,613,1474,532,1314,22,45,0,0
1,12,1,7,7,2,2,2,2,0,0
1,55,0.21,29,57,29,57,0,0,0,0
1,56,10.82,1014,2174,898,1997,11,21,0,0
1,57,22.86,1549,2897,840,1588,473,943,0,0
1,58,3.08,452,1058,452,1058,0,0,0,0
1,59,0.7,60,181,60,181,0,0,0,0
1,60,4.25,487,999,449,924,0,0,0,0
1,61,3.99,479,934,343,685,38,75,0,0
1,70,1.31,125,251,125,251,0,0,0,0
1,71,2.69,257,514,223,446,0,0,0,0
1,72,3.04,290,664,248,495,0,0,0,0
1,73,8.49,715,1356,644,1271,22,27,0,0
