x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2.01,315,357,305,348,3,3,0,0
0,2,8.5,1052,2304,956,2113,32,64,0,0
0,3,9.75,1233,2437,814,1716,129,229,0,0
0,4,14.33,1646,3429,999,2031,216,466,0,0
0,5,10.26,1313,2698,602,1276,237,474,0,0
0,6,8.95,1032,1927,444,853,196,358,0,0
0,7,23.58,1549,2479,813,1470,246,336,0,0
0,8,10.35,776,1730,558,1326,73,135,0,0
1,0,2,165,165,148,148,6,6,0,0
1,1,4.5,564,996,490,847,25,49,0,0
1,2,18.81,1598,3681,1438,3395,0,0,0,0
1,3,6.07,875,1760,875,1760,0,0,0,0
1,4,8.35,748,1144,586,820,33,65,0,0
1,5,8.35,818,1475,426,734,117,219,0,0
1,6,8.15,597,1146,311,610,95,179,0,0
1,7,34.19,1833,2168,390,473,665,748,0,0
1,8,10.28,1057,1310,308,532,563,573,0,0
1,27,3,952,1661,581,919,124,247,0,0
2,1,4.6,437,882,437,882,0,0,0,0
2,2,1.69,130,261,130,261,0,0,0,0
2,3,11.49,1085,2338,1036,2239,17,33,0,0
2,4,7.14,791,1343,700,1174,30,56,0,0
2,5,2.66,350,614,350,614,0,0,0,0
2,7,1.99,27,27,7,7,7,7,0,0
2,8,1.97,58,58,9,9,30,30,0,0
2,43,0.6,52,104,52,104,0,0,0,0
2,44,0.9,33,33,8,8,8,8,0,0
2,47,2.86,1050,1950,0,0,1050,1950,0,0
2,48,0.14,49,97,0,0,49,97,0,0
2,59,2.63,642,1104,161,276,161,276,0,0
3,1,1.79,283,502,283,502,0,0,0,0
3,2,6.3,1073,2026,524,928,183,366,0,0
3,3,12.22,1303,2562,664,1328,167,335,0,0
3,4,9.62,1259,2518,568,1137,230,461,0,0
3,5,0.42,65,100,39,47,9,18,0,0
3,34,1,111,222,111,222,0,0,0,0
3,39,0.68,82,163,82,163,0,0,0,0
3,40,0.32,39,77,39,77,0,0,0,0
3,43,0.4,34,68,34,68,0,0,0,0
3,44,0.1,4,4,1,1,1,1,0,0
3,46,4,447,895,207,415,51,101,0,0
3,47,3,467,1290,322,856,48,144,0,0
3,54,7,1818,3577,0,0,1818,3577,0,0
3,59,1.37,153,294,144,285,3,3,0,0
3,79,6.72,584,1245,497,1104,11,11,0,0
4,2,1,170,340,123,247,16,31,0,0
4,3,6.88,832,1642,225,445,202,399,0,0
4,4,0.66,87,175,22,44,22,44,0,0
4,17,1,40,79,10,20,10,20,0,0
4,36,5.89,414,824,343,677,18,27,0,0
4,37,1,116,232,116,232,0,0,0,0
4,40,1,63,127,63,127,0,0,0,0
4,47,1,273,546,68,136,68,136,0,0
4,48,1.78,165,329,41,82,41,82,0,0
4,49,1,256,513,77,154,0,0,0,0
4,54,7,1690,3120,0,0,1690,3120,0,0
4,55,11.73,1252,2194,463,907,158,296,0,0
4,56,1,139,278,139,278,0,0,0,0
4,57,1,51,103,13,26,13,26,0,0
4,59,1,67,134,17,33,17,33,0,0
4,78,1.15,143,265,143,265,0,0,0,0
4,79,11.39,1064,2012,922,1810,28,48,0,0
5,10,0.52,12,12,3,3,3,3,0,0
5,15,1.76,64,119,16,30,16,30,0,0
5,16,0.24,9,26,2,6,2,6,0,0
5,34,1,158,316,158,316,0,0,0,0
5,35,1.22,109,109,106,106,1,1,0,0
5,36,8.89,799,975,631,761,41,41,0,0
5,48,0.22,33,66,8,17,8,17,0,0
5,54,0.79,631,1262,0,1,630,1260,0,0
5,55,0.48,269,537,23,47,199,397,0,0
5,64,0.29,296,1184,0,0,296,1184,0,0
5,65,1.29,231,462,231,462,0,0,0,0
5,77,4.11,171,459,142,404,10,18,0,0
5,78,10.17,1070,2479,909,2107,54,124,0,0
5,79,17.03,1712,3336,1254,2454,153,294,0,0
6,9,4.2,383,766,351,702,0,0,0,0
6,10,7.84,751,1562,313,694,146,289,0,0
6,11,4,373,701,339,666,11,11,0,0
6,14,1,32,32,8,8,8,8,0,0
6,63,0.3,220,441,0,0,220,441,0,0
6,64,3.23,3508,8444,55,110,3343,8115,0,0
6,65,2.86,933,1865,371,743,436,872,0,0
6,77,5.08,586,1498,478,1281,36,72,0,0
6,78,19.55,1739,3570,1161,2408,193,387,0,0
6,79,19.74,1260,2362,873,1727,102,185,0,0
7,9,6.14,549,1050,424,800,42,83,0,0
7,10,7.65,563,1020,375,666,53,100,0,0
7,11,9.84,912,1709,803,1491,36,73,0,0
7,12,7.2,805,1618,587,1257,58,105,0,0
7,13,3.9,316,774,269,573,16,67,0,0
7,30,6.52,671,1618,593,1476,26,47,48,192
7,31,6.46,652,1400,464,1075,33,50,0,0
7,64,1.02,145,290,141,283,1,2,0,0
7,77,4.35,296,591,159,318,46,91,0,0
7,78,13.28,1328,3039,699,1494,162,420,0,0
7,79,10.29,878,1851,335,704,168,369,0,0
8,10,4.81,478,814,410,746,23,23,0,0
8,11,6,398,655,281,497,24,38,0,0
