x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,1.03,25,50,6,12,6,12,0,0
0,27,0.87,270,811,270,811,0,0,0,0
0,28,0.13,41,124,41,124,0,0,0,0
0,30,2,212,413,204,405,3,3,0,0
0,33,5.36,1077,3071,474,1298,457,1359,0,0
0,34,3.04,653,1894,94,283,305,916,0,0
0,50,0.55,8,8,2,2,2,2,0,0
0,85,1,58,116,58,116,0,0,0,0
0,95,8.79,1035,2448,659,1548,125,300,0,0
0,96,5.52,620,1357,284,598,112,253,0,0
0,97,1.34,60,140,15,35,15,35,0,0
0,104,2,198,395,192,383,2,4,0,0
0,106,2,128,268,32,67,32,67,0,0
1,15,3,283,525,216,389,23,45,0,0
1,16,2,199,372,50,93,50,93,0,0
1,22,2,343,687,285,570,0,0,0,0
1,30,2.3,265,506,161,316,35,63,0,0
1,31,2.89,1979,5846,501,1474,493,1457,0,0
1,32,0.19,444,1331,111,333,111,333,0,0
1,36,3.26,828,2383,207,596,207,596,0,0
1,37,0.74,127,255,32,64,32,64,0,0
1,41,1,187,561,187,561,0,0,0,0
1,55,1.56,154,292,142,280,4,4,0,0
1,56,9.44,1231,3217,577,1528,218,563,0,0
1,59,0.07,18,36,18,36,5,11,0,0
1,60,0.93,242,484,242,484,73,145,0,0
1,88,1.41,99,198,9,18,72,145,0,0
1,89,1.18,180,359,137,274,14,29,0,0
1,90,1.3,271,542,186,371,28,57,0,0
1,95,2,315,630,79,158,79,158,0,0
1,102,1,7,35,2,9,2,9,0,0
1,103,2,199,543,57,158,13,26,0,0
2,1,2.46,478,1261,144,380,71,214,0,0
2,2,3.37,228,495,210,477,6,6,0,0
2,5,0.1,81,162,20,40,20,40,0,0
2,6,0.19,154,309,39,77,39,77,0,0
2,30,4.81,1331,2650,447,891,295,587,0,0
2,31,0.8,161,323,40,81,40,81,0,0
2,55,0.33,17,34,4,8,4,8,0,0
2,56,4.67,561,1586,385,1139,47,126,0,0
2,57,3,235,566,139,381,32,62,0,0
2,74,0.62,134,268,132,264,0,0,0,0
2,75,3.26,527,1054,95,190,359,719,0,0
2,76,0.12,48,96,0,0,48,96,0,0
2,78,1,179,536,0,0,179,536,0,0
2,85,1,78,157,20,39,20,39,0,0
2,86,4.27,509,1330,147,411,121,306,0,0
2,87,2.57,267,782,118,349,50,144,0,0
2,88,6.07,717,1661,259,745,396,792,0,0
2,89,7.24,1594,4098,347,829,968,2441,0,0
2,90,2.24,776,1551,256,512,520,1039,0,0
2,95,1,55,111,14,28,14,28,0,0
3,1,0.89,50,151,44,131,2,7,0,0
3,2,1.27,71,190,54,155,6,12,0,0
3,4,4,275,551,123,247,51,101,0,0
3,5,0.49,386,772,96,193,96,193,0,0
3,6,0.22,172,345,43,86,43,86,0,0
3,56,1,49,49,0,0,0,0,0,0
3,73,0.98,292,584,0,0,292,584,0,0
3,74,3.84,1625,5131,339,1148,608,1687,0,0
3,75,1.24,336,805,84,201,84,201,0,0
3,76,8.93,877,2084,360,937,168,378,0,0
3,86,0.73,71,283,71,283,0,0,0,0
3,101,0.02,3,7,1,2,1,2,0,0
4,1,5.24,532,1354,187,446,115,303,0,0
4,2,2.72,219,514,116,251,34,88,0,0
4,24,1.61,157,409,84,193,24,72,0,0
4,25,1.39,684,2007,205,571,160,479,0,0
4,35,1,188,376,47,94,47,94,0,0
4,36,0.02,2,4,2,4,0,0,0,0
4,37,1.22,91,182,91,182,0,0,0,0
4,38,0.78,43,85,43,85,0,0,0,0
4,94,1,252,504,0,0,252,504,0,0
4,95,0.87,19,38,11,21,3,6,0,0
4,96,4.29,217,540,127,359,44,89,0,0
4,97,1,125,250,0,0,0,0,125,250
4,101,5.98,647,1625,341,896,102,243,0,0
4,127,5.03,514,1361,117,329,117,329,0,0
5,1,1.01,48,49,12,12,12,12,0,0
5,2,0.03,1,2,0,1,0,1,0,0
5,12,0.06,15,29,4,7,4,7,0,0
5,17,0.87,228,683,57,171,57,171,0,0
5,23,3.95,599,1246,231,467,295,594,0,0
5,24,4.09,1030,2277,764,1745,2,4,0,0
5,35,3.01,243,486,170,340,3,6,0,0
5,36,3.77,784,1999,395,898,130,367,0,0
5,37,1,116,232,116,232,0,0,0,0
5,38,0.87,465,1394,116,349,116,349,0,0
5,39,1.1,100,255,25,64,25,64,0,0
5,40,0.98,447,894,112,223,112,223,0,0
5,79,2.81,301,560,190,369,37,64,0,0
5,89,2.31,110,213,28,53,28,53,0,0
5,94,8.79,587,1401,162,418,93,230,0,0
5,95,19.29,1715,4648,987,2646,242,667,0,0
5,96,3.78,954,2753,6,19,934,2695,0,0
5,98,1,323,646,81,162,81,162,0,0
5,127,10.97,1156,2777,367,850,263,642,0,0
6,0,2,151,303,144,288,2,5,0,0
6,2,3,110,272,64,127,7,13,0,0
6,12,7.57,1471,4174,591,1850,293,775,0,0
6,13,1.3,95,318,72,272,8,16,0,0
6,17,0.13,33,100,8,25,8,25,0,0
6,21,1.95,315,315,315,315,0,0,0,0
6,22,1.11,137,268,126,246,0,0,0,0
6,23,2.9,1120,2659,176,456,570,1244,0,0
6,35,1.04,176,496,144,433,31,63,0,0
6,36,10.03,1577,4703,157,396,1318,4101,0,0
6,37,12.82,1649,3616,376,774,1007,2265,0,0
6,38,9.19,1257,2345,699,1243,171,338,0,0
6,39,3.68,406,669,376,632,0,1,0,0
6,40,0.02,11,21,3,5,3,5,0,0
6,78,3,115,229,69,138,5,10,0,0
6,79,0.19,35,70,34,68,0,1,0,0
6,80,4,365,776,249,509,11,34,0,0
6,88,1,226,452,56,113,56,113,0,0
6,89,0.69,142,284,36,71,36,71,0,0
6,92,1,15,15,4,4,4,4,0,0
6,93,0.04,7,13,7,13,0,0,0,0
6,94,23.38,3268,9741,1879,5296,450,1314,439,1752
6,95,25.35,2711,7597,1638,4502,223,606,0,0
6,96,2,77,153,72,144,2,3,0,0
6,98,3,653,1710,163,428,163,428,0,0
7,8,2,115,231,73,146,14,28,0,0
7,11,1,75,151,75,151,0,0,0,0
7,12,0.08,21,83,21,83,0,0,0,0
7,15,0.49,70,140,70,140,0,0,0,0
7,16,0.19,27,53,27,53,0,0,0,0
7,19,0.66,74,147,0,0,0,0,0,0
7,20,1.34,112,371,74,294,0,0,0,0
7,27,5,461,1295,115,324,115,324,0,0
7,32,2,282,798,70,200,70,200,0,0
7,35,0.21,37,74,0,0,37,74,0,0
7,36,2.58,279,776,23,42,210,651,0,0
