x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,94,1,17,17,0,0,17,17,0,0
3,8,0.64,320,959,80,240,80,240,0,0
4,7,0.62,768,2305,0,0,768,2305,0,0
4,8,4.07,978,2098,245,524,245,524,0,0
5,7,0.94,555,1592,19,37,500,1480,0,0
5,8,1.74,95,155,24,39,24,39,0,0
5,19,1,610,1831,153,458,153,458,0,0
5,20,3.02,157,340,9,26,9,26,29,88
6,20,4.54,369,919,236,664,40,76,14,29
6,21,0.44,11,22,3,6,3,6,11,22
10,86,2,11,11,3,3,3,3,0,0
11,34,1,39,79,10,20,10,20,0,0
11,116,1.73,133,229,50,90,28,46,0,0
12,32,0.01,3,8,3,8,0,0,0,0
12,33,2.84,1314,3666,606,1749,236,639,0,0
12,115,1,78,157,78,157,0,0,0,0
12,116,3.27,517,1012,359,713,53,100,0,0
13,32,0.06,16,31,4,8,4,8,0,0
13,33,2.09,530,1060,133,265,133,265,0,0
14,21,2.21,1107,2278,262,566,394,795,0,0
14,22,1.27,4600,9182,5,5,4586,9166,0,0
14,23,0.29,5415,10830,0,0,5415,10830,0,0
14,24,0.31,5763,11527,0,0,5763,11527,0,0
14,25,0.1,1798,3597,0,0,1798,3597,0,0
14,83,4.81,827,1678,219,444,191,387,0,0
14,84,6.62,874,1729,214,423,214,423,0,0
15,21,0.8,147,439,145,436,2,3,0,0
15,22,1.02,833,1665,12,24,796,1593,0,0
15,83,2.83,183,324,145,286,4,4,0,0
15,84,1.74,52,52,4,4,4,4,0,0
15,86,4.01,255,479,232,457,7,7,0,0
15,87,1.33,121,232,113,224,3,3,0,0
16,22,1.33,283,710,145,436,137,275,0,0
16,81,3.01,104,183,82,158,7,8,0,0
16,82,2,283,542,259,518,0,0,0,0
16,85,0.05,3,3,1,1,1,1,0,0
16,86,3.61,96,96,24,24,24,24,0,0
16,90,1,36,71,9,18,9,18,0,0
17,19,0.07,7,20,7,20,0,0,0,0
17,20,0.56,105,316,105,316,0,0,0,0
17,21,1.17,155,466,39,117,4,13,0,0
17,22,18.63,2329,6742,1292,3816,174,461,0,0
17,23,1.82,589,1766,148,443,145,436,0,0
17,62,1.01,495,1485,0,1,494,1481,0,0
17,63,4.33,1178,3503,335,1004,292,843,0,0
17,74,3.09,214,429,1,3,210,420,0,0
17,80,3.56,461,839,375,751,0,0,0,0
17,81,11.33,691,1351,533,1058,18,28,0,0
18,18,1,95,95,24,24,24,24,0,0
18,19,0.86,87,262,87,262,0,0,0,0
18,20,8.51,520,1293,475,1232,7,7,0,0
18,21,5,220,420,130,257,27,51,0,0
18,22,23.05,1767,4343,847,1914,98,219,363,1088
18,23,7.97,806,2365,509,1467,224,799,0,0
18,63,6.29,819,1920,376,923,157,383,0,0
18,64,5.31,567,1106,200,394,75,144,0,0
18,71,0.6,102,204,102,204,0,0,0,0
18,72,3,68,167,17,42,17,42,0,0
18,74,1.59,163,466,142,423,18,36,140,420
18,75,3.35,245,525,57,148,23,45,34,102
18,76,0.79,24,48,0,0,0,0,0,0
18,79,2.85,371,597,295,522,25,25,0,0
18,80,14.19,1135,2251,822,1575,33,44,0,0
18,81,3.7,249,499,135,269,38,75,0,0
19,18,0.72,379,1138,95,284,95,284,379,1138
19,22,16.64,1047,2132,760,1683,58,92,0,0
19,23,4.4,265,371,207,257,6,16,0,0
19,62,0.94,159,318,159,318,0,0,0,0
19,63,4.35,492,983,293,586,47,94,0,0
19,64,12.01,2015,4387,829,1763,658,1420,0,0
19,65,7.64,1208,2479,535,1085,62,140,0,0
19,66,2.58,390,780,245,489,48,97,0,0
19,67,0.42,61,121,61,121,0,0,0,0
19,69,1,171,342,171,342,0,0,0,0
19,70,0.96,74,149,74,149,0,0,0,0
19,71,0.4,68,137,68,137,0,0,0,0
19,73,0.28,385,769,0,0,385,769,0,0
19,74,3.79,770,1557,122,262,370,740,18,54
19,75,11.5,1194,2390,449,913,176,351,14,43
19,76,4.61,262,491,163,325,1,1,0,0
19,77,11.18,1300,2599,758,1449,121,271,0,0
19,78,11.26,1093,2079,720,1413,124,222,0,0
19,79,7.07,727,1405,603,1193,12,12,0,0
19,80,0.72,18,26,5,7,4,6,0,0
20,17,0.19,91,363,23,91,23,91,0,0
20,18,2.19,678,1501,169,375,169,375,145,435
20,22,1,64,127,64,127,0,0,0,0
20,63,4.18,200,318,82,143,39,59,0,0
20,64,2.94,488,1042,195,407,98,212,0,0
20,65,13.09,1943,4853,779,1951,382,961,0,0
20,66,4.43,739,1770,510,1310,52,104,0,0
20,67,0.57,110,219,110,219,0,0,0,0
20,68,7,725,1583,621,1400,26,53,0,0
20,69,1.92,131,232,106,204,8,9,0,0
20,70,1.04,35,39,3,7,0,0,0,0
20,73,0.23,322,643,0,0,322,643,0,0
20,74,1.41,4091,8183,3,7,4026,8052,0,0
20,75,0.36,560,1120,3,6,499,998,0,0
20,77,2.12,363,727,100,199,0,0,0,0
21,17,0.81,375,1501,94,375,94,375,0,0
21,18,1.09,216,782,54,195,54,195,0,0
21,63,2.61,135,255,34,64,34,64,0,0
21,65,5.75,215,409,101,197,28,52,0,0
21,66,2.48,182,363,149,299,1,2,0,0
21,68,7,690,1380,681,1362,3,6,0,0
21,69,1,107,214,107,214,0,0,0,0
21,75,5.16,224,361,175,312,11,11,0,0
21,76,0.73,98,192,94,188,0,0,0,0
21,78,0.03,5,10,5,10,0,0,0,0
21,79,3.39,454,1095,212,442,41,100,0,0
21,80,1.39,245,686,61,171,61,171,0,0
21,81,1.37,21,21,5,5,5,5,0,0
22,17,0.49,184,553,46,138,46,138,0,0
22,18,1.51,288,863,144,432,48,144,0,0
22,20,1.62,649,1472,162,368,162,368,0,0
22,21,1.56,160,302,142,284,0,0,0,0
22,63,2.47,192,409,170,376,7,11,0,0
22,64,6.95,1099,2772,581,1477,84,166,0,0
22,75,0.85,9,9,0,0,0,0,0,0
22,76,8.26,369,677,238,470,9,10,0,0
22,77,6.68,272,618,193,384,7,13,0,0
22,78,1.29,79,158,56,113,0,0,0,0
22,79,15.85,1293,2672,313,617,232,456,0,0
22,80,15.94,1613,3373,990,1974,107,208,0,0
22,81,14.58,1793,4550,484,1047,318,896,467,1401
22,82,21,2270,4561,675,1357,1119,2243,0,0
22,83,0.94,86,172,85,170,0,1,0,0
23,19,4.01,141,224,93,176,9,9,0,0
23,20,6.03,2549,5951,603,1420,1225,2664,0,0
23,21,4.6,487,1243,402,1095,2,5,0,0
23,60,1,21,21,5,5,5,5,0,0
23,63,11.43,873,1758,681,1478,8,8,0,0
23,64,0.78,144,322,144,322,0,0,0,0
23,79,12.41,730,1429,614,1221,26,43,0,0
23,80,19.28,1550,3069,858,1709,147,286,0,0
23,81,10.77,882,1650,672,1315,36,43,39,116
23,82,7.99,1071,1881,314,597,119,231,0,0
23,83,2.31,196,379,156,308,14,24,0,0
23,84,1.94,98,197,98,197,0,0,0,0
24,15,2.05,22,22,5,5,5,5,0,0
24,16,9.7,470,817,118,204,118,204,0,0
24,17,3.33,519,928,424,821,31,36,0,0
24,18,14.14,1412,2734,478,882,251,496,0,0
24,19,12,750,1445,502,1001,32,61,0,0
24,20,29.98,2163,4507,870,1809,457,951,0,0
24,21,2.84,228,656,57,164,57,164,0,0
24,62,7.96,944,2279,425,1017,166,399,0,0
24,63,5.1,561,1170,482,1064,17,17,0,0
24,78,0.6,480,961,120,240,120,240,0,0
24,79,1.1,495,990,254,507,80,161,0,0
24,80,6.36,703,1406,421,841,48,96,0,0
24,81,2.74,225,556,42,118,42,118,0,0
24,82,8.22,530,1061,336,671,65,130,0,0
24,83,2,80,80,7,7,7,7,0,0
24,84,2.06,67,124,9,15,3,3,0,0
25,15,4.75,406,804,395,782,4,7,0,0
25,16,19.85,1633,3150,1437,2851,46,68,0,0
25,17,11.34,832,1513,544,1072,18,20,0,0
25,18,12.21,1527,2867,635,1224,297,548,0,0
25,19,7.84,1355,2612,571,1140,218,435,0,0
25,20,13.52,1096,2263,362,824,224,358,0,0
25,62,11.35,942,2030,494,1127,46,84,16,66
25,63,2.15,195,389,57,113,46,92,0,0
25,65,1.59,27,27,16,16,4,4,0,0
25,66,0.41,8,8,8,8,0,0,0,0
25,82,2.76,275,550,275,550,0,0,0,0
25,83,1.02,83,84,83,84,0,0,0,0
26,14,1.3,27,27,7,7,7,7,0,0
26,16,6.98,434,633,220,254,51,86,0,0
26,18,23.59,1364,2495,1045,2002,33,34,0,0
26,19,1.18,188,376,188,376,0,0,0,0
26,24,1,25,50,6,13,6,13,0,0
26,58,2.75,168,275,95,177,20,28,0,0
26,59,1.24,68,98,15,29,5,10,0,0
26,62,18.72,1683,3974,847,1680,72,132,330,1320
26,63,2,280,803,9,18,252,748,0,0
26,127,0.06,17,52,4,13,4,13,0,0
27,14,0.7,46,46,12,12,12,12,0,0
27,17,6.76,5690,7972,0,0,5690,7972,0,0
27,18,9.62,1389,1967,212,304,653,653,0,0
27,19,13.91,905,1794,674,1288,38,57,0,0
27,20,1.41,20,20,5,5,5,5,0,0
27,57,5.48,1386,3764,343,937,343,937,0,0
27,58,9.56,1131,2865,461,1201,224,555,0,0
27,59,4.47,687,1288,261,518,5,5,0,0
27,60,1,97,193,24,48,24,48,0,0
27,61,3.55,315,846,260,729,19,39,41,124
27,62,13.29,1292,3401,766,2016,137,373,0,0
27,63,7.06,686,1298,440,870,71,131,0,0
27,84,2.08,274,544,270,540,0,0,0,0
27,85,1.01,85,169,85,169,0,0,0,0
27,127,1.36,286,810,65,196,65,196,0,0
28,17,3.48,3706,6624,38,77,3591,6395,0,0
28,18,7.32,1864,2194,292,563,1491,1510,0,0
28,19,7.68,670,1101,407,720,45,84,0,0
28,20,3.91,790,2032,302,731,145,416,0,0
28,21,0.58,165,387,41,97,41,97,0,0
28,56,1,217,652,217,652,0,0,0,0
28,57,8.05,1762,4609,830,2142,311,822,0,0
28,58,7.16,1542,4053,646,1612,299,814,0,0
28,59,2.29,253,507,155,311,33,65,0,0
28,60,0.6,92,185,23,46,23,46,0,0
28,61,7.22,552,1229,501,1138,17,30,0,0
28,62,0.88,289,866,289,866,0,0,0,0
28,63,5,313,609,244,483,15,26,0,0
28,64,1,29,57,29,57,0,0,0,0
28,84,5.92,449,823,363,725,4,8,0,0
28,85,2,124,217,100,193,7,7,0,0
28,124,0.89,123,368,123,368,0,0,0,0
28,125,1.31,286,586,256,527,10,20,0,0
28,126,15.12,2273,4389,811,1585,435,857,0,0
28,127,7.46,832,1620,483,963,117,232,0,0
29,18,2.85,423,846,421,842,1,1,0,0
29,19,2,288,577,288,577,0,0,0,0
29,20,2.04,227,454,215,430,4,8,0,0
29,21,2.48,628,1257,157,314,157,314,0,0
29,58,1,100,301,100,301,0,0,0,0
29,60,1.04,153,307,107,214,15,31,0,0
29,61,0.59,76,152,76,152,0,0,0,0
29,84,0.02,2,4,2,4,0,0,0,0
29,85,4.3,1150,2301,789,1577,261,522,0,0
29,86,0.68,536,1072,0,0,536,1072,0,0
29,123,0.18,77,230,77,230,0,0,0,0
29,124,1.82,444,1241,444,1241,0,0,0,0
29,125,3.53,407,799,279,553,4,4,0,0
29,126,0.38,15,30,0,0,0,0,0,0
29,127,0.55,30,61,30,61,0,0,0,0
30,18,2.85,516,1031,110,219,405,810,0,0
