x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,58,2.18,213,585,184,538,10,16,0,0
0,59,14.92,1100,2946,759,2299,324,636,0,0
0,60,26.68,1554,4927,909,3104,528,1524,0,0
0,61,6.87,766,2436,358,973,205,765,0,0
0,62,7.17,1180,3492,283,1090,879,2411,0,0
0,63,18.45,1749,5674,912,3232,653,2169,0,0
0,64,11.41,922,2541,570,1706,33,83,0,0
0,65,22.37,2538,6909,1255,3613,44,116,0,0
0,66,17.52,2135,5445,981,2589,908,2471,0,0
0,67,18.48,1813,3688,810,1780,854,1700,0,0
0,68,5.75,515,1015,484,965,7,7,0,0
0,69,12.48,1086,2281,1006,2122,27,53,0,0
0,70,1.5,226,354,32,64,32,64,0,0
0,76,2.81,183,334,58,116,0,0,0,0
0,77,10.91,733,1428,444,885,66,120,0,0
0,83,0.04,119,356,0,0,119,356,0,0
0,84,2.97,2977,7104,0,0,2977,7104,0,0
0,85,0.46,928,1856,0,0,928,1856,0,0
0,101,2.28,397,794,202,405,105,210,0,0
0,102,3.97,643,1141,86,172,403,661,0,0
1,5,0.96,204,598,51,150,51,150,0,0
1,6,0.04,8,23,2,6,2,6,0,0
1,50,4.23,294,672,136,356,5,10,0,0
1,51,1.02,200,400,199,398,0,1,0,0
1,52,2.59,280,559,142,284,46,92,0,0
1,57,2.25,216,580,180,508,0,0,0,0
1,58,22.49,1349,3166,1017,2421,67,118,0,0
1,59,22.96,1246,3329,945,2485,83,232,0,0
1,60,16.27,911,2620,456,1418,57,167,0,0
1,61,41.8,3756,12358,2407,8348,1202,4196,58,140
1,62,68.52,4961,19311,2919,11840,2355,9476,0,0
1,63,31.98,3349,11792,2193,8133,1276,4556,0,0
1,64,13.53,1814,6815,838,3145,655,2527,0,0
1,65,12.32,1811,4955,522,1581,1272,3552,0,0
1,66,10.33,2336,7762,500,1410,1696,6178,0,0
1,67,4.93,607,1774,70,164,522,1595,0,0
1,68,16.14,1187,2826,521,1255,150,337,0,0
1,69,1.01,11,13,4,6,2,2,0,0
1,70,0.49,124,248,31,62,31,62,0,0
1,72,3,338,756,292,663,15,31,0,0
1,74,5,265,526,184,366,27,53,0,0
1,76,2.51,344,405,255,316,0,0,0,0
1,77,0.42,7,10,4,6,1,1,0,0
1,83,0.09,211,629,0,0,211,629,0,0
1,84,1.44,1527,4242,0,0,1527,4242,0,0
1,116,0.07,7,20,7,20,0,0,0,0
2,5,2.36,440,894,247,497,64,132,0,0
2,6,0.65,223,670,56,168,56,168,0,0
2,48,3.98,98,190,60,119,3,4,0,0
2,49,0.99,78,155,78,155,0,0,0,0
2,50,3,332,664,331,661,0,1,0,0
2,51,2.77,299,580,281,561,0,0,0,0
2,52,2.97,343,686,216,433,42,84,0,0
2,53,0.42,63,125,28,56,12,23,0,0
2,54,5.88,394,1080,296,922,25,45,0,0
2,56,1,35,70,0,0,0,0,0,0
2,57,17.86,1167,2540,938,2119,13,20,0,0
2,58,17.3,603,1108,414,797,31,51,0,0
2,59,9.06,492,1003,400,864,1,1,0,0
2,60,24.58,1527,5411,1143,4403,167,471,0,0
2,61,33.99,3551,15021,2396,10021,730,3210,0,0
2,62,62.91,5097,15194,2717,8442,2435,7042,0,0
2,63,22.14,2516,6371,1215,3787,369,744,0,0
2,64,21.44,3024,9188,1667,5328,478,1397,0,0
2,65,15.71,1728,4985,950,2592,364,1000,0,0
2,66,13.32,2555,9023,266,796,2063,7677,0,0
2,67,11.5,1872,6289,791,2450,1002,3687,0,0
2,68,19.55,1742,5242,1113,3617,312,1035,0,0
2,93,4.82,512,1146,362,756,50,130,0,0
2,94,0.13,22,67,6,17,6,17,0,0
2,95,1,242,483,242,483,0,0,0,0
2,116,0.94,89,266,87,262,0,1,0,0
2,117,0.99,214,641,53,160,53,160,0,0
3,6,0.87,70,141,18,35,18,35,0,0
3,7,3.55,531,1184,291,612,80,191,0,0
3,8,0.58,134,388,34,97,34,97,0,0
3,9,1.55,1214,2427,0,0,1214,2427,0,0
3,48,0.02,2,4,2,4,0,0,0,0
3,49,0.01,1,3,1,3,0,0,0,0
3,51,0.99,11,11,3,3,3,3,0,0
3,54,4.74,338,673,273,546,2,4,0,0
3,55,0.71,76,151,76,151,0,0,0,0
3,56,10.29,776,1397,438,762,274,533,0,0
3,57,0.78,186,373,186,373,0,0,0,0
3,58,4.28,255,499,213,423,6,9,0,0
3,59,3.72,274,677,230,611,7,15,0,0
3,60,5.12,109,198,20,35,20,35,0,0
3,61,20.22,2654,11144,1145,3476,79,221,1169,7013
3,62,38.27,2839,8433,1512,4433,794,2708,35,210
3,63,12.03,2031,7427,1341,5962,119,267,0,0
3,64,25.79,1613,3320,1172,2407,118,263,0,0
3,65,13.42,757,1431,665,1327,8,12,0,0
3,66,6.99,1279,3494,730,1959,183,512,0,0
3,67,14.05,1378,4358,354,1080,761,2686,0,0
3,68,16.01,1461,3564,777,1831,405,1182,0,0
3,69,18.61,1295,2792,818,1857,71,135,0,0
3,70,10.29,469,1051,241,561,19,33,0,0
3,71,1,105,314,105,314,0,0,0,0
3,74,1.88,323,487,323,487,0,0,0,0
