x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,25,1,123,369,31,92,31,92,0,0
2,24,0.08,117,352,29,88,29,88,0,0
2,25,1.9,2048,6144,512,1536,512,1536,0,0
2,31,1,10,20,3,5,3,5,0,0
3,25,0.02,24,72,6,18,6,18,0,0
4,15,1,55,55,14,14,14,14,0,0
4,28,2,280,761,70,190,70,190,0,0
5,14,1,12,12,3,3,3,3,0,0
6,10,0.74,9,9,2,2,2,2,0,0
6,13,1,28,28,7,7,7,7,0,0
7,10,0.26,3,3,1,1,1,1,0,0
8,14,1,27,55,7,14,7,14,0,0
8,25,1,32,32,8,8,8,8,0,0
10,43,0.51,245,736,0,0,245,736,0,0
10,48,0.36,77,154,31,61,16,31,0,0
10,49,4.64,1145,3163,651,1807,165,452,0,0
10,50,10.88,1023,2395,290,677,206,508,0,0
10,51,2.7,204,383,114,228,22,43,0,0
10,91,0.43,986,2959,0,0,986,2959,0,0
10,92,0.08,181,544,0,0,181,544,0,0
11,0,6.68,864,2039,413,982,234,460,0,0
11,43,0.49,232,697,0,0,232,697,0,0
11,48,4.35,863,2373,278,725,186,540,0,0
11,49,6.58,1046,2480,590,1336,152,381,0,0
11,50,24.23,2299,4941,751,1651,355,746,0,0
11,51,28.73,2022,4744,1201,3117,216,435,0,0
11,52,10.63,690,1763,376,1019,105,248,0,0
11,91,2.2,733,2198,238,713,466,1397,0,0
11,92,2.02,1129,2962,17,44,1079,2831,0,0
11,104,1,1094,4377,0,0,1094,4377,0,0
12,0,4.97,383,766,112,224,113,226,0,0
12,28,1,11,11,0,0,0,0,0,0
12,48,2.32,211,422,209,419,1,1,0,0
12,49,1.68,235,469,228,457,2,4,0,0
12,50,3.34,266,490,67,123,67,123,0,0
12,51,17.15,1846,3669,1019,2094,74,126,0,0
12,52,3.03,159,305,43,84,38,74,0,0
12,92,1.27,231,486,56,118,63,131,0,0
13,0,4.29,262,527,170,281,6,11,0,0
13,50,5.29,610,1182,182,355,142,276,0,0
13,51,10.06,1045,2230,663,1447,41,88,0,0
13,52,2,243,724,239,716,1,3,0,0
13,80,3.81,770,1406,128,252,626,1133,0,0
13,81,0.27,45,90,45,90,0,0,0,0
13,82,3.85,302,905,294,882,3,8,0,0
13,83,0.15,13,40,13,40,0,0,0,0
13,122,0.74,61,61,15,15,15,15,0,0
13,123,0.26,22,22,5,5,5,5,0,0
