x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.9,133,133,133,133,0,0,0,0
0,30,1,659,659,0,0,659,659,0,0
0,31,0.7,94,94,0,0,94,94,0,0
0,36,1,491,491,0,0,491,491,0,0
0,37,7.52,1098,1245,432,534,666,712,0,0
0,38,3.38,1704,1796,3,3,1701,1793,0,0
0,39,7,1054,1589,331,540,724,1048,0,0
0,40,4.6,544,628,190,275,125,125,229,229
0,41,0.17,17,33,17,33,0,0,0,0
0,69,2.95,403,403,194,194,209,209,0,0
0,77,5.61,442,605,282,444,161,161,0,0
0,78,2.82,308,452,184,329,124,124,0,0
0,79,0.55,75,150,75,150,0,0,0,0
0,80,1.14,1333,1333,0,0,1333,1333,0,0
0,81,3.54,4147,4147,0,0,4147,4147,0,0
0,82,1,1453,1453,0,0,1453,1453,0,0
0,83,0.49,40,80,40,80,0,0,0,0
0,84,2.51,293,587,293,587,0,0,0,0
0,86,1.24,153,187,153,187,0,0,0,0
0,87,1.32,112,112,61,61,51,51,0,0
0,88,1,58,58,58,58,0,0,0,0
0,96,0.91,77,77,77,77,0,0,0,0
0,100,3.12,464,652,346,534,118,118,0,0
0,101,2.88,353,353,251,251,102,102,0,0
0,102,2.75,583,852,186,373,397,479,0,0
0,103,1.02,629,629,0,0,629,629,0,0
0,110,4,416,416,259,259,157,157,0,0
0,116,2,490,841,140,140,350,700,0,0
0,117,1.1,261,585,163,487,98,98,0,0
0,122,1,297,593,297,593,0,0,0,0
0,125,7.25,833,1155,322,645,511,511,0,0
0,126,1,214,214,214,214,0,0,0,0
1,31,2,1479,1479,0,0,1479,1479,0,0
1,32,2,134,227,94,187,0,0,0,0
1,34,2,211,211,132,133,79,79,0,0
1,35,3.48,364,666,364,666,0,0,0,0
1,36,8.53,774,1227,771,1224,3,3,0,0
1,37,9.63,1097,1441,600,944,497,497,0,0
1,38,3.65,1005,1005,294,294,711,711,0,0
1,64,1.1,118,118,17,17,101,101,0,0
1,65,2,151,151,98,98,53,53,0,0
1,74,1,384,768,384,768,0,0,0,0
1,75,2.7,351,620,269,538,82,82,0,0
1,76,8.51,801,1044,689,933,111,111,0,0
1,77,3.64,520,520,332,332,188,188,0,0
1,78,5.06,798,1030,795,1027,4,4,0,0
1,79,6.73,824,1059,738,974,85,85,0,0
1,81,0.55,651,651,0,0,651,651,0,0
1,83,2.87,437,695,437,695,0,0,0,0
1,84,2.12,313,397,313,397,0,0,0,0
1,85,1,117,233,117,233,0,0,0,0
1,86,3.76,535,828,471,763,64,64,0,0
1,87,0.68,129,129,129,129,0,0,0,0
1,93,2,303,541,238,476,65,65,0,0
1,94,2.32,214,214,104,104,110,110,0,0
1,95,0.2,31,31,0,0,31,31,0,0
1,96,0.09,8,8,8,8,0,0,0,0
1,114,2.58,418,652,418,652,0,0,0,0
1,115,2.68,360,481,360,481,0,0,0,0
1,116,0.16,24,47,24,47,0,0,0,0
1,122,1,175,349,175,349,0,0,0,0
1,123,3.16,612,1184,612,1184,0,0,0,0
1,124,1.74,245,245,110,110,134,134,0,0
1,125,3.91,677,729,364,417,313,313,0,0
2,32,5,543,645,334,436,209,209,0,0
2,33,3,259,374,215,329,44,44,0,0
2,35,2,221,352,131,261,90,90,0,0
2,36,6,512,827,393,707,120,120,0,0
2,63,1.8,299,420,120,241,179,179,0,0
2,64,0.9,157,157,157,157,0,0,0,0
2,74,1,196,196,196,196,0,0,0,0
2,76,0.79,66,66,63,63,2,2,0,0
2,77,2.02,271,538,271,538,0,0,0,0
2,78,2.23,414,671,414,671,0,0,0,0
2,79,4.95,764,1527,764,1527,0,0,0,0
2,80,3.93,594,1188,594,1188,0,0,0,0
2,81,1,160,160,160,160,0,0,0,0
2,94,0.34,53,53,0,0,53,53,0,0
2,95,0.14,23,23,0,0,23,23,0,0
2,114,5.29,493,742,384,633,109,109,0,0
2,115,2.29,294,403,294,403,0,0,0,0
2,119,2,199,320,199,320,0,0,0,0
2,122,0.04,7,14,7,14,0,0,0,0
2,123,1.11,165,330,165,330,0,0,0,0
2,124,1.69,323,435,112,225,210,210,0,0
2,125,5.42,607,922,332,647,275,275,0,0
2,126,6.92,1096,1873,1096,1873,0,0,0,0
2,127,3.08,294,456,162,324,132,132,0,0
3,24,2.88,1364,1597,0,0,1364,1597,0,0
3,25,0.12,146,146,0,0,146,146,0,0
3,26,1,58,58,0,0,58,58,0,0
3,33,2,440,440,236,236,204,204,0,0
3,34,1,150,150,150,150,0,0,0,0
3,38,0.31,38,38,38,38,0,0,0,0
3,39,0.69,86,86,86,86,0,0,0,0
