x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,58,1,74,74,74,74,0,0,0,0
0,96,0.79,112,112,112,112,0,0,0,0
0,97,2.21,216,216,30,30,185,185,0,0
1,58,1,58,58,58,58,0,0,0,0
2,11,0.25,28,28,0,0,28,28,0,0
2,69,0.45,803,803,0,0,803,803,0,0
3,11,1.75,266,266,0,0,266,266,0,0
3,67,0.77,1830,1830,0,0,1830,1830,0,0
3,68,2.92,871,1007,0,0,871,1007,0,0
3,69,1.44,1942,1942,0,0,1942,1942,0,0
3,70,0.11,115,115,0,0,115,115,0,0
4,8,1.67,745,745,0,0,745,745,0,0
4,9,0.1,57,57,0,0,57,57,0,0
4,67,0.01,12,12,0,0,12,12,0,0
4,68,0.3,93,93,0,0,93,93,0,0
5,1,2,212,318,107,213,105,105,0,0
5,3,0.6,113,113,0,0,113,113,0,0
5,4,0.4,76,76,0,0,76,76,0,0
5,5,4.65,345,607,262,525,82,82,0,0
5,8,4.05,715,717,367,369,347,347,0,0
5,9,0.2,115,115,0,0,115,115,0,0
5,67,5.11,506,1012,506,1012,0,0,0,0
5,68,1,58,58,0,0,58,58,0,0
5,69,1,772,772,0,0,772,772,0,0
6,3,4,441,520,79,158,362,362,0,0
6,4,6.05,764,777,13,26,751,751,0,0
6,5,7.38,571,1016,445,889,127,127,0,0
6,6,9.96,761,1460,698,1397,63,63,0,0
6,7,2,250,366,116,233,133,133,0,0
6,8,5.73,820,1135,315,630,505,505,0,0
6,9,0.26,59,59,0,0,59,59,0,0
6,67,6.72,540,869,329,658,211,211,0,0
6,68,0.7,58,117,58,117,0,0,0,0
6,69,7.37,421,769,421,769,0,0,0,0
6,70,2,161,218,161,218,0,0,0,0
7,3,4.01,265,265,17,17,48,48,0,0
7,4,3.1,332,613,325,607,6,6,0,0
7,5,11.91,1144,2059,825,1740,319,319,0,0
7,6,9.32,981,1906,925,1850,56,56,0,0
7,7,2,217,434,217,434,0,0,0,0
7,68,2.89,195,368,173,345,23,23,0,0
7,69,2.21,113,113,34,34,80,80,0,0
7,103,0.78,34,34,0,0,34,34,0,0
7,104,8.11,514,514,165,165,349,349,0,0
7,105,1,830,830,0,0,830,830,0,0
8,3,1.55,1122,1278,1122,1278,0,0,0,0
8,4,0.42,742,742,742,742,0,0,0,0
8,5,5.01,761,1266,331,836,430,430,0,0
8,6,7.4,576,1003,427,854,149,149,0,0
8,7,2.24,425,666,241,482,184,184,0,0
8,103,8,720,1282,563,1125,157,157,0,0
8,104,2.46,257,325,118,185,139,139,0,0
8,105,1.36,1011,1011,0,0,1011,1011,0,0
8,106,0.06,49,49,0,0,49,49,0,0
9,6,7.26,981,1888,571,1479,409,409,0,0
9,7,1.76,660,896,236,471,424,424,0,0
9,102,0.32,16,16,0,0,16,16,0,0
9,103,4.68,292,470,179,357,113,113,0,0
9,104,0.17,55,55,0,0,55,55,0,0
9,105,0.16,78,78,0,0,78,78,0,0
9,106,0.9,775,775,0,0,775,775,0,0
10,6,2,198,397,198,397,0,0,0,0
10,7,0.07,39,77,0,0,39,77,0,0
10,8,3.34,565,616,274,325,291,291,0,0
10,9,1.62,230,324,94,188,135,135,0,0
10,72,0.01,13,13,0,0,13,13,0,0
10,73,3.38,1317,1317,0,0,1317,1317,0,0
11,5,1.48,154,308,154,308,0,0,0,0
11,6,1,144,288,144,288,0,0,0,0
11,7,5.93,1364,3221,274,548,1090,2674,0,0
11,8,4.58,965,988,23,46,643,643,0,0
11,9,1.01,96,102,6,12,90,90,0,0
11,72,0.67,155,155,0,0,155,155,0,0
11,73,4.01,2946,2946,0,0,2946,2946,0,0
11,74,0.08,97,97,0,0,97,97,0,0
12,5,13.63,1245,2571,1140,2465,105,105,0,0
12,6,3.03,296,592,296,592,0,0,0,0
12,7,6.13,941,1354,491,904,450,450,0,0
12,8,2.8,522,728,206,411,317,317,0,0
12,9,6.05,783,1120,479,816,304,304,0,0
12,10,4.14,552,744,208,400,344,344,0,0
12,11,1,66,66,0,0,66,66,0,0
12,70,0.82,91,182,91,181,0,0,0,0
12,71,11.56,642,1058,478,894,164,164,0,0
12,72,3.26,508,508,427,427,82,82,0,0
12,73,0.12,140,140,0,0,140,140,0,0
12,74,0.73,875,875,0,0,875,875,0,0
13,4,7.06,949,2252,908,2211,42,42,0,0
13,5,12.27,1231,2675,1080,2524,151,151,0,0
13,6,13.58,1182,2246,1063,2126,119,119,0,0
13,7,6.49,543,991,543,991,0,0,0,0
13,8,8.94,1450,2117,667,1334,783,783,0,0
13,9,4.06,428,712,246,492,182,220,0,0
13,10,3.53,644,1190,317,634,327,556,0,0
13,11,5.45,745,1073,327,655,418,418,0,0
13,65,0.42,33,33,0,0,33,33,0,0
13,71,12.25,776,1035,498,756,278,278,0,0
13,72,0.11,7,7,0,0,7,7,0,0
13,126,2,226,374,148,297,77,77,0,0
14,0,0.11,9,9,0,0,9,9,0,0
14,1,1.76,96,96,0,0,96,96,0,0
14,2,3.24,604,822,147,294,457,528,0,0
14,3,1.2,195,280,86,171,109,109,0,0
14,4,10.88,1434,3472,1259,3297,175,175,0,0
14,5,6.69,725,1561,524,1360,201,201,0,0
14,6,3.09,286,450,247,411,39,39,0,0
14,7,4,451,765,314,628,137,137,0,0
14,8,0.6,178,349,171,341,8,8,0,0
14,9,7.48,989,1654,652,1304,337,350,0,0
14,10,1.68,1315,2554,3,5,1312,2548,0,0
14,11,1.28,365,730,171,342,194,388,0,0
14,12,0.59,77,77,0,0,77,77,0,0
14,65,1.58,327,610,282,565,45,45,0,0
14,127,0.79,46,46,46,46,0,0,0,0
15,0,4.37,346,568,222,445,123,123,0,0
15,1,6.63,651,1290,489,1128,162,162,0,0
15,2,11.13,856,1640,784,1569,72,72,0,0
15,3,19.04,1320,2368,1048,2095,273,273,0,0
15,4,3.36,378,682,304,609,74,74,0,0
15,5,6.6,697,1234,537,1074,159,159,0,0
15,6,3.28,732,1054,62,124,670,929,0,0
15,9,9.65,1898,3898,528,1055,1370,2842,925,1972
15,10,10.4,1661,4050,889,2418,772,1632,0,0
15,11,10.08,1706,2316,538,1077,1167,1240,0,0
15,12,3,372,372,0,0,372,372,0,0
15,13,1.76,688,688,0,0,688,688,0,0
15,14,0.21,187,187,0,0,187,187,0,0
15,32,0.12,167,167,0,0,167,167,0,0
15,73,2,181,181,101,101,80,80,0,0
16,1,0.31,36,72,36,72,0,0,0,0
16,2,22.69,1737,3451,1557,3271,157,157,0,0
