x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,61,0.6,74,148,74,148,0,0,0,0
0,62,5.4,426,650,309,533,116,116,0,0
0,63,2,154,154,80,80,74,74,0,0
2,106,0.92,340,340,0,0,340,340,0,0
3,47,3,451,587,136,272,315,315,0,0
3,106,0.87,331,331,0,0,331,331,0,0
3,107,1.09,182,330,148,296,34,34,0,0
4,75,0.1,124,124,0,0,124,124,0,0
4,76,1.9,1246,1246,0,0,1246,1246,0,0
4,106,6.07,922,1212,289,579,633,633,0,0
4,107,1.05,125,231,107,213,18,18,0,0
4,111,1.08,184,369,184,369,0,0,0,0
5,75,1,91,91,91,91,0,0,0,0
5,106,1,110,219,110,219,0,0,0,0
5,111,2.67,466,932,466,932,0,0,0,0
5,112,3.07,365,730,365,730,0,0,0,0
5,117,4.89,1232,1480,252,500,980,980,0,0
5,118,1.54,357,450,94,187,263,263,0,0
5,119,2.38,467,467,0,0,467,467,0,0
5,120,0.22,100,100,0,0,100,100,0,0
5,122,0.93,208,208,0,0,208,208,0,0
6,75,1,139,139,139,139,0,0,0,0
6,105,2,528,528,0,0,528,528,0,0
6,106,4,414,640,226,453,188,188,0,0
6,111,0.17,31,61,31,61,0,0,0,0
6,116,0.22,180,180,0,0,180,180,0,0
6,117,3.63,527,981,428,882,100,100,0,0
6,118,2.64,495,906,411,822,84,84,0,0
6,119,6.34,893,1025,133,265,760,760,0,0
6,120,4.73,433,597,164,328,269,269,0,0
6,122,6.46,1539,1902,363,726,1176,1176,0,0
7,116,0.78,650,650,0,0,650,650,0,0
7,117,0.76,309,309,0,0,309,309,0,0
7,118,0.51,88,88,0,0,88,88,0,0
7,120,3.37,727,763,166,202,561,561,0,0
7,121,3.99,928,1113,185,370,743,743,0,0
7,122,2.61,333,421,89,177,0,0,244,244
7,123,1,116,232,116,232,0,0,0,0
7,124,3,471,594,122,245,349,349,0,0
7,125,1.08,324,324,0,0,324,324,0,0
7,126,0.39,149,149,0,0,149,149,0,0
8,120,0.18,82,82,0,0,82,82,0,0
8,121,0.82,353,353,0,0,353,353,0,0
8,122,0.46,184,184,0,0,184,184,0,0
