x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,0.67,49,49,0,0,49,49,0,0
0,15,0.95,213,213,0,0,213,213,0,0
0,21,1,103,103,103,103,0,0,0,0
0,42,2.74,328,405,77,153,252,252,0,0
0,43,5.8,618,1067,450,899,168,168,0,0
0,44,0.2,23,47,23,47,0,0,0,0
0,45,1.49,90,142,52,104,38,38,0,0
0,46,4.61,362,560,198,396,164,164,0,0
0,55,0.25,28,28,0,0,28,28,0,0
0,88,3,756,756,0,0,756,756,0,0
0,118,1.8,117,117,74,74,43,43,0,0
0,119,0.2,19,19,19,19,0,0,0,0
1,57,2,397,538,142,283,255,255,0,0
1,124,1,219,219,0,0,219,219,0,0
2,123,1,110,110,110,110,0,0,0,0
2,124,1,209,209,0,0,209,209,0,0
3,83,9,785,1038,252,504,533,533,0,0
4,83,5.34,452,725,273,546,179,179,0,0
4,84,5,399,533,247,381,152,152,0,0
4,95,1,133,265,133,265,0,0,0,0
4,96,2,427,427,0,0,427,427,0,0
4,122,4.29,369,369,0,0,369,369,0,0
4,123,4.9,516,817,301,602,215,215,0,0
5,83,5.56,642,986,501,846,141,141,0,0
5,116,1.98,179,179,119,119,61,61,0,0
5,117,3.98,401,548,322,469,80,80,0,0
5,118,5.87,785,960,175,350,610,610,0,0
5,119,9.44,947,1279,331,662,616,616,0,0
5,120,7.46,726,1095,368,737,358,358,0,0
5,121,3.05,424,735,311,622,113,113,0,0
5,122,8.9,979,1570,591,1181,389,389,0,0
5,123,4.9,404,637,234,467,170,170,0,0
6,5,0.96,99,199,99,199,0,0,0,0
6,6,1.97,286,418,132,264,154,154,0,0
6,81,1,108,108,108,108,0,0,0,0
6,82,5,405,591,291,476,115,115,0,0
6,83,0.1,18,36,18,36,0,0,0,0
6,114,1,91,182,91,182,0,0,0,0
6,115,1.11,101,119,18,36,83,83,0,0
6,116,7.99,894,1657,528,1056,366,601,0,0
6,117,10.84,1057,1690,741,1375,316,316,0,0
6,118,13.12,1467,2101,634,1268,833,833,0,0
6,119,9.09,1286,1694,408,816,878,878,0,0
6,120,3.54,423,566,143,285,281,281,0,0
6,121,3.95,344,464,120,240,224,224,0,0
7,4,1.01,105,105,0,0,105,105,0,0
7,5,5.1,470,763,293,585,177,177,0,0
7,6,0.97,97,97,0,0,97,97,0,0
7,81,1,125,125,125,125,0,0,0,0
7,85,3.67,312,494,182,365,129,129,0,0
7,86,1.95,155,243,89,177,66,66,0,0
7,114,0.48,55,65,10,20,45,45,0,0
7,115,4.54,531,940,409,819,121,121,0,0
7,116,2.98,272,288,16,32,256,256,0,0
7,117,1.6,121,121,0,0,121,121,0,0
8,4,8.65,877,1240,582,945,295,295,0,0
8,81,1,129,129,129,129,0,0,0,0
8,82,1,91,91,0,0,91,91,0,0
8,85,5.41,481,694,218,430,264,264,0,0
8,86,14.89,1287,1678,648,1040,638,638,0,0
8,87,1.22,94,94,0,0,94,94,0,0
8,88,0.39,315,315,0,0,315,315,0,0
8,96,0.14,10,10,0,0,10,10,0,0
8,97,0.8,55,55,0,0,55,55,0,0
9,3,4.68,1745,1847,286,387,1460,1460,0,0
9,4,8.86,3230,3385,155,310,3076,3076,0,0
9,5,1,183,183,183,183,0,0,0,0
9,79,8.89,872,1220,484,831,388,388,0,0
9,80,12,1063,1515,452,905,611,611,0,0
9,81,7.97,652,849,296,493,356,356,0,0
9,82,5.06,418,616,291,488,128,128,0,0
9,85,10.95,915,1342,703,1130,212,212,0,0
9,86,7.05,703,1134,604,1035,99,99,0,0
9,87,1.46,170,341,170,341,0,0,0,0
9,88,4.66,1191,1354,163,326,1028,1028,0,0
9,96,0.13,9,9,0,0,9,9,0,0
9,97,3.92,612,738,126,252,486,486,0,0
10,0,1.48,231,365,134,267,97,97,0,0
10,1,2.52,312,465,153,306,159,159,0,0
10,2,4.74,364,418,211,211,153,207,0,0
10,3,9.44,2054,2642,745,1333,1309,1309,0,0
10,4,1.59,1420,1420,0,0,1420,1420,0,0
10,5,0.02,29,29,0,0,29,29,0,0
10,79,0.39,86,86,86,86,0,0,0,0
10,80,1.29,118,220,102,204,16,16,0,0
10,81,12.98,1279,1861,582,1164,697,697,0,0
10,82,8.92,813,1266,420,873,393,393,0,0
10,83,5,776,1126,306,656,60,60,410,410
10,84,9.33,825,1308,303,606,522,702,0,0
10,85,17.97,1733,2520,880,1631,852,889,0,0
10,86,8.83,848,1082,365,599,483,483,0,0
10,87,6.96,808,808,57,57,751,751,0,0
10,88,5.07,447,447,204,204,243,243,0,0
10,97,1,226,226,0,0,226,226,0,0
11,0,3.37,281,511,229,459,52,52,0,0
11,1,0.32,34,68,34,68,0,0,0,0
11,2,3.76,462,513,240,244,222,269,0,0
11,3,14.9,1552,2227,793,1378,760,849,0,0
11,4,3.3,277,340,63,126,214,214,0,0
11,81,2.02,145,215,70,139,76,76,0,0
11,82,15.39,1585,2305,510,905,1075,1400,0,0
11,83,11.89,1156,1888,904,1635,253,253,0,0
11,84,4.63,1345,1504,0,0,1345,1504,0,0
11,85,7.32,1120,1207,432,520,687,687,0,0
11,86,8.52,869,982,382,495,487,487,0,0
11,87,13.73,1482,1969,799,1287,682,682,0,0
11,88,10.37,791,916,287,412,504,504,0,0
11,102,3,243,243,123,123,120,120,0,0
12,0,4.31,357,565,208,416,149,149,0,0
12,1,4,374,571,196,392,178,178,0,0
12,2,13.2,1789,2817,987,1824,802,994,0,0
12,3,13.09,1192,1818,850,1476,342,342,0,0
12,4,3.7,448,479,31,62,418,418,0,0
12,5,0.41,77,77,0,0,77,77,0,0
12,79,6,437,711,274,548,163,163,0,0
12,80,6.95,510,612,102,204,408,408,0,0
12,81,12.96,977,1451,558,1032,419,419,0,0
12,82,18.83,1705,2426,1127,1848,578,578,0,0
12,83,11.93,1139,1651,630,1143,508,508,0,0
12,84,7.24,611,719,269,377,342,342,0,0
12,86,0.41,44,44,0,0,44,44,0,0
12,87,14.96,1448,1912,796,1260,652,652,0,0
12,88,3.63,217,311,154,248,63,63,0,0
12,100,0.06,12,12,0,0,12,12,0,0
12,101,0.31,66,66,0,0,66,66,0,0
12,102,5,542,677,135,270,407,407,0,0
13,1,9.43,879,1103,381,606,498,498,0,0
13,2,13.03,1341,1703,902,1264,439,439,0,0
13,3,8.12,779,1056,378,654,235,235,166,166
13,4,12.73,1513,1919,510,783,1003,1137,0,0
13,14,4.21,521,725,204,407,317,317,0,0
13,79,3.61,742,742,109,109,633,633,0,0
13,80,13.39,1329,2188,859,1719,469,469,0,0
13,81,11.15,1250,1631,772,1153,478,478,0,0
13,82,11.61,1039,1644,610,1095,429,549,0,0
13,83,6.9,737,1155,509,928,228,228,0,0
13,86,10.16,884,1318,543,977,341,341,0,0
13,87,11.47,1002,1389,543,930,460,460,0,0
13,88,1,39,39,39,39,0,0,0,0
13,100,1.99,537,537,0,0,537,537,0,0
13,101,1.64,422,690,268,537,153,153,0,0
14,1,4.07,558,826,373,641,185,185,0,0
14,2,4.73,502,502,110,110,392,392,0,0
14,4,12.77,1444,1956,634,1147,810,810,0,0
14,5,5.3,866,866,7,7,859,859,0,0
14,6,5.69,742,864,267,389,475,475,0,0
14,13,3.09,445,445,238,238,207,207,0,0
14,14,5.71,622,622,393,393,229,229,0,0
14,78,1.55,503,522,0,0,503,522,0,0
14,79,10.83,1287,1821,873,1304,413,517,0,0
14,80,7.21,733,854,396,517,337,337,0,0
14,82,2,173,291,118,235,56,56,0,0
14,84,4.9,436,676,240,480,197,197,0,0
14,85,5,440,659,348,567,92,92,0,0
14,86,6.01,479,916,437,875,42,42,0,0
14,88,2,272,544,272,544,0,0,0,0
15,0,1.29,158,262,158,262,0,0,0,0
15,1,3.91,374,546,229,401,145,145,0,0
15,4,3.17,373,394,164,185,209,209,0,0
15,5,8.23,1034,1278,473,717,561,561,0,0
15,6,8.01,1054,1221,1,2,1053,1219,0,0
15,7,1,94,188,94,188,0,0,0,0
15,9,3.62,477,885,408,817,68,68,0,0
15,13,6.02,572,718,146,293,426,426,0,0
15,14,15.89,1554,1692,436,574,1118,1118,0,0
15,15,14.68,1885,2071,1062,1249,823,823,0,0
15,16,3.36,474,611,310,447,164,164,0,0
15,78,1.77,122,153,32,63,90,90,0,0
15,79,7.89,809,1311,672,1174,137,137,0,0
15,80,5.02,438,650,338,550,100,100,0,0
15,81,1,54,54,0,0,54,54,0,0
15,84,2.27,184,276,113,206,70,70,0,0
15,85,4.54,410,610,339,538,72,72,0,0
15,86,0.23,15,15,0,0,15,15,0,0
16,4,1.25,248,417,169,339,79,79,0,0
16,5,5.93,861,861,165,165,696,696,0,0
16,8,1.56,131,131,0,0,131,131,0,0
16,9,2.53,1055,1119,63,126,992,992,0,0
16,12,3.37,631,796,165,331,466,466,0,0
16,13,3.63,1136,1138,2,4,1134,1134,0,0
16,15,0.07,11,21,11,21,0,0,0,0
16,16,3.98,572,713,140,281,432,432,0,0
16,78,7.78,672,1009,475,813,197,197,0,0
16,79,6.55,475,701,292,517,183,183,0,0
16,80,5.98,828,973,378,522,451,451,0,0
16,81,1.81,143,143,0,0,143,143,0,0
16,82,3.19,278,385,199,305,79,79,0,0
16,84,1.16,141,182,141,182,0,0,0,0
16,85,5.9,498,886,389,777,109,109,0,0
17,4,2,213,356,143,286,70,70,0,0
17,8,0.23,282,282,0,0,282,282,0,0
17,9,1.05,1238,1238,0,0,1238,1238,0,0
17,15,1.05,87,87,58,58,30,30,0,0
17,16,2.95,350,350,67,67,283,283,0,0
17,77,0.46,31,31,0,0,31,31,0,0
17,78,4,551,1065,514,1028,37,37,0,0
17,79,7.02,582,954,372,745,209,209,0,0
17,80,3.56,250,269,71,91,178,178,0,0
17,81,0.82,70,70,0,0,70,70,0,0
17,82,0.4,73,145,73,145,0,0,0,0
17,83,1.75,221,330,130,239,91,91,0,0
17,84,2.6,338,625,315,603,23,23,0,0
17,85,3.85,382,608,226,451,156,156,0,0
17,111,2,201,324,123,245,78,78,0,0
17,113,1,63,63,0,0,63,63,0,0
18,77,0.54,93,186,93,186,0,0,0,0
18,78,4,429,802,373,747,55,55,0,0
18,79,0.82,104,164,61,122,43,43,0,0
18,80,6.61,566,816,427,676,140,140,0,0
18,81,3.18,309,524,215,430,94,94,0,0
18,82,8.55,677,1140,499,963,178,178,0,0
18,83,9.49,940,1557,676,1293,264,264,0,0
18,84,12.04,1048,1437,654,1043,394,394,0,0
18,85,0.06,6,6,0,0,6,6,0,0
18,114,3,291,582,291,582,0,0,0,0
19,77,1.95,211,420,209,419,2,2,0,0
19,78,2.14,132,151,19,38,113,113,0,0
19,81,2,174,174,110,110,64,64,0,0
19,82,3.36,340,610,270,541,70,70,0,0
19,83,7.97,633,853,472,692,161,161,0,0
19,84,6.6,601,939,423,761,178,178,0,0
