x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,0.1,10,10,0,0,10,10,0,0
0,22,1.01,207,207,0,0,207,207,0,0
0,23,1.87,176,176,0,0,176,176,0,0
0,24,3,401,612,211,422,190,190,0,0
0,25,7.1,1330,1388,144,203,1185,1185,0,0
0,26,2.04,186,302,116,231,71,71,0,0
0,27,5.96,845,1231,386,771,459,459,0,0
0,36,0.01,1,1,0,0,1,1,0,0
0,37,1.54,143,144,1,3,142,142,0,0
0,100,4,526,738,106,319,419,419,0,0
0,101,0.71,103,308,103,308,0,0,0,0
0,116,2,293,428,135,271,157,157,0,0
1,24,0.02,8,8,0,0,8,8,0,0
1,25,0.98,536,536,0,0,536,536,0,0
1,54,0.6,65,131,65,131,0,0,0,0
1,55,1,125,125,0,0,125,125,0,0
1,56,3.92,433,641,208,417,224,224,0,0
1,57,0.08,9,9,0,0,9,9,0,0
1,99,1,123,123,123,123,0,0,0,0
1,101,0.29,41,123,41,123,0,0,0,0
1,116,2.81,315,569,163,287,152,281,0,0
1,117,6.19,641,697,24,24,618,673,0,0
2,50,3,293,397,104,209,189,189,0,0
2,54,2.39,216,260,44,89,171,171,0,0
2,55,5.03,653,689,36,73,617,617,0,0
2,56,6.89,1057,1446,388,777,669,669,0,0
2,117,6.77,785,1091,216,521,570,570,0,0
3,19,1.37,118,123,5,10,113,113,0,0
3,20,12.4,1349,1919,570,1141,778,778,0,0
3,21,1,91,181,91,181,0,0,0,0
3,27,2,429,429,0,0,429,429,0,0
3,51,4.81,412,670,258,516,154,154,0,0
3,54,3.01,254,423,170,339,84,84,0,0
3,55,4.75,535,847,368,681,166,166,0,0
3,56,6.16,781,900,210,329,570,570,0,0
3,97,1,121,121,121,121,0,0,0,0
3,117,2.17,204,271,134,201,70,70,0,0
3,118,0.06,7,7,0,0,7,7,0,0
4,18,5.94,571,583,125,137,446,446,0,0
4,19,11.21,1484,2214,730,1460,754,754,0,0
4,20,1.07,152,297,145,290,7,7,0,0
4,27,1,161,322,161,322,0,0,0,0
4,51,4.23,353,470,117,234,236,236,0,0
4,52,3.93,354,583,229,457,126,126,0,0
4,55,3.79,393,697,304,608,90,90,0,0
4,56,3.38,599,599,0,0,599,599,0,0
4,97,4,567,567,100,100,467,467,0,0
4,119,0.32,113,113,0,0,113,113,0,0
5,52,4.47,387,567,180,361,207,207,0,0
5,54,6.46,769,1002,233,467,535,535,0,0
5,55,5.54,704,1065,361,722,343,343,0,0
5,98,1.27,129,129,0,0,129,129,0,0
5,99,1.73,160,365,103,308,57,57,0,0
5,101,1,91,91,91,91,0,0,0,0
5,102,2,408,408,107,107,300,300,0,0
5,103,5,494,599,173,277,322,322,0,0
5,104,1.53,118,118,0,0,118,118,0,0
5,118,1.32,225,418,193,386,32,32,0,0
5,119,2.36,439,439,0,0,439,439,0,0
6,24,2,302,443,141,282,161,161,0,0
6,52,0.8,67,94,27,55,39,39,0,0
6,53,10.37,1471,1922,451,902,1020,1020,0,0
6,54,6.01,460,713,254,507,206,206,0,0
6,55,6,1106,1248,142,283,965,965,0,0
6,95,2,242,242,138,138,104,104,0,0
6,103,1,144,288,144,288,0,0,0,0
6,104,6.09,673,886,316,529,357,357,0,0
6,105,3.22,519,519,0,0,519,519,0,0
7,52,1.19,208,222,14,28,195,195,0,0
7,53,5.83,1609,1749,140,280,1470,1470,0,0
7,54,1.46,130,187,130,187,0,0,0,0
7,104,2.15,324,641,317,634,7,7,0,0
7,105,11.35,1272,1415,378,459,894,956,0,0
7,106,3.98,539,625,86,172,454,454,0,0
8,44,3.68,341,521,180,360,161,161,0,0
8,45,5.32,523,602,79,158,444,444,0,0
8,52,1,281,281,0,0,281,281,0,0
8,53,0.86,197,197,0,0,197,197,0,0
8,54,8.04,948,1275,513,841,434,434,0,0
8,55,1,180,180,0,0,180,180,0,0
8,98,0.92,103,103,82,82,22,22,0,0
8,99,1.08,120,120,32,32,88,88,0,0
8,105,3.47,534,811,159,436,375,375,0,0
8,106,8.02,1002,1575,596,1168,406,406,0,0
9,44,3.1,232,341,109,218,123,123,0,0
9,45,5.54,757,1185,607,1035,150,150,0,0
9,46,2.36,155,198,43,85,113,113,0,0
9,53,0.09,8,16,8,16,0,0,0,0
9,54,4.11,334,473,139,279,195,195,0,0
9,106,10,1197,1301,191,296,1005,1005,0,0
9,107,8.2,904,1275,475,847,428,428,0,0
9,108,6.99,892,1011,199,318,693,693,0,0
10,45,6.84,532,772,239,478,293,293,0,0
10,46,8.69,807,1115,308,616,499,499,0,0
10,47,0.29,20,20,0,0,20,20,0,0
10,53,1.33,106,136,30,60,76,76,0,0
10,54,0.47,42,84,42,84,0,0,0,0
10,106,0.02,5,5,0,0,5,5,0,0
10,107,7.09,1002,1012,49,59,954,954,0,0
10,108,9.9,1020,1296,415,691,605,605,0,0
10,109,6.84,900,900,124,124,777,777,0,0
11,27,2.89,382,528,265,411,117,117,0,0
11,28,1,63,63,0,0,63,63,0,0
11,45,0.05,3,3,0,0,3,3,0,0
11,46,11.16,919,1250,331,661,589,589,0,0
11,47,8.92,633,933,301,601,332,332,0,0
11,54,3.55,779,868,433,522,346,346,0,0
11,108,2,195,279,83,167,112,112,0,0
11,109,7.7,966,1290,456,780,510,510,0,0
11,110,7.7,873,915,43,85,830,830,0,0
12,27,2.11,243,261,101,119,142,142,0,0
12,28,1,161,161,161,161,0,0,0,0
12,29,1.78,158,270,112,224,46,46,0,0
12,30,5,987,1221,234,468,753,753,0,0
12,46,2.27,142,171,29,58,113,113,0,0
12,47,7.54,728,1149,421,842,307,307,0,0
12,48,5,634,717,83,166,551,551,0,0
12,50,4.74,314,412,98,197,215,215,0,0
12,51,4.22,269,273,84,87,185,185,0,0
12,53,0.97,129,129,0,0,129,129,0,0
12,54,8.48,979,1575,767,1363,212,212,0,0
12,55,2,855,855,0,0,855,855,0,0
12,110,11.22,1205,1545,491,830,714,714,0,0
12,111,0.56,93,93,0,0,93,93,0,0
13,10,1.73,167,283,116,232,51,51,0,0
13,11,0.27,43,86,43,86,0,0,0,0
13,29,6.22,1313,1344,158,189,1155,1155,0,0
13,30,1,301,603,0,0,301,603,0,0
13,47,4.92,351,532,181,363,169,169,0,0
13,48,8.45,800,1232,566,999,233,233,0,0
13,49,4.59,305,349,44,87,262,262,0,0
13,50,8.48,456,592,136,273,319,319,0,0
13,51,8.96,1225,1528,303,605,922,922,0,0
13,54,6.13,760,909,149,297,612,612,0,0
13,55,4.25,582,721,139,278,442,442,0,0
13,56,2.05,198,198,0,0,198,198,0,0
13,57,5.44,902,902,0,0,902,902,0,0
13,110,2.81,341,420,291,369,50,50,0,0
13,111,9.37,946,1075,399,528,547,547,0,0
14,8,2.69,353,513,160,319,193,193,0,0
14,9,3.91,388,677,290,579,98,98,0,0
14,48,1.88,116,125,9,18,107,107,0,0
14,49,2,254,371,117,234,137,137,0,0
14,50,2,233,466,233,466,0,0,0,0
14,51,2.42,250,409,159,317,92,92,0,0
14,52,0.08,10,21,10,21,0,0,0,0
14,54,6.73,897,1283,386,772,511,511,0,0
14,55,3.76,848,1502,363,726,485,776,0,0
14,56,5.89,654,769,115,230,539,539,0,0
14,57,4.44,795,795,0,0,795,795,0,0
14,110,3.84,631,631,0,0,631,631,0,0
14,111,10.96,1141,1333,481,673,660,660,0,0
14,119,1,127,127,0,0,127,127,0,0
14,120,3.71,420,529,199,308,221,221,0,0
15,8,2.76,354,488,133,267,221,221,0,0
15,9,0.09,18,37,18,37,0,0,0,0
15,50,0.01,1,2,1,2,0,0,0,0
15,51,1.48,83,123,40,80,43,43,0,0
15,54,6.44,1709,2470,812,1207,897,1263,0,0
15,55,4.03,1592,1624,2,3,1590,1621,0,0
15,56,1.85,145,256,111,222,34,34,0,0
15,111,2.5,213,286,73,146,140,140,0,0
15,112,7.58,589,589,142,142,447,447,0,0
15,120,0.29,27,27,0,0,27,27,0,0
15,121,1,43,43,0,0,43,43,0,0
15,122,3,373,373,110,110,263,263,0,0
15,124,5,635,751,183,299,452,452,0,0
15,125,1.39,237,237,0,0,237,237,0,0
16,1,2.04,219,225,6,12,213,213,0,0
16,8,12.06,1975,2423,448,896,1527,1527,0,0
16,9,1.43,349,349,0,0,349,349,0,0
16,29,0.31,59,117,58,117,0,0,0,0
16,30,1.69,271,400,129,257,142,142,0,0
16,49,2.31,347,605,257,514,90,90,0,0
16,51,1,44,44,44,44,0,0,0,0
16,52,1,200,401,0,0,200,401,0,0
16,53,2.08,168,272,113,217,55,55,0,0
16,54,4.75,1159,1314,155,311,1003,1003,0,0
16,55,2.51,881,1229,0,0,881,1229,0,0
16,56,3.09,311,528,218,435,18,18,75,75
16,57,1.11,593,593,0,0,0,0,593,593
16,111,0.5,57,57,0,0,57,57,0,0
16,112,9.74,1146,1360,518,732,628,628,0,0
16,113,1.1,215,215,0,0,215,215,0,0
16,124,3,395,395,122,122,273,273,0,0
16,125,8.28,959,1063,238,342,721,721,0,0
16,126,0.78,198,238,39,79,159,159,0,0
16,127,2.86,162,162,69,69,93,93,0,0
17,1,2.96,301,446,145,291,155,155,0,0
17,8,7.76,897,1060,338,501,559,559,0,0
17,9,4.73,353,530,177,354,176,176,0,0
17,48,1,159,317,159,317,0,0,0,0
17,49,2.69,363,669,307,613,56,56,0,0
17,50,4.52,476,743,267,534,209,209,0,0
