x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.85,190,190,0,0,190,190,0,0
0,1,6.75,865,865,0,0,865,865,0,0
0,2,2.92,389,566,274,451,115,115,0,0
0,3,13.1,1424,1548,459,582,966,966,0,0
0,4,9.46,1268,1374,207,312,1062,1062,0,0
0,5,3.87,336,336,0,0,336,336,0,0
0,11,3,122,122,79,79,43,43,0,0
0,15,7.6,1115,1340,225,450,890,890,0,0
0,16,0.38,158,158,0,0,158,158,0,0
0,80,0.01,2,2,0,0,1,1,0,0
0,81,1.01,118,120,2,4,116,116,0,0
0,83,0.2,13,13,0,0,13,13,0,0
0,84,1.36,159,159,0,0,159,159,0,0
0,89,2.63,290,293,3,6,287,287,0,0
0,90,0.77,264,264,0,0,264,264,0,0
0,91,1.8,321,321,0,0,321,321,0,0
0,93,1.03,102,105,4,8,98,98,0,0
0,99,2.27,2059,2059,0,0,2059,2059,0,0
0,100,1.5,1941,1941,0,0,1941,1941,0,0
0,101,6.19,1938,1938,0,0,1938,1938,0,0
0,102,0.12,10,10,0,0,10,10,0,0
0,109,1.12,202,202,0,0,202,202,0,0
1,0,2.63,350,350,0,0,350,350,0,0
1,3,1.22,284,284,0,0,284,284,0,0
1,4,1.16,895,895,0,0,895,895,0,0
1,5,5.14,504,730,420,646,84,84,0,0
1,6,3.15,334,606,334,606,0,0,0,0
1,15,2.86,247,348,101,202,146,146,0,0
1,16,0.14,16,16,0,0,16,16,0,0
1,61,3,398,398,0,0,398,398,0,0
1,62,1,91,181,90,181,0,0,0,0
1,63,3.78,281,351,70,141,210,210,0,0
1,64,0.22,20,40,20,40,0,0,0,0
1,80,0.85,427,427,0,0,427,427,0,0
1,81,5.81,592,897,305,611,286,286,0,0
1,82,2.23,155,201,46,91,110,110,0,0
1,83,0.2,13,13,0,0,13,13,0,0
1,84,2.24,211,322,111,221,101,101,0,0
1,88,2,204,310,106,212,98,98,0,0
1,89,10.95,1134,1552,418,836,716,716,0,0
1,90,8.52,1213,1651,438,876,775,775,0,0
1,91,8.99,1344,1845,501,1002,842,842,0,0
1,92,2.41,166,203,36,73,130,130,0,0
1,93,0.86,100,199,100,199,0,0,0,0
1,99,0.03,52,52,0,0,52,52,0,0
2,5,1.09,242,242,0,0,242,242,0,0
2,6,14.95,1420,1534,379,493,1041,1041,0,0
2,7,6.3,609,936,373,699,237,237,0,0
2,8,1,137,273,137,273,0,0,0,0
2,61,2,117,182,65,130,52,52,0,0
2,79,0.06,6,6,0,0,6,6,0,0
2,80,12.05,903,1349,445,891,458,458,0,0
2,81,9.66,916,1392,476,952,441,441,0,0
2,82,4.42,322,392,69,138,253,253,0,0
2,87,4.17,365,517,152,303,213,213,0,0
2,88,6.78,770,937,167,334,603,603,0,0
2,89,1.93,353,353,0,0,353,353,0,0
2,90,4.73,672,672,0,0,672,672,0,0
2,91,8.34,1540,1540,0,0,1539,1539,0,0
2,92,3.92,385,440,55,111,330,330,0,0
2,93,6.54,839,1037,198,395,642,642,0,0
2,94,0.46,34,34,0,0,34,34,0,0
2,95,3,469,605,135,271,334,334,0,0
2,96,1,38,76,38,76,0,0,0,0
2,98,3,271,471,199,399,72,72,0,0
3,6,0.83,107,107,0,0,107,107,0,0
3,7,11.67,1376,1547,239,409,1137,1137,0,0
3,8,3.06,401,680,279,559,122,122,0,0
3,77,2.43,251,251,0,0,251,251,0,0
3,78,0.58,53,53,0,0,53,53,0,0
3,80,3.26,279,321,42,84,237,237,0,0
3,81,6.37,720,843,123,247,597,597,0,0
3,82,11.38,1142,1553,410,821,732,732,0,0
3,83,3,607,703,96,192,511,511,0,0
3,86,6.02,570,731,161,322,410,410,0,0
3,87,9.02,597,804,207,414,390,390,0,0
3,96,1,190,190,190,190,0,0,0,0
4,8,6.89,673,797,124,249,548,548,0,0
4,9,3.08,378,492,114,229,264,264,0,0
4,10,2.79,383,383,0,0,383,383,0,0
4,15,1,90,90,90,90,0,0,0,0
4,76,0.25,17,34,17,34,0,0,0,0
4,77,3.03,229,389,160,321,69,69,0,0
4,78,10.24,1087,1420,333,667,753,753,0,0
4,79,2.53,314,425,111,223,203,203,0,0
4,80,1.74,131,243,111,223,20,20,0,0
4,81,2.93,281,436,156,311,125,125,0,0
4,82,22.29,1833,2443,611,1222,1222,1222,0,0
4,83,12.7,1197,1414,217,435,979,979,0,0
4,84,0.03,3,6,3,6,0,0,0,0
4,86,3,447,848,119,239,327,609,0,0
4,98,2,266,369,103,207,163,163,0,0
5,10,3.21,356,356,134,134,222,222,0,0
5,11,2,73,73,31,31,42,42,0,0
5,13,7,682,852,170,340,513,513,0,0
5,77,4,518,629,112,223,406,406,0,0
5,78,0.62,119,119,0,0,119,119,0,0
5,79,1.33,189,189,0,0,189,189,0,0
5,80,0.36,177,355,0,0,177,355,177,355
5,81,0.64,322,643,0,0,322,643,322,643
5,82,2.64,347,347,0,0,347,347,0,0
5,83,3.32,303,357,53,107,250,250,0,0
5,84,1.25,128,165,37,74,91,91,0,0
5,85,4.97,582,784,202,404,380,380,0,0
5,86,1.03,112,112,0,0,112,112,0,0
5,92,0.13,19,19,19,19,0,0,0,0
5,93,0.08,12,12,12,12,0,0,0,0
5,99,0.13,12,12,0,0,12,12,0,0
6,16,2.2,325,604,304,583,21,21,0,0
6,17,2,404,404,0,0,404,404,0,0
6,59,0.64,57,57,0,0,57,57,0,0
6,79,1,131,131,131,131,0,0,0,0
6,80,1,58,58,0,0,58,58,0,0
6,92,2.88,257,348,159,250,98,98,0,0
6,93,8.9,931,1297,412,778,520,520,0,0
6,98,0.93,73,146,73,146,0,0,0,0
6,99,0.94,86,91,5,11,80,80,0,0
6,104,0.88,306,306,0,0,306,306,0,0
6,105,1.13,197,197,0,0,197,197,0,0
6,109,1.52,162,252,90,180,72,72,0,0
6,110,0.73,127,211,84,168,43,43,0,0
6,111,1,111,222,111,222,0,0,0,0
7,15,1,100,100,0,0,100,100,0,0
7,16,2.8,268,269,144,144,124,124,0,0
7,58,0.86,73,146,73,146,0,0,0,0
7,59,0.5,44,56,12,24,32,32,0,0
7,85,7,653,845,193,385,460,460,0,0
7,96,0.14,10,10,0,0,10,10,0,0
7,100,4,552,647,95,189,458,458,0,0
7,104,1.94,202,312,110,219,92,92,0,0
7,105,4.05,399,511,111,222,288,288,0,0
7,109,1,133,133,0,0,133,133,0,0
7,110,1.29,283,283,0,0,283,283,0,0
7,111,5.93,880,1249,410,779,470,470,0,0
8,20,1.54,221,221,57,57,163,163,0,0
8,85,1,42,83,42,83,0,0,0,0
8,94,1,45,89,45,89,0,0,0,0
8,96,2.86,330,372,42,85,287,287,0,0
8,100,3,241,361,120,239,122,122,0,0
9,20,4.46,667,795,129,257,538,538,0,0
9,26,2,145,145,0,0,145,145,0,0
9,85,1,46,46,0,0,46,46,0,0
9,98,1,49,49,0,0,49,49,0,0
9,99,2,442,442,371,371,71,71,0,0
9,100,2,140,140,0,0,140,140,0,0
9,104,3,549,645,97,193,452,452,0,0
9,108,1.83,276,327,52,104,224,224,0,0
10,20,1,62,62,62,62,0,0,0,0
10,44,2.38,261,420,159,317,102,102,0,0
10,45,1.62,87,128,41,82,46,46,0,0
10,100,2,119,189,70,140,49,49,0,0
10,102,1.33,119,210,91,183,27,27,0,0
10,103,1.67,187,187,0,0,187,187,0,0
10,108,2.17,383,472,89,178,294,294,0,0
10,110,3.71,691,788,97,193,595,595,0,0
10,111,1.29,123,232,109,219,13,13,0,0
11,18,3,216,216,56,56,160,160,0,0
11,19,2.48,301,301,148,148,153,153,0,0
11,86,2,214,315,100,200,114,114,0,0
11,95,0.71,50,50,0,0,50,50,0,0
11,100,4,583,675,92,185,491,491,0,0
11,110,1.34,353,355,2,4,351,351,0,0
11,111,0.68,35,35,0,0,35,35,0,0
12,18,6,530,657,209,335,321,321,0,0
12,19,4.43,437,437,88,88,349,349,0,0
12,78,1,100,201,100,201,0,0,0,0
12,88,0.68,99,197,99,197,0,0,0,0
12,90,1,59,59,59,59,0,0,0,0
12,95,2.49,156,170,65,79,91,91,0,0
12,96,0.79,54,108,54,108,0,0,0,0
12,109,1.09,449,449,0,0,449,449,0,0
12,110,5.56,870,1069,198,397,672,672,0,0
13,19,6.31,887,983,256,352,631,631,0,0
13,77,4.15,306,453,147,294,159,159,0,0
13,78,0.87,71,71,0,0,71,71,0,0
13,79,4.13,438,602,164,328,274,274,0,0
13,88,0.32,46,92,46,92,0,0,0,0
13,98,2,165,277,112,225,53,53,0,0
13,99,1,142,142,0,0,142,142,0,0
13,110,2.6,329,529,200,399,129,129,0,0
14,19,3.79,559,559,95,95,463,463,0,0
14,48,1.35,103,103,0,0,103,103,0,0
14,72,5,441,539,98,196,343,343,0,0
14,77,0.85,139,139,0,0,139,139,0,0
14,97,0.18,22,22,0,0,22,22,0,0
14,98,9.5,916,1128,298,510,618,618,0,0
14,99,2.32,305,305,0,0,305,305,0,0
14,110,0.74,82,164,82,164,0,0,0,0
15,19,6.82,842,842,106,106,736,736,0,0
15,47,3.39,410,567,157,313,253,253,0,0
15,48,8.83,1022,1422,400,800,623,623,0,0
15,49,8.36,1093,1381,288,576,805,805,0,0
15,50,1.15,126,217,91,182,35,35,0,0
15,97,1.01,351,351,0,0,351,351,0,0
15,98,4.99,618,887,268,537,350,350,0,0
15,110,2,265,378,113,226,151,151,0,0
16,19,2.18,174,281,136,244,37,37,0,0
16,36,1,42,42,42,42,0,0,0,0
16,47,1.42,214,214,0,0,214,214,0,0
16,49,6.16,674,674,0,0,674,674,0,0
16,50,8.32,1074,1212,138,276,936,936,0,0
