x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,0.66,92,92,92,92,0,0,0,0
0,16,3.1,491,968,491,968,0,0,0,0
0,17,1.75,421,625,421,625,0,0,0,0
0,18,3.26,1171,1260,207,296,964,964,0,0
0,19,5.27,757,1132,618,993,138,138,0,0
0,20,1.55,216,367,216,367,0,0,0,0
0,22,0.42,118,236,118,236,0,0,0,0
0,23,1.58,437,873,437,873,0,0,0,0
0,26,1,36,72,36,72,0,0,0,0
0,28,0.12,18,36,18,36,0,0,0,0
0,37,1,54,107,54,107,0,0,0,0
0,38,2.93,1878,3655,0,0,1878,3655,0,0
0,39,1.58,1750,3499,0,0,1750,3499,0,0
0,43,0.57,42,42,42,42,0,0,0,0
0,44,1.17,155,176,155,176,0,0,0,0
0,45,14.75,1493,2541,1272,2319,177,177,0,0
0,46,14.9,2021,4645,1878,4502,0,0,0,0
0,47,8.54,1110,2050,925,1866,185,185,0,0
0,48,16.41,1746,2628,652,1312,1094,1316,0,0
0,49,6.84,1124,1686,0,0,1124,1686,0,0
0,50,3,719,1061,97,193,622,868,0,0
0,52,2.86,735,884,149,297,586,586,0,0
0,53,1,89,89,89,89,0,0,0,0
0,58,1.02,317,317,0,0,317,317,0,0
0,59,3.98,480,480,0,0,480,480,0,0
0,60,1,89,177,0,0,89,177,0,0
0,61,1.96,199,289,90,180,109,109,0,0
0,62,2.7,277,472,134,268,143,204,0,0
0,73,1.53,196,324,64,192,132,132,0,0
0,74,0.99,277,277,0,0,277,277,0,0
0,93,2.89,251,453,210,378,41,75,0,0
0,96,2,576,576,358,358,218,218,0,0
0,97,0.42,87,87,0,0,87,87,0,0
0,98,4.84,564,940,283,566,280,374,0,0
0,103,2.28,227,256,29,59,198,198,0,0
0,107,0.17,18,37,18,37,0,0,0,0
0,108,0.01,2,2,0,0,2,2,0,0
0,113,0.29,39,39,39,39,0,0,0,0
0,117,6.65,559,1029,346,693,212,336,0,0
