x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,31,5.73,851,851,143,143,709,709,0,0
0,32,8.08,921,1021,231,332,690,690,0,0
0,39,4.9,390,610,390,610,0,0,0,0
0,40,5.15,462,478,16,32,446,446,0,0
0,77,2,113,113,54,54,59,59,0,0
0,80,3.01,238,327,0,0,238,327,0,0
0,108,3.69,303,407,148,252,155,155,0,0
0,109,0.31,46,92,46,92,0,0,0,0
0,118,8.54,1144,1279,233,368,911,911,0,0
0,119,14,1272,1819,696,1244,576,576,0,0
0,120,4.09,406,572,278,444,128,128,0,0
1,31,1.33,383,383,0,0,383,383,0,0
1,32,8.26,1035,1582,549,1095,486,486,0,0
1,77,2,212,212,80,80,132,132,0,0
1,80,2.99,576,712,135,271,441,441,0,0
1,105,1.21,192,192,0,0,192,192,0,0
1,106,1.01,131,381,125,374,7,7,0,0
1,116,3.23,401,401,0,0,401,401,0,0
1,117,10.09,1741,1894,153,306,1587,1587,0,0
1,118,6.63,852,1504,580,1232,272,272,0,0
1,119,5.8,567,669,451,554,115,115,0,0
1,127,4.37,567,829,406,668,161,161,0,0
2,33,10.69,977,1236,408,667,569,569,0,0
2,34,1.31,243,243,0,0,243,243,0,0
2,105,0.26,120,120,0,0,120,120,0,0
2,106,0.52,240,240,0,0,240,240,0,0
2,116,2.59,398,398,0,0,398,398,0,0
2,117,13.9,1410,1818,592,999,818,818,0,0
2,118,5,594,691,296,393,299,299,0,0
3,32,0.66,62,62,0,0,62,62,0,0
3,33,7.43,876,1180,214,518,662,662,0,0
3,34,2.91,247,247,66,66,181,181,0,0
3,101,2.2,111,111,47,47,64,64,0,0
3,102,3.8,361,361,62,62,299,299,0,0
3,115,2.31,504,504,0,0,504,504,0,0
3,116,9.9,1223,1700,534,1010,689,689,0,0
3,117,12.21,1291,1725,699,1133,592,592,0,0
3,118,0.5,51,51,0,0,51,51,0,0
4,33,3.24,511,511,1,1,510,510,0,0
4,34,8.22,1118,1441,414,737,704,704,0,0
4,35,1.61,264,264,0,0,264,264,0,0
4,101,1,108,216,108,216,0,0,0,0
4,114,2.1,134,134,0,0,134,134,0,0
4,115,9.66,1071,1602,424,955,647,647,0,0
4,116,13.96,1306,2482,928,2105,377,377,0,0
4,117,0.38,18,18,0,0,18,18,0,0
5,0,0.32,41,41,0,0,41,41,0,0
5,34,9.06,1047,1213,480,646,567,567,0,0
5,35,3.38,360,482,167,289,193,193,0,0
5,75,0.64,44,44,42,42,2,2,0,0
5,77,3,257,257,109,109,149,149,0,0
5,78,1,86,86,86,86,0,0,0,0
5,94,0.01,2,2,0,0,2,2,0,0
5,95,2.99,453,453,71,71,382,382,0,0
5,98,1,124,124,0,0,124,124,0,0
5,103,2.97,235,350,115,230,119,119,0,0
5,114,5.17,659,687,28,56,631,631,0,0
5,115,10.49,1370,1924,733,1287,637,637,0,0
5,116,4.89,795,989,194,388,600,600,0,0
5,117,1,148,148,0,0,148,148,0,0
6,0,1.68,186,186,0,0,186,186,0,0
6,34,4.36,545,545,0,0,545,545,0,0
6,35,10.32,1294,1539,479,725,815,815,0,0
6,36,1.78,497,497,0,0,496,496,0,0
6,52,1,78,78,0,0,78,78,0,0
6,75,1.36,103,103,27,27,76,76,0,0
6,77,2.59,439,439,0,0,439,439,0,0
6,78,4.41,418,418,195,195,222,222,0,0
6,103,1.03,100,200,100,200,0,0,0,0
6,104,3.67,541,819,44,89,497,731,0,0
6,113,6.66,627,627,150,150,477,477,0,0
6,114,4.84,323,359,125,161,198,198,0,0
6,115,5.54,832,865,32,64,800,800,0,0
7,34,0.11,26,26,0,0,26,26,0,0
7,35,5.39,745,881,135,271,610,610,0,0
7,36,8.04,924,1029,240,345,683,683,0,0
7,44,5,529,676,146,293,383,383,0,0
7,52,4,301,301,161,161,140,140,0,0
7,77,2.06,375,380,5,11,369,369,0,0
7,78,5.12,551,730,344,508,207,222,0,0
7,104,3.82,511,597,85,171,426,426,0,0
7,105,2.97,316,316,316,316,0,0,0,0
7,108,1,51,51,51,51,0,0,0,0
7,110,1.84,365,365,0,0,365,365,0,0
7,113,0.34,29,29,16,16,13,13,0,0
7,114,0.13,9,9,0,0,9,9,0,0
7,115,0.15,10,10,0,0,10,10,0,0
8,0,3,208,208,65,65,142,142,0,0
8,35,3.31,495,581,87,173,408,408,0,0
8,36,11.23,1043,1228,393,578,650,650,0,0
8,37,1,359,359,0,0,359,359,0,0
8,77,2.74,880,951,0,0,880,951,0,0
8,78,7.84,717,1035,270,476,447,559,0,0
8,82,1,115,115,115,115,0,0,0,0
8,104,3.51,218,218,0,0,218,218,0,0
8,105,6.62,857,857,101,101,756,756,0,0
8,106,1.41,125,125,59,59,66,66,0,0
8,110,5.16,1299,1299,0,0,1299,1299,0,0
9,9,2,143,143,64,64,79,79,0,0
9,35,1.65,219,219,0,0,219,219,0,0
9,36,11.24,1429,1542,537,649,892,892,0,0
9,37,9.24,1547,1706,158,317,1389,1389,0,0
9,38,0.33,21,21,0,0,21,21,0,0
9,78,4.24,496,509,13,26,483,483,0,0
9,80,2,184,184,0,0,184,184,0,0
9,81,1,79,79,79,79,0,0,0,0
9,82,3,241,241,193,193,48,48,0,0
9,88,2,203,341,138,276,65,65,0,0
9,104,4.88,301,301,102,102,199,199,0,0
9,105,2.74,214,214,85,85,129,129,0,0
9,106,1,36,36,36,36,0,0,0,0
9,110,1,137,137,0,0,137,137,0,0
10,2,0.63,105,211,105,211,0,0,0,0
10,3,0.25,41,83,41,83,0,0,0,0
10,4,1.72,142,204,62,125,80,80,0,0
10,5,7,688,833,145,290,543,543,0,0
10,6,4.06,573,671,98,195,476,476,0,0
10,7,3.32,417,511,94,189,323,323,0,0
10,8,4,588,689,101,202,487,487,0,0
10,36,2,165,165,0,0,165,165,0,0
10,37,8.69,1075,1333,468,726,607,607,0,0
10,38,4.99,879,879,0,0,879,879,0,0
10,49,0.67,63,63,63,63,0,0,0,0
10,81,1.21,114,114,17,17,97,97,0,0
10,82,3,317,317,95,95,221,221,0,0
10,103,1.7,107,107,0,0,107,107,0,0
10,104,2.12,180,180,175,175,5,5,0,0
10,105,0.26,19,19,0,0,19,19,0,0
11,2,0.11,18,36,18,36,0,0,0,0
11,3,2.01,154,257,102,205,52,52,0,0
11,4,3.28,307,331,24,48,283,283,0,0
11,6,0.89,109,192,84,167,25,25,0,0
11,7,1.72,156,312,156,312,0,0,0,0
11,37,6.32,826,958,284,416,542,542,0,0
11,38,13.35,1800,2026,226,452,1574,1574,0,0
11,49,0.33,31,31,31,31,0,0,0,0
11,53,0.56,50,50,50,50,0,0,0,0
11,54,0.62,91,91,91,91,0,0,0,0
11,55,0.38,56,56,56,56,0,0,0,0
11,80,0.21,60,60,0,0,60,60,0,0
11,81,1.58,293,293,61,61,232,232,0,0
11,82,3,224,224,146,146,78,78,0,0
11,103,0.3,29,29,0,0,29,29,0,0
11,104,1,47,47,47,47,0,0,0,0
11,105,1.54,142,142,0,0,142,142,0,0
11,119,1.12,70,70,0,0,70,70,0,0
11,120,1.03,112,112,112,112,0,0,0,0
11,121,0.19,20,20,20,20,0,0,0,0
12,3,1.36,113,193,80,160,33,33,0,0
12,4,1.64,137,137,0,0,137,137,0,0
12,37,6.21,938,1004,66,133,871,871,0,0
12,38,12.95,1400,1558,419,576,982,982,0,0
12,39,3.97,724,724,0,0,724,724,0,0
12,53,1.44,100,100,100,100,0,0,0,0
12,82,1,48,48,48,48,0,0,0,0
12,91,3.98,539,671,132,264,407,407,0,0
12,92,0.02,3,3,0,0,3,3,0,0
12,104,0.47,51,51,51,51,0,0,0,0
12,105,0.99,104,104,56,56,47,47,0,0
12,108,1.07,454,892,0,0,454,892,0,0
12,109,4.15,515,517,111,111,404,406,0,0
12,110,1.48,223,223,89,89,134,134,0,0
12,119,7.33,999,1120,297,418,702,702,0,0
12,120,8.12,903,903,193,193,710,710,0,0
12,121,0.15,12,12,0,0,12,12,0,0
13,2,2.47,158,177,19,38,139,139,0,0
13,3,4.08,324,470,146,292,177,177,0,0
13,4,2.06,191,191,141,141,50,50,0,0
13,5,1,72,144,72,144,0,0,0,0
13,6,1.24,134,269,134,269,0,0,0,0
13,37,0.46,53,53,0,0,53,53,0,0
13,38,7.34,822,1180,357,714,465,465,0,0
13,39,6.86,1220,1248,278,306,763,763,0,0
13,82,1.27,81,81,69,69,12,12,0,0
13,83,0.73,31,31,0,0,31,31,0,0
13,91,0.57,144,144,0,0,144,144,0,0
13,92,5.43,572,572,222,222,350,350,0,0
13,93,2,261,446,185,369,76,76,0,0
13,103,1.44,137,345,104,313,33,33,0,0
13,104,3.57,287,333,23,70,264,264,0,0
13,108,0.07,9,18,9,18,0,0,0,0
13,109,5.02,603,902,365,665,238,238,0,0
