x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,82,2,267,267,176,176,91,91,0,0
0,83,3.16,1202,1580,0,0,1202,1580,0,0
0,88,3.13,290,290,169,169,121,121,0,0
0,89,0.87,80,80,0,0,80,80,0,0
0,93,2.21,267,267,135,135,132,132,0,0
0,94,3.46,602,611,295,304,307,307,0,0
0,95,0.96,189,378,189,378,0,0,0,0
0,117,2,305,305,305,305,0,0,0,0
0,127,0.3,141,141,0,0,141,141,0,0
1,82,1.82,227,227,218,218,9,9,0,0
1,83,1.01,154,154,53,53,101,101,0,0
1,88,0.7,53,53,53,53,0,0,0,0
1,89,1.69,182,293,134,245,48,48,0,0
1,90,0.61,74,74,0,0,74,74,0,0
1,91,1,120,120,120,120,0,0,0,0
1,92,2,225,450,0,0,225,450,0,0
1,94,1.01,126,252,126,252,0,0,0,0
1,95,0.99,142,283,142,283,0,0,0,0
1,125,1,164,164,0,0,164,164,0,0
1,126,1.24,219,219,0,0,219,219,0,0
1,127,0.7,334,334,0,0,334,334,0,0
2,88,0.01,0,0,0,0,0,0,0,0
2,89,2.99,298,298,123,123,176,176,0,0
2,97,0.85,66,66,42,42,24,24,0,0
2,125,0.53,52,52,52,52,0,0,0,0
2,126,0.76,128,128,0,0,128,128,0,0
3,97,1.15,87,87,39,39,48,48,0,0
3,125,0.47,47,47,47,47,0,0,0,0
5,89,3.38,714,944,230,461,483,483,0,0
5,90,1.23,318,633,54,107,264,526,0,0
5,96,3.88,457,538,185,266,272,272,0,0
5,97,1.09,223,223,0,0,223,223,0,0
5,100,1,102,102,102,102,0,0,0,0
5,105,1,186,372,186,372,0,0,0,0
5,108,0.77,321,642,321,642,0,0,0,0
6,84,1,165,165,165,165,0,0,0,0
6,88,2,192,192,111,111,81,81,0,0
6,89,1.39,237,237,129,129,108,108,0,0
6,96,1.03,260,518,0,0,260,518,0,0
6,106,1,126,126,0,0,126,126,0,0
6,107,1,179,179,179,179,0,0,0,0
6,108,0.23,98,195,98,195,0,0,0,0
6,110,1,194,194,194,194,0,0,0,0
6,111,0.81,162,324,162,324,0,0,0,0
6,112,0.91,285,571,285,571,0,0,0,0
6,122,0.92,88,175,88,175,0,0,0,0
6,123,0.08,8,16,8,16,0,0,0,0
7,107,2,179,298,119,239,60,60,0,0
7,109,1,527,1055,527,1055,0,0,0,0
7,111,0.28,52,104,52,104,0,0,0,0
7,120,2.21,215,431,215,431,0,0,0,0
7,121,1,124,248,124,248,0,0,0,0
7,122,1,139,139,139,139,0,0,0,0
7,123,0.16,21,21,0,0,21,21,0,0
7,126,3.01,370,694,324,648,46,46,0,0
8,70,0.97,63,63,0,0,0,0,63,63
8,71,0.54,325,651,325,651,0,0,0,0
8,120,2.68,455,691,455,691,0,0,0,0
8,121,3.11,316,460,275,419,41,41,0,0
