x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,4,355,569,244,380,112,188,0,0
0,73,3.99,318,407,88,176,230,230,0,0
0,74,4.96,493,929,311,707,181,222,0,0
0,75,2.28,1170,1170,0,0,1170,1170,0,0
0,76,0.16,47,47,0,0,47,47,0,0
1,42,0.87,113,113,113,113,0,0,0,0
1,43,1.05,131,131,16,16,115,115,0,0
1,73,0.01,1,1,0,0,1,1,0,0
1,74,6.81,1190,1602,412,823,779,779,0,0
1,75,10.57,2926,3402,332,807,2594,2594,0,0
1,76,0.24,67,67,0,0,67,67,0,0
1,77,1.65,136,208,72,144,64,64,0,0
1,78,6.22,609,922,313,625,296,296,0,0
1,79,2.78,288,530,242,484,46,46,0,0
2,42,3,260,386,126,251,135,135,0,0
2,43,0.08,10,10,0,0,10,10,0,0
2,74,1.02,78,78,4,4,74,74,0,0
2,75,6.21,838,1099,538,799,300,300,0,0
2,76,8.42,1485,1751,336,602,1149,1149,0,0
2,77,4.62,489,903,441,855,48,48,0,0
3,44,0.58,89,94,0,0,89,94,0,0
4,42,2,180,302,122,243,59,59,0,0
4,44,2.42,292,510,112,223,180,287,0,0
5,43,3,238,366,128,256,110,110,0,0
5,69,4.91,416,725,189,498,227,227,0,0
5,70,4.73,362,519,157,314,205,205,0,0
5,71,1.7,99,99,0,0,99,99,0,0
5,72,0.07,9,18,9,18,0,0,0,0
5,74,5.66,421,683,262,524,159,159,0,0
5,75,0.01,0,0,0,0,0,0,0,0
5,76,4.17,442,563,204,325,238,238,0,0
5,77,0.83,109,109,109,109,0,0,0,0
6,41,1.04,130,130,126,126,4,4,0,0
6,44,1.5,157,216,58,116,99,99,0,0
6,45,0.5,58,117,58,117,0,0,0,0
6,69,4,313,426,208,321,105,105,0,0
6,70,8.64,795,1228,575,1008,221,221,0,0
6,71,14.86,1230,2074,844,1687,387,387,0,0
6,72,9.35,835,1379,543,1087,292,292,0,0
6,73,3.57,325,601,276,552,49,49,0,0
6,74,3.34,328,766,234,601,94,166,0,0
6,75,1.4,187,375,106,213,81,162,0,0
6,90,0.72,168,168,0,0,168,168,0,0
7,8,4.75,550,683,186,320,363,363,0,0
7,41,0.96,100,100,0,0,100,100,0,0
7,68,3.87,314,423,213,322,101,101,0,0
7,69,9.78,857,1260,530,933,326,326,0,0
7,70,3.11,879,1002,123,247,755,755,0,0
7,71,2.55,371,482,301,412,70,70,0,0
7,72,4.32,794,1057,132,395,662,662,0,0
7,73,2.99,514,514,0,0,514,514,0,0
7,75,4.59,493,926,157,470,336,456,0,0
7,76,1.02,238,477,235,470,3,7,0,0
7,90,3.28,437,570,133,266,304,304,0,0
8,8,2.25,292,402,155,265,137,137,0,0
8,41,0.93,144,144,30,30,113,113,0,0
