x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
76,94,10.14,400,667,246,469,38,52,0,0
76,124,177.58,12475,20955,10037,17585,446,636,0,0
76,114,99.25,5974,9830,4061,6888,465,730,0,0
76,104,7.87,956,1912,867,1734,7,15,0,0
96,94,532.67,35138,62676,26520,48859,1746,2882,0,0
96,84,45.87,3517,6409,2353,4658,693,1054,64,64
96,104,743.46,68597,120622,47023,84926,8763,13509,0,0
96,114,1381.4,126860,261481,83162,167010,23483,58290,876,4380
96,124,1459.16,108162,217013,70776,139843,20934,51815,0,0
106,94,1164.2,88716,153005,65495,115753,7455,12738,75,301
106,84,26.88,2187,4513,1564,3161,207,452,62,496
106,104,1225.31,93164,158204,69043,119992,7516,12262,157,251
106,114,1364.01,117636,237653,71581,139845,26145,63510,25,49
106,124,27.46,4755,14953,643,2030,4181,13369,0,0
116,84,288.33,22823,39622,19389,34450,531,786,0,0
116,94,921.92,64180,113148,48459,87767,3354,5240,532,2128
116,104,650.39,55032,96619,37170,66538,8279,14229,0,0
116,114,91.93,9231,17811,6491,12916,1504,2796,0,0
126,84,435.07,35352,57523,26737,45009,2152,2963,0,0
126,94,379.63,29385,52696,23461,42942,1395,2340,0,0
126,104,98.25,8503,15209,6364,11524,390,688,0,0
126,114,0.53,51,102,51,102,0,0,0,0
66,124,20.99,1925,3101,1661,2750,72,100,131,131
66,114,4,749,1957,151,418,295,705,31,62
86,114,927.23,68170,119760,46903,84991,10449,17815,80,159
86,124,605.27,46541,82892,33911,61478,4238,8087,0,0
86,104,343.06,34419,64195,19860,37154,8700,17480,0,0
