x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
76,108,944.53,74592,164193,58975,133569,4050,8669,426,1198
96,108,226.76,18890,41749,14036,32680,1119,2072,0,0
116,48,363.7,26524,55412,18358,39700,3015,5969,255,330
116,28,245.97,18191,37074,13054,27979,1455,2501,0,0
116,108,101.3,10606,28541,6671,13960,2680,12001,80,161
116,68,250.57,17215,28949,12372,22366,1356,1734,178,178
116,88,55.35,5331,9494,3961,7001,586,1108,281,505
16,8,3,443,1116,110,279,110,279,443,1116
16,108,1,26,153,7,38,7,38,26,153
36,108,728.69,54306,109165,45182,92971,2946,5608,0,0
56,108,0.68,63,125,63,125,0,0,0,0
