x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,44,1,26,79,7,20,7,20,0,0
0,48,0.26,42,84,42,84,0,0,0,0
0,49,3.47,599,1362,415,995,61,122,0,0
0,50,1.19,79,180,20,45,20,45,0,0
0,51,1,9,9,2,2,2,2,0,0
0,58,1.31,822,1948,0,0,822,1948,0,0
0,59,2.79,2186,4372,0,0,2186,4372,0,0
0,61,1,15,15,4,4,4,4,0,0
0,64,1.39,89,178,64,127,0,0,0,0
0,65,0.61,98,197,98,197,0,0,0,0
0,80,0.01,15,30,0,0,15,30,0,0
0,109,2.01,763,1526,0,0,763,1526,0,0
0,118,0.41,30,89,7,22,7,22,0,0
0,119,4.63,1125,2430,25,67,1066,2272,0,0
0,123,0.76,201,602,0,0,0,0,0,0
0,124,5.82,1018,2670,429,1133,175,447,0,0
0,125,0.42,25,49,6,12,6,12,0,0
1,8,0.93,147,149,38,39,37,37,0,0
1,36,1,8,8,2,2,2,2,0,0
1,42,0.72,66,131,62,124,1,2,0,0
1,48,7.18,636,1228,299,587,112,214,0,0
1,49,1.23,119,238,57,115,21,41,0,0
1,58,0.73,452,1055,0,0,452,1055,0,0
1,59,1.17,530,1060,0,0,530,1060,0,0
1,60,0.01,1,2,1,2,0,0,0,0
1,62,2,183,367,37,75,37,75,0,0
1,64,1,46,92,12,23,12,23,0,0
1,66,3,673,1347,299,597,125,250,0,0
1,89,0.75,117,234,117,234,0,0,0,0
1,92,1.69,993,2836,354,921,213,638,0,0
1,93,0.09,92,276,23,69,23,69,0,0
1,120,2,159,431,125,363,11,23,0,0
2,7,2.9,803,1605,310,620,164,328,0,0
2,8,5.07,522,963,303,587,73,126,0,0
2,9,2.62,256,449,94,173,16,16,0,0
2,10,2.38,303,816,60,120,221,652,0,0
2,36,0.89,621,1598,0,0,621,1598,0,0
2,37,2.64,1983,4528,0,0,1983,4528,0,0
2,40,1.5,118,200,36,36,0,0,0,0
2,41,0.5,35,35,35,35,0,0,0,0
2,42,2.28,134,269,121,242,4,9,0,0
2,48,1,92,276,92,276,0,0,0,0
2,60,4.2,278,504,204,328,22,56,0,0
2,61,0.18,9,18,2,4,2,4,0,0
2,62,1,14,57,4,14,4,14,0,0
2,70,1,81,244,81,244,0,0,0,0
2,78,0.19,28,55,7,14,7,14,0,0
2,79,1.2,121,302,15,31,15,31,0,0
2,88,5,661,1245,226,433,145,271,0,0
2,89,7.25,527,873,305,531,74,114,0,0
2,92,10.22,1002,1734,416,733,111,205,0,0
2,119,1,1077,2153,0,0,1077,2153,0,0
2,120,2,1644,5294,0,0,1644,5294,0,0
3,7,0.1,17,35,15,30,1,2,0,0
3,22,0.71,1118,2236,0,0,1118,2236,0,0
3,23,0.27,423,846,0,0,423,846,0,0
3,24,5,984,1967,476,953,135,270,0,0
3,25,4,439,878,160,320,93,186,0,0
3,36,4.77,1498,3793,363,849,976,2626,0,0
3,37,6.36,4068,10302,157,325,3871,9876,0,0
3,38,0.04,2,5,2,5,0,0,0,0
3,39,3.21,260,434,196,370,21,21,0,0
3,40,2.17,325,635,137,270,180,357,0,0
3,41,1.03,63,126,7,14,43,86,0,0
3,46,10.57,844,1880,465,975,90,194,0,0
3,60,1.61,27,27,4,4,4,4,0,0
3,69,3,273,547,99,197,42,83,0,0
3,73,2.93,245,491,69,139,150,300,0,0
3,74,2.59,213,324,110,194,34,43,0,0
3,75,0.11,13,13,3,3,3,3,0,0
3,78,2.65,742,1930,57,114,584,1614,0,0
3,79,3.96,898,2365,238,477,394,1124,0,0
3,84,1,5,5,1,1,1,1,0,0
4,23,2.71,712,1424,111,221,438,875,0,0
4,24,0.62,511,1022,0,0,511,1022,0,0
4,36,1.2,196,393,192,383,2,3,0,0
4,37,3.12,473,1197,75,151,287,825,0,0
4,38,2.23,825,1651,70,140,616,1232,0,0
4,39,7.4,757,1450,147,279,454,893,0,0
4,40,1.69,725,1451,1,1,723,1447,0,0
4,41,0.1,105,209,0,0,105,209,0,0
4,46,1.43,98,241,58,162,13,26,0,0
4,60,1,66,132,66,132,0,0,0,0
4,74,2.37,231,462,231,462,0,0,0,0
4,87,4.7,508,1017,349,697,53,107,0,0
4,88,1.3,577,1716,4,7,566,1694,0,0
4,115,1.15,110,161,15,15,66,117,0,0
4,116,0.85,526,1578,0,0,526,1578,0,0
4,121,4,323,647,323,647,0,0,0,0
5,23,0.7,67,133,67,133,0,0,0,0
5,36,1.4,125,250,96,193,0,0,0,0
5,37,0.6,44,87,0,0,0,0,0,0
5,38,0.16,55,110,14,27,14,27,0,0
5,87,1.38,550,1391,73,219,331,734,0,0
5,88,0.62,421,841,0,0,421,841,0,0
5,105,5.14,298,541,149,284,50,86,0,0
5,106,3,317,634,106,213,70,141,0,0
5,115,12.85,1456,3175,262,590,670,1405,0,0
5,116,4.51,864,2086,267,600,262,686,0,0
5,119,2.26,164,328,137,275,37,73,0,0
5,120,7.66,1383,3403,488,974,672,1985,0,0
5,121,6.08,1732,3589,174,349,1306,2737,0,0
6,31,1,155,465,155,465,0,0,0,0
6,33,0.97,96,194,96,194,0,0,0,0
6,41,1,3,14,1,3,1,3,0,0
6,73,0.6,25,51,6,13,6,13,0,0
6,74,1.4,131,263,119,238,4,8,0,0
6,105,7.22,1024,2047,396,791,209,419,0,0
6,106,2.24,143,286,36,71,36,71,0,0
6,107,4.07,641,1265,295,585,115,227,0,0
6,111,4.19,390,832,259,570,44,87,0,0
6,112,0.81,85,204,50,135,12,23,0,0
6,115,0.58,164,328,0,0,164,328,0,0
6,116,0.06,6,12,6,12,0,0,0,0
7,10,1.19,682,1365,0,0,682,1365,0,0
7,24,9.99,1880,4093,127,254,1649,3632,0,0
7,32,6.62,347,616,218,416,19,19,0,0
7,33,8.03,475,1139,349,909,11,23,0,0
7,34,1,40,40,10,10,10,10,0,0
7,105,1.6,69,138,3,7,3,7,0,0
7,107,0.73,219,438,55,109,55,109,0,0
8,10,5.81,1392,2784,222,444,1049,2098,0,0
8,24,1.01,194,388,0,0,194,388,0,0
8,30,0.03,15,31,0,0,15,31,0,0
8,31,6.34,3068,7294,80,160,2988,7134,0,0
8,32,12.27,696,1445,460,1012,55,97,0,0
8,33,3.11,390,1010,302,867,29,48,0,0
8,58,3,254,468,5,5,5,5,236,449
8,66,1.04,256,511,255,510,0,0,0,0
8,67,7.48,912,2094,228,523,228,523,0,0
8,68,2.18,51,51,13,13,13,13,0,0
8,94,0.42,479,958,0,0,479,958,0,0
8,95,0.15,169,338,0,0,169,338,0,0
9,10,0.01,5,9,0,0,5,9,0,0
9,11,0.99,771,1541,0,0,771,1541,0,0
9,31,2.63,543,1086,176,352,273,545,0,0
9,33,7,247,398,167,317,16,16,0,0
9,48,1,85,170,0,0,0,0,85,170
9,49,1,17,34,4,9,4,9,0,0
9,65,1,17,17,4,4,4,4,0,0
9,66,11,1219,2417,607,1208,320,635,0,0
9,67,4.48,260,446,65,111,65,111,0,0
9,68,0.82,22,22,6,6,6,6,0,0
9,80,1,228,456,57,114,57,114,0,0
9,94,3.53,1001,2002,206,412,521,1043,0,0
9,95,3.28,2123,5946,78,156,1889,5477,0,0
9,105,3,405,811,187,373,301,602,0,0
9,124,1,216,431,54,108,54,108,0,0
9,125,1,237,712,237,712,0,0,0,0
10,34,1.96,67,290,4,8,4,8,0,0
10,35,0.04,2,11,0,0,0,0,0,0
10,48,0.5,314,941,78,235,78,235,0,0
10,49,0.99,630,2520,158,630,158,630,630,2520
10,58,2.31,931,2404,0,0,931,2404,0,0
10,59,6.99,1679,3358,215,430,1320,2639,0,0
10,60,0.51,296,593,0,0,296,593,0,0
10,75,0.69,116,232,116,232,0,0,0,0
10,76,2.31,122,225,70,135,18,30,0,0
10,80,4,655,1362,164,340,164,340,0,0
10,94,2.62,302,604,160,321,47,94,0,0
10,95,1,30,89,7,22,7,22,0,0
11,6,1.79,118,225,95,187,3,3,0,0
11,7,1.21,134,262,1,1,1,1,0,0
11,8,5,179,179,145,145,11,11,0,0
11,10,1,7,7,2,2,2,2,0,0
11,28,1,69,138,9,18,0,0,0,0
11,29,2,290,741,165,370,40,121,0,0
11,30,3,265,735,225,656,13,26,0,0
11,32,2,208,411,52,103,52,103,0,0
11,34,0.21,30,89,30,89,0,0,0,0
11,35,0.79,110,330,110,330,0,0,0,0
11,44,1,88,176,22,44,22,44,0,0
11,47,2,183,365,145,290,13,25,0,0
11,48,2.5,526,1364,132,341,132,341,0,0
11,49,1.01,49,156,12,39,12,39,7,29
11,58,0.05,41,85,0,0,40,84,0,0
11,59,6.14,711,1302,316,547,170,329,0,0
11,63,2,427,854,360,720,0,0,0,0
11,77,1,50,50,12,12,12,12,0,0
11,80,1,23,23,6,6,6,6,0,0
11,94,4.22,517,913,189,348,66,102,0,0
12,7,1,138,277,35,69,35,69,0,0
12,9,2,84,91,79,80,2,3,0,0
12,10,2.31,130,258,129,257,0,0,0,0
12,38,7.22,578,1103,195,376,128,242,0,0
12,39,2.48,140,280,74,147,22,44,0,0
12,82,0.47,44,88,32,65,4,8,0,0
12,83,1.53,144,288,84,168,20,40,0,0
12,88,0.19,67,134,0,0,67,134,0,0
