x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.24,226,620,73,22,60,0,0
0,1,117,10236,24988,16030,874,1887,620,2367
0,2,1,44,88,9,4,9,0,0
0,4,5,384,752,383,22,42,0,0
0,5,35,2981,6522,3540,140,291,0,0
0,6,316.33,29681,68531,32699,3775,8769,446,1784
0,7,46.67,4426,10289,6419,413,845,428,1282
0,8,1,44,44,4,4,4,0,0
0,9,15.41,3745,8717,988,2950,7197,0,0
0,11,4.01,545,1022,322,19,22,0,0
0,12,9,2188,4339,1116,958,1882,0,0
0,20,1.63,124,223,200,3,3,0,0
0,25,46.51,8359,21747,3386,5809,15677,0,0
0,26,99.48,16664,39833,14634,5009,11639,0,0
0,31,0.13,13,53,5,1,5,0,0
0,32,48.98,6324,14258,4677,561,1218,0,0
0,33,8.52,1765,4592,49,1501,4109,42,42
0,34,35.99,3758,8087,4080,222,441,0,0
0,35,8,908,2131,437,50,110,76,229
0,36,2.42,394,630,630,0,0,0,0
0,37,4,180,305,197,9,12,0,0
0,41,1,84,84,8,8,8,0,0
0,43,78.99,13632,30876,9961,5761,13605,0,0
0,44,14.31,2373,5987,2307,155,389,0,0
0,45,7.47,676,1439,702,39,78,0,0
0,46,26.75,4068,9371,5334,1017,2483,0,0
0,47,2.01,260,725,628,6,11,0,0
0,49,55.03,7444,17343,7430,408,996,0,0
0,51,3,1691,3621,362,170,362,0,0
0,52,55.01,6594,12748,6793,344,662,0,0
0,53,10.22,2449,5936,1460,1619,4292,0,0
0,54,33,4236,8497,3634,1484,2911,0,0
0,55,30.59,5228,12262,3320,1970,4655,0,0
0,56,27.46,4713,10577,4680,1464,4153,0,0
0,57,38.01,4231,8343,6814,33,64,0,0
0,58,36,3541,7926,4725,191,393,0,0
0,59,8.52,2703,7076,99,2224,6192,0,0
0,60,128.66,15825,35577,15502,3140,7638,0,0
0,61,93.65,9107,20181,14790,283,689,0,0
0,62,16.33,1698,3840,3091,26,56,0,0
0,63,60.99,5405,13074,5789,311,774,0,0
0,64,179.93,17089,39322,26394,1768,4631,337,1011
0,65,169.94,15554,31646,17545,1202,3146,0,0
0,66,173.29,12014,25687,15475,324,671,0,0
0,67,1,4,4,0,0,0,0,0
