x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1,21,42,4,2,4,0,0
0,3,167.01,22117,39787,19951,7007,13682,185,185
0,4,1.33,547,1095,243,426,851,0,0
0,6,36.55,5889,11968,5021,2280,5552,0,0
0,8,17.06,4459,9078,2784,2861,6157,0,0
0,9,1.49,50,50,5,5,5,0,0
0,10,132.62,11793,21177,12995,2291,4130,0,0
0,11,5.31,367,712,6,338,652,0,0
0,12,2.96,672,1263,18,588,1172,0,0
0,13,69.01,8549,16714,7686,2924,6001,0,0
0,14,1,67,67,7,7,7,0,0
0,15,1.27,466,932,6,440,881,0,0
0,16,3.7,3456,6909,1343,2965,5931,0,0
0,17,12.97,976,1692,1638,6,6,0,0
0,18,68.37,4464,9726,8112,124,228,0,0
0,19,2.21,1773,6910,0,1773,6910,0,0
0,20,8,1707,3373,393,1481,2957,0,0
0,21,59.12,2608,5147,3076,634,1099,0,0
0,22,636.73,44141,91978,55429,10733,23714,340,1038
0,23,59.77,6233,12144,5741,1147,2276,0,0
0,24,1,1102,4410,0,1102,4410,0,0
0,26,22.01,5052,12558,3436,2593,7362,0,0
0,27,42.01,11091,21322,5258,7466,14175,0,0
0,29,1,40,40,4,4,4,0,0
0,30,18.53,4740,11571,1194,2868,7877,0,0
0,32,29.5,4117,10086,2900,2172,5773,0,0
0,33,92.73,5925,11656,8778,144,253,0,0
0,34,10,651,1247,1015,11,21,0,0
0,35,12.59,3073,7246,2572,1717,3047,414,1932
0,36,10.25,1978,4239,3452,244,421,0,0
0,37,67.74,5851,11522,3288,2876,6777,0,0
0,38,31.73,5930,14338,2704,4764,11426,0,0
0,41,17,2262,3550,1531,335,810,0,0
0,42,19.99,3161,6166,2870,1431,2860,0,0
0,44,10,5612,14343,1665,5385,13957,0,0
0,45,51.47,35730,97843,3923,26575,67998,0,0
0,46,301.38,131551,376088,42796,108063,328026,0,0
0,47,294.63,21533,43135,32080,1857,3385,0,0
0,48,57.95,9505,22101,3157,7382,18170,0,0
0,51,91.99,13147,28730,10144,5307,12167,0,0
0,52,10,2547,4962,2761,957,1912,0,0
0,54,85.05,12452,26750,11306,4531,11091,0,0
0,55,25.75,4172,8326,1802,2262,4489,0,0
0,56,25.44,2529,4536,2636,316,358,0,0
0,57,35.61,1816,3093,2068,77,105,0,0
