x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,9.76,675,1258,224,199,397,0,0
0,1,2,39,39,4,4,4,0,0
0,2,184.13,24340,52496,11716,14916,33288,0,0
0,3,5,1973,3948,587,1680,3361,0,0
0,5,1,48,97,10,5,10,0,0
0,6,14.04,1488,3036,686,93,192,0,0
0,8,26.86,2029,4309,2505,194,432,0,0
0,9,505.66,37983,78550,40700,9010,20400,369,738
0,10,113.19,9478,20297,11194,2600,6058,0,0
0,13,264.16,24785,52537,30491,3231,7069,500,1630
0,14,259.61,21645,47788,25012,4026,9912,0,0
0,15,2,190,354,331,3,3,0,0
0,16,69.96,13630,23283,5327,9952,15828,0,0
0,18,9,1128,2139,1465,35,75,0,0
0,20,45.5,5146,10401,2891,2658,5891,0,0
0,21,163.24,17301,35978,11522,5975,15587,454,1361
0,22,84.28,9891,21247,6845,1688,4537,20,61
0,25,14,1063,1981,1271,71,141,0,0
0,26,7,426,774,286,24,50,0,0
0,27,219,20334,39262,12719,6616,13896,457,1371
0,28,76,9253,20569,4453,4143,11588,0,0
0,29,1,97,97,97,0,0,0,0
0,31,11.22,2366,5203,1608,1126,2677,0,0
0,32,125.95,12443,26641,12058,2591,7259,354,709
0,34,126.21,16778,37921,13749,5132,11544,236,472
0,35,0.39,147,387,39,15,39,0,0
0,38,8.62,1614,4752,393,1248,4280,0,0
0,39,4,257,412,275,3,3,0,0
0,40,73.72,7407,15877,8198,2532,5321,0,0
0,41,8.82,1876,4748,167,609,1237,0,0
0,42,10.8,1454,3855,1575,525,1544,0,0
0,44,130.4,15608,34655,12946,4678,11801,189,333
0,47,1.2,1390,3960,421,1180,3539,0,0
0,48,122,15326,38301,22077,4864,13291,191,383
0,50,1,39,78,78,0,0,0,0
0,51,2,695,2041,202,67,202,0,0
0,52,247.66,49757,210610,21108,39820,187382,49,146
0,53,3.16,351,680,368,156,312,0,0
0,54,2,143,187,187,0,0,0,0
0,55,448.02,29314,55708,43221,1903,5020,0,0
0,56,5.03,896,2010,1062,349,700,0,0
0,59,5,1254,3005,407,1046,2595,0,0
0,60,211.48,22726,52446,30682,2346,5368,0,0
0,61,0.09,52,105,0,52,105,0,0
0,63,39.25,7664,19694,4249,2848,6900,5,5
