x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1232.71,94430,189619,114017,23327,62927,223,434
0,1,285.82,41066,85672,25484,15496,36313,60,60
0,2,163.01,55010,145832,14241,33850,104658,339,1305
0,3,95.02,30995,69536,8937,13170,32325,16,16
0,4,86.62,17472,37726,11095,4006,10838,109,109
0,5,148.17,14334,27896,15146,1472,2916,0,0
0,6,386.41,34006,65303,40036,7115,15478,0,0
0,7,124.9,17944,36751,8584,7277,15387,0,0
0,8,174.24,20867,49299,19759,4152,10094,65,65
0,9,723.57,84084,228225,67115,34262,128560,517,2584
0,10,644.03,59038,107576,68500,18872,29655,101,114
0,11,4313.11,271702,621867,390093,44313,112538,336,672
0,12,869.24,107829,295665,125834,26502,71299,1604,10126
0,13,3.02,932,3641,364,93,364,0,0
1,0,3061.12,182157,325822,247464,19517,30828,1684,4129
1,1,1105.48,82097,174881,96278,24185,64294,0,0
1,2,348.92,31525,53165,23394,6227,8992,0,0
1,3,704.51,58556,118269,65833,12181,26022,11,11
1,4,138.21,22611,48447,10834,5778,12405,0,0
1,5,144.4,25227,50009,13145,11791,22401,0,0
1,6,71.52,12869,27804,7263,4780,9860,0,0
1,7,67.07,12302,25046,7020,3819,8551,5,5
1,8,69.44,17498,33397,6101,5061,9038,33,33
1,9,106.07,18200,35028,12369,2746,3839,0,0
1,10,120.2,12967,21969,9930,1232,1770,0,0
1,11,1122.94,62252,126482,96164,4155,8295,0,0
1,12,919.01,162992,438261,93662,108231,328467,0,0
1,13,58.79,13453,38301,3830,1345,3830,0,0
2,0,2688.18,232024,652520,345449,72003,223374,1185,4942
2,1,1347.87,161022,434083,163633,63502,213347,1260,4394
2,2,1633.34,207881,576945,187953,100600,320929,0,0
2,3,1675.6,140083,314987,213970,21663,57365,1457,5774
2,4,132.33,18726,32519,9566,2347,3271,0,0
2,5,59.17,11985,20604,6141,3484,6591,195,245
2,6,61.22,13998,27065,6986,1104,2232,536,869
2,7,50.85,6970,12900,3838,2730,5633,95,95
2,8,42.91,6726,13461,3632,635,1302,132,262
2,9,54.31,7846,17819,11491,317,644,0,0
2,10,90.36,18417,39502,8626,1521,3284,62,69
2,11,23.02,4364,8952,2398,357,722,42,42
2,12,390.66,103908,271826,36394,78779,214655,7,7
2,13,57.85,21533,54112,3815,7111,18212,258,1878
3,0,1811.08,216783,597573,220025,79874,243156,627,1881
3,1,1799.4,155843,403089,177127,46511,167365,943,2919
3,2,928.61,150320,464443,122069,61942,190151,7,28
3,3,1184.34,145629,354486,142065,62581,168655,61,61
3,4,309.79,35355,66326,22591,11538,24521,117,117
3,5,57.28,9980,19871,10801,812,1873,0,0
3,6,84.76,13568,27656,10500,2984,7411,86,86
3,7,95.41,16649,32813,9160,3958,9233,5,5
3,8,70.72,19726,35559,9496,4620,11012,0,0
3,9,64.17,11988,24468,7800,3815,9476,0,0
3,10,52.45,20589,43013,7861,13773,30679,0,0
3,11,521.09,51513,108773,79512,5892,13655,251,1009
3,12,2314.48,183548,424710,254607,41515,99531,1174,4937
3,13,233.64,44885,150930,38944,9329,28064,2173,17385
4,0,3350.29,260135,684065,377878,61801,163730,597,1095
4,1,1672.86,171050,478840,181924,60275,225319,15,62
4,2,430.29,57152,161548,55384,19779,67348,134,231
4,3,42.96,5248,9296,3869,297,480,0,0
4,4,528.19,49272,85969,74113,1840,4561,214,367
4,5,551.91,48774,95006,87087,491,877,673,2690
4,6,332.97,33092,63620,53590,658,1228,323,323
4,7,77.24,13787,26409,5904,7359,15854,0,0
4,8,1077.23,73284,172091,117987,6470,19959,109,109
4,9,348.42,70340,151623,35397,41624,99212,118,118
4,10,71.43,13626,28528,7009,5200,13356,0,0
4,11,161.15,17558,32045,15750,3724,7246,86,86
4,12,1110.28,87562,175555,90074,20466,61315,4,4
4,13,27.76,28982,126919,10010,11295,46073,0,0
5,0,1390.73,137663,386138,304723,17528,46009,1124,2248
5,1,2637.3,204381,516427,386719,33949,92880,978,4190
5,2,1597.06,141381,316553,172446,38044,113618,0,0
5,3,277.53,70654,188766,39036,33188,91085,6,6
5,4,1276.53,118862,259147,183564,19437,45313,1206,8642
5,5,717.98,64062,129110,115115,3420,7965,363,363
5,6,243.03,28904,51116,36319,1931,3405,0,0
5,7,170.57,15331,26558,15546,2835,5070,0,0
5,8,2826.49,216327,501336,345548,30397,72419,1457,4363
5,9,885.72,127733,315220,82338,67017,209981,234,934
5,10,82.25,17941,40412,8443,7002,18397,141,141
