x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,0,141.66,30537,30537,10398,10398,12306,12306,0,0
12,20,208.3,40989,40989,16309,16309,9804,9804,0,0
12,40,91.8,21865,21865,9322,9322,4863,4863,1310,1310
12,60,143.42,25934,25934,8940,8940,7784,7784,0,0
12,80,379.1,92182,92182,17937,17937,38068,38068,560,560
12,100,111.36,16725,16725,4077,4077,4384,4384,113,113
12,120,94.12,19048,19048,3328,3328,8979,8979,76,76
32,0,122.55,26183,26183,9228,9228,9558,9558,0,0
32,20,68.24,13944,13944,4721,4721,4259,4259,0,0
32,40,68.92,9469,9469,3805,3805,1865,1865,73,73
32,60,221.67,34517,34517,12688,12688,10048,10048,185,185
32,80,242.76,68349,68349,17260,17260,34287,34287,0,0
32,100,140.86,24838,24838,5841,5841,7210,7210,107,107
32,120,67.51,10043,10043,2404,2404,2824,2824,0,0
52,0,106.93,19493,19493,6826,6826,5840,5840,0,0
52,20,133.31,39546,39546,9564,9564,20682,20682,0,0
52,40,194.01,30412,30412,8880,8880,11383,11383,56,56
52,60,637.79,118391,118391,31775,31775,30297,30297,2582,2582
52,80,285.78,45634,45634,16835,16835,10015,10015,693,693
52,100,283.73,82176,82176,15277,15277,42451,42451,209,209
52,120,184.01,40916,40916,8742,8742,14240,14240,446,446
72,0,188.71,39587,39587,10609,10609,15664,15664,0,0
72,20,403.57,101532,101532,25802,25802,31973,31973,2036,2036
72,40,161.63,59558,59558,6379,6379,43871,43871,0,0
72,60,314.58,108344,108344,14043,14043,75715,75715,159,159
72,80,195.54,31459,31459,11747,11747,8919,8919,135,135
72,100,127.17,21947,21947,9565,9565,5400,5400,87,87
72,120,307.94,87779,87779,10665,10665,57823,57823,378,378
92,0,194,68182,68182,9608,9608,45274,45274,413,413
92,20,134.19,42645,42645,7828,7828,27442,27442,0,0
92,40,156.86,24320,24320,9496,9496,5309,5309,113,113
92,60,163.03,65282,65282,8405,8405,45353,45353,183,183
92,80,168.67,43561,43561,7477,7477,22490,22490,0,0
92,100,269.18,50887,50887,12456,12456,15581,15581,0,0
92,120,230.81,49250,49250,10297,10297,18844,18844,0,0
112,0,119.32,21472,21472,6249,6249,6382,6382,941,941
112,20,156.69,27747,27747,9491,9491,9583,9583,0,0
112,40,270.05,56109,56109,16288,16288,19300,19300,713,713
112,60,177.76,34578,34578,7793,7793,16794,16794,115,115
112,80,459.12,116710,116710,22457,22457,52270,52270,778,778
112,100,188.54,31733,31733,7632,7632,9922,9922,936,936
112,120,112.61,18823,18823,4933,4933,4633,4633,0,0
