x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,4,201.66,41958,41958,6359,6359,23567,23567,48,48
12,24,113.99,21490,21490,5727,5727,6244,6244,286,286
12,44,76.07,15667,15667,3835,3835,4966,4966,375,375
12,64,219.77,116980,116980,8129,8129,94691,94691,103,103
12,84,756.22,115131,115131,28422,28422,32207,32207,901,901
12,104,111.64,56518,56518,4330,4330,46290,46290,85,85
12,124,47.01,8466,8466,2500,2500,2344,2344,472,472
32,4,741.72,233266,233266,49038,49038,80741,80741,8772,8772
32,24,317.24,195726,195726,16595,16595,151125,151125,1674,1674
32,44,128.86,62846,62846,5867,5867,48081,48081,98,98
32,64,223.29,46435,46435,7935,7935,24641,24641,179,179
32,84,401.68,99426,99426,13920,13920,59377,59377,0,0
32,104,336.53,129577,129577,15728,15728,88031,88031,333,333
32,124,35.99,9091,9091,2554,2554,4136,4136,431,431
52,4,602.78,132950,132950,27232,27232,50565,50565,1806,1806
52,24,339.11,59244,59244,13290,13290,22979,22979,176,176
52,44,132.95,21865,21865,6135,6135,5867,5867,193,193
52,64,170.07,23672,23672,6022,6022,5975,5975,708,708
52,84,43.49,7648,7648,1361,1361,2961,2961,602,602
52,104,12.48,494,494,100,100,100,100,100,100
52,124,102,16189,16189,5320,5320,3520,3520,303,303
72,4,121.01,19266,19266,3197,3197,9154,9154,527,527
72,24,250.96,35692,35692,9331,9331,12359,12359,194,194
72,44,49,7759,7759,1911,1911,2303,2303,101,101
72,124,17.99,14652,14652,745,745,12678,12678,0,0
72,104,61.59,6058,6058,1515,1515,1515,1515,0,0
72,84,1,135,135,34,34,34,34,0,0
92,4,119.57,15459,15459,3348,3348,4917,4917,657,657
92,24,12,1866,1866,501,501,455,455,0,0
92,64,5,532,532,162,162,123,123,0,0
92,104,7.42,602,602,150,150,150,150,0,0
92,84,3,460,460,115,115,115,115,0,0
92,44,5,1337,1337,334,334,334,334,0,0
112,24,1,116,116,29,29,29,29,0,0
112,84,60,6121,6121,1334,1334,1803,1803,366,366
112,124,217.24,35907,35907,9625,9625,11610,11610,328,328
112,4,4,351,351,88,88,88,88,0,0
112,104,40.19,4267,4267,1017,1017,1017,1017,200,200
112,64,7.49,1717,1717,241,241,993,993,0,0
112,44,8.52,1819,1819,427,427,574,574,0,0
