x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
92,120,516.55,71806,71806,69027,69027,2255,2255,0,0
92,100,70.87,9559,9559,9484,9484,0,0,0,0
92,80,1,53,53,0,0,0,0,0,0
112,100,99.6,15954,15954,14886,14886,322,322,0,0
112,120,54.98,6990,6990,6638,6638,117,117,0,0
112,80,6,625,625,533,533,0,0,0,0
112,0,46.01,10954,10954,9537,9537,1022,1022,0,0
112,60,16,1617,1617,1447,1447,0,0,0,0
112,40,85.87,11310,11310,10338,10338,374,374,313,313
112,20,129.99,14228,14228,13973,13973,11,11,0,0
