x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
41,0,2.83,371,742,93,185,93,185,0,0
41,3,1,41,41,10,10,10,10,0,0
41,4,1,10,21,3,5,3,5,0,0
42,0,0.17,43,85,11,21,11,21,0,0
42,3,1.16,30,30,10,10,7,7,0,0
42,4,1.84,33,51,33,51,0,0,0,0
42,5,8,122,148,89,114,11,11,0,0
42,6,5,71,71,71,71,0,0,0,0
42,7,3.12,35,35,35,35,0,0,0,0
42,124,0.4,9,19,9,19,0,0,0,0
42,125,0.6,14,28,14,28,0,0,0,0
42,126,1,41,82,10,20,10,20,0,0
43,0,0.92,133,267,33,67,33,67,0,0
43,7,2.88,32,32,32,32,0,0,0,0
43,121,1,81,162,81,162,0,0,0,0
44,3,3,80,80,39,39,6,6,0,0
44,4,2,38,56,10,14,10,14,0,0
44,5,4.29,179,179,45,45,45,45,0,0
44,6,0.71,13,13,3,3,3,3,0,0
45,6,2,63,95,40,71,8,8,0,0
45,8,1,20,40,5,10,5,10,0,0
45,10,1,30,30,30,30,0,0,0,0
46,9,1,26,26,7,7,7,7,0,0
46,118,1.74,320,320,59,59,142,142,0,0
46,119,1.26,542,1055,0,0,542,1055,0,0
46,125,1.38,436,871,109,218,109,218,0,0
46,126,1.84,370,740,94,188,69,138,0,0
47,12,1,18,18,5,5,5,5,0,0
47,125,1.13,104,208,104,208,0,0,0,0
47,126,1.65,247,494,247,494,0,0,0,0
48,11,2,59,59,15,15,15,15,0,0
48,12,3,61,61,15,15,15,15,0,0
48,16,1,22,44,22,44,0,0,0,0
48,17,2,51,51,40,40,4,4,0,0
48,103,0.47,53,105,13,26,13,26,0,0
48,108,1,196,392,196,392,0,0,0,0
48,112,0.48,177,354,44,89,44,89,0,0
49,12,1,17,17,4,4,4,4,0,0
49,103,0.53,59,119,15,30,15,30,0,0
49,111,1,89,267,22,67,22,67,0,0
49,112,0.52,191,382,48,96,48,96,0,0
49,120,1,208,416,52,104,52,104,0,0
49,121,3,959,1917,205,410,754,1507,0,0
51,39,2,166,282,166,282,0,0,0,0
51,40,2.17,157,267,114,180,14,29,0,0
51,41,0.83,256,511,256,511,0,0,0,0
51,42,4.59,570,844,552,809,0,0,0,0
51,43,1.64,170,430,148,408,7,7,0,0
51,123,1,8,16,2,4,2,4,0,0
52,33,2,97,193,97,193,0,0,0,0
52,35,1,135,270,135,270,0,0,0,0
52,36,1,103,206,103,206,0,0,0,0
52,38,4,209,259,178,228,10,10,0,0
52,39,3.66,141,250,91,182,6,13,0,0
52,40,2.68,231,340,90,199,26,26,0,0
52,42,14.58,1141,2721,976,2423,50,95,0,0
52,43,12.2,786,1800,601,1420,40,90,0,0
52,44,1,166,499,166,499,0,0,0,0
52,124,1,53,105,13,26,13,26,0,0
53,37,1.47,83,110,83,110,0,0,0,0
53,38,3,181,181,127,127,18,18,0,0
53,39,4,173,260,134,221,13,13,0,0
53,40,0.66,88,263,88,263,0,0,0,0
53,41,1,15,16,4,4,4,4,0,0
53,42,17.47,1890,3638,1706,3408,52,58,0,0
53,43,5.19,256,480,214,431,1,4,0,0
54,1,1,46,93,46,93,0,0,0,0
54,2,0.33,107,321,0,0,107,321,0,0
54,3,0.14,23,68,23,68,0,0,0,0
54,33,1,21,21,0,0,0,0,0,0
54,34,1,108,108,108,108,0,0,0,0
54,35,0.82,40,79,40,79,0,0,0,0
54,36,0.01,1,2,1,2,0,0,0,0
54,37,1.52,111,221,30,59,0,0,0,0
54,38,3.86,175,222,175,222,0,0,0,0
54,42,10.68,1490,2631,1264,2405,76,76,0,0
54,43,1.34,181,360,180,359,0,0,0,0
54,63,9.18,568,1097,505,936,62,175,0,0
54,64,4.29,302,629,279,590,38,105,0,0
54,65,1.36,48,48,3,3,40,40,0,0
54,66,11.66,813,1907,796,1872,0,0,0,0
54,67,13.09,879,1586,837,1535,14,17,0,0
54,68,9.64,620,1775,583,1702,12,24,0,0
54,69,1.64,102,368,102,367,0,0,0,0
55,1,2.9,278,556,278,556,0,0,0,0
55,2,12.58,1380,3034,771,1605,494,1202,0,0
55,3,19.28,1101,2336,935,2089,50,73,0,0
55,4,4.28,469,1259,357,1038,26,50,0,0
55,5,19.15,1516,2965,1201,2406,82,149,0,0
55,6,8.16,847,1858,403,970,198,397,0,0
55,7,22.76,1890,3529,1157,2203,237,447,0,0
55,8,4.66,686,1578,682,1570,1,3,0,0
55,9,0.66,208,417,208,417,0,0,0,0
55,34,1,112,112,28,28,28,28,0,0
55,35,2.06,76,141,41,72,12,23,0,0
55,36,1,60,120,56,112,1,3,0,0
55,37,0.37,249,498,68,135,60,121,0,0
55,38,1.73,637,1256,219,422,139,278,0,0
55,41,1.92,158,158,144,144,5,5,0,0
55,42,11.38,1220,2017,1161,1930,11,21,0,0
55,44,1,76,76,19,19,19,19,0,0
55,63,19.37,1359,2121,1205,1963,1,2,0,0
55,64,21.62,1695,2915,1594,2774,21,34,0,0
55,65,25.81,1863,3170,991,1653,573,1039,0,0
55,66,21.28,1452,2902,1321,2673,62,113,0,0
55,67,20.63,1627,3524,1493,3295,17,34,0,0
55,68,27.48,1553,3306,1249,2772,30,60,0,0
55,69,23.89,1192,2059,1132,1993,17,19,0,0
55,70,12.21,1119,2328,895,2033,1,3,152,152
55,71,14.19,1048,1927,1043,1916,2,4,0,0
55,72,19,1079,2301,895,1886,94,261,0,0
55,73,5.61,917,2673,894,2602,27,63,0,0
55,74,3.22,255,754,189,621,1,2,0,0
56,1,0.22,44,87,44,87,0,0,0,0
56,2,4.07,475,796,314,590,38,38,0,0
56,3,12.41,1269,2568,468,817,730,1625,0,0
56,4,7.51,754,1410,548,1082,30,47,0,0
56,5,1.87,275,533,264,523,3,3,0,0
56,6,3,318,626,79,157,79,157,0,0
56,7,4.2,1094,2175,43,83,1028,2053,0,0
56,8,5.26,934,1932,422,908,375,750,0,0
56,9,7.07,806,1816,550,1310,85,169,0,0
56,10,4.61,603,1206,307,615,99,197,0,0
56,33,1,22,22,0,0,0,0,0,0
56,37,14.2,809,1113,489,565,107,183,0,0
56,38,5.82,835,1557,235,416,200,380,0,0
56,41,3.95,520,934,520,934,0,0,0,0
56,42,10.38,1079,2011,888,1734,29,58,0,0
56,63,15.37,1296,1602,807,1113,109,109,0,0
56,64,14.45,1032,1676,739,1100,90,171,0,0
56,65,14.84,1215,1962,1084,1753,4,7,0,0
56,66,38.02,2052,3836,1548,2980,57,96,0,0
56,67,32.83,2326,4649,2018,4224,15,25,0,0
56,68,19.58,1436,2427,1370,2330,10,19,0,0
56,69,23.82,1533,2480,1166,1977,60,62,0,0
56,70,18.64,1060,2471,919,2100,44,121,0,0
56,71,27.01,1690,3035,1587,2873,29,49,0,0
56,72,28.74,1782,3469,1553,3101,28,53,0,0
56,73,22.72,1902,4650,1533,4049,357,941,0,0
56,74,3.85,256,437,136,269,20,37,0,0
56,75,1,95,189,24,47,24,47,0,0
56,77,1,7,7,2,2,2,2,0,0
56,78,1.56,49,49,39,39,3,3,0,0
57,0,4.38,543,887,518,862,3,3,0,0
57,1,5.2,664,1243,535,984,109,218,0,0
57,2,10.86,1722,3000,612,1112,586,1061,0,0
57,3,5.88,809,1552,354,642,152,303,0,0
57,4,3.87,446,875,446,875,0,0,0,0
57,5,1.43,507,1014,346,691,161,323,0,0
57,7,8.3,947,1684,448,895,276,342,0,0
57,8,1,481,962,0,0,481,962,0,0
57,10,3.25,439,830,183,354,17,22,0,0
57,11,2.84,441,666,354,492,29,58,0,0
57,13,2,131,197,82,98,16,33,0,0
57,32,1.2,65,130,25,50,13,27,0,0
57,33,1,75,75,22,22,0,0,0,0
57,35,1,46,46,46,46,0,0,0,0
57,36,6,285,357,269,342,5,5,0,0
57,37,11.98,480,526,449,495,10,10,0,0
57,38,3.97,168,223,168,223,0,0,0,0
57,41,6.61,735,1469,726,1451,3,6,0,0
57,42,4.79,865,1918,531,1022,94,281,0,0
57,47,0.27,3,0,1,0,1,0,0,0
57,63,15.32,703,982,616,895,16,16,0,0
57,64,15.31,1243,2341,990,1795,70,167,0,0
57,65,13.3,988,1895,841,1610,5,10,0,0
57,66,15.76,1434,3036,1048,2457,119,183,0,0
57,67,20,1269,1346,437,497,255,261,0,0
57,68,18.26,1202,2110,552,911,181,357,0,0
57,69,15.64,1292,2668,1054,2128,78,179,0,0
57,70,19.01,1327,2888,919,1965,203,421,0,0
57,71,38.51,1862,3170,1553,2713,68,113,0,0
57,72,22.84,1359,2410,1170,2158,30,53,0,0
57,73,19.61,1843,3166,1505,2830,309,363,0,0
57,74,14.97,1231,2479,1146,2312,28,55,0,0
57,75,14.48,1089,2023,762,1491,64,95,0,0
57,76,3.44,269,451,204,387,22,22,0,0
57,77,3.03,171,172,138,138,9,9,0,0
57,78,12.64,433,479,387,399,15,27,0,0
58,0,0.75,112,225,112,225,0,0,0,0
58,1,14.86,1377,2438,842,1480,302,573,0,0
58,2,9.87,1381,2763,365,730,842,1685,0,0
58,3,1.12,54,73,19,39,0,0,0,0
