x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,18,31.16,4535,11418,1868,4052,1860,5618,0,0
2,28,37.65,5196,11110,1382,3023,2726,5730,52,155
2,38,32.39,2958,5667,1530,2999,421,778,0,0
2,48,40.38,4722,9206,2943,5585,1111,2215,0,0
2,58,24,6358,12919,1320,2617,3684,7656,0,0
2,88,39.23,3711,7241,1925,3611,469,1025,0,0
2,118,30.9,3098,6056,1785,3185,436,956,328,1313
2,8,54.42,5358,9356,2480,4358,1189,2234,0,0
2,68,4,199,416,53,109,36,76,0,0
2,98,1,13,13,3,3,3,3,0,0
2,78,21.07,3759,7697,623,1099,2806,5988,0,0
12,8,206.18,43878,105787,12065,25591,27596,71067,229,1147
12,18,39.9,5578,13897,1520,3392,2661,7839,0,0
12,28,38.98,9547,22819,1230,2653,7628,18949,0,0
12,38,66.05,9427,19873,2371,4211,5276,12326,0,0
12,48,28.58,3805,7553,2065,4118,820,1629,0,0
12,78,27.83,3601,6968,1409,2816,1319,2486,0,0
12,88,56.67,5626,11914,1651,3203,2166,4815,0,0
12,58,38.02,7246,14904,1712,3631,4227,8449,77,308
12,68,42.06,5703,12345,2398,5195,1056,2294,455,1819
22,8,46.33,6520,13528,1891,3901,3756,7877,0,0
22,38,50.66,9297,22943,1999,4152,5945,16034,0,0
22,48,113.12,10706,20514,6797,13217,1312,2465,165,165
22,58,163.01,14082,30582,8676,20009,1555,3354,456,913
22,78,28.96,5255,10009,1617,3264,2484,4484,0,0
22,88,73.7,7452,13146,4054,7472,1657,2497,0,0
22,18,36,3743,7888,1319,2886,1528,3237,0,0
22,28,7,1163,2863,769,1821,101,286,338,1014
22,118,44,4195,7577,1830,3180,911,1734,0,0
22,68,38.88,4702,9151,2111,4195,1441,2744,0,0
22,98,27.3,2211,3721,1175,1959,204,349,0,0
22,108,1,51,51,13,13,13,13,0,0
32,8,36.92,3494,6906,1183,2349,1585,3007,0,0
32,18,43.84,5969,11497,1822,3698,2687,5055,0,0
32,38,29.4,3195,7278,2068,4853,409,923,0,0
32,48,30,3364,6377,1600,3107,577,1114,0,0
32,58,17,3221,5893,547,848,2383,4676,0,0
32,78,46.99,5759,11824,2039,3802,2218,5017,0,0
32,98,96,10478,18877,4755,8754,3819,7040,407,1223
32,28,40.96,6230,13484,1262,2649,4041,9020,0,0
32,88,401.11,32675,64357,18310,36750,5799,11463,322,644
32,118,7,1741,3684,335,721,734,1520,0,0
32,68,17.56,2386,5325,639,1246,1342,3259,0,0
42,8,31.24,5484,10430,1244,2504,3741,6919,0,0
42,18,32.16,2894,5979,1484,3049,738,1624,0,0
42,28,24.89,4775,10741,873,1524,3560,8552,0,0
42,38,48.11,9086,19487,2227,4669,5678,12564,0,0
42,48,39.39,7555,16307,1691,3360,4340,10313,0,0
42,68,29.46,3967,7611,931,1744,1505,2948,0,0
42,88,74.98,12078,26757,3555,6403,6489,16711,0,0
42,98,38,4056,6760,2012,3320,499,900,0,0
42,58,19.56,2732,6057,994,1952,1178,3057,0,0
42,78,27.26,4877,10389,2165,4608,1780,4011,0,0
42,118,3,266,534,81,161,11,22,0,0
42,108,1,16,16,4,4,4,4,0,0
52,8,53.01,5921,12076,3942,7890,682,1441,0,0
52,18,187.17,18678,42550,9148,21359,5480,12153,320,1542
52,58,26,2982,6210,1439,2949,461,992,0,0
52,68,38.5,7877,17403,2860,6428,1405,3035,290,870
52,78,41.86,6263,12194,2066,4009,2538,4924,0,0
52,38,105.04,10424,25630,5324,12576,1610,4201,130,391
52,88,38.88,4237,8209,2239,4541,662,1225,0,0
52,28,48.85,4086,8961,2794,6803,251,450,0,0
52,48,224.95,21125,47319,11800,26194,3490,8640,267,801
52,98,3.11,181,331,43,81,43,81,0,0
52,118,1,30,60,8,15,8,15,0,0
62,8,46.64,4970,10417,2104,4295,1122,2985,0,0
62,28,22.28,2303,5396,1511,3519,204,485,0,0
62,38,44.44,6998,13118,1456,2769,4331,8091,0,0
62,48,41.38,5957,11379,1812,3717,2497,4565,0,0
62,58,52.51,6611,12428,2122,4017,2629,5055,0,0
62,68,41.35,4381,9134,1964,4025,799,1691,0,0
62,78,24.06,2771,5323,1053,2019,1172,2316,0,0
62,18,28,2972,7782,1352,3012,372,1050,308,1233
62,118,54.88,9087,17997,2183,3714,5596,11822,0,0
62,98,15,997,1537,603,952,124,181,0,0
62,108,8.99,795,951,180,212,476,506,0,0
62,88,2.94,507,1453,184,500,452,1351,0,0
72,8,66.9,8580,18625,1770,4249,4464,8836,919,2906
72,28,26.88,4011,6401,1694,2219,1777,3365,0,0
72,38,45.81,9423,21661,2737,5629,5405,13372,0,0
72,48,35.02,4811,9711,1733,3580,1887,3801,0,0
72,68,15,2582,5232,962,1837,1222,2431,0,0
72,88,38.52,4332,9578,1837,3709,1798,4448,0,0
72,98,50.63,5548,11572,3266,6559,525,1265,690,2071
72,108,29.02,4424,9715,1144,2015,2494,6319,0,0
72,118,63.14,8622,18122,2706,4805,4378,10762,0,0
72,18,28.21,7138,13372,1358,2265,5015,9782,0,0
72,78,1,55,55,14,14,14,14,0,0
72,58,33,3223,6561,1508,3177,356,710,0,0
82,8,19.55,3884,7111,482,904,2885,5281,0,0
82,18,138.24,18080,36416,6453,12102,7763,17097,0,0
82,28,41.59,4517,9336,2174,4536,1194,2425,0,0
82,48,7.01,2198,4393,309,619,1759,3518,0,0
82,58,7,761,1258,291,386,98,172,0,0
82,88,17.54,1316,2536,794,1560,92,158,0,0
82,98,55.37,6521,12647,3312,6370,1669,3297,0,0
82,118,31.74,4160,8098,1084,2115,1900,3749,0,0
82,38,33,9438,20453,998,1908,7669,17210,0,0
82,108,26,2856,5984,1402,2900,315,723,0,0
82,78,1,13,13,3,3,3,3,0,0
92,8,18.02,4005,7446,1045,1917,2188,4322,0,0
92,18,93.29,8904,16976,4661,8945,2294,4470,0,0
92,28,151.75,11080,20720,7967,15098,616,1119,0,0
92,38,95.43,7642,14073,3825,7349,1191,2045,0,0
92,98,22.78,2067,3749,833,1622,295,386,0,0
92,108,93.22,8398,16242,3929,7814,1819,3577,0,0
92,118,468.83,41073,93860,24217,54152,7593,21165,495,1981
92,68,1,26,26,7,7,7,7,0,0
102,18,148.08,10689,21606,5861,12056,1917,4328,0,0
102,28,373.3,31626,66385,19439,40904,4137,9050,1130,3700
102,38,137.17,12166,22421,5788,10306,2290,4467,0,0
102,108,53,4951,10394,1508,2902,2260,5422,0,0
