x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,2,234.52,22695,43603,16991,32879,1783,3462,263,1318
2,12,170.05,20388,33294,9917,17154,6028,9206,0,0
2,22,68.83,9580,17755,3555,5680,4339,9585,0,0
2,32,151.09,13863,21292,8198,11966,989,1662,0,0
2,42,99.39,10792,18897,5855,9845,2828,5480,0,0
2,52,132.85,13817,25046,8934,16374,952,1780,0,0
2,62,81.83,6832,12415,4275,8128,590,989,0,0
2,72,45.18,4974,8247,2558,4921,453,732,0,0
2,82,195.59,66272,175973,12807,29085,39960,114139,0,0
2,92,827.65,142915,389801,62236,122141,66172,238454,0,0
2,102,573.74,59715,126397,44772,92789,5545,12670,359,1076
2,112,95.16,12614,27040,6387,13244,3508,8731,0,0
2,122,109.09,16721,29721,6746,11703,7664,14632,0,0
12,2,695.4,84438,173246,47474,98072,23419,47781,0,0
12,12,136.39,21800,52461,8726,16685,7762,26651,0,0
12,22,35.2,3710,6062,1832,2919,472,776,0,0
12,32,13.18,1281,1991,796,1126,97,159,0,0
12,52,50.94,3660,6785,2242,4173,297,535,0,0
12,62,116.83,10251,20174,6707,13361,1069,1946,171,514
12,72,6.98,459,859,238,513,74,115,0,0
12,82,55.73,17378,42355,3665,9234,7206,16310,0,0
12,92,233.67,163039,700299,10605,22525,143108,655991,42,85
12,102,86.89,23648,47881,7159,14481,8968,18135,0,0
12,112,101.11,9569,15747,5821,9799,1179,1567,0,0
12,122,127.09,14787,22790,6387,10149,5173,8130,0,0
12,42,14.01,1566,3541,437,942,401,871,133,398
22,2,360.12,32338,68251,23168,49325,3960,9344,686,2745
22,12,54.33,5674,9216,2455,3899,1017,1671,0,0
22,82,2,160,320,0,0,160,320,0,0
22,92,93.35,21967,61883,5254,12435,10066,32408,0,0
22,102,39.82,3285,5504,1984,3535,220,325,0,0
22,112,108.35,11781,20913,6225,10218,2379,4976,0,0
22,122,310.76,37085,64739,21680,35501,8773,18795,224,448
22,22,1,88,88,22,22,22,22,0,0
22,72,15,2403,4211,684,1259,716,1322,0,0
22,62,5.44,446,954,264,580,60,124,0,0
32,2,93.09,9433,17230,4476,8225,1569,2900,0,0
32,12,58.4,7982,13825,1398,2486,4711,8007,0,0
32,52,21,2294,4106,1669,2633,69,128,0,0
32,62,4.56,575,1479,380,1122,37,91,0,0
32,92,81.51,11310,21185,6012,10373,3497,7157,407,1627
32,102,432.39,56421,166459,22624,43917,27825,112756,455,1365
32,112,129.99,12679,23376,9408,18060,594,970,0,0
32,122,233.13,20477,33431,12939,21318,1626,2690,0,0
32,22,15.99,2447,4271,1319,2479,361,562,0,0
32,72,3,391,709,244,414,0,0,0,0
32,82,7,1133,2265,414,828,240,479,0,0
42,12,31,6201,14834,1466,2640,3485,9810,0,0
42,52,128.97,11983,22685,7992,15558,771,1343,0,0
42,92,98.09,11435,23085,6155,11983,3087,6331,227,227
42,102,569.81,63414,121545,35718,67892,15253,30009,0,0
42,112,47.53,6866,12789,1711,3374,3810,6840,0,0
42,122,6,289,519,154,299,11,13,0,0
42,2,38,11955,22852,1667,3070,8470,16174,0,0
42,42,71.02,7258,13865,5394,10515,384,679,0,0
42,62,25.03,2659,5163,1601,3190,259,501,0,0
42,82,3,73,155,3,11,3,11,0,0
42,32,14.01,1803,3529,798,1581,313,612,0,0
42,72,1,90,179,22,45,22,45,0,0
42,22,7,780,1423,472,907,104,171,0,0
52,42,7,471,1008,365,745,36,87,0,0
52,92,33.81,3363,6291,2707,5133,73,123,0,0
52,102,83.15,12063,21329,3318,5443,5725,10211,0,0
52,112,217.44,21586,42273,11669,23069,5522,10930,0,0
52,122,294.01,29316,58272,20868,41625,2238,4453,0,0
52,2,30.3,5152,9369,993,1650,3136,5878,0,0
52,12,18.99,6562,13996,713,1350,5017,11213,0,0
52,82,163.3,14991,28465,10895,21283,1045,1825,0,0
52,22,4,345,455,169,279,58,58,0,0
52,72,2,34,88,2,2,2,2,0,0
52,62,17,1678,3516,862,1892,397,802,0,0
52,32,7,803,1371,432,815,109,170,0,0
62,2,28.7,3879,6925,991,1965,2247,4007,189,189
62,22,11,345,541,141,189,69,117,0,0
62,32,5,357,470,218,331,46,46,0,0
62,42,27.01,2270,4768,408,904,1250,2547,0,0
62,52,109.76,42481,130987,3211,7332,36139,115658,0,0
62,62,22.63,1996,2883,1401,2143,101,134,0,0
62,82,73.49,6713,13054,3518,7573,610,1012,576,1362
62,102,292.49,63192,149188,12354,22972,44492,114626,0,0
62,112,339.93,36508,92008,16428,37829,13451,40352,0,0
62,122,384.21,34347,85181,21246,50287,4893,12265,1565,9383
62,12,16,7165,16665,448,853,6320,15372,0,0
62,92,29.36,7201,13222,1395,2534,4217,7656,0,0
72,12,18,1866,3790,1182,2505,131,234,0,0
72,42,11,964,1834,496,976,97,179,0,0
72,52,163.53,15799,34415,10527,22387,1607,3718,844,3103
72,62,156.07,16968,34279,11800,23133,2060,5074,0,0
72,82,68.02,6735,12589,4227,8092,578,1059,0,0
72,102,67.83,20871,63641,2851,5718,12422,42987,0,0
72,112,537.49,44947,100453,26711,58680,8607,22007,347,1386
72,122,374.61,43253,93588,26884,54287,11936,31207,0,0
72,2,34.66,3334,7008,1528,3314,378,731,0,0
72,72,12,1262,2384,684,1307,139,218,0,0
72,32,11,817,1696,342,675,63,119,0,0
72,22,15,2163,4596,1156,2395,283,652,0,0
72,92,9,869,1705,602,1196,89,169,0,0
82,32,38.35,3006,5516,1540,2877,441,932,0,0
82,52,12,875,1927,396,835,160,365,0,0
82,62,36.99,2236,4670,1671,3848,130,172,0,0
82,72,69,9329,19634,4357,9100,2441,5162,0,0
82,82,39.76,9894,21622,1771,3459,6438,14928,0,0
82,92,22.81,3019,6596,1172,2473,646,1470,0,0
82,102,111.02,12694,25949,7181,13701,3220,8204,0,0
82,112,139.81,13835,26369,6385,12408,4423,8693,0,0
82,122,183.27,14407,26257,10980,20946,646,1033,0,0
82,22,39.45,3694,6817,1857,3424,482,900,0,0
82,12,45.31,3908,7053,2051,3776,420,799,0,0
82,42,2,47,72,11,18,11,18,0,0
82,2,8.57,756,1378,328,635,256,493,0,0
92,2,58.81,7671,13627,2054,3377,3953,7340,0,0
92,12,67.12,8757,15838,3190,5686,3101,6073,0,0
92,22,97.5,10281,18962,3575,6390,3691,7281,0,0
92,32,304.83,25406,48730,16120,31350,2618,5248,226,680
92,42,34.99,3080,6273,1620,3432,830,1661,0,0
92,72,272.26,27777,54418,14808,29191,6285,11922,717,2243
92,82,53.9,7368,13618,3214,5759,2764,5508,0,0
92,92,111,11188,22749,5798,11733,1683,3947,0,0
92,112,36,3525,6687,1936,3578,472,941,0,0
92,122,67.63,6534,13075,3905,7831,772,1562,0,0
92,62,19.31,1727,3111,801,1536,281,496,0,0
102,2,74.29,8004,15654,3071,5972,2972,5900,0,0
102,12,33.22,4721,8168,1298,2565,2650,4118,0,0
102,22,61,5650,11101,3050,6040,682,1326,0,0
102,32,82.37,8125,14786,4633,8926,764,1323,0,0
102,42,22.97,6715,13681,835,1670,5378,10953,0,0
102,62,75.25,7653,14926,5442,10667,498,990,0,0
102,72,93.52,12981,30772,5593,11108,5285,15690,0,0
102,82,90.36,10305,21816,6444,13695,1086,2703,0,0
102,112,24,2685,4855,912,1540,449,820,0,0
102,102,46.01,4142,7390,1738,3247,510,884,0,0
102,122,29.8,1735,2600,605,941,251,427,0,0
102,52,21.35,1854,3514,1055,2170,138,216,0,0
102,92,1,8,8,2,2,2,2,0,0
112,2,86.75,13365,30245,2274,4432,8948,21718,0,0
112,12,57.75,8340,16531,2611,4875,4245,9001,0,0
112,22,34.95,3508,7315,1557,3300,919,2053,252,757
112,42,95.63,13611,28296,4644,9484,6663,14366,0,0
112,52,124.38,12851,24837,8331,16231,1904,3787,0,0
112,62,836.31,70963,145106,51015,106373,8149,16673,369,1106
112,72,299.03,24446,49461,17680,36268,2156,4744,0,0
112,82,151.89,15166,29457,8758,17056,2396,4685,267,535
112,92,35.58,13411,26414,1191,2420,11032,21634,0,0
112,112,112.84,21219,39552,7173,13107,11548,22521,0,0
112,122,94.26,10526,18574,5889,10882,1388,2479,306,918
112,32,17.01,3850,8314,543,1160,2823,6037,0,0
112,102,58.85,9810,18900,2487,4670,4932,9665,0,0
122,2,25.18,4244,8438,792,1573,2712,5413,0,0
122,12,49.95,5641,11125,2390,4686,1045,2073,0,0
122,22,45,8722,16445,2081,4007,5437,10017,0,0
122,32,19.67,3005,6073,767,1549,1530,3077,0,0
122,42,16.92,4256,11199,1133,3138,1353,3414,813,3051
122,52,48.09,7368,14460,1928,3731,2751,5375,0,0
122,62,50.5,6285,12093,2228,4362,2592,5095,0,0
122,72,56.82,4932,8968,3159,6092,420,653,0,0
122,82,83.62,15052,30111,5799,11304,6891,14434,0,0
122,92,37.49,6412,14142,1394,2669,4192,10062,0,0
122,102,14.06,1688,3140,564,1130,441,647,0,0
122,122,434.29,46895,92244,32594,59559,10092,25797,0,0
122,112,122.72,18211,35697,11047,20796,4740,10893,148,296
