x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,18,25,3358,7338,1085,2499,688,1514,14,14
2,28,32.74,6134,14833,2466,5950,1164,2849,628,2436
2,38,32.33,5942,11825,1756,3495,1821,3626,0,0
2,48,21.01,2214,4325,953,1951,332,619,0,0
2,58,51.14,5286,12521,2732,7120,1615,3416,0,0
2,68,219.03,23472,62310,13116,34949,3335,10896,786,2582
2,78,3.12,978,2341,246,586,246,586,0,0
2,88,34.73,5428,10869,1547,3099,1271,2546,0,0
2,108,40.61,7002,13815,2014,3979,1904,3762,0,0
2,118,45.39,8176,17828,2638,5290,2307,6053,0,0
2,8,20,3083,6088,1108,2197,866,1712,0,0
2,98,19.99,3390,8766,576,1357,2067,5911,304,1518
12,28,63.99,5560,12065,3164,7025,652,1462,0,0
12,48,16,2087,4386,744,1504,500,1013,0,0
12,68,11,1697,3329,890,1763,249,482,0,0
12,98,5.04,1621,4520,636,1830,319,880,25,50
12,38,53.87,8344,16094,3547,7562,3109,5487,0,0
12,118,47,3963,8867,1855,4336,657,1420,0,0
12,58,8,295,567,108,212,40,75,0,0
12,78,2,1223,3668,306,917,306,917,0,0
12,18,9.01,2728,6065,1330,2811,466,1084,0,0
12,88,32.97,4351,8861,2371,5074,651,1248,0,0
12,8,37,4620,9747,1908,4290,862,1734,0,0
12,108,17,4199,10336,1511,3488,894,2281,191,764
22,38,215.46,23329,47023,14401,30077,3667,6575,362,1445
22,48,19.07,2666,5514,1293,2771,456,915,0,0
22,58,6.93,1748,4125,668,1491,361,877,0,0
22,88,46.99,5343,10505,2420,4817,996,1967,0,0
22,108,9,705,1345,271,524,280,543,0,0
22,118,280.85,28676,66002,15448,34938,5335,14582,561,1683
22,18,40.73,5164,9806,2039,3751,932,1800,0,0
22,78,35.99,4419,8985,1422,2883,1111,2261,0,0
22,98,12,2308,4213,731,1369,514,935,0,0
22,8,48.01,5265,10458,2164,4341,914,1798,0,0
22,28,40.98,7027,12965,3341,6483,1530,2576,0,0
22,68,15,5239,12342,1662,3394,2124,5890,0,0
32,18,20.26,4753,8581,1485,3031,1838,2571,0,0
32,28,82.31,7743,14603,3075,5786,1762,3377,0,0
32,38,60.02,5904,11120,3829,7455,592,1134,0,0
32,78,13.93,1991,4254,764,1656,409,866,0,0
32,108,63.03,8472,15629,4241,7922,1663,3088,0,0
32,118,10.97,2248,4136,439,987,1158,1844,0,0
32,8,5,220,438,55,109,55,109,0,0
32,68,26.01,6453,13741,1530,2747,3232,7909,0,0
32,88,40.07,4974,9430,1855,3583,990,1852,0,0
32,58,8,1813,5701,587,1826,409,1291,0,0
32,48,7,934,1809,305,595,210,405,0,0
32,98,37,4508,9190,2182,4731,718,1405,0,0
42,28,37.24,3835,6814,1673,3000,780,1327,0,0
42,38,36.01,6068,12991,1625,3114,2313,5957,0,0
42,58,10,641,933,292,398,116,179,0,0
42,68,13.01,4021,7596,1378,2454,880,1716,0,0
42,118,5,934,1838,323,638,204,400,0,0
42,98,16.99,4338,9419,1466,3732,943,1882,0,0
42,8,42,7825,17741,2397,5524,1765,3984,27,27
42,78,68.45,5487,10515,2959,5739,763,1446,0,0
42,18,6,1326,2553,421,816,302,579,0,0
42,88,12,4604,10364,1059,2068,2088,5486,0,0
42,48,1,64,127,16,32,16,32,0,0
52,28,4.11,544,633,152,190,131,148,0,0
52,38,42.27,5138,11245,2762,6462,743,1450,0,0
52,48,13.72,891,2267,156,362,156,362,0,0
52,68,32.98,4744,9494,1144,2325,1983,3946,0,0
52,78,26.55,4358,8308,1959,3707,784,1509,0,0
52,8,29.22,5175,9709,2008,3402,1905,3839,0,0
52,88,34.01,3640,6684,1706,3178,780,1444,0,0
52,18,8,1475,3352,609,1407,288,649,0,0
