x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,3,5,883,1134,170,170,713,964,0,0
2,28,27.75,2261,4135,1814,3332,89,155,0,0
2,33,156.52,12352,20864,7364,12902,1739,2891,0,0
2,38,123.38,9612,16023,5981,10584,948,1526,0,0
2,43,33.35,3035,5512,1984,3596,271,547,0,0
2,78,17.23,4807,9918,568,1259,4064,8341,0,0
2,93,1,38,76,9,19,9,19,0,0
2,98,6,568,1371,482,1125,4,8,0,0
2,103,38.22,4445,9301,2799,5709,397,920,0,0
2,23,10,1151,2186,881,1664,65,123,0,0
2,73,0.77,746,2238,0,0,746,2238,0,0
2,88,5,451,843,301,590,47,82,0,0
2,13,6.99,4185,10674,501,969,3423,9241,0,0
2,18,1,84,168,21,42,21,42,0,0
2,58,26.44,3402,6775,1958,3938,596,1214,0,0
2,108,6.18,1365,3581,383,978,328,867,0,0
2,8,3,226,341,142,257,27,27,0,0
7,8,1,240,240,60,60,60,60,0,0
7,28,60.27,7684,14967,2752,4848,3600,7640,0,0
7,33,94.23,7667,12086,5106,8515,612,853,0,0
7,43,21.78,2556,3757,1424,2225,317,450,0,0
7,53,1,911,1822,0,0,911,1822,0,0
7,58,11.61,3720,7543,458,899,3061,6278,0,0
7,78,7.32,2294,4590,744,1491,516,1035,0,0
7,103,313.3,25618,51916,15892,33724,3941,7839,0,0
7,108,100.51,7311,15242,4695,10296,682,1268,0,0
7,18,1,296,592,89,178,0,0,0,0
7,38,3,281,578,125,264,0,0,0,0
7,48,16.87,5718,14558,1048,2157,3534,10006,0,0
7,63,46.23,4561,8503,2412,4502,501,994,0,0
7,83,10,621,1315,247,623,99,179,0,0
7,93,33.94,3549,8059,1696,3747,947,2552,0,0
7,98,68.31,6862,13862,3909,7927,2186,4650,0,0
7,113,2,54,54,13,13,13,13,0,0
7,68,5,794,1451,419,722,119,237,0,0
7,3,0.34,51,102,51,102,0,0,0,0
7,73,4.94,1182,1718,295,430,295,430,0,0
12,3,1.66,209,309,127,227,27,27,0,0
12,8,11,4226,6801,295,295,3559,6133,0,0
12,33,5,674,896,263,319,137,193,0,0
12,43,4.25,540,806,290,356,83,150,0,0
12,48,4.49,748,914,353,508,4,7,0,0
12,58,0.87,482,1191,0,0,482,1191,0,0
12,63,26.85,2503,4735,1477,2961,313,537,0,0
12,73,6.62,2445,4567,291,501,1572,3063,0,0
12,78,1.78,999,1998,73,146,780,1559,0,0
12,93,9.04,1092,2184,516,1178,161,304,0,0
12,98,150.96,17392,34760,4065,7994,7684,13793,0,0
12,103,356.44,27585,61295,15295,33607,4811,10843,863,4312
12,38,0.53,68,68,68,68,0,0,0,0
12,123,7,802,1935,346,713,110,241,0,0
12,13,42,3653,6002,1852,3134,598,956,0,0
12,23,21,1936,3462,1196,2218,156,288,0,0
12,28,2,238,427,190,379,0,0,0,0
17,3,4,629,965,237,387,62,125,0,0
17,13,5.23,1931,3856,2,2,1927,3852,0,0
17,23,82,8813,15151,4006,6767,2594,4934,0,0
17,33,7,562,926,369,658,9,18,0,0
17,43,4.99,996,1906,249,476,249,476,0,0
17,73,13.37,820,1497,568,1031,56,91,0,0
17,78,10,1223,2166,391,650,515,983,0,0
17,98,74.57,9045,18443,4283,8475,2620,5632,0,0
17,103,85.52,11428,22765,5048,10512,4943,9828,0,0
17,108,9.91,953,2523,695,1930,86,197,0,0
17,28,1.08,89,169,12,12,12,12,0,0
17,38,5,1186,2291,623,1225,188,355,0,0
17,58,16,1189,2009,622,1077,162,263,0,0
17,68,23.99,5338,10125,1293,2085,3204,6391,0,0
17,83,7,5008,10220,241,717,4739,9475,0,0
17,113,12.09,1134,2115,700,1362,98,158,0,0
17,118,12.82,3583,7624,671,1458,1859,3830,0,0
17,123,33.1,2100,4110,1208,2397,265,511,0,0
17,18,15.29,2556,4109,484,756,1429,2646,0,0
17,53,21.79,1641,2460,1149,1776,143,215,0,0
17,88,2,280,455,149,193,44,88,0,0
17,48,16.9,1302,1567,591,700,130,152,0,0
22,3,7,2707,5334,122,224,2546,5071,0,0
22,13,17.77,2233,4198,370,633,1405,2761,0,0
22,18,6.42,2334,5677,332,690,1898,4783,0,0
22,28,10.92,1203,2739,432,1040,79,89,137,548
