x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.34,652,652,652,652,0,0,0,0
0,1,4.57,770,770,770,770,0,0,0,0
0,2,0.58,80,80,80,80,0,0,0,0
0,5,1.46,64,64,0,0,64,64,0,0
1,0,11.2,1707,1707,1455,1455,252,252,0,0
1,1,10.03,1218,1218,1019,1019,0,0,199,199
1,2,9.71,1397,1397,1396,1396,0,0,1,1
1,3,2,207,207,154,154,53,53,0,0
1,5,0.54,30,30,0,0,30,30,0,0
2,0,1.11,74,74,10,10,64,64,0,0
2,1,8.1,1193,1193,1176,1176,0,0,18,18
2,4,1,59,59,59,59,0,0,0,0
3,1,0.14,17,17,17,17,0,0,0,0
3,2,2.81,400,400,400,400,0,0,0,0
3,3,1,75,75,75,75,0,0,0,0
4,2,0.05,6,6,6,6,0,0,0,0
5,0,2.17,301,301,269,269,32,32,0,0
5,1,5.59,751,751,664,664,87,87,0,0
5,2,1,38,38,38,38,0,0,0,0
5,3,6.04,1119,1119,818,818,301,301,0,0
5,4,1.51,302,302,302,302,0,0,0,0
5,5,1,164,164,164,164,0,0,0,0
6,0,5.98,1139,1139,929,929,210,210,0,0
6,1,9.24,1159,1159,1128,1128,31,31,0,0
6,3,4.78,838,838,509,509,305,305,227,227
6,4,7.44,1680,1680,1406,1406,273,273,153,153
6,5,4.08,731,731,332,332,263,263,136,136
6,6,9.03,1265,1265,1260,1260,0,0,5,5
7,0,10.14,1327,1327,1163,1163,164,164,0,0
7,1,2,444,444,444,444,0,0,0,0
7,3,1.28,286,286,286,286,0,0,0,0
7,4,5.88,1244,1244,745,745,499,499,0,0
7,5,6.01,1581,1581,1070,1070,0,0,511,511
7,6,3.6,595,595,387,387,93,93,115,115
8,0,2.77,190,190,63,63,127,127,0,0
8,1,1.4,284,284,284,284,0,0,0,0
8,2,2.77,389,389,389,389,0,0,0,0
8,3,1,158,158,158,158,0,0,0,0
8,4,3.04,772,772,772,772,0,0,0,0
8,5,6.19,1693,1693,1693,1693,0,0,0,0
8,6,3.14,565,565,550,550,15,15,0,0
9,1,6.06,968,968,907,907,61,61,0,0
9,2,3.96,789,789,789,789,0,0,0,0
9,3,2.26,463,463,439,439,24,24,0,0
9,4,1.23,200,200,46,46,155,155,0,0
9,6,1,142,142,142,142,0,0,0,0
10,1,0.13,22,22,22,22,0,0,0,0
10,2,6.43,992,992,992,992,0,0,0,0
10,3,4.74,932,932,665,665,266,266,0,0
10,4,0.72,145,145,145,145,0,0,0,0
11,1,0.04,8,8,8,8,0,0,0,0
11,2,5.75,722,722,722,722,0,0,0,0
11,3,8.63,1473,1473,1473,1473,0,0,0,0
11,6,1,189,189,189,189,0,0,0,0
12,1,1,37,37,37,37,0,0,0,0
12,2,3.88,690,690,690,690,0,0,0,0
12,3,1,62,62,62,62,0,0,0,0
12,6,1,156,156,156,156,0,0,0,0
13,0,0.93,112,112,112,112,0,0,0,0
13,1,0.07,8,8,8,8,0,0,0,0
13,2,6.11,783,783,632,632,151,151,0,0
13,3,1.89,325,325,325,325,0,0,0,0
13,4,1,391,391,391,391,0,0,0,0
14,2,6.97,782,782,455,455,327,327,0,0
15,1,0.81,123,123,123,123,0,0,0,0
15,2,7.47,721,721,528,528,194,194,0,0
15,3,1,141,141,141,141,0,0,0,0
15,4,10.31,661,661,499,499,162,162,0,0
15,5,0.82,133,133,133,133,0,0,0,0
15,6,3.05,246,246,246,246,0,0,0,0
16,0,1.79,305,305,305,305,0,0,0,0
16,1,14.74,970,970,377,377,593,593,0,0
16,2,5.64,565,565,519,519,47,47,0,0
16,3,0.37,96,96,96,96,0,0,0,0
16,4,0.32,82,82,82,82,0,0,0,0
16,5,1.05,167,167,167,167,0,0,0,0
17,0,0.21,45,45,45,45,0,0,0,0
17,1,12.38,1140,1140,830,830,310,310,0,0
17,4,11.01,987,987,812,812,175,175,0,0
17,5,4.54,501,501,299,299,202,202,0,0
18,1,1.06,92,92,0,0,92,92,0,0
18,4,17.9,1257,1257,834,834,423,423,0,0
18,5,0.63,34,34,34,34,0,0,0,0
18,6,3.56,365,365,181,181,183,183,0,0
19,0,1.89,294,294,294,294,0,0,0,0
19,1,8.85,818,818,372,372,446,446,0,0
19,5,3.01,351,351,303,303,48,48,0,0
19,6,3.44,637,637,597,597,40,40,0,0
20,0,8.12,552,552,429,429,124,124,0,0
20,1,5.93,908,908,592,592,317,317,0,0
21,1,0.14,55,55,55,55,0,0,0,0
21,2,0.77,74,74,74,74,0,0,0,0
21,3,0.23,22,22,22,22,0,0,0,0
21,4,0.54,31,31,0,0,31,31,0,0
21,5,3.46,208,208,169,169,39,39,0,0
22,3,2,225,225,225,225,0,0,0,0
22,4,0.67,88,88,88,88,0,0,0,0
22,5,3.33,395,395,324,324,71,71,0,0
22,6,1,189,189,189,189,0,0,0,0
23,3,4,243,243,191,191,52,52,0,0
23,4,1.17,163,163,0,0,163,163,0,0
23,5,2.83,458,458,342,342,117,117,0,0
24,0,1,46,46,46,46,0,0,0,0
24,1,0.48,33,33,33,33,0,0,0,0
24,3,8,581,581,29,29,551,551,0,0
24,4,11.15,1502,1502,1427,1427,76,76,0,0
24,5,1,65,65,0,0,0,0,65,65
25,0,2.1,103,103,85,85,18,18,0,0
25,1,1.43,98,98,98,98,0,0,0,0
25,3,0.05,3,3,0,0,3,3,0,0
25,4,18.15,1605,1605,1079,1079,526,526,0,0
26,3,10.8,1538,1538,969,969,302,302,266,266
26,4,3.7,435,435,392,392,43,43,0,0
27,0,1,11,11,11,11,0,0,0,0
27,2,0.53,84,84,84,84,0,0,0,0
27,3,4.16,543,543,492,492,52,52,0,0
28,2,0.47,74,74,74,74,0,0,0,0
28,5,0.27,43,43,43,43,0,0,0,0
28,6,0.73,119,119,119,119,0,0,0,0
29,6,0.02,1,1,1,1,0,0,0,0
30,6,1.92,169,169,169,169,0,0,0,0
30,7,0.06,2,2,2,2,0,0,0,0
31,6,1,112,112,112,112,0,0,0,0
32,6,18.26,961,961,959,959,2,2,0,0
32,7,5.32,104,104,104,104,0,0,0,0
33,6,4.78,548,548,548,548,0,0,0,0
33,7,4.64,151,151,151,151,0,0,0,0
36,5,0.77,56,56,0,0,56,56,0,0
36,6,0.23,16,16,0,0,16,16,0,0
39,6,1.68,105,105,105,105,0,0,0,0
39,7,0.32,5,5,5,5,0,0,0,0
40,5,4.63,351,351,351,351,0,0,0,0
40,6,15.1,908,908,908,908,0,0,0,0
41,5,3.51,150,150,150,150,0,0,0,0
41,6,10.76,530,530,530,530,0,0,0,0
42,5,1,168,168,168,168,0,0,0,0
42,6,24.23,1614,1614,1614,1614,0,0,0,0
42,7,2.27,59,59,59,59,0,0,0,0
43,6,30.54,1745,1745,1745,1745,0,0,0,0
43,7,2.96,319,319,319,319,0,0,0,0
44,2,1,12,12,12,12,0,0,0,0
44,4,1,44,44,44,44,0,0,0,0
46,0,6.86,878,878,878,878,0,0,0,0
46,3,1,36,36,36,36,0,0,0,0
46,4,6,329,329,329,329,0,0,0,0
46,5,1,192,192,192,192,0,0,0,0
47,0,4.5,514,514,514,514,0,0,0,0
47,1,0.69,49,49,49,49,0,0,0,0
47,4,3.57,78,78,78,78,0,0,0,0
47,5,9.46,636,636,636,636,0,0,0,0
47,6,15.1,950,950,950,950,0,0,0,0
47,7,7.69,487,487,487,487,0,0,0,0
48,0,2.43,27,27,6,6,21,21,0,0
48,1,10.42,1058,1058,693,693,365,365,0,0
48,5,4.38,260,260,260,260,0,0,0,0
48,6,19.5,1125,1125,1125,1125,0,0,0,0
48,7,30.57,1679,1679,1631,1631,0,0,48,48
49,0,0.98,314,314,293,293,22,22,0,0
49,1,6.98,1239,1239,429,429,810,810,0,0
49,2,2.08,188,188,188,188,0,0,0,0
49,4,0.37,50,50,50,50,0,0,0,0
49,5,21.71,1332,1332,1322,1322,10,10,0,0
49,6,5.08,578,578,578,578,0,0,0,0
49,7,4.72,190,190,190,190,0,0,0,0
50,0,4.07,1141,1141,986,986,155,155,0,0
50,1,2.16,686,686,607,607,79,79,0,0
50,5,8.08,780,780,780,780,0,0,0,0
50,6,38.83,2300,2300,2300,2300,0,0,0,0
50,7,9.84,325,325,286,286,38,38,0,0
51,0,7.33,1366,1366,1366,1366,0,0,0,0
51,1,0.41,172,172,172,172,0,0,0,0
51,2,1.92,534,534,530,530,4,4,0,0
51,3,3.59,495,495,495,495,0,0,0,0
51,6,8.26,842,842,842,842,0,0,0,0
51,7,12.48,1019,1019,1019,1019,0,0,0,0
52,0,4.8,1395,1395,136,136,1259,1259,0,0
52,1,4.77,1628,1628,1472,1472,156,156,0,0
52,2,9.43,3192,3192,1072,1072,2120,2120,0,0
52,3,6.87,1248,1248,1233,1233,15,15,0,0
52,4,0.38,39,39,39,39,0,0,0,0
52,7,8.04,490,490,490,490,0,0,0,0
53,0,2.21,1836,1836,1629,1629,207,207,0,0
53,1,10.31,1200,1200,1094,1094,107,107,0,0
53,2,6.13,1117,1117,6,6,1111,1111,0,0
53,3,9.25,1838,1838,1558,1558,280,280,0,0
53,4,4.88,1123,1123,1123,1123,0,0,0,0
53,7,8.32,639,639,639,639,0,0,0,0
54,0,2.55,686,686,686,686,0,0,0,0
54,1,10.45,1196,1196,1070,1070,126,126,0,0
54,2,8.66,1181,1181,875,875,305,305,0,0
54,3,19.55,2484,2484,2294,2294,190,190,0,0
54,4,7.01,905,905,897,897,8,8,0,0
54,5,1.99,502,502,502,502,0,0,0,0
55,0,1.1,123,123,123,123,0,0,0,0
55,1,18.65,2803,2803,2611,2611,193,193,0,0
55,2,11.2,2326,2326,2326,2326,0,0,0,0
55,3,8.65,2510,2510,1706,1706,805,805,0,0
55,4,13.33,1939,1939,1939,1939,0,0,0,0
55,5,10.86,799,799,799,799,0,0,0,0
55,6,0.88,133,133,133,133,0,0,0,0
56,0,7.1,842,842,741,741,102,102,0,0
56,1,3.94,914,914,912,912,2,2,0,0
56,2,8.31,1966,1966,1430,1430,536,536,0,0
56,3,14.23,2875,2875,2723,2723,151,151,0,0
56,4,12.53,3215,3215,2164,2164,343,343,708,708
56,5,8.42,1232,1232,1010,1010,223,223,0,0
56,6,1.82,454,454,454,454,0,0,0,0
56,7,2,238,238,238,238,0,0,0,0
57,0,8.39,2357,2357,2214,2214,143,143,0,0
57,1,16.7,2108,2108,1861,1861,247,247,0,0
57,2,8.82,1575,1575,654,654,922,922,0,0
57,3,21.86,2668,2668,1776,1776,891,891,0,0
57,4,13.15,2421,2421,1996,1996,425,425,0,0
57,5,4.19,817,817,817,817,0,0,0,0
57,6,9.15,1246,1246,1246,1246,0,0,0,0
57,7,1,30,30,30,30,0,0,0,0
58,0,12.25,3724,3724,2279,2279,1445,1445,0,0
58,1,18.55,3059,3059,2698,2698,361,361,0,0
58,2,14.58,1852,1852,1584,1584,269,269,0,0
58,3,20.41,2313,2313,2116,2116,197,197,0,0
58,4,19.89,2304,2304,1917,1917,387,387,0,0
58,5,4.86,516,516,516,516,0,0,0,0
58,6,5.68,656,656,656,656,0,0,0,0
58,7,5.94,544,544,368,368,0,0,176,176
59,0,1.68,829,829,661,661,169,169,0,0
59,1,9,4059,4059,1531,1531,2138,2138,0,0
59,2,23.51,3645,3645,3592,3592,53,53,0,0
59,3,9.87,1559,1559,1559,1559,0,0,0,0
59,4,46.46,4286,4286,3951,3951,334,334,0,0
59,5,23.81,2456,2456,2240,2240,216,216,0,0
59,6,2.66,515,515,515,515,0,0,0,0
59,7,0.95,106,106,106,106,0,0,0,0
60,0,25.11,3485,3485,1457,1457,2027,2027,78,78
60,1,9.88,2956,2956,2035,2035,921,921,0,0
60,2,14.11,2952,2952,2882,2882,70,70,0,0
60,3,7.31,3236,3236,1344,1344,1892,1892,0,0
60,4,6.07,1244,1244,1244,1244,0,0,0,0
60,5,31.36,2992,2992,2906,2906,86,86,0,0
60,6,6.99,397,397,397,397,0,0,0,0
60,7,1.97,98,98,98,98,0,0,0,0
61,0,13.74,3171,3171,1370,1370,1801,1801,0,0
61,1,17.98,3089,3089,2922,2922,167,167,0,0
61,2,13.83,3162,3162,2392,2392,771,771,0,0
61,3,7.21,2904,2904,1074,1074,1829,1829,0,0
61,4,21.25,3165,3165,2241,2241,924,924,0,0
61,5,26.08,2719,2719,2679,2679,40,40,0,0
61,6,10.99,1090,1090,1090,1090,0,0,0,0
61,7,19.8,1483,1483,1483,1483,0,0,0,0
62,0,14.66,3811,3811,3811,3811,0,0,0,0
62,1,25.06,3248,3248,2435,2435,813,813,0,0
62,2,11.49,3955,3955,1798,1798,2158,2158,0,0
62,3,35.25,4813,4813,3884,3884,928,928,0,0
62,4,59.81,6261,6261,5459,5459,413,413,390,390
62,5,46.26,5035,5035,4888,4888,59,59,87,87
62,6,36.18,3409,3409,3409,3409,0,0,0,0
62,7,16.53,1748,1748,483,483,1265,1265,1151,1151
63,0,23.78,3449,3449,3281,3281,168,168,0,0
63,1,15.27,2610,2610,2187,2187,424,424,0,0
63,2,25.51,4322,4322,4067,4067,254,254,0,0
63,3,22.43,3963,3963,3051,3051,912,912,0,0
63,4,32.31,4271,4271,3070,3070,370,370,831,831
63,5,54.77,5518,5518,5369,5369,149,149,0,0
63,6,19.66,2326,2326,2119,2119,207,207,0,0
63,7,4.86,616,616,571,571,45,45,0,0
64,0,20.04,3703,3703,1761,1761,1941,1941,0,0
64,1,15.76,3026,3026,2388,2388,638,638,0,0
64,2,20.54,3532,3532,3292,3292,240,240,0,0
64,3,18.72,3650,3650,2560,2560,986,986,0,0
64,4,18.91,2671,2671,725,725,1947,1947,0,0
64,5,60.25,5289,5289,5040,5040,249,249,0,0
64,6,45.33,2893,2893,2893,2893,0,0,0,0
64,7,19.71,1344,1344,1145,1145,200,200,0,0
65,0,19.55,2403,2403,2156,2156,247,247,0,0
65,1,21.56,2400,2400,1360,1360,929,929,110,110
65,2,24.04,3740,3740,2862,2862,878,878,0,0
65,3,16.66,3939,3939,2955,2955,923,923,0,0
65,4,21.64,3539,3539,2509,2509,1030,1030,0,0
65,5,33.31,2835,2835,2835,2835,0,0,0,0
65,6,16.78,1637,1637,479,479,1158,1158,0,0
65,7,3.47,1060,1060,0,0,1060,1060,0,0
66,0,8.05,1263,1263,844,844,419,419,0,0
66,1,10.53,3015,3015,933,933,2081,2081,0,0
66,2,29.04,3451,3451,3451,3451,0,0,0,0
66,3,15.68,3061,3061,2321,2321,740,740,0,0
66,4,12.51,2581,2581,1520,1520,1062,1062,0,0
66,5,6.72,2817,2817,2675,2675,142,142,0,0
66,6,6.63,1572,1572,1572,1572,0,0,0,0
66,7,8.49,652,652,576,576,76,76,0,0
67,0,11.02,1551,1551,1404,1404,147,147,0,0
67,1,13.72,2749,2749,1018,1018,1730,1730,0,0
67,2,30.94,3792,3792,3701,3701,91,91,0,0
67,3,16.96,2673,2673,2516,2516,157,157,0,0
67,4,11.67,2873,2873,2541,2541,332,332,0,0
67,5,15.03,3036,3036,1089,1089,1530,1530,418,418
67,6,10.17,1376,1376,1349,1349,27,27,0,0
67,7,7.24,1070,1070,1070,1070,0,0,0,0
68,0,4.87,910,910,830,830,80,80,0,0
68,1,11.86,2725,2725,1563,1563,1162,1162,0,0
68,2,14.01,2130,2130,1835,1835,294,294,0,0
68,3,11.99,1731,1731,1731,1731,0,0,0,0
68,4,13.38,3489,3489,1038,1038,2451,2451,0,0
68,5,23.05,3049,3049,1362,1362,1687,1687,0,0
68,6,34.64,2523,2523,2523,2523,0,0,0,0
68,7,9.78,2015,2015,2015,2015,0,0,0,0
69,0,13.26,2229,2229,2229,2229,0,0,0,0
69,1,12.42,1889,1889,1889,1889,0,0,0,0
69,2,19.41,3179,3179,3036,3036,143,143,0,0
69,3,6.39,1772,1772,1472,1472,300,300,0,0
69,4,12.52,2996,2996,0,0,2996,2996,0,0
69,5,15.39,2341,2341,1288,1288,1053,1053,0,0
69,6,19.76,2600,2600,2600,2600,0,0,0,0
69,7,13.29,2273,2273,2101,2101,172,172,0,0
70,0,7.59,2275,2275,1648,1648,627,627,0,0
70,1,9.14,2584,2584,2425,2425,159,159,0,0
70,2,18.5,2066,2066,1551,1551,515,515,0,0
70,3,16.51,2799,2799,1209,1209,1590,1590,0,0
70,4,7.99,2213,2213,0,0,2213,2213,0,0
70,5,20.14,2475,2475,2041,2041,433,433,0,0
70,6,10.48,1594,1594,1583,1583,11,11,0,0
70,7,5.02,742,742,742,742,0,0,0,0
70,8,2.98,85,85,85,85,0,0,0,0
71,0,5.63,1553,1553,1553,1553,0,0,0,0
