x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,34,1,211,211,0,0,211,211,0,0
0,35,10.78,1552,1652,268,368,1284,1284,0,0
0,42,1,97,195,97,195,0,0,0,0
0,43,9,864,1123,368,627,497,497,0,0
0,56,3,140,281,140,281,0,0,0,0
0,57,7,371,528,313,470,58,58,0,0
0,58,1,17,17,17,17,0,0,0,0
0,65,20.99,1815,2209,533,927,1282,1282,0,0
0,75,1.46,85,85,85,85,0,0,0,0
0,77,6,818,908,205,295,614,614,0,0
0,83,2,505,616,111,222,394,394,0,0
0,87,3.99,2137,2266,129,259,2007,2007,0,0
0,108,2.44,361,536,315,489,47,47,0,0
0,109,15.58,2868,2978,209,319,2659,2659,0,0
0,117,19,1516,1516,566,566,948,948,0,0
0,118,6,689,819,308,438,381,381,0,0
0,119,1,109,219,109,219,0,0,0,0
0,126,25.93,2313,2313,537,537,1776,1776,0,0
0,46,5.44,449,632,183,366,266,266,0,0
0,78,0.2,61,61,0,0,61,61,0,0
0,82,3,664,791,127,255,536,536,0,0
0,88,1,88,88,0,0,88,88,0,0
0,125,2.08,115,115,66,66,49,49,0,0
1,34,10.89,1577,1846,270,539,1307,1307,0,0
1,35,6.33,767,1049,282,565,485,485,0,0
1,45,0.63,98,98,0,0,98,98,0,0
1,46,3.93,492,506,15,29,477,477,0,0
1,57,1,37,74,37,74,0,0,0,0
1,65,8,793,891,296,394,497,497,0,0
1,74,3.04,299,365,66,132,233,233,0,0
1,75,2.96,542,661,118,236,424,424,0,0
1,78,6.27,1069,1202,227,361,841,841,0,0
1,79,5,1339,1339,232,232,1108,1108,0,0
1,81,6,981,1172,191,382,790,790,0,0
1,88,2,160,160,160,160,0,0,0,0
1,91,18.81,2435,2764,624,953,1810,1810,0,0
1,107,2,550,667,117,235,433,433,0,0
1,109,2.45,526,526,134,134,392,392,0,0
1,115,5.82,768,860,343,435,426,426,0,0
1,116,2,213,323,109,219,104,104,0,0
1,126,2.19,300,300,52,52,248,248,0,0
1,42,1,81,162,81,162,0,0,0,0
1,43,6.36,693,1030,445,782,248,248,0,0
1,66,6.89,852,852,161,161,691,691,0,0
1,67,4.86,470,577,107,214,363,363,0,0
1,76,3,404,447,43,85,361,361,0,0
1,105,5.98,649,758,298,407,352,352,0,0
1,106,5,633,786,153,306,480,480,0,0
1,114,3.53,809,809,49,49,760,760,0,0
1,124,1.77,225,225,179,179,46,46,0,0
1,125,0.77,93,93,93,93,0,0,0,0
1,127,1.33,129,129,112,112,17,17,0,0
2,34,8.12,780,893,113,226,667,667,0,0
2,35,10.39,1126,1512,454,841,672,672,0,0
2,42,2.24,227,418,192,382,36,36,0,0
2,43,17.15,1458,1704,440,686,1018,1018,0,0
2,57,18.35,2574,3003,583,1012,1991,1991,0,0
2,58,17.66,1867,2134,511,778,1357,1357,0,0
2,65,0.3,37,74,37,74,0,0,0,0
2,66,7.95,792,1147,508,864,284,284,0,0
2,67,13.33,1179,1471,626,917,554,554,0,0
2,76,1,103,206,103,206,0,0,0,0
2,78,0.53,123,123,0,0,123,123,0,0
2,81,35.25,4242,4930,1222,1909,3020,3020,0,0
2,82,23.56,2552,2876,528,852,2024,2024,0,0
2,91,23.82,3330,3810,738,1217,2593,2593,0,0
2,92,2.79,393,393,84,84,309,309,0,0
2,105,1.02,193,193,0,0,192,192,0,0
2,108,2.84,413,413,22,22,390,390,0,0
2,109,0.8,87,87,87,87,0,0,0,0
2,114,22.96,2860,2860,855,855,2005,2005,0,0
2,115,6.14,703,728,164,188,541,541,0,0
2,124,3.38,278,278,241,241,37,37,0,0
2,125,4.07,327,327,53,53,275,275,0,0
2,127,0.67,34,34,0,0,34,34,0,0
2,80,5.6,499,499,165,165,334,334,0,0
2,113,4.85,377,377,138,138,239,239,0,0
3,35,8.49,1132,1444,361,673,771,771,0,0
3,36,8,614,733,127,127,488,607,0,0
3,42,1.71,184,323,140,279,44,44,0,0
