x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,84,1.94,178,178,134,134,44,44,0,0
0,85,4.01,767,1001,234,468,533,533,0,0
0,117,1.77,366,366,29,29,337,337,0,0
0,103,0.58,87,87,87,87,0,0,0,0
0,118,5.07,649,965,315,631,334,334,0,0
0,0,1.75,77,77,0,0,77,77,0,0
0,18,0.02,2,2,2,2,0,0,0,0
0,19,2.98,314,314,98,98,216,216,0,0
0,20,1.95,311,311,0,0,311,311,0,0
0,21,1.05,84,163,79,158,5,5,0,0
0,32,6,675,859,184,368,491,491,0,0
0,72,3.99,813,813,146,146,667,667,0,0
0,73,0.01,2,2,0,0,2,2,0,0
0,76,2.82,366,430,64,128,302,302,0,0
0,80,10,1460,1460,227,227,1233,1233,0,0
0,31,0.91,142,263,121,242,21,21,0,0
0,45,1.2,214,418,204,409,10,10,0,0
1,103,12.85,1635,2256,685,1307,950,950,0,0
1,118,0.93,168,168,0,0,168,168,0,0
1,84,1.83,404,404,61,61,343,343,0,0
1,102,1.58,73,146,73,146,0,0,0,0
1,31,8.09,1777,1839,64,126,1713,1713,0,0
1,45,3.8,394,394,0,0,394,394,0,0
1,46,1,43,43,0,0,43,43,0,0
1,6,0.53,149,149,0,0,149,149,0,0
1,7,3.28,894,894,95,95,800,800,0,0
1,20,3.74,707,876,169,338,538,538,0,0
1,21,0.26,14,14,0,0,14,14,0,0
1,37,2.5,372,607,235,470,137,137,0,0
1,38,2.5,536,548,12,24,524,524,0,0
1,41,1,96,96,96,96,0,0,0,0
1,42,1.97,348,348,0,0,347,347,0,0
1,43,0.27,76,76,0,0,76,76,0,0
1,68,4.82,597,597,169,169,428,428,0,0
1,69,1.18,115,115,0,0,115,115,0,0
1,72,3,717,717,0,0,717,717,0,0
1,83,1.35,125,125,125,125,0,0,0,0
2,84,1.83,163,163,0,0,163,163,0,0
2,87,9.4,1128,1473,344,689,784,784,0,0
2,103,6.31,594,947,479,833,114,114,126,126
2,104,0.69,118,118,96,96,22,22,96,96
2,107,1,121,121,0,0,121,121,0,0
2,102,1.64,403,403,0,0,403,403,341,341
2,6,0.13,37,37,0,0,37,37,0,0
2,7,0.06,17,17,0,0,17,17,0,0
2,42,4.13,443,621,178,356,265,265,0,0
2,43,0.63,90,90,0,0,90,90,0,0
2,72,4,569,741,172,343,398,398,0,0
2,75,3.99,749,749,124,124,624,624,0,0
2,38,0.25,48,48,0,0,48,48,0,0
2,39,5.75,1223,1510,286,573,937,937,0,0
3,87,2.6,457,457,0,0,457,457,0,0
3,91,11,1153,1272,119,237,1035,1035,0,0
3,101,2.44,1518,1518,0,0,1518,1518,0,0
3,102,8.04,2979,3497,0,0,2979,3497,936,1454
3,103,1.87,1488,2566,0,0,1488,2566,1078,2156
3,109,2,155,311,155,311,0,0,0,0
3,41,6,522,522,183,183,339,339,0,0
3,43,0.07,8,8,0,0,8,8,0,0
3,44,1.93,237,237,132,132,105,105,0,0
3,67,3,264,264,79,79,185,185,0,0
3,75,4.01,457,457,159,159,297,297,0,0
3,42,1,58,58,58,58,0,0,0,0
4,108,6.03,398,544,343,489,55,55,0,0
4,109,4.96,322,456,198,332,124,124,0,0
4,10,0.14,15,15,15,15,0,0,0,0
4,18,3,441,441,158,158,283,283,0,0
5,10,1.86,212,212,87,87,125,125,0,0
5,49,6,822,822,146,146,676,676,0,0
5,69,0.78,81,139,58,117,23,23,0,0
5,70,3.22,395,427,143,176,251,251,0,0
5,1,2.51,410,410,0,0,410,410,0,0
5,21,1.44,225,229,4,7,221,221,0,0
5,22,3.07,275,464,188,377,87,87,0,0
5,37,2,309,504,195,391,113,113,0,0
6,1,7.33,1327,1327,164,164,1163,1163,0,0
6,21,17.59,2093,2417,503,828,1590,1590,0,0
6,22,9.06,1544,1762,352,569,1193,1193,0,0
6,49,5,618,618,113,113,504,504,0,0
6,61,2,172,172,128,128,44,44,0,0
6,62,1,166,166,0,0,166,166,0,0
6,2,1.16,167,167,124,124,43,43,0,0
6,20,4.85,548,792,351,596,197,197,0,0
6,37,2,165,165,0,0,165,165,0,0
6,45,0.55,88,88,0,0,88,88,0,0
6,51,4,478,478,138,138,340,340,0,0
7,85,12.97,1712,1712,289,289,1424,1424,0,0
7,19,2.99,716,716,157,157,559,559,0,0
7,20,5.01,595,736,300,442,295,295,0,0
7,36,3,737,737,267,267,470,470,0,0
7,37,6,555,641,385,471,169,169,0,0
7,38,2,234,234,234,234,0,0,0,0
7,39,7.28,1043,1043,256,256,787,787,0,0
7,40,0.72,146,146,0,0,146,146,0,0
7,45,4.45,814,814,172,172,642,642,0,0
7,49,8,1043,1145,218,320,825,825,0,0
7,64,1,132,132,132,132,0,0,0,0
7,1,5,1074,1241,168,336,906,906,0,0
7,68,3.41,370,370,0,0,370,370,0,0
8,85,0.03,3,3,0,0,3,3,0,0
8,1,0.01,2,2,0,0,2,2,0,0
8,21,5,883,883,150,150,733,733,0,0
8,37,8,940,1126,480,666,460,460,0,0
8,52,2,214,214,131,131,82,82,0,0
8,68,2.59,346,346,242,242,104,104,0,0
8,0,2,241,338,97,194,144,144,0,0
8,2,1.87,426,570,144,288,283,283,0,0
9,2,0.13,42,42,0,0,42,42,0,0
9,36,18,1834,2538,857,1560,978,978,0,0
9,39,0.96,199,199,0,0,199,199,0,0
9,40,4.97,718,921,203,405,516,516,0,0
9,60,1.26,147,147,147,147,0,0,0,0
9,61,2.74,297,297,84,84,213,213,0,0
9,38,1.07,101,101,0,0,101,101,0,0
9,49,5,836,1032,196,393,639,639,0,0
10,109,1,365,365,0,0,365,365,0,0
10,5,3,381,496,115,228,267,267,0,0
10,23,3,300,514,214,428,86,86,0,0
10,35,2,286,530,245,490,41,41,0,0
10,38,2.57,543,745,202,404,341,341,0,0
10,39,1.43,610,610,0,0,610,610,0,0
10,67,1,33,33,33,33,0,0,0,0
10,11,2,297,297,136,136,161,161,0,0
10,22,3,207,207,0,0,207,207,0,0
10,27,3,308,308,102,102,206,206,0,0
10,34,3.68,653,653,202,202,451,451,0,0
11,109,1,74,74,0,0,74,74,0,0
11,110,10,1264,1398,256,390,1007,1007,0,0
11,118,2.97,388,679,293,584,95,95,0,0
11,119,5.52,661,887,225,451,436,436,0,0
11,114,1,104,104,0,0,104,104,0,0
11,117,1,132,263,132,263,0,0,0,0
11,34,0.32,106,106,0,0,106,106,0,0
11,44,8.59,1358,1581,222,445,1136,1136,0,0
11,51,3,315,315,129,129,186,186,0,0
11,22,1,168,168,168,168,0,0,0,0
12,117,6.71,1063,1366,318,620,745,745,0,0
12,118,11.82,1400,1400,311,311,1088,1088,0,0
12,119,13.91,1744,2392,547,915,1197,1477,0,0
12,23,3,305,470,165,330,140,140,0,0
12,35,2,167,167,167,167,0,0,0,0
12,41,3.03,457,457,60,60,399,399,0,0
12,42,4.97,410,410,158,158,251,251,0,0
12,44,0.41,48,48,0,0,48,48,0,0
12,24,2.8,340,340,0,0,340,340,0,0
13,118,7,843,843,144,144,699,699,0,0
13,119,0.08,3,3,0,0,3,3,0,0
13,85,2,172,172,126,126,46,46,0,0
13,126,0.93,517,517,0,0,517,517,0,0
13,127,1.63,1587,1587,0,0,1587,1587,0,0
13,24,2.2,255,255,120,120,135,135,0,0
13,30,5,598,779,181,361,417,417,0,0
13,29,3,243,421,178,356,65,65,0,0
13,45,4,536,764,228,457,307,307,0,0
13,59,1,297,297,297,297,0,0,0,0
13,80,0.22,14,14,14,14,0,0,0,0
14,126,12.48,1816,2492,676,1351,1140,1140,0,0
14,127,9.73,2373,2594,734,955,1640,1640,0,0
14,90,2,562,1142,290,870,272,272,0,0
14,97,8,661,661,385,385,276,276,0,0
14,98,1,48,48,0,0,48,48,0,0
14,11,3,251,251,80,80,170,170,0,0
14,33,5,581,647,66,132,515,515,0,0
14,45,6.55,947,1515,567,1134,381,381,0,0
14,59,1,135,135,0,0,135,135,0,0
14,65,4,1028,1028,215,215,813,813,0,0
14,80,1.78,111,111,111,111,0,0,0,0
14,0,0.1,10,10,10,10,0,0,0,0
14,23,3,766,935,169,338,597,597,0,0
14,46,0.29,87,87,0,0,87,87,0,0
14,67,0.92,180,180,180,180,0,0,0,0
15,90,19,1106,1982,876,1753,230,230,0,0
15,96,1,102,102,102,102,0,0,0,0
15,97,1,101,101,101,101,0,0,0,0
15,126,1.23,91,181,91,181,0,0,0,0
15,127,1,65,65,65,65,0,0,0,0
15,34,4,696,906,210,420,486,486,0,0
15,45,17.22,2693,3739,852,1634,1436,1700,405,405
15,46,17.15,1751,2661,866,1420,885,1241,0,0
15,47,8.41,855,1004,61,122,795,883,0,0
15,66,6,547,547,102,102,444,444,0,0
15,67,7.08,512,664,227,378,286,286,0,0
15,52,6,894,894,201,201,693,693,0,0
16,90,6,375,625,375,625,0,0,0,0
16,85,1.17,110,209,99,198,11,11,0,0
16,86,2.56,267,267,185,185,82,82,0,0
16,87,0.44,81,81,81,81,0,0,0,0
16,88,0.07,4,8,4,8,0,0,0,0
16,89,1.93,117,233,117,233,0,0,0,0
16,31,3,503,703,201,401,302,302,0,0
16,45,8,899,1257,393,659,506,598,266,532
16,46,17.47,1991,2879,999,1889,991,991,0,0
16,47,22.06,2468,2736,1123,1390,1346,1346,0,0
16,48,3,344,344,82,82,262,262,0,0
16,67,2,385,385,0,0,385,385,0,0
16,27,1.61,166,166,10,10,156,156,0,0
16,57,2.64,328,417,89,178,239,239,0,0
17,85,5.79,562,832,269,539,293,293,0,0
17,86,17.55,1776,2498,927,1647,851,851,0,0
17,87,19.69,2364,3287,1008,1812,853,971,504,504
17,88,16.99,2380,2967,701,1288,1679,1679,0,0
17,19,3,377,377,151,151,226,226,0,0
17,24,6,809,1014,205,411,604,604,0,0
17,27,4.38,584,584,294,294,289,289,0,0
17,46,2.84,458,458,134,134,324,324,0,0
17,57,0.36,51,101,51,101,0,0,0,0
17,14,2,313,432,119,237,195,195,0,0
17,15,1,103,103,0,0,103,103,0,0
17,16,2.62,397,397,0,0,397,397,0,0
17,50,2.34,400,400,201,201,199,199,0,0
17,51,0.66,73,73,0,0,73,73,0,0
17,70,2.45,374,374,124,124,251,251,0,0
18,86,0.67,300,300,0,0,300,300,0,0
18,87,13.12,1982,3227,701,1222,1280,2005,0,0
18,88,8.02,978,1236,466,724,512,512,0,0
18,103,13.1,985,1657,673,1345,312,312,0,0
18,104,7.9,537,983,446,892,91,91,0,0
18,15,0.72,110,220,110,220,0,0,0,0
18,16,0.66,111,154,43,86,68,68,0,0
18,50,1,57,57,0,0,57,57,0,0
18,70,1.54,207,207,78,78,129,129,0,0
18,57,1,190,380,190,380,0,0,0,0
18,58,0.96,142,142,0,0,0,0,0,0
19,16,3,311,311,113,113,198,198,0,0
19,20,1,74,74,74,74,0,0,0,0
19,57,0.07,10,10,0,0,10,10,0,0
19,58,20.97,3722,5079,894,2251,2823,2823,0,0
19,69,1,99,99,99,99,0,0,0,0
20,0,11.38,879,1376,879,1376,0,0,0,0
20,18,1.25,83,83,0,0,83,83,0,0
20,27,5,422,607,184,369,238,238,0,0
20,72,1,161,322,161,322,0,0,0,0
20,73,4,215,280,66,131,149,149,0,0
21,0,9.14,693,1046,469,822,224,224,0,0
21,1,6.85,2060,2150,90,180,1971,1971,0,0
21,3,5,313,313,259,259,54,54,0,0
21,4,0.68,149,270,121,242,28,28,0,0
21,5,2.33,545,630,85,170,460,460,0,0
21,7,3,408,612,293,498,114,114,0,0
21,8,2,273,393,121,241,152,152,0,0
21,10,0.59,105,105,105,105,0,0,0,0
21,11,2.41,285,285,73,73,211,211,0,0
21,18,16.53,2030,2251,903,1124,1127,1127,0,0
21,19,21.25,2691,3995,1422,2332,1269,1662,0,0
21,53,6.06,874,916,414,456,460,460,0,0
21,54,5.47,651,801,315,465,336,336,0,0
21,55,10.67,972,1167,195,390,777,777,0,0
21,72,2,326,557,230,461,96,96,0,0
21,73,12.01,1396,1969,687,1260,709,709,0,0
21,79,3,449,449,0,0,449,449,0,0
21,30,1,188,188,188,188,0,0,0,0
21,31,1,256,256,0,0,256,256,0,0
21,77,2,189,377,189,377,0,0,0,0
21,78,3,299,299,299,299,0,0,0,0
22,4,1,74,74,74,74,0,0,0,0
22,17,7.28,798,1266,591,1059,208,208,0,0
22,18,30.1,5848,7413,1244,2108,3985,4688,619,619
22,19,14.55,1688,1910,506,727,1184,1184,0,0
22,53,8.57,628,868,309,549,319,319,0,0
22,54,10.29,939,1402,431,862,509,542,0,0
22,55,6.95,1067,1890,186,374,880,1516,0,0
22,69,11.91,1674,2647,788,1762,885,885,0,0
22,14,1,73,73,73,73,0,0,0,0
22,15,3.55,920,920,0,0,920,920,0,0
22,16,3,273,367,94,188,179,179,0,0
22,20,1.99,187,187,126,126,60,60,0,0
22,25,2.01,353,353,1,1,352,352,0,0
22,68,2.5,928,928,0,0,699,699,0,0
23,111,1,194,194,194,194,0,0,0,0
23,3,4,428,666,238,476,190,190,0,0
23,15,4.45,490,761,271,542,219,219,0,0
23,17,11.48,870,1282,555,966,315,315,0,0
23,18,29.37,2718,3799,1496,2579,1222,1222,0,0
