x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,8.46,685,916,300,531,385,385,0,0
0,5,26.74,2630,3222,1415,2006,1217,1217,0,0
0,8,7,608,765,293,450,315,315,0,0
0,10,15.15,1456,1905,829,1280,627,627,0,0
0,11,1.03,125,125,120,120,5,5,0,0
0,12,9.43,1101,1398,423,720,678,678,0,0
0,13,15.64,1532,2047,837,1351,695,695,0,0
0,14,3,697,697,208,208,489,489,0,0
0,19,0.32,49,98,49,98,0,0,0,0
0,20,4.68,746,1491,746,1491,0,0,0,0
0,21,3.56,661,967,550,857,110,110,0,0
0,23,18.91,2626,4922,2076,4372,549,549,0,0
0,24,5.35,959,1484,704,1229,255,255,0,0
0,25,16.94,2329,3460,1926,3058,402,402,0,0
0,26,21.16,7095,11581,866,1429,6231,10152,0,0
0,27,6.15,4238,18357,4238,18357,0,0,0,0
0,29,0.76,1168,4672,1168,4672,0,0,0,0
0,31,8.2,965,1406,441,881,525,525,0,0
0,32,1.04,48,52,4,9,43,43,0,0
0,37,1,71,71,0,0,71,71,0,0
0,38,11.55,2285,3352,653,1720,1632,1632,0,0
0,39,9.91,1383,2510,1067,2195,316,316,0,0
0,40,6,854,854,190,190,664,664,0,0
0,47,2.04,250,250,152,152,98,98,0,0
0,48,0.96,63,63,15,15,48,48,0,0
0,54,2,253,379,125,251,128,128,0,0
0,62,6.64,828,970,192,335,635,635,0,0
0,63,3.05,498,645,150,297,348,348,0,0
0,67,3,504,504,136,136,368,368,0,0
0,68,1,97,97,0,0,97,97,0,0
0,74,6.32,803,1144,453,794,351,351,0,0
0,80,4,565,565,132,132,434,434,0,0
0,91,7,1116,1116,216,216,900,900,0,0
0,106,3.82,507,507,0,0,507,507,0,0
0,120,3.17,790,790,0,0,790,790,0,0
0,121,2.8,463,470,7,13,457,457,0,0
0,122,1.02,70,70,68,68,2,2,0,0
0,123,4.15,463,463,35,35,428,428,0,0
0,125,4,665,665,122,122,543,543,0,0
0,126,3,599,599,114,114,485,485,0,0
0,9,2,225,332,108,214,117,117,0,0
0,22,1.88,228,434,206,412,22,22,0,0
0,45,1.05,443,443,23,23,421,421,0,0
0,56,2.71,586,586,0,0,586,586,0,0
0,66,0.77,93,93,80,80,13,13,0,0
0,69,1,123,246,123,246,0,0,0,0
0,93,1.95,936,936,0,0,936,936,0,0
1,4,1.07,70,89,19,38,51,51,0,0
1,5,23.35,2014,2615,1359,1960,655,655,0,0
1,10,3.85,979,1128,149,297,831,831,0,0
1,12,32.32,3515,5844,1820,3822,1696,2022,0,0
1,13,1.86,594,732,138,275,456,456,0,0
1,14,4.17,295,319,25,49,270,270,0,0
1,15,0.83,122,245,122,245,0,0,0,0
1,23,2,402,531,402,531,0,0,0,0
1,25,11.86,2320,3625,1455,2761,865,865,0,0
1,26,15.65,6390,8651,454,843,5936,7808,0,0
1,27,0.54,445,2224,445,2224,0,0,0,0
1,32,1.34,171,171,171,171,0,0,0,0
1,33,0.66,65,65,65,65,0,0,0,0
1,39,7.66,613,619,65,70,549,549,0,0
1,40,1.88,145,289,42,84,103,206,0,0
1,41,3,254,254,84,84,170,170,0,0
1,45,0.95,165,165,90,90,75,75,0,0
1,49,10.49,1136,1231,446,542,690,690,0,0
1,50,15.01,1434,1680,512,758,922,922,0,0
1,56,3.29,511,511,231,231,280,280,0,0
1,58,3,909,909,170,170,740,740,0,0
1,66,2.23,480,480,37,37,443,443,0,0
1,67,1,103,205,103,205,0,0,0,0
1,69,3,470,470,0,0,470,470,0,0
1,74,7.68,1008,1133,492,618,515,515,0,0
1,86,11.91,2261,3125,661,1322,1600,1804,0,0
1,87,9.26,2009,2013,4,8,2005,2005,0,0
1,93,2.05,516,706,190,379,327,327,0,0
1,106,8.52,1395,1729,334,668,1061,1061,0,0
1,107,5.48,1257,1334,77,154,1180,1180,0,0
1,11,7.65,607,999,419,811,187,187,0,0
1,47,4.61,1041,1041,0,0,1041,1041,0,0
1,48,4.28,1412,1412,0,0,1412,1412,0,0
1,75,2.86,412,603,95,286,317,317,0,0
1,118,3.98,577,577,0,0,577,577,0,0
1,119,2,571,795,223,446,348,348,0,0
1,122,1,161,161,0,0,161,161,0,0
2,5,0.4,23,23,0,0,23,23,0,0
2,7,7.54,3489,11216,3003,10730,486,486,0,0
2,8,19.93,2496,4724,2270,4498,223,223,0,0
2,10,2.92,248,272,196,220,52,52,0,0
2,11,34.35,3901,7493,3661,7253,240,240,0,0
2,12,32.75,3558,7568,3365,7375,193,193,0,0
2,25,1.83,252,503,252,503,0,0,0,0
2,26,5.65,756,1535,666,1445,90,90,0,0
2,30,1,111,111,0,0,111,111,0,0
2,47,14.67,1421,2120,781,1479,641,641,0,0
2,48,14.23,2648,3564,935,1851,1713,1713,311,311
2,49,19.63,2111,2489,1281,1659,830,830,0,0
2,50,19.75,2319,2864,917,1461,1402,1402,0,0
2,62,4,744,744,103,103,641,641,0,0
2,67,5,768,768,151,151,617,617,0,0
2,68,3,584,584,118,118,466,466,0,0
2,74,12.15,2164,2681,707,1224,1457,1457,0,0
2,86,6.85,1058,1058,63,63,995,995,0,0
2,87,3.98,701,998,297,594,404,404,0,0
2,101,1,261,261,0,0,261,261,0,0
2,105,4,451,632,218,399,233,233,0,0
2,106,15,2489,3189,531,1231,1958,1958,0,0
2,107,4,884,884,140,140,743,743,0,0
2,118,13.61,2341,2732,390,780,1951,1951,0,0
2,119,13.64,1740,2051,463,774,1277,1277,0,0
2,9,2,243,486,243,486,0,0,0,0
2,46,4.38,488,877,292,681,43,43,153,153
2,58,0.37,123,123,0,0,123,123,0,0
2,75,0.13,13,13,13,13,0,0,0,0
2,76,0.26,26,26,26,26,0,0,0,0
2,83,3.55,405,405,263,263,143,143,0,0
2,84,4.96,820,820,87,87,733,733,0,0
2,125,2.96,265,265,78,78,188,188,0,0
2,126,0.04,4,4,4,4,0,0,0,0
3,7,21.52,3803,6322,2621,4574,1182,1748,0,0
3,8,15.83,1996,2806,1181,1992,421,421,0,0
3,9,24.67,2771,4265,2312,3805,459,459,0,0
3,10,20.83,1791,3060,1407,2676,383,383,0,0
3,11,11.01,1451,2902,1451,2902,0,0,0,0
3,12,18.7,2115,4219,1864,3968,251,251,0,0
3,46,9.62,1198,1198,193,193,1005,1005,0,0
3,47,8.07,672,812,424,563,249,249,0,0
3,48,0.2,20,20,16,16,4,4,0,0
3,49,14.35,1495,1749,754,1007,742,742,0,0
3,50,12.7,1214,1403,437,626,777,777,0,0
3,58,12.82,1447,1667,714,934,733,733,0,0
3,60,7,835,1069,396,630,439,439,0,0
3,62,1.56,233,363,130,260,103,103,0,0
3,63,3.44,811,811,0,0,811,811,0,0
3,74,8.94,999,1531,528,993,470,538,0,0
3,75,7.48,730,834,354,457,376,376,0,0
3,76,1.36,155,155,35,35,120,120,0,0
3,82,1.16,157,180,24,47,133,133,0,0
3,83,10.48,1243,1606,495,859,747,747,0,0
3,84,3,687,1206,105,105,583,1101,519,1037
3,93,3,718,718,142,142,575,575,0,0
3,106,15,1987,2531,544,1087,1443,1443,0,0
3,107,3.52,360,528,167,335,192,192,0,0
3,108,8.13,1408,1757,214,565,1193,1193,0,0
3,118,0.8,302,302,0,0,302,302,0,0
3,119,4.97,884,884,84,84,800,800,0,0
3,6,3.49,538,584,314,360,224,224,0,0
3,57,1.74,451,451,0,0,451,451,0,0
3,59,3,235,312,184,261,51,51,0,0
3,92,3,816,816,198,198,618,618,0,0
3,109,0.27,17,17,0,0,17,17,0,0
3,113,0.48,635,635,0,0,635,635,0,0
3,114,0.45,480,480,0,0,480,480,0,0
3,127,3,610,747,138,275,472,472,0,0
4,2,3.41,436,854,310,727,127,127,0,0
4,3,14.42,1822,3462,1822,3462,0,0,0,0
4,7,31.62,3048,5749,2878,5511,169,238,0,0
4,8,42.11,4424,7767,2714,4734,1711,3033,0,0
4,9,14.77,2438,3193,633,1388,1806,1806,0,0
4,10,1.83,105,127,105,127,0,0,0,0
4,11,12.69,1035,1935,899,1799,136,136,0,0
4,12,5.08,1397,1636,943,1182,0,0,454,454
4,27,4.01,714,1016,302,603,413,413,0,0
4,28,3,1022,1022,0,0,1022,1022,0,0
4,57,13.52,1873,2537,914,1577,960,960,0,0
4,58,9.81,1462,1921,433,892,1029,1029,0,0
4,74,20.82,3605,4209,852,1455,2754,2754,0,0
4,82,6,542,542,244,244,299,299,0,0
4,83,31.88,3570,4270,1313,2012,2258,2258,0,0
4,85,5,644,741,299,396,345,345,0,0
4,93,4.42,966,1129,163,326,803,803,0,0
4,97,0.93,268,268,0,0,268,268,0,0
4,98,8.06,1780,1780,254,254,1526,1526,0,0
4,108,1.71,454,454,0,0,454,454,0,0
4,109,6.6,1425,1572,146,293,1279,1279,0,0
4,113,0.52,694,694,0,0,694,694,0,0
4,114,4.55,1907,2075,169,338,1738,1738,0,0
4,127,3,457,457,116,116,341,341,0,0
4,1,1,93,93,93,93,0,0,0,0
4,25,2.78,470,778,308,616,163,163,0,0
4,26,0.01,120,120,0,0,120,120,0,0
4,50,6,495,586,206,296,289,289,0,0
4,56,0.98,236,236,0,0,236,236,0,0
4,65,1.5,208,208,0,0,208,208,0,0
4,66,0.22,44,44,0,0,44,44,0,0
4,73,2.03,947,947,0,0,947,947,0,0
4,75,2,355,355,355,355,0,0,355,355
4,94,3,456,456,62,62,394,394,0,0
4,110,0.77,274,274,0,0,274,274,0,0
4,118,2.18,955,1123,169,337,786,786,0,0
5,0,3,382,763,382,763,0,0,0,0
5,1,9.29,897,1443,694,1240,203,203,0,0
5,2,0.73,30,30,0,0,30,30,0,0
5,3,3.17,613,640,174,201,439,439,0,0
5,7,3.49,410,624,214,428,196,196,0,0
5,8,2.88,433,903,310,780,122,122,0,0
5,9,10.77,3256,4296,332,665,2924,3631,0,0
5,11,5.8,2000,2981,1955,2936,45,45,0,0
5,12,8.13,1825,3343,1290,2534,410,684,125,125
5,25,9.89,1191,1739,1043,1590,148,148,0,0
5,26,0.39,6007,6007,0,0,6007,6007,0,0
5,27,0.36,5570,5570,0,0,5570,5570,0,0
5,49,2.51,158,259,110,211,49,49,0,0
5,50,2.49,262,605,171,514,91,91,0,0
5,57,1.76,626,704,78,155,548,548,0,0
5,65,4.32,821,821,136,136,685,685,0,0
5,66,6.97,1583,1978,394,788,1190,1190,0,0
5,74,8,1386,1625,368,606,1018,1018,0,0
5,83,15.69,2386,2779,429,574,1956,2205,0,0
5,84,13.31,2190,2624,604,1038,1586,1586,0,0
5,86,5.9,1002,1002,140,140,862,862,0,0
5,93,3.58,842,842,166,166,676,676,0,0
5,117,0.97,491,491,0,0,491,491,0,0
5,118,5.85,1572,1738,306,471,1267,1267,0,0
5,10,0.5,365,365,0,0,365,365,0,0
5,55,4,740,864,125,249,615,615,0,0
5,56,2.29,189,189,64,64,126,126,0,0
5,59,1.89,683,683,0,0,683,683,0,0
5,95,2,544,544,182,182,362,362,0,0
5,109,1.97,333,458,125,249,208,208,0,0
5,110,1.37,451,451,0,0,451,451,0,0
5,114,4,804,961,252,409,552,552,0,0
6,0,3.99,589,939,589,939,0,0,0,0
6,1,3.98,488,888,399,800,89,89,0,0
6,5,6,592,592,272,272,321,321,0,0
6,9,7.72,3354,4191,0,0,3354,4191,0,0
6,10,7.15,1873,1873,0,0,1873,1873,0,0
6,13,4,391,508,317,434,74,74,0,0
6,24,4,986,1822,986,1822,0,0,0,0
6,25,32.72,3025,5227,1924,4125,1103,1103,0,0
6,26,6.84,3611,4474,578,1441,3033,3033,0,0
6,27,1.89,9199,9199,0,0,9199,9199,0,0
6,56,0.7,146,146,0,0,146,146,0,0
6,58,0.17,25,51,25,51,0,0,0,0
6,59,2.94,428,551,123,245,306,306,0,0
6,74,3.88,391,391,131,131,260,260,0,0
6,75,16.28,1825,2292,618,1083,1207,1207,0,0
6,76,4,590,590,118,118,471,471,0,0
6,80,4.71,1152,1212,143,203,1009,1009,0,0
6,81,12.86,3382,3454,407,407,2975,3047,0,0
6,82,16,2364,2610,608,854,1755,1755,0,0
6,83,6.97,1028,1094,205,271,823,823,0,0
6,84,2,214,327,214,327,0,0,0,0
6,85,6.81,1590,1590,230,230,1360,1360,0,0
6,86,5.02,434,540,231,337,203,203,0,0
6,87,4.02,726,726,10,10,716,716,0,0
6,94,0.02,4,4,4,4,0,0,0,0
6,95,3.98,1563,1563,161,161,1402,1402,0,0
6,109,0.44,208,208,0,0,208,208,0,0
6,110,0.23,108,108,0,0,108,108,0,0
6,125,4,650,650,121,121,529,529,0,0
6,4,2.45,304,304,43,43,261,261,0,0
6,20,1.74,129,129,72,72,57,57,0,0
6,51,2,165,165,98,98,67,67,0,0
