x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,9.8,956,1324,357,725,600,600,0,0
0,2,12.23,1279,2296,1017,2034,262,262,0,0
0,6,9.56,1062,1949,887,1774,175,175,0,0
0,8,5.95,684,1401,645,1362,39,39,0,0
0,9,7.44,728,1550,578,1399,150,150,0,0
0,12,14.29,1308,2278,743,1714,563,563,0,0
0,14,6.49,635,1143,433,941,202,202,0,0
0,15,14,1494,2985,1001,2491,495,495,0,0
0,17,21.76,4901,9322,982,2369,3918,6953,0,0
0,18,17.67,2835,5505,1467,3193,1363,2307,6,6
0,19,3.64,481,886,289,694,102,102,90,90
0,20,7,890,1637,373,1119,517,517,0,0
0,23,0.2,11,11,0,0,11,11,0,0
0,24,9,1043,1969,823,1750,219,219,0,0
0,25,18.73,1535,3219,1292,2928,243,290,0,0
0,27,12.32,1286,2386,1032,2132,253,253,0,0
0,30,20.38,2156,3450,1555,2641,601,810,0,0
0,31,2,991,1983,134,269,857,1714,0,0
0,32,1.75,177,354,177,354,0,0,0,0
0,33,10.69,1393,1979,764,1247,629,732,0,0
0,34,17.92,3350,5076,1303,2257,2031,2803,16,16
0,37,8.86,878,1607,732,1461,145,145,0,0
0,38,40.2,3759,5741,2876,4799,884,942,0,0
0,39,6.31,893,1785,893,1785,0,0,0,0
0,40,2.77,264,479,215,430,49,49,0,0
0,41,17.64,1753,3069,1385,2701,366,366,0,0
0,42,22.13,2291,4187,2020,3848,272,340,0,0
0,43,12.67,1265,2490,1225,2450,40,40,0,0
0,44,12.68,2180,4255,2077,4152,103,103,0,0
0,45,10.57,1527,3127,1345,2820,182,307,0,0
0,46,6.89,535,842,406,713,129,129,0,0
0,47,5.19,394,597,329,531,66,66,0,0
0,48,3.31,299,323,241,265,58,58,0,0
0,51,25.65,3659,6716,1385,2552,2273,4166,0,0
0,52,17.22,1503,2383,1173,2054,328,328,0,0
