x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,9.12,8025,21498,1409,13762,6616,7737,0,0
0,1,2.11,230,230,140,140,90,90,0,0
0,2,10,854,1043,502,689,353,353,0,0
0,3,5.37,555,644,81,170,474,474,0,0
0,4,12.4,1553,2161,887,1496,665,665,0,0
0,5,35.12,3854,5563,2038,3746,1816,1816,0,0
0,6,25.87,2983,4912,2651,4580,332,332,0,0
0,7,27.01,4098,6206,1963,4073,2133,2133,0,0
0,8,5.34,1481,1481,0,0,1481,1481,0,0
0,14,15.79,1320,1961,711,1353,608,608,0,0
0,15,12.68,1493,2777,1283,2566,210,210,0,0
0,16,1.1,66,120,55,109,11,11,0,0
0,17,10.85,1308,2539,1231,2461,77,77,0,0
0,18,9.04,1016,1917,901,1802,114,114,0,0
0,21,1.71,325,650,325,650,0,0,0,0
0,22,1.94,344,689,344,689,0,0,0,0
0,27,10.92,1078,1196,405,523,672,672,0,0
0,28,10,1000,1338,566,904,435,435,0,0
0,36,9,835,1122,653,940,181,181,0,0
0,37,3.61,346,563,217,433,129,129,0,0
0,38,7.67,493,610,261,377,233,233,0,0
0,39,3,363,518,363,518,0,0,0,0
0,41,10.04,986,1633,647,1294,338,338,0,0
0,46,4.35,473,671,327,435,146,236,0,0
0,47,12.97,1548,1991,677,1121,872,872,0,0
0,48,13,1236,1577,421,762,814,814,0,0
0,53,6.36,892,892,0,0,892,892,0,0
0,55,2,199,199,81,81,118,118,0,0
0,58,6.87,778,1244,311,776,468,468,0,0
0,59,3.13,361,647,285,571,76,76,0,0
0,63,9.77,1199,1784,374,581,824,1203,0,0
0,64,10.05,855,1251,357,753,498,498,0,0
0,66,20,1723,2767,764,1807,961,961,0,0
0,70,11.8,1299,2016,855,1573,444,444,0,0
0,71,11.35,1401,2496,677,1631,725,865,0,0
0,72,8.33,943,1487,631,1175,312,312,0,0
0,73,4.54,588,1137,434,983,154,154,0,0
0,74,6.25,536,878,259,559,278,320,0,0
0,78,5.11,650,696,23,69,627,627,0,0
0,79,14.83,1624,2411,608,1270,1016,1141,0,0
0,88,13.64,1446,1649,672,875,774,774,0,0
0,93,5.5,541,946,315,720,226,226,0,0
0,94,6.01,711,1194,516,892,195,302,0,0
0,104,2.05,210,346,136,272,74,74,0,0
0,105,7,892,1111,608,827,284,284,0,0
0,106,1,81,81,0,0,81,81,0,0
0,107,4,447,447,72,72,376,376,0,0
0,108,7,744,845,187,287,557,557,0,0
0,110,1.22,133,253,122,241,12,12,0,0
0,111,18.87,1659,1788,690,818,969,969,0,0
0,112,7.16,756,756,210,210,546,546,0,0
0,113,8.12,775,775,341,341,434,434,0,0
0,114,8.1,866,866,332,332,534,534,0,0
0,115,14.9,1495,1495,590,590,906,906,0,0
0,117,14.16,2182,2334,596,748,1586,1586,0,0
0,118,14.08,2173,2297,589,713,1584,1584,0,0
0,122,11,1223,1223,485,485,740,740,0,0
0,123,4.18,321,321,245,245,75,75,0,0
0,13,1.27,74,122,74,122,0,0,0,0
0,19,2.08,281,395,114,228,167,167,0,0
0,34,3.89,544,684,265,406,279,279,0,0
0,35,11.4,1113,1510,546,943,567,567,0,0
0,40,1,178,356,178,356,0,0,0,0
0,65,2,274,463,189,378,85,85,0,0
0,68,1.73,177,353,98,195,79,158,0,0
0,69,3.67,437,737,260,531,177,206,0,0
