x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,9.71,1357,3626,672,1954,224,788,332,665
0,44,4,427,1128,301,877,28,56,0,0
0,122,0.34,13,27,9,19,1,3,0,0
0,124,4.66,306,612,249,499,18,38,0,0
0,40,1.51,272,762,68,191,68,191,0,0
0,82,1.1,59,118,26,52,11,22,0,0
0,84,0.9,137,274,137,274,0,0,0,0
0,118,0.78,324,973,81,243,81,243,0,0
0,120,0.9,353,797,285,592,23,68,0,0
2,40,2.86,1564,3304,214,472,1243,2531,0,0
2,42,9.92,3696,7914,322,949,3145,6325,0,0
2,68,10.14,3879,12086,415,1068,3002,10095,0,0
2,70,30.58,1740,3325,1271,2465,134,264,0,0
2,80,1,16,16,4,4,4,4,0,0
2,100,8.55,1424,3186,428,890,467,1171,0,0
2,102,5.7,1605,3659,219,439,1385,3220,0,0
2,118,11.25,979,2270,229,492,188,410,0,0
2,120,46.54,4492,9888,2841,5876,222,397,0,0
2,122,136.49,9311,23842,6595,17506,1505,4399,0,0
2,124,59.11,4516,10906,3341,8495,757,1689,0,0
2,126,34.35,3314,7738,1628,3815,526,1330,0,0
2,44,2.85,193,387,48,97,48,97,0,0
2,98,8,1356,3067,514,1018,256,659,0,0
2,116,1,117,352,117,352,0,0,0,0
4,42,7.86,2377,4946,503,1055,1073,2195,0,0
4,44,4.15,314,587,87,163,204,397,0,0
4,68,0.85,659,1976,0,0,659,1976,0,0
4,70,9.68,732,1393,506,998,112,212,0,0
4,72,3.74,506,906,212,422,188,376,0,0
4,98,24.56,2379,4724,1891,3776,98,192,56,169
4,100,7.9,1151,3336,367,1093,223,683,368,1473
4,104,2,386,772,155,309,0,0,0,0
4,116,4.07,159,297,17,29,120,235,0,0
4,118,21.17,1617,3644,1372,3219,35,50,0,0
4,120,46.67,4500,8959,3228,6593,223,395,0,0
4,122,61.12,5031,11732,2128,4750,1233,3135,550,1649
4,124,36.7,5891,13330,872,2377,3192,6235,0,0
4,126,14.81,2089,4317,546,1301,1310,2569,0,0
4,20,3,158,158,146,146,4,4,0,0
4,84,0.01,7,13,0,0,7,13,0,0
4,96,3.35,595,1190,329,657,21,41,0,0
4,114,7.29,1086,2036,343,661,383,865,0,0
6,18,3.8,279,484,151,284,43,67,0,0
6,20,19.2,1092,2054,741,1452,174,317,0,0
6,30,1,7,14,2,4,2,4,0,0
6,42,0.14,49,98,12,25,12,25,0,0
6,84,6.99,2873,6318,948,2469,1170,2340,0,0
6,96,6.17,482,907,360,706,30,45,0,0
6,98,4.83,394,787,198,396,38,76,0,0
6,100,7.94,735,1420,661,1276,5,10,0,0
6,114,7.64,1508,3798,858,1928,460,1353,492,1475
6,118,12.42,1157,2273,895,1778,77,145,0,0
6,120,10.8,954,1877,801,1642,20,48,0,0
6,122,13.69,1039,2041,610,1269,101,202,0,0
6,124,15.03,1189,2442,1100,2344,8,10,0,0
6,126,15.28,3471,14312,947,2023,2449,12211,0,0
8,22,7.99,5048,15921,411,822,4352,14529,0,0
8,72,6.85,734,1426,543,1078,44,77,0,0
8,116,11,987,2170,929,2074,79,222,0,0
8,118,1,19,19,5,5,5,5,19,19
8,120,1,3,6,1,1,1,1,0,0
8,122,1,51,51,0,0,0,0,0,0
8,124,3.11,307,583,283,558,8,8,0,0
