x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,6,429,824,359,709,23,38,0,0
0,26,10.07,920,2381,893,2323,9,20,0,0
0,44,7.92,630,1567,435,1110,38,105,0,0
0,58,0.93,468,1404,117,351,117,351,0,0
0,60,3,1026,3057,257,764,257,764,0,0
0,68,1,16,33,4,8,4,8,0,0
0,88,1,102,205,26,51,26,51,0,0
0,94,44.54,3920,7844,1918,4030,1091,2126,0,0
0,96,2.08,137,330,108,272,5,11,0,0
0,98,1.27,63,125,39,78,8,16,0,0
0,122,2,208,416,11,21,176,352,0,0
0,2,4.72,379,701,95,175,95,175,0,0
0,28,4,379,757,379,757,0,0,0,0
0,72,1.15,2174,2174,0,0,2174,2174,0,0
2,2,19.33,1949,3881,780,1538,627,1498,0,0
2,4,5.04,555,1036,332,656,62,116,0,0
2,24,3.03,310,373,185,199,46,67,0,0
2,26,14.04,1610,3951,1156,3040,29,58,322,964
2,28,15.9,1377,2735,1286,2554,1,2,0,0
2,30,14.13,1052,2125,821,1644,56,113,0,0
2,32,13.78,1293,2543,1077,2147,24,42,0,0
2,34,22.41,1506,2766,1006,1932,106,178,0,0
2,72,6.68,10277,15628,0,0,10277,15628,0,0
2,76,9.48,923,1948,743,1589,60,120,0,0
2,92,2.15,356,834,44,72,226,619,0,0
2,94,13.34,2275,5175,464,1040,1306,3069,0,0
2,0,2,43,43,11,11,11,11,0,0
2,8,0.38,197,590,49,147,49,147,0,0
2,74,6.75,1992,4352,247,588,1224,2540,0,0
2,112,0.07,39,118,0,0,39,118,0,0
4,0,1,123,247,31,62,31,62,0,0
4,2,7.92,625,1209,506,1003,40,69,0,0
4,6,11.88,978,2122,309,768,195,423,0,0
4,8,27.64,1824,3877,600,1254,418,890,0,0
4,20,3.79,471,944,374,749,40,79,0,0
4,22,26.94,5087,9768,730,1715,4051,7299,0,0
4,24,11.08,3999,10145,412,923,2969,7987,0,0
4,26,8.42,906,1969,327,620,114,292,0,0
4,28,14.25,1156,2337,986,1974,18,37,0,0
4,30,26.04,1739,3402,1335,2723,95,154,0,0
4,32,17.93,1540,3002,1233,2446,73,125,0,0
4,34,18.54,1568,3113,1162,2311,52,92,0,0
4,36,4,111,191,89,169,8,8,0,0
4,52,12.94,929,2209,764,1889,54,106,0,0
4,72,35.94,3128,6061,1660,3131,449,896,297,594
4,74,19.07,2037,4323,1595,3410,66,145,0,0
4,76,8.52,955,2160,628,1506,109,218,0,0
4,94,0.05,8,17,2,4,2,4,0,0
4,112,0.93,505,1514,0,0,505,1514,0,0
4,54,4.03,354,1021,341,1007,4,4,0,0
4,100,1,17,17,4,4,4,4,0,0
6,6,8,351,478,104,120,87,144,0,0
6,8,0.1,9,18,0,0,9,18,0,0
6,20,4.49,545,971,443,767,0,0,0,0
6,22,28.06,2294,4451,1763,3415,174,335,0,0
6,26,6.23,463,910,338,705,0,0,0,0
6,28,25.03,1843,3933,1392,2998,98,207,0,0
6,30,18.15,1522,2949,1327,2646,42,76,0,0
6,32,6.66,1000,1928,547,1034,147,294,0,0
6,34,3.37,236,608,156,449,20,40,0,0
6,36,0.63,72,215,72,215,0,0,0,0
6,44,4,292,828,249,745,1,1,0,0
6,52,20,1327,3033,873,1975,71,167,0,0
6,54,11.03,810,1759,297,588,254,673,0,0
6,56,5,319,722,208,501,26,50,0,0
6,70,8,435,852,253,502,61,117,0,0
6,72,48.22,3104,6601,1629,3581,512,1020,0,0
6,74,16.71,1780,3767,1387,3041,27,51,0,0
6,76,8,520,984,129,246,129,246,0,0
6,50,5.68,721,1772,721,1772,0,0,0,0
6,126,0.62,228,455,57,114,57,114,0,0
8,14,8,1446,1816,0,0,1446,1816,0,0
8,16,6,788,1835,294,847,165,329,0,0
8,18,2,155,309,110,220,15,30,0,0
8,22,33.93,2993,5589,1348,2621,741,1408,215,431
8,26,3.85,419,837,379,757,0,0,0,0
8,28,17.14,1033,2221,876,1930,36,68,0,0
8,30,0.78,89,179,89,179,27,54,0,0
8,32,2.67,228,473,76,155,58,121,0,0
8,48,1.01,149,297,149,297,0,0,0,0
8,50,3.3,425,849,425,849,0,0,0,0
8,54,7.75,609,1325,362,751,81,192,0,0
8,72,10,1601,3830,645,1284,294,799,0,0
8,74,28.71,2485,5708,2191,5138,70,133,0,0
8,76,3,125,371,31,93,31,93,0,0
8,126,0.16,58,117,15,29,15,29,0,0
8,24,9.6,723,1322,478,925,52,73,0,0
10,14,1,15,15,4,4,4,4,15,15
10,20,2,335,499,0,0,335,499,0,0
10,22,5.68,673,1322,531,1055,48,89,0,0
10,24,5.4,525,1075,299,604,15,35,0,0
10,54,20.34,1853,3686,1383,2772,36,68,0,0
10,72,0.3,43,43,43,43,0,0,0,0
10,74,3.49,330,559,276,453,0,0,0,0
10,86,18.53,3985,7626,56,111,3927,7519,0,0
10,88,2.47,794,2209,0,0,794,2209,0,0
10,16,3,349,698,268,537,27,54,0,0
10,52,2,123,216,31,54,31,54,0,0
10,64,0.55,134,267,134,267,0,0,0,0
12,52,26.99,1236,2253,835,1550,66,115,0,0
12,54,3.91,496,942,97,191,330,645,0,0
12,64,10.44,1483,2948,339,741,862,1698,0,0
12,86,4,1628,5884,14,48,1587,5741,0,0
12,80,1,121,243,121,243,0,0,0,0
12,84,2,56,105,14,26,14,26,0,0
14,44,0.42,285,856,0,0,285,856,0,0
14,46,12.58,1804,3921,109,214,1477,3278,0,0
14,52,12.21,890,1896,602,1318,47,96,0,0
14,84,28.29,3676,8880,2010,4113,1511,4461,0,0
14,86,56.59,4799,9587,4233,8530,151,285,0,0
14,0,2,131,262,33,66,33,66,0,0
14,74,1,140,279,35,70,35,70,0,0
14,76,1.08,124,248,124,248,0,0,0,0
14,82,1,148,296,148,296,0,0,0,0
14,88,13.92,1232,2675,1130,2495,27,53,0,0
16,50,7.09,486,1117,181,457,53,106,0,0
16,52,4.7,410,1017,340,827,23,63,0,0
16,76,29.88,1887,4643,1176,3040,150,325,0,0
16,80,37.73,3719,7258,3364,6486,85,203,0,0
16,82,57.48,5185,10340,5067,10097,33,75,0,0
16,84,34.95,3020,7185,2860,6872,39,75,0,0
16,86,40.69,3057,6186,2875,5849,55,102,0,0
16,88,53.11,3699,7746,3640,7657,21,30,0,0
16,92,11,745,1880,368,1046,53,102,0,0
16,34,1,100,300,100,300,0,0,0,0
16,36,9.81,885,1829,370,883,133,301,0,0
16,38,3,293,783,293,783,0,0,0,0
16,74,2,153,153,39,39,39,39,0,0
16,78,18.13,3220,7168,1179,3191,1368,2683,0,0
16,96,1,11,11,3,3,3,3,0,0
18,30,7,1372,3222,324,648,830,2138,0,0
18,34,18.03,1165,2458,813,1626,75,161,0,0
18,36,12.07,860,1927,552,1153,39,70,0,0
18,42,1,142,285,36,72,36,72,0,0
18,76,13.02,8294,29476,661,1815,7092,26443,0,0
18,78,89.66,9085,20386,4315,10642,2576,4576,400,1200
18,80,42.58,4388,11270,3144,8623,280,616,0,0
18,82,65.17,5637,10093,4970,9113,60,100,0,0
18,84,47.13,2632,5098,2230,4581,42,53,0,0
18,86,19.3,1231,2522,854,1832,92,163,0,0
18,88,20.56,1209,2344,796,1603,123,230,0,0
18,92,10.43,1466,3265,549,1109,176,330,0,0
18,116,33.49,2355,4519,1527,3008,226,405,0,0
18,122,20.77,1411,3104,775,1796,213,435,0,0
18,22,1,44,44,11,11,11,11,0,0
18,32,9.45,1023,2330,621,1586,109,198,0,0
18,114,17.49,1425,3036,1185,2603,23,31,0,0
18,118,8.85,1602,3726,411,933,1001,2410,0,0
18,120,1.36,73,145,50,100,8,15,0,0
18,124,5,413,814,103,204,35,67,0,0
20,16,5.56,704,1407,153,307,76,152,0,0
20,22,1,62,124,16,31,16,31,0,0
20,32,0.55,81,244,81,244,0,0,0,0
20,34,9.48,847,1804,698,1478,11,23,0,0
20,36,6.62,766,1983,566,1489,67,164,0,0
20,48,3,199,398,78,155,35,69,0,0
20,76,1.86,9189,29032,0,0,9189,29032,0,0
20,78,14.2,3883,10497,676,1660,2264,6951,0,0
20,80,120.26,9949,21831,6293,14467,2486,5270,0,0
20,82,112.11,5560,10602,4104,8333,247,374,0,0
20,84,168.15,5785,11382,4474,9132,168,303,0,0
20,86,22.9,1665,3548,1429,3048,20,48,0,0
20,88,57.26,4696,9101,4400,8558,62,108,0,0
20,92,3.57,407,857,88,220,191,381,0,0
20,112,11.55,766,1480,715,1429,1,1,0,0
20,114,36.65,2229,4461,1520,3207,81,143,0,0
20,116,70.77,4719,11090,1717,4232,1602,3835,0,0
20,118,54.13,4706,10525,2418,5520,968,2206,0,0
