x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,1,379,759,759,0,0,0,0
0,23,0.52,208,625,0,208,625,0,0
0,24,0.48,192,576,0,192,576,0,0
0,48,0.98,84,168,4,2,4,0,0
0,49,2.36,80,128,97,1,1,0,0
0,50,16.02,846,1932,1681,17,26,0,0
0,51,13.86,1878,5039,4963,31,60,0,0
0,52,13.36,2147,6171,4464,8,16,78,389
0,53,25.92,2664,8285,4244,92,237,341,1704
0,57,1.69,35,35,3,3,3,0,0
0,100,6.82,869,1803,444,504,1004,0,0
0,101,20.42,3723,10364,4847,748,1662,0,0
0,102,24.61,2991,7029,4375,344,931,0,0
0,103,17.41,1093,2529,1672,258,653,0,0
0,104,6.84,496,1025,797,11,15,0,0
1,15,4,2349,4856,0,2349,4856,0,0
1,22,5.95,802,2101,1409,82,181,0,0
1,23,2.15,2384,4788,69,2319,4639,0,0
1,24,2.02,674,1879,0,674,1879,0,0
1,46,1,285,571,57,29,57,0,0
1,47,4.2,2246,6489,38,2057,6146,0,0
1,48,19.23,1258,2211,1169,68,116,0,0
1,49,15.78,1555,3210,3177,3,4,0,0
1,50,13.15,1166,2152,2025,4,5,0,0
1,51,17.17,1587,3756,2796,80,158,0,0
1,52,12.98,1574,3884,1301,134,343,0,0
1,53,8.08,616,1515,940,29,63,0,0
1,56,1,118,237,24,12,24,0,0
1,95,0.16,103,309,0,103,309,0,0
1,96,1.47,632,1873,19,611,1832,0,0
1,97,0.76,109,217,217,0,0,0,0
1,99,4.43,161,336,279,4,6,0,0
1,100,6.08,915,1930,1877,16,29,0,0
1,101,10.89,969,2083,920,63,127,0,0
1,102,14.29,1177,2650,1576,38,80,0,0
1,103,12.48,1660,4342,2058,78,244,0,0
1,104,4.7,726,1580,971,29,57,0,0
1,105,5.06,507,1008,989,1,2,0,0
1,106,1,120,240,240,0,0,0,0
2,18,0.6,297,890,0,297,890,0,0
2,20,2,206,387,364,2,2,0,0
2,21,5.51,416,1034,983,5,5,0,0
2,22,23.07,2286,5646,3864,380,773,0,0
2,23,6.36,497,951,665,18,32,0,0
2,24,0.03,3,10,1,0,1,0,0
2,44,0.81,114,228,23,11,23,0,0
2,45,1.19,74,148,15,7,15,0,0
2,48,5.22,272,537,375,5,13,0,0
2,49,3.89,427,854,746,6,12,0,0
2,50,3.41,248,543,467,8,8,0,0
2,51,10.87,902,2082,1677,8,9,0,0
2,52,2.22,231,693,651,0,0,0,0
2,56,0.68,96,192,19,10,19,0,0
2,95,1.32,708,1955,0,708,1955,0,0
2,96,6.09,2496,6615,158,1925,5192,0,0
2,97,0.2,30,60,60,0,0,0,0
2,98,1.04,200,400,51,19,39,0,0
2,99,13.91,1480,3077,2884,12,21,0,0
2,100,17.56,1514,2798,2314,20,39,0,0
2,101,3.51,158,251,159,8,10,0,0
2,102,3.65,460,1231,1184,3,5,0,0
2,103,2.36,295,881,881,0,0,0,0
2,104,10.48,1324,2636,2369,23,23,0,0
2,105,6.38,626,1253,1227,1,3,0,0
2,106,0.37,332,665,0,332,665,0,0
3,17,0.69,716,1432,0,716,1432,0,0
3,18,1.71,1367,3773,0,1367,3773,0,0
3,20,8,441,819,691,1,1,0,0
3,21,8.87,577,879,240,46,64,0,0
3,22,5.22,548,1371,704,34,74,0,0
3,23,17.11,2906,7554,2110,233,598,0,0
3,24,7.88,620,1456,331,52,125,0,0
3,25,3.12,324,967,730,0,0,0,0
3,39,1,257,257,26,26,26,0,0
3,40,0.77,35,35,4,4,4,0,0
3,47,2.79,244,437,13,162,318,0,0
3,51,1,43,87,9,4,9,0,0
3,55,0.3,49,147,147,0,0,0,0
3,56,5.02,276,626,451,8,13,0,0
3,97,1,229,458,458,0,0,0,0
3,98,0.67,121,242,242,0,0,0,0
3,99,10.86,417,732,490,10,12,0,0
3,100,7.15,457,1025,919,6,9,0,0
3,101,1.99,128,269,252,1,2,0,0
3,102,3,162,420,389,1,1,0,0
3,104,2,159,297,280,2,2,0,0
3,105,1,18,18,2,2,2,0,0
3,106,2.63,871,1440,0,871,1440,0,0
3,107,3.68,263,695,600,5,11,0,0
4,17,0.33,181,363,0,181,363,0,0
4,18,1.67,390,751,3,364,726,0,0
4,20,0.17,32,65,6,3,6,0,0
4,21,3.83,334,668,36,18,36,0,0
4,22,2.28,388,1038,99,34,99,0,0
4,23,19.44,2138,5325,4095,38,79,172,515
4,24,21.01,2307,5175,2549,175,400,0,0
4,25,22.14,1558,3310,2344,50,97,0,0
4,26,9.57,680,1619,1475,9,16,0,0
4,27,2,89,114,5,2,5,0,0
4,28,4.14,189,391,312,9,9,0,0
4,29,1,19,19,2,2,2,0,0
4,39,1,31,31,31,0,0,0,0
4,40,2.23,90,90,6,6,6,0,0
4,46,0.24,68,203,203,0,0,0,0
4,47,13.76,2141,4379,369,886,2158,0,0
4,48,5.72,543,1082,381,75,143,0,0
4,49,7.27,1236,3269,3242,0,1,0,0
4,50,7.31,1402,3377,1435,74,216,0,0
4,51,6.57,344,789,637,4,10,0,0
4,52,1.14,43,65,2,2,2,0,0
4,53,0.26,8,8,0,0,0,0,0
4,55,0.01,0,1,0,0,0,0,0
4,56,5.99,225,496,142,12,23,0,0
4,104,4,148,245,77,11,19,0,0
4,107,0.87,69,136,105,3,3,0,0
4,108,1.77,388,1108,3,363,1083,0,0
5,21,2,58,131,13,6,13,0,0
5,23,0.09,10,21,21,0,0,0,0
5,25,8.77,586,1559,999,24,56,0,0
5,26,3.43,235,610,568,5,5,0,0
5,28,0.86,28,37,16,2,2,0,0
5,40,1,38,38,0,0,0,0,0
5,41,1,23,46,5,2,5,0,0
5,45,4.72,498,861,861,0,0,0,0
5,46,19.76,1792,4173,4013,7,10,0,0
5,47,16.82,1367,2735,2611,2,3,0,0
5,48,13.35,944,2347,1831,20,53,0,0
5,49,11.32,609,1464,1121,5,6,0,0
5,50,17.26,1134,2668,2446,12,16,0,0
5,51,20.27,1168,2465,1955,24,43,0,0
5,52,20.32,1555,3448,2856,25,58,0,0
5,53,20.12,1594,3129,3073,4,4,0,0
5,54,0.78,53,103,101,0,0,0,0
5,56,4,579,1718,1373,2,4,0,0
5,106,2,111,211,200,1,1,0,0
5,107,0.49,81,242,241,0,0,0,0
5,108,7.18,1178,3293,280,963,2805,0,0
6,15,1,26,26,26,0,0,0,0
6,45,5.49,538,1076,947,1,1,0,0
6,46,13.46,1267,2550,2251,5,9,0,0
6,47,9.33,725,1396,1217,10,17,0,0
6,48,12.57,1097,2110,1608,18,43,0,0
6,49,17.75,1173,2366,2211,6,8,0,0
6,50,15.87,1025,1901,1706,56,62,0,0
6,51,13.46,996,2003,1824,10,18,0,0
6,52,21,1595,3552,3209,20,38,0,0
6,53,22.34,1797,3306,3150,2,2,0,0
6,54,6.61,538,874,865,1,1,0,0
6,56,1,103,310,31,10,31,0,0
6,101,1,25,51,5,3,5,0,0
7,45,1.15,193,387,387,0,0,0,0
7,46,15.05,2232,4810,4810,0,0,0,0
7,47,2.33,363,759,759,0,0,0,0
7,48,7.18,632,1508,1369,7,15,0,0
7,49,17.75,1490,3025,2802,7,18,0,0
7,50,28.47,2190,4360,4260,7,11,0,0
7,51,19.14,1319,2423,2350,5,8,0,0
7,52,18.39,1218,2724,2641,3,4,0,0
7,53,16.05,1117,2170,1989,10,14,0,0
7,54,2,166,315,303,1,1,0,0
7,100,3.58,2861,6835,334,1860,3830,0,0
8,46,3.69,642,1446,1446,0,0,0,0
8,47,1,178,356,356,0,0,0,0
8,48,4.82,523,1390,805,27,65,0,0
8,49,7.49,557,1323,749,21,64,0,0
8,50,7.95,737,1365,1019,23,36,0,0
8,51,8.48,651,1560,870,26,77,0,0
8,52,3.7,444,935,451,201,407,0,0
