x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,41,1,75,150,15,7,15,0,0
0,42,0.24,68,204,47,6,18,0,0
0,43,7.05,1027,2574,870,43,114,0,0
0,44,2.28,949,2763,276,95,276,0,0
0,45,2.59,395,1083,244,32,93,0,0
0,46,4.65,1431,4124,13,1374,4008,0,0
0,47,0.25,2,2,0,0,0,0,0
0,48,3.75,111,284,255,1,1,0,0
0,53,0.54,535,1069,0,535,1069,0,0
0,54,0.35,341,682,0,341,682,0,0
0,70,8.35,778,1484,862,32,69,0,0
0,71,4.87,590,1259,875,26,43,0,0
0,72,13,594,886,731,15,15,0,0
0,73,1,21,42,0,0,0,0,0
0,74,3.59,180,391,290,9,11,0,0
0,75,3.97,1097,1694,1024,669,669,0,0
0,76,1.63,208,525,525,0,0,0,0
0,77,6.57,390,630,426,3,3,0,0
0,78,5.58,310,734,690,3,5,0,0
1,41,0,0,0,0,0,0,0,0
1,42,2,190,302,230,8,8,0,0
1,43,13.11,1830,5485,1143,145,445,34,135
1,44,11.29,2128,6341,3004,141,371,0,0
1,45,13.57,2384,8071,4128,333,1052,0,0
1,46,7.24,1222,3068,391,124,311,0,0
1,47,3.81,1491,3303,4,1454,3265,0,0
1,48,2.58,2522,6711,0,2522,6711,0,0
1,70,1.12,56,111,111,0,0,0,0
1,71,0.9,123,245,244,0,0,0,0
1,72,2,171,375,305,0,0,0,0
1,73,3.39,457,1006,576,1,1,0,0
1,74,1.61,317,952,338,0,0,0,0
1,75,3,458,670,449,25,25,0,0
1,76,0,0,1,1,0,0,0,0
2,29,1,113,226,23,11,23,0,0
2,43,2.01,322,1265,31,8,31,239,956
2,44,2.01,80,268,44,8,25,0,0
2,45,1.73,212,632,625,1,1,0,0
2,46,16.29,1682,4897,2566,180,533,0,0
2,47,5.67,1310,3567,2334,606,1212,10,21
2,48,1.01,373,747,77,37,74,0,0
2,73,2.93,200,461,395,3,3,0,0
2,74,0.07,3,3,0,0,0,0,0
2,76,4,382,1022,1001,1,2,0,0
3,47,0.37,59,176,176,0,0,0,0
3,48,2.52,100,267,252,2,2,0,0
3,76,1,93,280,280,0,0,0,0
4,50,3,1922,4014,0,1922,4014,0,0
6,66,1,16,16,2,2,2,0,0
7,95,1,15,15,1,1,1,0,0
7,99,0.26,140,421,0,140,421,0,0
8,28,0.96,255,509,0,255,509,0,0
8,29,0.04,11,22,0,11,22,0,0
8,76,0.12,22,22,2,2,2,0,0
8,77,0.88,160,160,16,16,16,0,0
8,99,1.82,861,2216,0,861,2216,0,0
8,100,1.51,1041,3118,245,959,2873,0,0
8,101,1,24,24,0,0,0,0,0
8,106,0.99,462,923,0,462,923,0,0
8,107,0,0,0,0,0,0,0,0
8,126,2,169,438,310,7,14,0,0
8,127,3.11,484,1377,383,7,15,0,0
9,32,0.59,21,43,4,2,4,0,0
9,33,0.41,15,29,3,1,3,0,0
9,99,2,154,308,242,0,0,0,0
9,100,3.42,337,734,668,4,7,0,0
9,101,1,41,83,0,0,0,0,0
9,102,0.02,4,8,0,4,8,0,0
9,104,1,267,534,53,27,53,0,0
9,106,0.01,5,11,0,5,11,0,0
9,125,3.14,893,1711,11,842,1611,0,0
9,126,1.86,427,854,256,33,66,0,0
9,127,5.89,472,1088,201,42,99,0,0
10,14,1,122,365,36,12,36,0,0
10,20,0.11,70,211,0,70,211,0,0
10,21,4.23,2035,5898,9,1995,5818,0,0
10,22,3.13,671,2125,879,22,44,282,847
10,23,6.03,794,2335,1739,22,64,0,0
10,24,0.74,91,241,22,7,22,0,0
10,27,6,407,1076,1016,3,7,0,0
10,54,0,0,0,0,0,0,0,0
10,55,1,29,29,3,3,3,0,0
10,62,2,480,1112,0,480,1112,0,0
10,63,1,46,46,46,0,0,0,0
10,94,1.1,192,383,383,0,0,0,0
10,95,2.9,319,782,670,6,12,0,0
10,96,3,586,1427,143,59,143,0,0
10,97,4,239,665,586,5,9,0,0
10,98,5.17,485,1149,311,208,415,0,0
10,99,10.24,1052,2279,903,340,675,0,0
10,100,13.01,816,1800,1456,15,29,0,0
10,101,12.91,1585,3703,1293,216,482,0,0
10,102,8.58,716,1339,151,123,244,0,0
10,103,4.25,265,657,373,15,32,0,0
10,104,2.33,781,1959,1117,31,94,0,0
10,127,3.66,512,1902,1842,3,7,0,0
11,21,0.66,86,173,17,9,17,0,0
11,22,0.54,38,75,8,4,8,0,0
11,23,7.53,916,1941,1428,28,57,0,0
11,24,4.04,431,1099,696,13,37,0,0
11,25,9,958,2491,2231,9,16,0,0
11,26,2.55,208,318,313,1,1,0,0
11,27,7.39,410,829,594,9,18,0,0
11,28,5.5,314,715,678,3,4,0,0
11,29,1.03,17,21,10,1,1,0,0
11,53,1.93,364,729,0,364,729,0,0
11,55,1,49,49,5,5,5,0,0
11,93,1,22,22,2,2,2,0,0
11,94,3,93,147,11,5,11,0,0
11,95,9,906,1706,987,83,166,0,0
11,96,8,433,817,685,10,15,0,0
11,97,3,177,351,290,0,0,0,0
11,98,8.66,1099,2494,1427,53,113,0,0
11,99,4.1,408,912,622,11,22,0,0
11,100,7.89,440,1070,732,11,21,0,0
11,101,12.29,1323,3427,2143,62,143,0,0
11,102,16.18,2269,6622,2923,201,565,438,1753
11,103,12.65,2325,6705,2493,144,440,0,0
11,104,2.43,521,1993,1985,0,1,0,0
11,127,0.25,29,88,88,0,0,0,0
12,20,4.68,595,1760,1487,1,1,0,0
12,21,5.06,281,857,762,3,9,0,0
12,22,9.63,1414,3905,1433,103,275,0,0
12,23,10.91,1774,4875,1635,252,709,0,0
12,24,5,591,1814,874,37,104,0,0
12,25,1,118,236,236,0,0,0,0
12,26,3.38,283,600,129,21,52,0,0
12,27,1.68,216,440,19,132,265,0,0
12,28,3.23,240,455,390,2,5,0,0
12,29,0.24,34,69,69,0,0,0,0
12,53,0.07,17,34,0,17,34,0,0
12,54,1,86,172,17,9,17,0,0
12,73,1,15,15,2,2,2,0,0
12,74,0.85,911,3644,0,911,3644,0,0
12,101,3.04,780,1507,567,55,105,0,0
12,102,9.99,1048,2762,1906,17,37,0,0
12,103,23.98,2185,5480,3011,115,262,0,0
12,104,6.1,822,2143,1124,40,113,0,0
13,15,1.93,178,284,28,18,28,0,0
13,16,2.25,357,534,53,36,53,0,0
13,17,5,548,682,68,55,68,0,0
13,18,2,36,36,4,4,4,0,0
13,19,6,251,438,207,9,19,0,0
13,20,0.26,61,182,182,0,0,0,0
13,21,8.55,1387,3685,183,957,2778,0,0
13,22,4.93,793,2252,807,299,887,6,6
13,23,1.99,321,738,326,19,38,0,0
13,71,0.82,157,628,628,0,0,0,0
13,74,0.15,156,626,0,156,626,0,0
13,99,1,119,239,0,0,0,0,0
13,102,8.66,1335,3288,1541,75,190,0,0
13,103,9.11,975,2215,491,77,185,0,0
13,104,3,526,1361,422,31,92,0,0
13,105,1,171,342,342,0,0,0,0
14,15,0.82,47,47,5,5,5,0,0
14,16,1,100,199,20,10,20,0,0
14,17,0.06,7,7,0,7,7,0,0
14,18,0.94,106,106,0,106,106,0,0
14,44,1,3,6,1,0,1,0,0
14,45,0.03,1,1,0,0,0,0,0
14,46,1,23,70,70,0,0,0,0
14,47,1.95,556,1543,6,500,1487,0,0
14,51,1,11,11,1,1,1,0,0
14,68,3.2,1137,3866,387,114,387,0,0
14,69,0.8,308,616,62,31,62,0,0
14,70,1,8,8,1,1,1,0,0
14,71,12.09,1301,3071,1023,102,228,0,0
14,72,1.41,178,535,291,9,27,0,0
14,102,4.32,469,1051,766,15,29,0,0
14,103,7.68,1305,2676,736,715,1449,0,0
15,45,6.97,279,519,52,28,52,0,0
15,46,7.9,757,1782,178,76,178,0,0
15,47,0.05,3,3,0,0,0,0,0
15,50,2,182,363,36,18,36,0,0
15,70,6,528,1230,453,27,71,0,0
15,71,1.68,315,629,63,31,63,0,0
15,102,7.15,747,1874,1120,33,84,0,0
15,103,10.36,437,755,615,9,10,0,0
16,4,1,73,146,15,7,15,0,0
16,16,1,844,1687,0,844,1687,0,0
16,45,2,80,80,8,8,8,0,0
16,46,19.46,1514,3516,352,151,352,0,0
16,47,4.64,86,179,18,9,18,0,0
16,48,1,24,47,5,2,5,0,0
16,49,4.38,533,1445,145,53,145,0,0
16,50,6,716,729,73,72,73,0,0
16,69,6.95,450,762,365,136,264,0,0
16,70,6.05,238,555,449,9,12,0,0
16,102,1.36,84,117,37,2,3,0,0
16,103,4.53,254,586,551,2,4,0,0
17,2,1,24,49,5,2,5,0,0
17,4,1,117,234,23,12,23,0,0
17,45,7.91,477,1213,121,48,121,0,0
17,46,23.84,2404,6504,650,240,650,0,0
17,47,1.18,88,149,15,9,15,0,0
17,48,4.12,258,493,49,26,49,0,0
17,49,1.86,621,1862,186,62,186,0,0
17,69,3,453,1195,100,35,100,0,0
17,70,2,161,311,301,1,1,0,0
17,71,2.11,327,967,97,33,97,0,0
17,72,10.77,735,1753,1338,22,46,0,0
17,73,0.85,162,485,48,16,48,0,0
17,103,2,91,181,159,1,2,0,0
18,0,1,20,41,4,2,4,0,0
18,27,1,181,362,36,18,36,0,0
18,43,0,0,0,0,0,0,0,0
18,44,11.84,1293,2853,285,129,285,0,0
18,45,16.17,2167,6036,604,217,604,0,0
18,46,9.15,1118,3121,312,112,312,0,0
18,47,2.34,152,410,41,15,41,0,0
18,48,12.63,986,1988,199,99,199,0,0
18,51,2.93,2154,4693,0,2154,4693,0,0
18,52,1.07,387,774,0,387,774,0,0
18,72,14.18,1690,4382,2362,56,131,0,0
18,73,13.94,1642,4335,3821,29,57,0,0
18,74,1,12,12,1,1,1,0,0
18,75,0.17,5,9,5,0,0,0,0
18,76,0.11,46,139,14,5,14,0,0
18,120,0.76,9,18,2,1,2,0,0
19,44,1.7,175,312,31,17,31,0,0
19,45,8.7,1253,3454,345,125,345,0,0
19,46,30.78,1685,4048,405,169,405,0,0
19,47,22.51,2098,4823,435,351,905,0,0
19,48,10.95,1582,4944,494,158,494,0,0
19,49,7.4,768,1821,182,77,182,0,0
19,50,11.61,1319,3643,364,132,364,0,0
19,51,17.44,1361,3309,331,136,331,0,0
19,52,14.22,928,1816,182,93,182,0,0
19,58,0.72,695,2085,0,695,2085,0,0
19,59,1.18,498,1141,0,498,1141,0,0
19,72,0.3,6,6,1,1,1,0,0
19,73,14.09,1748,4206,2193,99,224,0,0
19,74,12.09,1610,4165,2354,230,639,307,921
19,75,11.26,1449,4222,1275,674,2214,0,0
19,76,2.85,749,1862,186,75,186,0,0
19,120,0.24,3,6,1,0,1,0,0
20,43,1,36,71,7,4,7,0,0
20,44,1.33,540,1079,0,540,1079,0,0
20,45,5,966,2275,108,636,1306,0,0
20,46,18.75,1794,4864,486,179,486,0,0
20,47,13.92,1563,4115,412,156,412,0,0
20,48,17.59,1969,5176,518,197,518,0,0
20,49,10.68,1825,4385,282,885,1844,0,0
20,50,31.69,2681,8194,816,282,847,0,0
20,51,16.11,1061,3020,275,227,545,0,0
20,52,4.43,561,1557,156,56,156,0,0
20,53,0.81,40,111,11,4,11,0,0
20,58,0.1,126,330,0,126,330,0,0
20,59,0.99,1995,4035,0,1995,4035,0,0
20,73,2.45,268,724,209,4,4,0,0
20,74,8.86,1495,4197,1897,563,1489,0,0
20,75,5.49,441,833,521,27,33,0,0
20,76,0.79,188,377,38,19,38,0,0
20,121,1,13,13,1,1,1,0,0
21,42,0.14,72,217,0,72,217,0,0
21,43,8.06,758,1295,129,76,129,0,0
21,44,12.99,1110,3378,338,111,338,0,0
21,45,7.98,1492,4269,427,149,427,0,0
21,46,0.97,115,231,23,11,23,0,0
21,48,2.5,826,3173,124,34,124,482,1929
21,49,0.2,10,21,0,10,21,0,0
21,50,0.55,164,329,33,16,33,0,0
21,51,5.98,844,2361,205,223,513,0,0
21,52,2.8,308,860,86,31,86,0,0
21,73,2.06,22,30,3,2,3,0,0
21,74,5.63,569,1364,74,311,905,0,0
22,36,1,178,357,36,18,36,0,0
22,42,1.86,443,1305,1,432,1294,0,0
22,43,9.59,994,3039,304,99,304,0,0
22,44,4.48,312,934,93,31,93,0,0
22,45,17.81,994,2665,267,99,267,0,0
22,46,8.55,463,878,88,46,88,0,0
22,49,0.68,367,1102,0,367,1102,0,0
22,50,2.28,1677,5031,0,1677,5031,0,0
22,75,1.7,12,12,0,12,12,0,0
22,76,1.3,11,11,1,3,3,0,0
22,82,2,19,19,2,2,2,0,0
23,42,2,136,479,48,14,48,0,0
23,43,0.87,44,132,13,4,13,0,0
23,44,10.45,507,1339,134,51,134,0,0
23,45,14.27,927,2667,267,93,267,0,0
23,46,9.51,645,1862,186,64,186,0,0
23,50,0.05,60,181,0,60,181,0,0
24,38,2,178,355,36,18,36,0,0
24,40,1,88,88,9,9,9,0,0
24,44,2.05,115,263,26,12,26,0,0
24,45,3.35,228,638,64,23,64,0,0
24,88,0.83,108,324,324,0,0,0,0
24,89,1.01,114,252,92,9,18,0,0
24,116,3.88,213,476,437,2,2,0,0
24,117,1.99,240,325,32,24,32,0,0
25,88,1.17,130,281,86,11,22,0,0
25,89,5.74,587,1667,1137,6,10,0,0
25,115,5.2,149,262,229,4,4,0,0
25,116,7.1,653,1766,1677,4,10,0,0
25,117,3.6,352,742,198,31,60,0,0
26,54,1.43,516,1228,22,418,1032,0,0
26,55,0.76,959,1917,0,959,1917,0,0
26,87,0.54,122,245,24,12,24,0,0
26,88,3.2,217,535,332,7,14,0,0
26,89,11.83,1137,3041,1211,481,1163,58,173
26,110,4.81,648,1509,737,29,57,0,0
26,111,0.37,45,90,9,4,9,0,0
26,115,2,108,205,151,6,6,0,0
26,116,9.14,844,2088,1588,25,45,0,0
26,117,4.87,680,1790,591,23,46,0,0
26,118,1.28,73,193,145,0,0,0,0
27,54,3.18,704,2372,61,467,1824,0,0
27,55,0.64,168,168,17,17,17,0,0
27,87,1.11,139,390,343,3,5,0,0
27,88,11.61,1230,2983,1323,77,180,0,0
27,89,1.59,185,371,260,21,43,0,0
27,109,1.77,135,222,130,0,0,0,0
27,110,8.48,907,2029,1287,33,64,0,0
27,111,9.29,916,1835,1013,20,30,0,0
27,114,1,207,415,41,21,41,0,0
27,115,3.18,200,429,330,9,11,0,0
27,116,11.39,1016,2537,1660,258,521,0,0
27,117,2.94,201,537,441,6,11,0,0
27,118,1,47,94,0,0,0,0,0
28,87,8.63,661,1327,960,10,16,0,0
28,88,10.58,1184,3317,2106,48,96,0,0
28,89,5.61,421,969,446,14,27,0,0
28,110,4.28,500,1269,1027,15,27,0,0
28,111,11.03,1260,3626,1762,52,140,0,0
28,112,13.89,1233,3218,978,54,145,0,0
28,113,4.04,169,378,343,4,4,0,0
28,114,5.99,427,916,278,280,558,0,0
28,115,10.56,1571,3987,3509,26,47,0,0
