x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,4.91,1973,3947,344,1460,2919,0,0
0,23,3.53,1404,3103,95,48,95,0,0
0,24,2,231,463,337,0,0,0,0
0,26,4,1649,3298,0,1649,3298,0,0
0,27,1,564,1691,0,564,1691,0,0
0,28,3,332,663,0,332,663,0,0
0,31,0.31,312,885,10,266,793,0,0
0,68,0.07,70,211,0,70,211,0,0
0,69,1.14,402,1166,50,353,1054,0,0
0,81,1,12,50,0,0,0,12,50
0,89,0.63,666,1332,0,666,1332,0,0
1,21,2.14,236,562,562,0,0,0,0
1,22,12.62,2003,4636,1866,532,1107,0,0
1,23,17.65,1681,3707,2903,34,65,0,0
1,24,13.78,799,2085,1433,14,37,0,0
1,25,7.4,833,1645,1503,1,2,0,0
1,30,3.48,2694,6554,180,2155,4938,0,0
1,31,2.2,1752,4646,122,1203,3547,0,0
1,89,1.37,1151,3064,0,1151,3064,0,0
1,90,1.32,496,953,0,496,953,0,0
1,91,9.01,1378,3038,152,1186,2656,0,0
1,92,6,2832,7179,398,2617,6750,0,0
1,93,7.73,1484,3477,548,1111,2514,0,0
1,94,8.12,375,636,484,9,9,0,0
1,110,1,75,75,75,0,0,0,0
2,18,4.35,233,465,324,8,16,0,0
2,19,11.74,1256,2945,691,101,248,0,0
2,20,3.56,548,1095,110,55,110,0,0
2,21,4.87,466,1184,1084,4,4,0,0
2,22,33.9,2875,8070,6100,49,118,0,0
2,23,24.99,3621,9354,2571,996,2970,0,0
2,24,16.24,1530,3030,2218,32,63,0,0
2,25,14.91,1274,2485,2252,13,22,0,0
2,26,1.2,137,380,380,0,0,0,0
2,28,0.6,19,19,2,2,2,0,0
2,90,2.44,1447,2894,0,1447,2894,0,0
2,91,13.03,1965,4174,1918,716,1505,0,0
2,92,19.94,3859,8283,4770,1651,3304,0,0
2,93,16.92,3449,8866,3878,433,922,277,830
2,94,8.13,785,1456,621,332,652,0,0
3,17,0.56,106,212,212,0,0,0,0
3,18,3.24,296,574,483,5,10,0,0
3,19,8.55,713,1487,1036,28,50,0,0
3,20,16,691,1275,689,27,44,0,0
3,21,4.4,409,1027,651,21,42,0,0
3,22,27.81,3836,10937,7665,109,311,0,0
3,23,22.68,3505,9557,3629,536,1183,505,1515
3,24,14.39,1748,4091,3644,17,40,0,0
3,25,6.19,209,418,189,9,18,0,0
3,28,0.4,12,12,1,1,1,0,0
3,90,1.44,506,1281,0,506,1281,0,0
3,91,4.69,1209,2941,223,628,1314,0,0
3,92,15.37,3129,7487,2856,217,513,0,0
3,93,37.41,3466,8546,5699,138,363,123,369
3,94,4.06,540,1635,1502,5,10,0,0
4,18,7.92,1089,2129,5,1045,2085,0,0
4,19,26.17,2669,7780,4691,83,183,0,0
4,20,8.86,812,1820,1612,10,12,0,0
4,22,4.55,1535,4538,2105,90,268,0,0
4,23,15.52,800,1664,698,47,104,0,0
4,24,3.41,328,805,662,56,112,0,0
4,25,1.53,615,1230,0,615,1230,0,0
4,91,3,152,152,15,15,15,0,0
4,92,14.49,2412,6423,2880,146,369,0,0
4,93,6.01,584,1597,1508,5,9,0,0
4,94,9.49,1084,2388,2134,8,13,0,0
4,95,0.89,143,287,287,0,0,0,0
4,119,0.07,3,7,1,0,1,0,0
5,13,1,25,25,3,3,3,0,0
5,18,1.12,401,1181,0,401,1181,0,0
5,19,11.54,1586,3924,1315,85,193,0,0
5,20,1.41,505,2016,966,0,0,0,0
5,23,7,493,1394,1343,5,6,0,0
5,24,6.12,868,1695,30,690,1361,0,0
5,25,0.29,235,470,0,235,470,0,0
5,92,9.2,2528,5545,0,2528,5545,0,0
5,93,0.83,310,620,0,310,620,0,0
5,94,2.43,155,308,278,2,3,0,0
5,95,0.11,18,37,37,0,0,0,0
5,101,1.81,870,1690,5,825,1645,0,0
5,119,1.93,78,156,16,8,16,0,0
6,18,2,32,32,3,3,3,0,0
6,19,14.32,1092,2261,1417,46,87,0,0
6,22,2,73,182,18,7,18,0,0
6,23,12.26,856,1774,1439,18,30,0,0
6,52,2,92,92,9,9,9,0,0
6,91,1.18,302,881,0,302,881,0,0
6,92,1.73,509,1025,0,509,1025,0,0
6,101,1.91,566,989,61,228,442,0,0
6,102,0.28,89,179,18,9,18,0,0
