x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,1.55,179,179,179,0,0,0,0
0,16,1.45,173,173,173,0,0,0,0
0,18,2.17,348,644,592,0,0,0,0
0,19,5.92,609,1173,565,27,58,0,0
0,20,3.6,411,1335,1325,0,1,0,0
0,26,0.27,18,18,2,2,2,18,18
0,27,0.04,3,3,0,0,0,3,3
0,35,1,64,64,6,6,6,64,64
0,114,1,33,33,33,0,0,0,0
0,115,1.82,159,159,18,16,16,0,0
0,116,7.44,716,1032,516,26,57,0,0
0,117,21.03,1495,3018,1208,83,179,0,0
0,118,24.62,1955,4872,2108,900,2305,0,0
0,119,21.8,1763,3920,2126,66,151,0,0
0,120,11.87,906,2008,1617,16,17,0,0
0,121,11.94,676,1414,979,20,35,0,0
0,122,0.87,59,118,12,6,12,0,0
1,11,1,51,103,10,5,10,0,0
1,15,1.78,222,222,222,0,0,0,0
1,16,3.22,257,257,254,0,0,0,0
1,17,2.56,274,701,615,0,0,0,0
1,18,11.94,761,1243,791,26,48,0,0
1,19,9.34,610,1588,444,294,863,0,0
1,26,0.59,39,39,4,4,4,39,39
1,27,1.09,159,159,16,16,16,159,159
1,87,2.02,232,447,430,0,0,0,0
1,116,2.2,65,81,49,4,4,0,0
1,117,25.8,2124,4462,3258,55,88,0,0
1,118,35.39,2214,5382,3442,93,202,0,0
1,119,32.7,2500,5681,3204,102,207,0,0
1,120,14.72,1503,3471,1463,105,223,0,0
1,121,3.82,442,1087,860,13,25,0,0
2,16,1.14,53,58,6,5,6,0,0
2,17,35.38,2379,6395,2834,141,369,0,0
2,18,20.9,1198,3379,1915,47,124,0,0
2,19,3.08,70,112,28,6,9,0,0
2,21,0.81,175,176,18,18,18,0,0
2,31,0.95,699,699,70,70,70,699,699
2,85,0.42,25,50,0,0,0,0,0
2,86,6.15,462,1207,1098,4,8,0,0
2,87,11.74,948,1802,1597,13,14,0,0
2,88,0.22,33,67,67,0,0,0,0
2,115,0.9,94,189,186,0,0,0,0
2,116,17.68,2260,6205,3148,130,338,0,0
2,117,17.9,1302,3598,2119,57,164,0,0
2,118,3,37,37,4,4,4,0,0
2,120,0.23,115,346,35,12,35,0,0
2,121,2,254,508,51,25,51,0,0
3,17,27.23,1239,3402,1046,63,175,0,0
3,18,58.87,3447,9285,3374,270,735,0,0
3,19,6.04,652,1596,976,18,67,0,0
3,20,3,192,228,18,12,15,0,0
3,21,1.19,84,124,12,8,12,0,0
