x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,29,11.63,363,554,554,0,0,0,0
0,30,14.55,493,592,592,0,0,0,0
0,78,1,39,39,4,4,4,0,0
0,80,1.1,42,42,15,3,3,0,0
0,81,1.08,91,257,32,8,25,0,0
0,119,1,100,100,10,10,10,0,0
1,29,15.95,495,885,719,9,18,0,0
1,30,18.87,778,974,974,0,0,0,0
1,78,3,373,685,392,19,33,0,0
1,79,1,72,72,72,0,0,0,0
1,80,3.68,113,113,75,2,2,0,0
1,81,0.14,15,15,15,0,0,0,0
2,82,2,49,49,5,5,5,0,0
2,83,0.85,74,147,69,0,0,0,0
3,1,0.18,8,15,2,1,2,0,0
3,29,3,140,189,89,6,11,0,0
3,82,1,62,125,12,6,12,0,0
3,83,10.52,854,1982,1688,4,8,0,0
3,84,5,376,751,669,1,1,0,0
4,1,0.82,35,70,7,3,7,0,0
4,29,1,85,85,9,9,9,0,0
4,31,5,163,350,22,77,156,0,0
4,79,1,25,25,3,3,3,0,0
4,82,2,124,124,12,12,12,0,0
4,83,12.22,792,1586,1307,6,6,0,0
4,84,6.33,445,839,525,18,35,0,0
5,30,0.23,48,144,14,5,14,0,0
5,31,0.77,160,481,48,16,48,0,0
5,82,2,170,340,335,0,1,0,0
5,83,2.09,65,113,1,1,1,0,0
5,84,28.19,1922,3600,2143,106,199,0,0
5,85,2.61,186,413,268,7,14,0,0
5,86,0.89,349,1745,174,35,174,0,0
6,82,2.7,131,219,66,0,0,0,0
6,83,12,467,1083,272,41,90,0,0
6,84,20.24,888,1726,681,31,61,0,0
6,85,31.67,2543,5680,3985,70,133,0,0
6,86,3.21,159,428,43,16,43,0,0
6,87,0.45,359,867,87,36,87,0,0
6,88,1.13,999,2998,300,100,300,0,0
6,121,2,147,294,177,6,13,147,294
7,27,0.14,18,54,5,2,5,0,0
7,82,2.3,261,513,443,4,8,0,0
7,83,21.63,1168,2601,1682,30,68,0,0
7,84,12.18,826,1715,1416,16,32,0,0
7,85,29.58,2786,6699,4624,52,139,0,0
7,86,13.57,1641,3842,1646,94,227,0,0
7,87,6.64,1625,3733,369,158,369,0,0
7,88,1.33,831,2311,231,83,231,0,0
7,100,1.22,284,548,529,2,2,0,0
7,101,5.56,1150,2192,2024,160,302,0,0
7,102,2.98,298,469,408,2,4,0,0
8,27,0.86,114,343,34,11,34,0,0
8,28,0.74,134,268,0,0,0,0,0
8,30,2,93,186,19,9,19,0,0
8,31,0,0,1,0,0,0,0,0
8,83,13.25,693,1428,1292,6,7,0,0
8,84,11.31,1157,2447,1610,37,90,0,0
