x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,23,10.29,853,2332,2332,0,0,0,0
0,24,14.9,1071,2652,2652,0,0,0,0
0,25,3.92,1942,3857,32,3,3,0,0
0,26,9.01,914,2196,1513,36,71,0,0
0,27,9.63,1944,5359,2385,118,328,0,0
0,28,39.18,2431,6625,4860,250,919,0,0
0,29,29.13,2164,5581,3578,280,610,0,0
0,30,24.51,2346,6080,3509,17,33,536,1607
0,31,4.26,84,84,7,7,7,0,0
0,32,3,55,55,4,4,4,0,0
1,23,4.11,457,1052,1052,0,0,0,0
1,24,24.07,1753,4757,4757,0,0,0,0
1,25,5.25,455,1248,1160,0,0,0,0
1,26,23.62,1321,3542,2699,26,62,1,2
1,27,31.72,2213,5868,2732,151,405,0,0
1,28,20.79,2248,7585,5283,420,1351,0,0
1,29,22.9,1810,4167,3558,42,67,0,0
1,30,8.07,669,1365,881,33,54,0,0
1,71,1,35,69,69,0,0,0,0
2,24,3.5,124,357,351,1,1,0,0
2,25,5.75,283,586,563,3,3,0,0
2,26,43.34,2933,8057,3988,565,1629,344,1031
2,27,29.57,2214,6163,4635,196,716,0,0
2,28,4.2,533,1895,1632,23,91,0,0
2,30,1,18,18,2,2,2,0,0
2,34,1.75,80,127,13,8,13,0,0
2,35,0.25,11,11,1,1,1,0,0
3,24,1,116,116,12,12,12,0,0
3,25,26.2,1729,3512,2468,54,91,0,0
3,26,63.61,3714,9852,6738,122,269,0,0
3,27,43.59,1949,4639,3228,92,207,0,0
3,28,36.83,2347,6142,2652,473,1454,0,0
3,29,10.55,902,1761,1266,214,442,0,0
3,30,1,109,217,217,0,0,0,0
3,34,4,425,641,64,43,64,0,0
3,35,1,21,21,2,2,2,0,0
3,36,1,13,13,1,1,1,0,0
3,102,0.35,107,107,107,0,0,0,0
3,103,0.04,74,221,0,74,221,0,0
4,23,1.26,109,146,146,0,0,0,0
4,24,11.85,2415,6259,695,232,610,0,0
4,25,34.87,3739,9963,6601,126,355,0,0
4,26,26.01,1554,3777,1661,55,116,0,0
4,27,44.02,2707,6762,5143,217,544,0,0
4,28,21.54,1715,4707,3276,169,471,0,0
4,29,19.51,1556,3136,2490,26,59,0,0
4,30,1,10,21,2,1,2,0,0
4,58,1,8,8,1,1,1,0,0
4,96,1,85,171,0,0,0,85,171
4,101,6,1344,3345,899,103,272,0,0
4,102,8.59,2683,6274,197,2483,6069,0,0
4,103,1.5,1458,4129,0,1458,4129,0,0
5,23,1.74,525,1049,203,423,847,0,0
5,24,17.18,1627,3831,3420,23,32,0,0
5,25,33.52,2822,7716,4633,74,205,0,0
5,26,4.02,132,273,174,0,1,0,0
5,27,35.17,2707,6650,5101,186,442,0,0
5,28,33.41,1682,4575,3063,52,136,0,0
5,29,9.92,930,2070,2052,1,1,0,0
5,30,3.75,283,566,289,3,5,0,0
5,100,9.13,684,1520,1205,15,26,0,0
5,101,14.87,1823,4581,1236,134,346,0,0
5,102,6.52,1587,3768,21,1399,3581,0,0
5,122,1,24,24,2,2,2,0,0
6,23,2,25,25,2,2,2,0,0
6,24,13.91,1041,2602,1764,23,52,0,0
6,25,23.07,1509,4015,2083,50,128,0,0
6,26,14.8,1030,2587,2313,68,188,0,0
6,27,31.92,2487,6052,4667,36,78,0,0
6,28,21.92,1769,4397,705,155,390,0,0
6,29,10.57,895,1897,1799,4,8,0,0
6,30,4.5,507,1024,962,3,7,0,0
6,99,0.15,3,7,0,0,0,0,0
6,100,18.41,1433,3468,2263,39,78,0,0
6,101,3.45,803,2039,647,56,155,0,0
7,23,1,19,19,2,2,2,0,0
7,24,4.3,662,1293,552,328,657,0,0
7,25,10.11,1218,2959,2158,34,86,0,0
7,26,17,1503,3217,2403,41,79,0,0
7,27,24.44,1633,4388,3518,26,59,0,0
7,28,2.06,105,211,63,9,16,0,0
7,29,4.08,358,809,788,2,2,0,0
7,30,13.6,1341,2814,2613,12,19,0,0
7,99,3.02,137,363,342,1,1,0,0
7,100,12.35,762,1226,1039,9,9,0,0
7,101,9.41,684,1338,1190,10,16,0,0
7,114,0.63,13,13,1,1,1,0,0
7,115,0.34,7,7,1,1,1,0,0
8,23,1,953,953,95,95,95,0,0
8,24,1.5,301,853,853,0,0,0,0
8,25,13.01,859,1722,1489,20,26,0,0
8,26,6.22,593,1443,1177,15,30,0,0
8,27,10.08,707,2024,1059,111,324,0,0
8,28,1,10,10,1,1,1,0,0
8,30,1.4,118,228,85,8,16,0,0
8,72,0.57,757,2257,0,757,2257,0,0
8,100,5.77,446,888,877,1,1,0,0
8,101,2.45,120,222,206,2,2,0,0
8,114,0.03,1,1,0,0,0,0,0
8,118,1.16,47,94,94,0,0,0,0
8,119,1,36,0,0,4,0,0,0
9,23,1,23,46,5,2,5,0,0
9,25,0.36,48,96,96,0,0,0,0
9,26,0.43,43,129,129,0,0,0,0
9,27,7.57,675,1796,1796,0,0,0,0
9,69,2.13,312,774,774,0,0,0,0
9,70,7.06,319,637,135,8,17,0,0
9,71,1.69,109,111,96,2,5,0,0
9,72,5.43,2198,5094,0,2198,5094,0,0
9,115,1,34,34,3,3,3,0,0
9,117,2,20,20,2,2,2,0,0
9,118,8.47,727,1299,656,43,71,0,0
9,119,6,551,1499,823,31,75,0,0
10,24,1,43,86,86,0,0,0,0
10,28,6,552,1239,124,55,124,0,0
10,69,2.48,279,555,554,0,0,0,0
10,70,7.94,576,972,483,19,19,0,0
10,71,1.31,33,33,3,3,3,0,0
10,115,1.21,5,8,1,0,1,0,0
10,116,19.98,1208,3285,1801,52,128,0,0
10,117,43.73,2923,7099,4449,87,195,0,0
10,118,22.96,1788,4697,2581,80,207,0,0
10,119,15.28,1492,4026,1885,263,982,330,660
10,120,2,347,1041,14,5,14,300,901
11,68,1,10,10,1,1,1,0,0
11,69,6.39,522,1274,1133,2,4,0,0
11,70,7.46,568,1357,1125,11,24,0,0
11,114,8,472,850,705,12,15,0,0
11,115,18.84,1811,4032,1720,112,229,0,0
11,116,25.29,1550,3866,1390,106,258,0,0
11,117,9.39,530,1336,811,14,38,0,0
11,118,0.27,80,159,159,0,0,0,0
11,119,5.78,657,1317,645,29,72,17,34
12,68,1,10,10,1,1,1,0,0
12,69,24.37,3773,7360,1286,2074,4100,0,0
12,70,20.01,926,2148,914,46,103,0,0
12,114,2,23,41,4,2,4,0,0
12,115,4.66,630,1562,156,63,156,0,0
12,119,5,456,986,946,1,1,0,0
13,68,2,28,28,3,3,3,0,0
13,69,26.04,2822,8123,2856,1160,2898,0,0
13,70,22.46,2045,6706,3537,91,284,0,0
13,82,1,22,22,2,2,2,0,0
13,119,2,167,333,300,2,4,0,0
13,120,0.03,44,89,0,44,89,0,0
14,69,5.5,561,1661,507,43,128,0,0
14,70,18.17,1606,4689,2272,69,205,0,0
14,119,0.32,350,1050,105,35,105,0,0
14,120,5.6,3432,8846,312,2497,6040,0,0
14,121,0.01,11,34,0,11,34,0,0
15,35,1.97,193,742,204,16,60,0,0
15,36,5.03,567,1396,1117,17,31,0,0
15,56,1,28,28,3,3,3,0,0
15,120,0.04,41,123,12,4,12,0,0
16,36,9.51,1449,3526,1141,101,265,0,0
16,37,0.21,31,65,7,3,7,0,0
16,69,1,9,9,1,1,1,0,0
17,35,2,507,1014,445,32,63,0,0
17,36,1.84,3460,9041,666,1418,3048,0,0
17,37,5.98,2740,5511,146,2097,4197,0,0
17,60,1,9,9,1,1,1,0,0
17,69,5,182,427,277,4,6,0,0
17,71,2,103,200,193,1,1,0,0
18,21,1,407,1220,122,41,122,0,0
18,36,0.08,264,793,79,26,79,0,0
18,37,0.37,1160,3254,280,321,735,0,0
18,72,0.12,27,55,55,0,0,0,0
18,73,8.88,710,1390,1136,1,3,0,0
18,74,2.37,96,141,95,5,5,0,0
18,75,2.31,160,259,204,6,6,0,0
18,85,0.43,625,2499,0,625,2499,0,0
19,72,2,71,141,14,7,14,0,0
19,73,8.48,847,2069,1771,29,100,0,0
19,74,20.58,1462,2559,2251,14,19,0,0
19,75,13.35,761,1288,1101,13,13,0,0
19,85,0.62,896,3454,0,896,3454,0,0
19,86,1.77,2086,5554,0,2086,5554,0,0
20,73,3.43,322,766,592,1,2,0,0
20,74,15.66,913,1739,1562,2,4,0,0
20,75,17.62,1419,2627,2449,3,4,0,0
20,76,3.82,39,40,5,3,3,0,0
20,83,1,212,212,212,0,0,0,0
20,84,2,154,422,422,0,0,0,0
20,85,3.86,938,1877,399,676,1352,0,0
20,86,2.84,2375,4750,0,2375,4750,0,0
21,73,0.57,145,291,291,0,0,0,0
21,74,15.7,1235,2434,2350,1,1,0,0
21,75,17.77,945,1839,912,45,87,0,0
21,76,7.63,823,1573,1472,6,6,0,0
21,77,7.9,476,1125,746,3,6,0,0
21,82,0.64,89,178,178,0,0,0,0
21,83,3.99,497,995,262,41,81,0,0
21,85,1.49,74,148,70,4,9,0,0
21,86,9.72,696,1616,1384,15,24,0,0
21,87,3.51,179,382,174,10,17,0,0
21,88,0.61,50,150,61,3,10,0,0
21,89,1.55,77,176,135,3,4,0,0
21,90,1.63,139,352,352,0,0,0,0
21,126,0.52,966,2899,290,97,290,0,0
21,127,1.57,2169,6508,255,1404,4211,0,0
22,74,7.83,511,955,921,2,4,0,0
22,75,10.08,1037,2369,2129,11,22,0,0
22,76,17.35,784,1620,1120,28,54,0,0
22,77,14.96,1906,4952,2356,263,744,139,558
22,78,9.44,991,2512,1137,356,833,0,0
22,79,1.01,411,824,0,410,820,0,0
22,82,7.28,663,1326,838,16,33,0,0
22,83,7.08,1272,3576,1015,61,173,0,0
22,86,24.29,1260,2675,1560,51,113,0,0
22,87,8.38,534,1317,573,30,77,0,0
22,88,9.77,1154,2682,2199,21,54,0,0
22,89,20.06,1588,3488,1661,70,142,0,0
22,90,8.03,1926,4045,775,1394,2803,0,0
22,91,0.01,14,29,9,14,29,0,0
22,125,1.61,117,234,231,0,0,0,0
22,126,14.07,1768,3489,864,755,1485,0,0
22,127,6.24,2630,6623,0,2630,6623,0,0
23,75,6.07,755,1793,1639,9,17,0,0
23,76,37.67,1849,3740,2695,54,99,0,0
23,77,18.53,1375,4080,1857,32,75,377,1510
23,78,38.16,3989,12763,4453,573,2125,0,0
23,79,18.36,1220,2428,1233,51,111,0,0
23,81,2.53,272,633,63,27,63,0,0
23,82,4.47,545,1298,88,244,510,0,0
23,83,2,39,116,12,4,12,0,0
23,84,1,51,103,10,5,10,0,0
23,86,6.35,162,267,44,7,7,0,0
23,87,0.33,12,26,4,0,0,0,0
23,88,16.1,1586,3937,1889,46,92,0,0
23,89,4.96,81,82,9,8,8,0,0
23,90,4.09,1708,3841,567,1325,2693,0,0
23,91,0.61,445,889,75,445,889,0,0
23,106,1,50,0,0,5,0,0,0
24,75,3.2,383,766,649,6,13,0,0
24,76,2.24,86,135,10,5,10,0,0
24,77,0.94,16,32,3,2,3,0,0
24,78,37.22,2785,7802,5753,139,485,0,0
24,79,32.24,1842,3718,2326,91,151,0,0
25,17,1.86,416,1587,159,42,159,0,0
25,18,6,1008,2250,702,390,784,0,0
25,72,0.1,78,157,0,78,157,0,0
25,73,0.3,244,487,0,244,487,0,0
25,77,5,328,806,771,1,4,0,0
25,78,13.38,1038,2106,946,242,487,0,0
25,79,0.29,27,82,82,0,0,0,0
26,17,3.14,1362,2848,285,136,285,0,0
26,18,4,1117,3086,309,112,309,0,0
26,19,3,239,446,396,1,2,0,0
26,72,3.87,1402,2938,0,1402,2938,0,0
26,73,15.93,3369,7132,16,3223,6987,0,0
26,74,1,1161,3483,0,1161,3483,0,0
26,75,4,475,475,0,475,475,0,0
26,76,7.86,591,1379,631,227,453,0,0
26,77,5.22,621,1406,476,139,295,0,0
26,78,6.62,2518,5036,0,2518,5036,0,0
27,18,2,26,26,26,0,0,0,0
27,72,0.73,139,277,0,139,277,0,0
27,73,0.08,50,100,0,50,100,0,0
27,74,1,355,709,709,0,0,0,0
27,76,2,200,502,452,0,0,0,0
27,77,3.13,154,308,57,9,17,0,0
29,64,1.37,327,467,29,113,207,0,0
29,65,2.82,870,1740,12,815,1629,0,0
30,64,5.2,746,956,69,196,338,0,0
30,65,0.62,765,1531,0,765,1531,0,0
31,32,8.5,1089,2724,2475,11,21,0,0
31,64,2.04,23,43,4,2,4,0,0
31,75,1.16,31,87,85,0,0,0,0
31,76,4.4,365,846,496,21,39,0,0
31,77,0.54,28,50,44,1,1,0,0
31,78,1,19,19,2,2,2,0,0
31,89,2.66,178,396,198,0,0,0,0
31,90,12.16,804,1862,1311,27,51,0,0
31,91,0.7,59,59,6,6,6,0,0
31,92,1,42,125,12,4,12,0,0
31,100,1,28,28,3,3,3,0,0
31,120,1,56,112,11,6,11,0,0
31,121,1,149,299,30,15,30,0,0
32,31,1,30,30,3,3,3,0,0
32,32,11.95,2645,6126,739,1600,3267,0,0
32,52,1,763,2288,229,76,229,0,0
32,63,9.96,1144,1734,99,697,846,0,0
32,64,7.42,1654,4169,417,165,417,0,0
32,74,2,898,1795,180,90,180,0,0
32,75,9.18,986,2015,716,72,144,0,0
32,76,35.47,2349,4605,1611,157,288,0,0
32,77,1.45,128,256,243,1,1,0,0
32,89,7.41,397,749,546,10,21,0,0
32,90,20.4,948,1950,1346,79,150,0,0
32,91,4.41,139,139,14,14,14,0,0
32,92,7.91,346,968,756,8,24,0,0
32,114,1,120,239,24,12,24,0,0
32,115,0.71,15,30,0,0,0,15,30
32,116,7.11,414,792,526,6,9,4,8
33,32,2.55,1826,3651,0,1826,3651,0,0
33,52,3.49,1396,3324,0,1396,3324,0,0
33,53,2.51,921,2372,0,921,2372,0,0
33,63,6.57,154,308,31,15,31,0,0
33,74,0.51,26,52,5,3,5,0,0
33,75,23.11,2379,5498,1479,176,401,0,0
33,76,23.82,3043,6107,1473,242,479,0,0
33,77,0.22,19,38,4,2,4,0,0
33,90,9.27,738,1735,916,24,60,0,0
33,91,18.96,1111,2105,1197,47,87,0,0
33,92,20.26,1525,3837,3646,5,8,0,0
33,93,4.3,298,949,932,2,2,0,0
33,115,0.1,2,4,0,0,0,2,4
33,116,11.04,824,1915,1865,0,1,0,0
33,117,1.03,41,87,21,4,7,0,0
33,119,1,46,46,5,5,5,0,0
34,53,3.02,382,536,529,0,1,0,0
34,55,4.77,477,1499,702,31,85,0,0
34,73,1,69,69,7,7,7,0,0
34,75,7.38,2350,6414,900,730,2163,0,0
34,76,6.47,977,1953,170,85,170,120,241
34,77,0.29,144,288,29,14,29,0,0
34,88,0,1,2,0,0,0,0,0
34,89,9.79,3140,6701,504,1061,2165,0,0
34,90,7.75,1569,4383,575,133,393,0,0
34,91,19.15,1683,4234,3119,37,124,0,0
34,92,12.3,964,2169,2151,1,2,0,0
34,93,3.96,259,751,708,2,5,0,0
34,115,0.03,1,1,0,0,0,0,0
34,116,4.47,397,1040,742,3,6,0,0
34,117,20.82,2316,6842,4322,104,280,0,0
34,118,8.63,375,554,354,17,22,0,0
34,119,5.9,1331,3455,2252,375,756,0,0
35,49,0.01,12,25,0,12,25,0,0
35,52,8,511,1163,1018,9,16,0,0
35,53,18.42,1205,2469,2279,12,15,0,0
35,54,5.6,516,1122,899,11,15,0,0
35,55,8.23,751,2350,1015,30,83,86,259
35,71,0.27,362,1087,0,362,1087,0,0
35,72,0.73,1000,3000,0,1000,3000,0,0
35,74,2.17,636,1674,522,44,128,0,0
35,75,4.82,2287,5533,272,1091,3142,0,0
35,88,3,968,1937,138,345,691,0,0
35,89,5.11,1077,2714,576,287,630,0,0
35,90,7.46,997,2489,1374,45,124,0,0
35,91,6.18,930,2040,624,69,148,0,0
35,92,24.16,2198,5854,2934,104,270,0,0
35,93,49.09,2894,7214,4400,295,599,0,0
35,94,1,33,33,33,0,0,0,0
35,115,2.91,150,271,192,4,6,0,0
35,116,32.7,2784,6924,3303,267,813,84,399
35,117,20.41,1953,4460,2289,59,115,227,908
35,118,15.03,1101,2131,1247,54,95,0,0
35,119,6.85,352,699,472,13,25,0,0
35,120,0.15,40,80,80,0,0,0,0
36,49,1.84,1203,2385,2,1184,2366,0,0
36,50,5.61,597,1420,837,216,432,0,0
36,51,0,0,0,0,0,0,0,0
36,52,10.46,663,1631,1428,7,11,0,0
36,53,21.63,1180,2232,2006,18,23,0,0
36,54,17.98,809,1580,1263,27,31,0,0
36,88,6.05,643,907,845,7,7,0,0
36,89,10.13,659,1233,1131,7,9,0,0
36,90,6.73,323,373,320,1,1,0,0
36,91,1.14,103,184,16,8,16,0,0
36,92,35.7,3650,10046,6777,126,314,0,0
36,93,38.92,3668,11023,7978,282,810,336,1346
36,94,14.9,916,2127,1152,126,263,0,0
36,95,0.79,81,163,3,66,132,0,0
36,114,4.73,359,717,704,1,1,0,0
36,115,10.87,999,1955,1638,18,27,0,0
36,116,1.49,94,275,273,0,0,0,0
36,117,19.69,1412,3664,2801,31,67,0,0
36,118,13.21,925,2782,2385,16,43,0,0
36,119,8,592,1574,576,43,109,0,0
37,49,1.82,35,79,28,1,2,0,0
37,50,48.32,3265,8683,4659,134,339,90,271
37,51,16.22,1107,3042,1898,32,76,0,0
37,52,0.56,68,136,136,0,0,0,0
37,53,14.17,1286,2564,2446,1,2,0,0
37,54,5.82,708,1399,1399,0,0,0,0
37,55,0.02,1,1,0,0,0,0,0
37,56,6,810,1487,149,81,149,0,0
37,90,1,57,57,6,6,6,0,0
37,92,28.26,2369,6751,3976,106,308,0,0
37,93,30.17,2148,5648,3733,61,146,0,0
37,94,2.35,166,425,291,7,15,0,0
37,112,0.86,659,1318,0,659,1318,0,0
37,113,3.52,2419,5444,0,2419,5444,0,0
37,114,1.22,189,532,532,0,0,0,0
37,115,6.97,308,584,350,13,23,0,0
37,116,14.68,582,1392,1131,15,22,0,0
37,117,17.64,1263,3620,1351,76,210,0,0
37,118,2.15,57,164,88,3,8,0,0
37,120,4,226,494,49,23,49,0,0
37,121,1,34,68,7,3,7,0,0
38,49,1.91,58,114,11,6,11,0,0
38,50,41.88,2835,6420,3940,103,227,0,0
38,51,17.18,1123,2812,1553,39,94,0,0
38,53,10.04,727,1148,901,17,27,0,0
38,54,21.5,1336,3202,2192,8,9,0,0
38,55,18.55,2249,4605,1412,164,349,0,0
38,92,12.31,507,1484,873,24,68,0,0
38,93,28.85,2641,7528,2815,142,403,0,0
38,94,2,26,26,3,3,3,0,0
38,113,11.52,2447,6808,1217,875,1903,0,0
38,114,0.1,45,135,14,5,14,0,0
38,115,6.45,491,1237,1027,10,23,0,0
39,49,0.36,9,9,1,1,1,0,0
39,50,10.86,1135,2579,1379,64,133,0,0
39,51,0.98,142,284,128,9,17,0,0
39,52,5.23,452,1634,296,41,149,0,0
39,53,15,1141,2970,2650,11,28,0,0
39,54,22.91,2046,5893,1390,136,407,0,0
39,55,27.91,2143,6052,2169,124,321,0,0
39,56,3.33,476,940,74,136,270,0,0
39,57,2.03,600,1201,0,600,1201,0,0
39,74,0.15,31,31,3,3,3,0,0
39,75,0.85,179,179,18,18,18,0,0
39,88,1,30,30,3,3,3,0,0
39,89,2.27,163,293,84,5,7,0,0
39,90,9.59,826,1880,1746,4,7,0,0
39,91,20.58,1317,3166,2603,21,36,0,0
39,92,24.02,1581,3181,2990,9,11,0,0
39,93,28.05,1632,2810,2370,26,29,0,0
39,94,4.15,299,535,337,73,144,0,0
39,95,3.15,602,1195,0,602,1195,0,0
40,50,3,396,832,741,0,0,0,0
40,52,1,68,137,14,7,14,0,0
40,53,5.98,579,1411,1337,2,5,0,0
40,54,21.33,956,2226,1205,54,114,0,0
40,55,36.36,3641,10168,3693,468,1333,0,0
40,56,2.27,557,1182,116,64,134,0,0
40,57,1.56,552,1104,0,552,1104,0,0
40,89,7.51,1270,2595,165,723,1550,0,0
40,90,7.25,398,814,700,9,10,0,0
40,91,13.76,783,1444,1028,20,28,0,0
40,92,18.37,900,1646,1225,18,21,0,0
40,93,1.73,94,188,71,6,13,0,0
40,95,6.7,804,1505,35,768,1470,0,0
40,97,1,32,32,3,3,3,0,0
41,53,3.61,203,334,214,8,9,0,0
41,54,30.72,2394,5795,4017,89,185,0,0
41,55,37.84,2657,6792,5097,75,154,0,0
41,89,0.64,103,230,86,8,16,0,0
41,90,4.54,239,577,484,8,10,0,0
41,91,2,33,67,0,0,0,0,0
42,19,1,697,2090,209,70,209,0,0
42,54,30.91,2883,8406,3479,289,816,648,2594
42,55,41.32,3097,8083,5287,109,259,0,0
42,56,0.96,81,161,160,0,0,0,0
42,88,0.34,277,831,83,28,83,0,0
42,89,2.64,3091,6712,350,1754,3562,0,0
42,90,0.01,24,48,0,24,48,0,0
43,54,3.53,867,2607,2192,33,74,0,0
43,55,11.42,586,1028,678,18,23,0,0
43,93,1,85,169,17,8,17,0,0
44,40,1,8,8,1,1,1,0,0
