x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,1,24,49,0,0,0,0,0
0,27,3,37,37,1,1,1,0,0
0,28,9,1308,3412,1402,66,206,0,0
0,29,16.04,1014,2528,2159,14,18,0,0
1,28,1,14,14,0,0,0,14,14
1,29,2.99,232,534,519,1,2,0,0
2,29,5.01,89,201,126,2,3,0,0
2,34,2.5,1086,2685,23,1018,2482,0,0
2,35,5.2,3281,7025,13,3275,7012,0,0
3,34,0.49,121,364,27,40,121,0,0
3,35,3.81,2341,6594,763,1923,5716,0,0
4,35,1,227,453,453,0,0,0,0
6,52,1,14,14,1,1,1,0,0
6,55,1,129,387,39,13,39,0,0
8,39,2,387,580,0,387,580,0,0
8,111,1,23,23,0,0,0,0,0
8,112,3,150,286,249,3,4,0,0
8,113,2.36,157,313,308,0,1,0,0
9,33,1,22,22,2,2,2,0,0
9,112,7.79,790,2016,905,41,113,0,0
9,113,4.33,289,682,142,25,60,0,0
10,59,4.81,1684,4202,111,1671,4175,0,0
10,60,1,1386,4159,0,1386,4159,0,0
10,108,2.81,558,1621,443,40,119,0,0
10,109,7.02,762,1818,1456,19,40,0,0
10,110,1.97,419,1000,100,42,100,0,0
10,111,4.26,263,357,34,25,34,0,0
10,112,14.49,808,2061,1166,53,139,0,0
10,113,6.68,925,1916,1158,42,84,0,0
10,114,1.66,915,1829,380,81,161,0,0
11,59,0.19,29,86,26,29,86,0,0
11,108,0.78,467,934,93,47,93,0,0
11,109,6.39,1356,3720,554,126,352,0,0
11,110,14.53,1388,3317,1271,310,877,25,74
11,111,29.46,2982,8605,1681,357,1029,413,1345
11,112,9.72,1451,4170,1693,105,275,0,0
11,113,28.23,1839,4018,1847,114,210,0,0
11,114,12.66,1647,4433,3519,26,49,0,0
11,115,4.86,577,1200,348,45,95,0,0
11,116,0.31,14,29,29,0,0,0,0
12,110,4.59,1307,2730,3,1292,2699,0,0
12,111,7.5,871,2249,215,82,215,0,0
12,112,9.94,732,2040,760,42,125,0,0
12,113,12.55,623,1101,556,24,41,0,0
12,114,1.42,195,451,209,10,27,0,0
12,115,10.97,1671,3710,972,126,275,0,0
12,116,0.78,50,101,68,2,4,0,0
13,109,2.49,1205,2409,0,1205,2409,0,0
13,110,14.2,2823,7202,1,2821,7197,0,0
13,111,17.8,1740,4855,1202,321,764,0,0
13,112,7.77,912,2141,257,76,187,0,0
13,113,11.43,918,2470,1083,48,140,0,0
14,109,3.15,788,1575,0,788,1575,0,0
14,110,17.99,2148,4448,154,1916,3844,0,0
14,111,28.39,3279,8608,2395,1522,3372,0,0
14,112,4.83,1956,4524,27,1825,4277,0,0
14,113,13.79,1419,2859,542,973,1942,0,0
14,122,1,37,37,4,4,4,0,0
15,45,0.81,49,49,5,5,5,0,0
15,53,1,19,19,2,2,2,0,0
15,110,3.03,403,806,402,202,405,0,0
15,111,7.92,1427,3430,983,796,1621,0,0
15,112,0.64,474,947,0,474,947,0,0
15,113,5.38,484,1061,288,360,718,0,0
16,45,1.19,71,71,7,7,7,0,0
16,53,2,105,210,116,5,10,0,0
16,111,1.11,504,1008,0,504,1008,0,0
17,46,6.99,770,4427,1556,336,2617,0,0
17,114,1,16,33,3,2,3,0,0
18,8,6.75,3632,10730,112,3328,9822,0,0
18,9,0.16,10,21,21,0,0,0,0
18,46,0.01,2,10,10,0,0,0,0
18,54,7,289,445,240,7,8,0,0
18,55,5.77,2204,6505,479,1954,5852,0,0
18,64,1,38,76,8,4,8,0,0
19,8,1.25,239,632,217,15,46,0,0
19,9,0.84,55,109,109,0,0,0,0
19,46,1,40,80,8,4,8,0,0
19,53,4.47,288,721,506,2,5,0,0
19,54,19.76,856,1674,843,36,62,0,0
19,55,3.23,1717,5027,249,1593,4778,0,0
19,56,0.56,103,208,20,12,26,0,0
20,13,2,577,1607,1386,12,25,0,0
20,53,10.75,500,838,397,33,49,0,0
20,54,20.7,1971,5303,2762,70,228,0,0
20,55,4.36,399,774,364,10,21,0,0
20,56,1.1,152,305,158,8,16,0,0
21,46,1.04,99,148,28,25,74,0,0
21,47,1.13,131,235,3,3,3,0,0
21,49,2,130,215,21,13,21,0,0
21,53,3.37,206,513,44,17,44,0,0
21,54,37.11,2663,7716,4183,115,356,0,0
21,55,0.99,45,91,9,5,9,0,0
22,35,1,31,125,0,0,0,31,125
22,41,1.07,109,217,211,0,1,0,0
22,42,7.93,351,625,509,8,10,0,0
22,43,0,0,0,0,0,0,0,0
22,45,1,236,471,47,24,47,0,0
22,46,3.96,565,1988,496,391,1536,0,0
22,47,2.87,330,473,305,19,19,0,0
22,48,3,335,945,523,18,47,0,0
22,49,4,293,585,385,6,11,0,0
22,53,13.46,1418,4005,2845,58,154,0,0
22,54,18.58,1463,3558,1868,93,210,0,0
22,56,1,15,15,1,1,1,0,0
23,42,0.1,44,131,0,44,131,0,0
23,44,0.84,92,370,370,0,0,0,0
23,45,9.16,487,1643,1382,10,21,0,0
