x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,3.33,296,1016,992,3,3,0,0
0,31,9.51,1288,5219,3680,405,2003,0,0
0,32,0.89,181,363,36,18,36,0,0
0,35,1.69,106,341,314,3,3,0,0
0,36,20.87,1286,3671,2508,37,100,0,0
0,37,20.12,841,2326,1722,21,45,0,0
0,38,32.78,1453,4001,3038,28,67,0,0
1,31,9.08,974,3703,3501,42,178,0,0
1,32,4,398,733,670,0,0,0,0
1,35,4.93,475,984,339,13,24,0,0
1,36,17.07,1292,4318,2444,30,64,0,0
1,37,13.11,779,2622,2571,0,0,0,0
1,38,14.66,990,3191,2997,2,2,0,0
1,40,0.68,120,120,12,12,12,0,0
2,30,0.78,70,70,7,7,7,0,0
2,35,0.15,14,42,42,0,0,0,0
2,36,24.5,1581,3804,2962,44,89,0,0
2,37,22.87,1450,5066,4680,13,38,0,0
2,38,4.6,665,1980,1369,23,68,0,0
2,40,0.32,57,57,6,6,6,0,0
3,30,0.22,20,20,2,2,2,0,0
3,35,16.32,919,2198,1534,25,53,0,0
3,36,6.6,445,972,812,9,18,0,0
3,37,14.29,791,2120,1664,25,45,0,0
3,38,2,165,456,376,0,0,0,0
4,34,4.56,160,279,108,13,19,0,0
4,35,38.3,2770,8080,5310,63,158,0,0
4,37,18.4,1407,3349,2594,40,80,0,0
4,38,4.7,377,738,546,11,21,0,0
5,4,1,47,47,5,5,5,0,0
5,5,0.02,0,0,0,0,0,0,0
5,34,0.08,12,36,36,0,0,0,0
5,35,6.94,416,778,684,0,1,0,0
5,36,6.95,344,931,826,7,12,0,0
5,37,6.62,678,1376,1009,20,40,0,0
5,38,1.28,19,19,1,1,1,0,0
6,5,0.98,20,20,2,2,2,0,0
6,33,3.77,269,804,306,39,130,0,0
6,34,6.74,356,864,567,18,33,0,0
6,35,4.18,417,1016,1010,0,1,0,0
6,36,8.18,485,1182,870,15,34,0,0
6,37,16.37,1094,2493,2291,12,15,0,0
7,33,21.23,1501,4056,1929,94,279,24,24
7,35,0.29,5,5,0,0,0,0,0
7,36,12.5,1043,2561,2331,5,10,0,0
7,37,5,255,632,592,2,4,0,0
8,33,2,66,66,7,7,7,0,0
8,35,0.57,68,203,203,0,0,0,0
8,36,5.69,552,1286,1093,3,10,0,0
9,33,1,25,74,74,0,0,0,0
9,34,0.25,70,70,7,7,7,0,0
9,35,8.47,825,1981,1556,29,41,0,0
9,36,0.71,18,35,25,0,0,0,0
10,32,1,63,63,6,6,6,0,0
10,36,1,53,107,11,5,11,0,0
11,13,1.08,169,362,102,14,29,0,0
11,14,13.45,1175,3243,3140,4,11,0,0
11,15,5.25,459,1204,872,12,37,0,0
11,33,3,252,504,186,18,35,0,0
12,13,3,205,540,487,4,6,0,0
12,14,12.4,816,2012,1900,7,11,0,0
12,15,13.41,1382,3860,3633,1,2,0,0
12,16,0.74,116,439,439,0,0,0,0
12,34,4.17,552,1932,1809,3,14,0,0
13,10,5.91,2349,6820,0,2349,6820,0,0
13,13,0,0,0,0,0,0,0,0
13,14,13.26,844,2085,1829,61,159,0,0
13,15,7.34,849,2521,2487,1,4,0,0
13,16,5.78,435,972,933,4,4,0,0
13,19,2.48,317,836,0,317,836,0,0
13,20,0.52,55,131,0,55,131,0,0
13,34,10.56,754,1935,1106,33,72,0,0
14,10,0.09,7,13,0,7,13,0,0
14,11,3,214,712,512,3,10,0,0
14,12,1,67,133,13,7,13,0,0
14,13,1,2239,6717,0,2239,6717,0,0
14,14,8.65,604,1747,690,17,45,0,0
14,15,21.57,1677,4476,2128,210,603,0,0
14,16,14.15,875,2228,878,55,124,0,0
14,17,8.03,467,1308,781,20,49,0,0
14,18,11.17,861,1064,810,10,14,0,0
14,33,17.49,1063,3056,1865,50,118,0,0
14,34,25.57,1949,4436,779,1084,2195,35,70
14,35,3.39,220,440,4,201,403,0,0
15,11,0.67,394,1183,0,394,1183,0,0
15,12,0.33,190,571,0,190,571,0,0
15,13,0.17,27,65,5,12,20,0,0
15,14,28.82,1817,4373,1342,928,1843,0,0
15,15,32.6,3408,9406,3904,348,929,0,0
15,16,20.1,3077,9383,2693,179,512,378,1514
15,17,21.2,1081,2799,1100,46,108,0,0
15,18,0.83,36,71,3,1,3,0,0
15,34,2.34,208,558,56,21,56,0,0
15,35,1.09,209,550,55,22,57,0,0
16,13,1.95,698,1201,0,698,1201,0,0
16,14,0.01,4,8,0,4,8,0,0
16,15,17.03,2185,4297,1185,244,514,0,0
16,16,38.23,3825,12094,7064,217,656,0,0
16,17,15.36,1635,4921,3153,59,141,0,0
16,34,0.21,100,300,30,10,30,0,0
16,35,0.19,91,272,27,9,27,0,0
17,13,0.95,818,1635,0,818,1635,0,0
17,14,1.34,414,829,179,325,650,0,0
17,15,34.19,3662,9816,3198,778,1720,0,0
17,16,13.24,1054,2815,1218,69,176,0,0
17,17,27.17,2989,8646,4581,145,403,0,0
17,18,3.95,263,687,70,26,68,0,0
18,12,0.43,4,9,3,0,1,0,0
18,13,6.52,2090,4416,30,1956,4148,0,0
18,14,2.97,1602,3144,167,1495,2931,0,0
18,15,1.81,387,447,12,333,339,0,0
18,17,3.73,326,691,462,75,139,0,0
18,18,6.17,1092,2625,868,618,1244,0,0
18,25,2,504,1453,133,44,133,0,0
19,12,3.57,144,413,379,2,4,0,0
19,13,0.2,50,99,10,5,10,0,0
19,14,0.17,41,83,8,4,8,0,0
19,15,0.29,18,37,4,2,4,0,0
19,18,1,529,1057,0,529,1057,0,0
20,11,0.81,1296,3889,0,1296,3889,0,0
20,12,3.18,2044,5525,1,2031,5513,0,0
20,13,6.27,3454,9366,27,3211,9123,0,0
20,14,0.04,10,29,0,10,29,0,0
20,15,0.71,45,90,9,5,9,0,0
21,12,4,319,643,370,20,44,0,0
