x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,6.27,684,1449,491,47,93,0,0
0,2,0.37,46,91,91,0,0,0,0
0,4,0.09,17,50,0,0,0,0,0
0,5,0.26,10,20,0,0,0,0,0
0,7,2,423,825,82,42,82,0,0
0,9,4.06,1017,2166,65,767,1582,0,0
0,16,1,666,2664,0,666,2664,0,0
0,17,10.31,857,1634,768,52,96,0,0
0,19,3.22,388,775,568,11,23,0,0
0,21,0.47,108,324,324,0,0,0,0
0,25,6,639,1389,311,54,120,0,0
0,37,1.01,26,50,22,2,3,0,0
0,38,0,0,1,1,0,0,0,0
0,51,1,138,276,276,0,0,0,0
0,72,3.28,366,969,177,5,9,0,0
0,84,0.01,6,13,0,6,13,0,0
1,1,7,452,1248,989,4,7,0,0
1,2,2.17,240,638,474,0,0,0,0
1,4,3.51,234,672,7,2,7,0,0
1,5,2.14,178,505,177,0,0,0,0
1,7,1,303,1816,182,30,182,0,0
1,8,2.33,146,166,21,14,15,0,0
1,9,7.57,1133,2900,1288,407,1185,0,0
1,10,0.04,19,57,0,19,57,0,0
1,19,1.78,73,126,13,7,13,0,0
1,21,2.53,193,496,484,1,1,0,0
1,22,1.1,52,112,32,4,9,0,0
1,23,2.96,158,399,372,1,3,0,0
1,25,0.54,22,44,4,2,4,0,0
1,26,3.46,426,851,85,43,85,0,0
1,27,8,615,1478,148,62,148,0,0
1,37,2.99,216,387,343,5,5,0,0
1,38,6,384,991,772,1,3,0,0
1,45,3,266,533,289,9,19,0,0
1,72,2.72,257,514,388,7,14,0,0
1,73,0.01,0,0,0,0,0,0,0
1,91,0.96,241,723,723,0,0,0,0
1,92,0.04,10,31,31,0,0,0,0
1,101,1.76,227,454,404,3,6,0,0
1,105,1.28,514,1413,141,51,141,0,0
1,106,0.08,35,105,11,4,11,0,0
2,1,2,178,533,361,0,0,0,0
2,2,0.83,111,334,334,0,0,0,0
2,3,0.14,19,57,57,0,0,0,0
2,4,0.86,119,357,357,0,0,0,0
2,9,0.01,1,4,0,0,0,0,0
2,20,0.71,108,185,0,108,185,0,0
2,22,0.61,19,19,2,2,2,0,0
2,23,1.32,329,649,639,1,1,0,0
2,28,1,246,738,738,0,0,0,0
2,29,1,67,135,13,7,13,0,0
2,38,6,223,389,248,11,16,0,0
2,39,6,493,1073,271,40,89,0,0
2,73,0.99,26,26,3,3,3,0,0
2,77,4,420,783,516,18,30,0,0
2,80,0.19,6,6,1,1,1,0,0
2,81,2.01,258,485,50,26,48,0,0
2,89,2.63,308,615,444,9,19,0,0
2,90,0.19,9,18,2,1,2,0,0
2,101,1.24,101,202,135,4,7,0,0
2,102,1.24,114,227,151,4,8,0,0
2,103,0.24,35,70,70,0,0,0,0
