x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.95,385,769,0,385,769,0,0
0,4,20.88,950,1996,1129,37,87,0,0
0,5,1.59,76,151,133,1,2,0,0
0,39,0.99,365,1095,110,37,110,0,0
0,40,0.01,2,6,1,0,1,0,0
0,86,1,221,441,44,22,44,0,0
1,1,0.05,20,40,0,20,40,0,0
1,3,0.39,17,34,34,0,0,0,0
1,4,6.37,477,1097,157,45,104,0,0
1,39,1.33,293,682,0,293,682,0,0
1,40,1.94,257,515,250,132,265,0,0
1,85,1,9,9,1,1,1,0,0
1,86,2,9,15,2,1,2,0,0
1,112,1,83,166,17,8,17,0,0
2,4,2.09,55,66,7,5,7,0,0
2,39,3.7,1441,2253,0,1441,2253,0,0
2,40,0.03,12,36,0,12,36,0,0
2,54,0.78,319,958,0,319,958,0,0
2,57,0.33,78,234,23,8,23,0,0
2,58,3.99,420,811,471,19,38,0,0
2,61,1,15,31,31,0,0,0,0
3,54,0.22,88,263,0,88,263,0,0
3,57,2.12,283,801,282,16,47,0,0
3,58,13.49,912,2111,1715,20,32,0,0
3,59,3.61,98,196,94,3,6,0,0
3,60,2.46,2072,6085,0,2072,6085,0,0
3,62,1,40,81,8,4,8,0,0
4,56,2.46,228,500,493,0,1,0,0
4,57,10.18,811,1531,1201,29,37,0,0
4,58,17.16,1408,3124,2599,10,19,0,0
4,59,6.07,855,1675,115,296,644,0,0
4,60,2.47,1248,3639,0,1248,3639,0,0
5,13,1,22,44,4,2,4,0,0
5,56,16.25,1261,2388,1961,21,43,0,0
5,57,19.5,1247,2972,2569,23,41,0,0
5,58,47.61,2910,7041,4382,227,752,0,0
5,59,12.19,1145,2289,1184,37,74,0,0
5,60,3.71,265,523,361,8,16,0,0
5,62,3,24,36,11,2,3,0,0
5,97,0.36,51,64,6,5,6,0,0
5,98,1.64,857,1642,164,86,164,0,0
6,56,12.24,859,1735,874,46,87,0,0
6,57,24.63,2307,6088,3075,127,322,0,0
6,58,23.06,2107,4612,2017,153,353,0,0
6,59,33.94,3649,9981,5021,194,523,0,0
6,60,17.37,1800,4329,1144,984,2546,0,0
6,61,3,470,1095,1095,0,0,0,0
6,62,1,12,12,1,1,1,0,0
6,95,0.6,756,2269,0,756,2269,0,0
6,96,16.18,1274,3277,1929,160,348,0,0
6,97,31.45,2591,7030,1946,205,552,0,0
6,98,39.62,2585,6338,1798,202,484,0,0
6,99,0.82,496,992,99,50,99,0,0
6,100,0.18,110,219,22,11,22,0,0
7,42,0.62,134,267,26,16,32,0,0
7,43,3.97,1189,2828,0,1189,2828,0,0
7,56,1.9,306,613,613,0,0,0,0
7,57,5.19,541,1327,1262,1,1,0,0
7,58,1.55,63,63,22,0,0,40,40
7,59,9.99,1214,2473,80,1188,2393,0,0
7,60,12.39,4280,11436,55,4035,10945,0,0
7,61,1.14,1360,4080,0,1360,4080,0,0
7,63,1,15,30,3,2,3,0,0
7,95,2.4,1554,4396,0,1554,4396,0,0
7,96,8.67,1179,2186,43,910,1803,0,0
7,97,58.08,2642,6448,2974,268,583,0,0
7,98,5,377,1201,969,7,11,0,0
8,1,1,115,230,230,0,0,0,0
8,21,1,36,0,0,4,0,0,0
8,42,0.5,128,256,26,13,26,0,0
8,43,3.92,744,1986,97,415,1111,0,0
8,58,1,15,15,2,2,2,0,0
8,96,2,285,570,542,2,3,0,0
8,97,7.05,508,1003,907,6,10,0,0
8,98,0.97,13,13,1,1,1,0,0
8,122,0,0,0,0,0,0,0,0
9,96,1,17,17,2,2,2,0,0
9,97,8.43,889,1942,1752,1,2,0,0
9,98,0.01,1,4,4,0,0,0,0
9,119,5.48,235,436,185,11,19,0,0
9,120,1.11,104,208,53,0,0,0,0
9,122,9.13,2752,5788,256,1649,3482,0,0
9,123,0.77,426,1178,0,426,1178,0,0
10,57,1.61,228,455,371,5,9,0,0
10,58,0.28,69,138,138,0,0,0,0
10,96,7.87,458,1059,636,20,43,0,0
10,97,23.46,1256,2674,1768,46,85,0,0
10,119,1.27,336,672,231,25,49,0,0
10,120,9.37,1227,2777,671,593,1204,0,0
10,121,4.37,586,1400,121,228,480,0,0
10,122,7.92,728,1668,318,108,227,0,0
10,123,1.74,153,314,265,1,1,0,0
11,14,1,12,12,1,1,1,0,0
11,15,1,13,13,1,1,1,0,0
11,31,1.3,79,186,162,3,3,0,0
11,33,5.33,902,1907,733,66,130,0,0
11,57,6.83,496,1107,358,36,71,0,0
11,58,18.44,1249,2613,805,500,1110,0,0
11,95,1,36,36,4,4,4,0,0
11,96,8.72,831,1675,691,21,39,316,633
11,97,4.77,446,785,565,22,22,0,0
11,116,1,579,1737,0,579,1737,0,0
11,120,13.8,1876,4416,778,1133,2709,0,0
11,121,25.72,3024,7160,2896,1045,2587,0,0
11,122,14,1342,3147,689,275,599,5,5
11,123,3.65,545,1141,231,420,901,0,0
12,28,5.05,1196,2734,388,722,1469,0,0
12,29,26.12,1493,2837,1428,76,136,0,0
12,30,10.04,1087,2266,1788,22,36,0,0
12,31,10.96,950,2328,1849,9,16,0,0
12,33,1.67,694,1389,139,69,139,0,0
12,57,30.89,2132,4903,2590,96,214,0,0
12,58,16.27,746,1495,598,302,655,0,0
12,65,1,4,4,0,0,0,0,0
12,96,19.69,1306,3166,1270,139,271,0,0
12,97,3.04,152,377,329,2,2,0,0
12,120,2.05,414,1133,139,40,110,0,0
12,121,37.53,2448,6317,3905,244,680,0,0
12,122,16.68,1837,3838,588,1076,2395,22,22
12,123,0.59,509,1017,0,509,1017,0,0
13,26,1,100,201,20,10,20,0,0
13,27,1,332,996,0,332,996,0,0
13,28,10.54,754,1669,1069,24,51,0,0
13,29,14.25,1438,3652,1794,79,203,0,0
13,30,12.75,1263,3689,3112,13,28,0,0
13,31,2,63,127,0,0,0,0,0
13,56,3.76,202,361,226,24,26,0,0
13,57,41.95,3309,7924,4726,243,379,0,0
13,58,10.17,572,1189,739,25,49,0,0
13,65,1,58,58,6,6,6,0,0
13,96,7,403,787,319,27,52,0,0
13,97,26.23,2151,5319,2258,145,315,0,0
13,98,1.86,72,110,49,1,3,0,0
13,120,2.62,2715,8102,0,2715,8102,0,0
13,121,7.78,1629,3367,395,1322,2680,0,0
13,122,8.37,1411,2998,154,792,1608,0,0
14,3,5.1,122,207,163,4,4,0,0
14,55,6.69,463,863,428,21,35,0,0
14,56,42.75,2327,5024,2497,113,235,0,0
