x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,44,1.45,233,467,290,0,0,0,0
0,45,8.39,660,1320,932,11,22,0,0
0,46,2.46,144,283,228,6,6,0,0
0,49,0.25,16,33,0,0,0,0,0
0,50,3.27,315,619,610,1,1,0,0
0,52,2,172,321,33,17,32,0,0
0,53,16.92,1352,2562,1830,39,73,0,0
0,54,5.28,493,855,718,14,15,0,0
0,82,4.23,452,1134,979,5,6,0,0
0,90,3,221,443,400,2,5,0,0
0,106,3.99,298,596,60,30,60,0,0
0,125,0.82,176,352,35,18,35,0,0
0,126,3.95,614,1821,182,61,182,0,0
1,43,6,419,967,892,6,8,0,0
1,44,7.24,699,1698,990,22,43,0,0
1,45,0.73,110,219,0,0,0,0,0
1,52,2,91,176,170,1,1,0,0
1,53,1,89,266,266,0,0,0,0
1,55,3.11,206,519,342,10,20,0,0
1,56,0.89,94,188,19,9,19,0,0
1,82,2.77,114,135,7,74,76,0,0
1,90,1,263,526,53,26,53,0,0
1,105,3,281,780,78,28,78,0,0
1,106,0.01,0,0,0,0,0,0,0
1,108,1.98,110,219,22,11,22,0,0
1,113,3.45,786,1779,178,79,178,0,0
1,125,0.58,129,348,35,13,35,0,0
1,126,2.65,325,776,78,32,78,0,0
2,56,1.72,289,694,381,17,35,0,0
2,57,0.28,69,138,14,7,14,0,0
2,59,4,384,684,336,15,29,0,0
2,60,2.51,326,635,620,2,2,0,0
2,62,1,44,89,89,0,0,0,0
2,81,3,251,722,708,2,2,0,0
2,89,0.23,2,2,0,0,0,0,0
2,90,4.77,370,547,373,19,19,0,0
2,95,2.23,383,764,76,38,76,0,0
2,96,0.9,28,56,6,3,6,0,0
2,101,0.1,24,48,5,2,5,0,0
2,102,0.14,33,66,7,3,7,0,0
2,108,0.02,1,1,0,0,0,0,0
2,113,2.56,411,1104,109,47,127,0,0
2,114,0.99,1158,3474,0,1158,3474,0,0
3,60,1.49,189,320,266,6,6,0,0
3,66,1,47,47,5,5,5,0,0
3,80,0.51,15,15,2,2,2,0,0
3,94,3.69,348,696,554,1,2,0,0
3,95,3.86,749,1441,144,75,144,0,0
3,101,2.37,129,229,23,13,23,0,0
3,102,1.38,160,320,32,16,32,0,0
3,112,0.32,30,60,6,3,6,0,0
3,114,4,523,1045,105,52,105,0,0
3,115,0.53,99,99,10,10,10,0,0
4,77,0.43,22,22,2,2,2,0,0
4,78,0.42,21,21,2,2,2,0,0
4,79,2,225,600,566,4,4,0,0
4,80,1.49,48,48,5,5,5,0,0
4,84,2.84,191,402,44,19,40,0,0
4,85,2.16,405,1018,677,19,38,0,0
4,86,0.31,15,15,15,0,0,0,0
4,90,1.46,165,331,331,0,0,0,0
4,91,2.54,150,299,120,2,3,0,0
4,94,4.31,492,1306,516,29,84,0,0
4,100,0.77,173,346,35,17,35,0,0
4,101,1.23,63,126,13,6,13,0,0
4,109,3,361,721,72,36,72,0,0
4,110,4,309,528,9,9,9,0,0
4,112,1.68,237,648,65,24,65,0,0
4,115,3.47,436,783,78,44,78,0,0
5,47,0.43,21,42,4,2,4,0,0
5,57,2,71,177,2,55,161,0,0
5,61,1,35,35,3,3,3,0,0
5,77,0.02,1,1,0,0,0,0,0
5,78,0.14,7,7,1,1,1,0,0
5,79,3.42,359,718,228,161,322,0,0
5,80,3.58,381,737,587,37,71,0,0
5,86,2.69,89,89,85,0,0,0,0
5,90,1.95,326,652,65,33,65,0,0
